date,S1_pixel_ID,moran,z,p
0302,1123,0.551949,30.83868,0
0302,1124,0.442859,24.743179,0
0302,1125,0.533412,29.820273,0
0302,1127,0.385945,21.56024,0
0302,1128,0.583395,32.612995,0
0302,1129,0.399926,22.338686,0
0302,1130,0.424344,23.693497,0
0302,1131,0.352939,19.711371,0
0302,1132,0.67085,37.478141,0
0302,1133,0.377398,21.078557,0
0302,1134,0.591949,33.081166,0
0302,1135,0.523149,29.217525,0
0302,1136,0.5726,31.969552,0
0302,1137,0.550728,30.778255,0
0302,1138,0.775102,43.364116,0
0302,1139,0.3146,17.573485,0
0302,1141,0.325146,18.169132,0
0302,1142,0.462419,25.827548,0
0302,1143,0.319354,17.833742,0
0302,1144,0.636717,35.575994,0
0302,1145,0.43346,24.228382,0
0302,1146,0.38129,21.307594,0
0302,1147,0.483424,26.997932,0
0302,1148,0.611904,34.238368,0
0302,1149,0.574342,32.077719,0
0302,1150,0.762895,42.683746,0
0302,1151,0.563237,31.588056,0
0302,1152,0.507912,28.378083,0
0302,1153,0.368063,20.564693,0
0302,1154,0.56749,32.199799,0
0302,1155,0.347742,19.419949,0
0302,1156,0.613792,34.785801,0
0302,1157,0.686839,39.055497,0
0302,1159,0.49676,27.740694,0
0302,1160,0.686684,38.669672,0
0302,1161,0.648118,36.209743,0
0302,1162,0.770798,43.120909,0
0302,1163,0.657484,36.777661,0
0302,1164,0.372641,20.840774,0
0302,1165,0.520518,29.098202,0
0302,1166,0.804856,45.20852,0
0302,1167,0.612398,34.182773,0
0302,1168,0.769173,43.266098,0
0302,1170,0.442491,24.705462,0
0302,1171,0.674286,37.761588,0
0302,1173,0.667,37.289417,0
0302,1174,0.396925,22.169933,0
0302,1175,0.632116,35.461611,0
0302,1176,0.663414,37.050427,0
0302,1177,0.687351,38.450203,0
0302,1178,0.485206,27.094195,0
0302,1179,0.487162,27.205824,0
0302,1180,0.529298,29.570363,0
0302,1181,0.624796,34.908293,0
0302,1182,0.428957,23.951761,0
0302,1183,0.590287,33.015064,0
0302,1184,0.796268,44.581756,0
0302,1185,0.528833,29.534365,0
0302,1186,0.509788,28.512969,0
0302,1187,0.570682,31.871123,0
0302,1188,0.47057,26.289063,0
0302,1189,0.401693,22.433666,0
0302,1190,0.7844,43.823756,0
0302,1191,0.593093,33.132916,0
0302,1192,0.327713,18.302243,0
0302,1193,0.672646,38.398857,0
0302,1194,0.57082,31.876585,0
0302,1195,0.73209,40.886658,0
0302,1197,0.80695,45.138148,0
0302,1198,0.427391,23.87868,0
0302,1199,0.73934,41.617414,0
0302,1200,0.447321,25.004797,0
0302,1202,0.678682,37.924197,0
0302,1203,0.690346,38.548379,0
0302,1204,0.499034,27.901496,0
0302,1205,0.427625,24.015394,0
0302,1206,0.827494,46.352883,0
0302,1207,0.607176,33.998327,0
0302,1209,0.667584,37.315302,0
0302,1210,0.354924,19.827611,0
0302,1211,0.429924,24.002307,0
0302,1212,0.574691,32.098509,0
0302,1214,0.657244,36.836196,0
0302,1215,0.309266,17.273621,0
0302,1216,0.416134,23.249334,0
0302,1217,0.645593,36.165743,0
0302,1218,0.449839,25.120051,0
0302,1219,0.689012,38.506354,0
0302,1220,0.571498,31.916087,0
0302,1221,0.425585,23.764074,0
0302,1222,0.519149,28.994675,0
0302,1223,0.661432,37.040765,0
0302,1224,0.705733,39.906568,0
0302,1225,0.79959,44.693768,0
0302,1226,0.629947,35.319816,0
0302,1227,0.738507,41.381801,0
0302,1228,0.760094,42.438626,0
0302,1229,0.413787,23.121455,0
0302,1230,0.743156,41.666109,0
0302,1231,0.365477,20.438077,0
0302,1232,0.424604,23.708063,0
0302,1233,0.355565,19.852109,0
0302,1234,0.606077,34.36862,0
0302,1235,0.659359,36.805218,0
0302,1236,0.443308,24.759555,0
0302,1237,0.746068,41.848116,0
0302,1238,0.572579,31.982779,0
0302,1239,0.48409,27.043508,0
0302,1240,0.52244,29.179081,0
0302,1241,0.426502,23.819976,0
0302,1242,0.448503,25.045877,0
0302,1243,0.445519,24.871923,0
0302,1244,0.532039,29.702594,0
0302,1245,0.774365,43.406199,0
0302,1246,0.565795,31.646089,0
0302,1247,0.468898,26.181349,0
0302,1248,0.678169,37.932539,0
0302,1249,0.503376,28.101605,0
0302,1250,0.603606,33.844138,0
0302,1251,0.438482,24.485783,0
0302,1252,0.638641,35.889728,0
0302,1253,0.713552,40.094742,0
0302,1254,0.675934,37.962763,0
0302,1255,0.51448,28.746266,0
0302,1256,0.535712,29.906322,0
0302,1257,0.382949,21.400814,0
0302,1258,0.416179,23.237487,0
0302,1259,0.43347,24.204721,0
0302,1260,0.506426,28.273345,0
0302,1261,0.675519,37.775377,0
0302,1262,0.643289,37.089079,0
0302,1263,0.479142,26.797862,0
0302,1265,0.477097,26.640516,0
0302,1266,0.563312,31.500227,0
0302,1268,0.373935,20.907522,0
0302,1269,0.599424,33.518927,0
0302,1270,0.507113,28.311528,0
0302,1271,0.389316,21.75027,0
0302,1272,0.701553,39.770631,0
0302,1273,0.559754,31.297751,0
0302,1274,0.660371,36.855555,0
0302,1275,0.480044,26.830902,0
0302,1277,0.585564,32.740755,0
0302,1278,0.405779,22.653105,0
0302,1280,0.524562,29.347269,0
0302,1281,0.602061,33.625434,0
0302,1282,0.376371,21.012022,0
0302,1283,0.713102,39.862347,0
0302,1284,0.352472,19.689931,0
0302,1285,0.540762,30.187773,0
0302,1286,0.592865,33.130829,0
0302,1287,0.667119,37.396204,0
0302,1288,0.557514,31.235103,0
0302,1289,0.514703,28.741385,0
0302,1291,0.692489,39.30317,0
0302,1292,0.727587,40.747729,0
0302,1293,0.382101,21.334138,0
0302,1294,0.49396,27.627593,0
0302,1295,0.459952,25.691489,0
0302,1296,0.649277,36.325548,0
0302,1299,0.453412,25.31162,0
0302,1300,0.46569,26.016015,0
0302,1302,0.416855,23.268537,0
0302,1303,0.499327,27.877457,0
0302,1304,0.472155,26.368693,0
0302,1305,0.709286,39.905881,0
0302,1306,0.486028,27.132261,0
0302,1307,0.579242,32.436563,0
0302,1308,0.699038,40.049135,0
0302,1309,0.52808,29.582974,0
0302,1310,0.424821,23.747327,0
0302,1311,0.496411,27.721797,0
0302,1312,0.616133,34.405101,0
0302,1313,0.54963,30.698653,0
0302,1314,0.783214,43.917458,0
0302,1315,0.58352,32.584382,0
0302,1316,0.418064,23.343467,0
0302,1317,0.394851,22.048445,0
0302,1318,0.461928,25.781575,0
0302,1319,0.721593,40.31777,0
0302,1320,0.348815,19.483661,0
0302,1321,0.576906,33.023575,0
0302,1322,0.651603,36.66155,0
0302,1323,0.539144,30.105882,0
0302,1325,0.280078,15.653237,0
0302,1326,0.344793,19.253966,0
0302,1327,0.717636,41.142286,0
0302,1328,0.587022,32.818475,0
0302,1329,0.607885,33.965574,0
0302,1330,0.446165,24.91686,0
0302,1331,0.695944,38.872868,0
0302,1332,0.583425,32.791592,0
0302,1333,0.381804,21.321529,0
0302,1334,0.571186,31.961695,0
0302,1335,0.608421,35.418818,0
0302,1336,0.657526,36.808902,0
0302,1337,0.623643,34.947357,0
0302,1338,0.615726,34.500071,0
0302,1339,0.407745,22.791461,0
0302,1340,0.48642,27.172837,0
0302,1341,0.5159,28.80804,0
0302,1342,0.510379,28.493123,0
0302,1344,0.675856,37.799459,0
0302,1345,0.479154,26.755262,0
0302,1346,0.546403,30.579665,0
0302,1347,0.490849,27.425751,0
0302,1348,0.57289,32.510149,0
0302,1349,0.705433,39.518144,0
0302,1350,0.623534,35.119281,0
0302,1351,0.445379,24.875839,0
0302,1352,0.33721,18.830975,0
0302,1353,0.536819,29.98523,0
0302,1354,0.512357,28.628327,0
0302,1355,0.587395,33.008225,0
0302,1356,0.534877,29.875651,0
0302,1357,0.511241,28.557025,0
0302,1358,0.632192,35.294271,0
0302,1359,0.394448,22.087138,0
0302,1360,0.686284,38.459665,0
0302,1361,0.626682,34.996949,0
0302,1363,0.667967,37.626032,0
0302,1364,0.663941,37.264698,0
0302,1365,0.677081,37.918084,0
0302,1366,0.344385,19.232854,0
0302,1367,0.469185,26.190909,0
0302,1368,0.455352,25.435232,0
0302,1369,0.625716,34.949345,0
0302,1370,0.393589,21.979823,0
0302,1371,0.358042,19.998214,0
0302,1372,0.747281,42.586897,0
0302,1373,0.46025,25.71,0
0302,1374,0.678951,37.954356,0
0302,1375,0.496637,27.755216,0
0302,1376,0.627904,35.072423,0
0302,1377,0.628369,35.110323,0
0302,1378,0.478698,26.743492,0
0302,1379,0.53213,29.715791,0
0302,1380,0.744619,41.915923,0
0302,1381,0.642412,35.8664,0
0302,1382,0.552124,30.840215,0
0302,1383,0.601952,33.629913,0
0302,1384,0.324991,18.166391,0
0302,1385,0.493423,27.580063,0
0302,1386,0.557628,31.209766,0
0302,1387,0.555067,31.033873,0
0302,1389,0.61658,34.44064,0
0302,1390,0.709566,41.819651,0
0302,1391,0.709043,40.869455,0
0302,1392,0.376968,21.059391,0
0302,1393,0.31786,17.766901,0
0302,1394,0.450727,25.178025,0
0302,1395,0.429486,23.99321,0
0302,1396,0.623055,34.840361,0
0302,1397,0.378536,21.148246,0
0302,1398,0.293737,16.411203,0
0302,1399,0.572189,32.018316,0
0302,1400,0.397858,22.213691,0
0302,1401,0.386498,21.581662,0
0302,1403,0.49485,27.642094,0
0302,1404,0.582796,32.527294,0
0302,1405,0.734022,41.04624,0
0302,1406,0.467293,26.130479,0
0302,1407,0.565002,31.668373,0
0302,1408,0.717212,40.154492,0
0302,1409,0.75352,42.107766,0
0302,1410,0.575669,32.152691,0
0302,1411,0.691826,38.694963,0
0302,1412,0.565872,31.611688,0
0302,1414,0.544987,30.437232,0
0302,1415,0.54679,30.526391,0
0302,1416,0.501206,27.997297,0
0302,1417,0.533351,29.827429,0
0302,1418,0.658583,36.973159,0
0302,1419,0.411701,22.996458,0
0302,1420,0.647065,36.128523,0
0302,1421,0.698948,39.039859,0
0302,1422,0.582958,32.685011,0
0302,1423,0.616599,34.44962,0
0302,1424,0.492258,27.529239,0
0302,1425,0.424235,23.693029,0
0302,1426,0.697963,39.600204,0
0302,1427,0.637425,35.773894,0
0302,1428,0.451366,25.196848,0
0302,1429,0.617953,34.761525,0
0302,1430,0.484646,27.064737,0
0302,1431,0.673904,37.665816,0
0302,1432,0.378673,21.141986,0
0302,1433,0.334316,18.674654,0
0302,1434,0.529197,29.547896,0
0302,1435,0.44024,24.574587,0
0302,1436,0.448718,25.054528,0
0302,1437,0.391319,21.845199,0
0302,1438,0.58402,32.856014,0
0302,1439,0.310966,17.369412,0
0302,1442,0.720343,40.270812,0
0302,1443,0.422214,23.579576,0
0302,1444,0.506463,28.283438,0
0302,1445,0.551071,30.769388,0
0302,1446,0.596188,33.28766,0
0302,1447,0.40176,22.434615,0
0302,1448,0.487981,27.248944,0
0302,1449,0.562732,31.434966,0
0302,1450,0.624163,34.929607,0
0302,1451,0.775305,43.397604,0
0302,1452,0.348787,19.504053,0
0302,1453,0.326083,18.221337,0
0302,1454,0.384389,21.458025,0
0302,1455,0.393492,21.970906,0
0302,1456,0.716902,40.136802,0
0302,1457,0.514886,28.762708,0
0302,1459,0.500165,27.934457,0
0302,1460,0.706744,39.461329,0
0302,1462,0.415284,23.18656,0
0302,1463,0.450838,25.182548,0
0302,1464,0.376398,21.032886,0
0302,1465,0.684595,39.028313,0
0302,1466,0.614013,34.296876,0
0302,1467,0.266531,14.903587,0
0302,1469,0.364272,20.35153,0
0302,1470,0.680218,38.023098,0
0302,1471,0.71436,39.925343,0
0302,1472,0.503943,28.205011,0
0302,1473,0.61476,34.381235,0
0302,1474,0.460843,25.738251,0
0302,1475,0.653903,36.537907,0
0302,1476,0.738898,41.537743,0
0302,1477,0.767608,42.91437,0
0302,1478,0.537832,30.187749,0
0302,1479,0.55377,31.016827,0
0302,1480,0.72386,40.756772,0
0302,1481,0.556811,31.101181,0
0302,1482,0.748761,41.894852,0
0302,1483,0.427827,23.925079,0
0302,1484,0.662447,37.104037,0
0302,1485,0.610713,34.191037,0
0302,1486,0.725564,40.641329,0
0302,1487,0.661171,37.192824,0
0302,1488,0.673467,37.651327,0
0302,1489,0.410399,22.926947,0
0302,1490,0.619549,34.604954,0
0302,1491,0.386436,21.593399,0
0302,1492,0.385775,21.543012,0
0302,1493,0.341832,19.093872,0
0302,1494,0.654666,36.677388,0
0302,1495,0.75343,42.134597,0
0302,1496,0.390408,21.800886,0
0302,1497,0.593346,33.218888,0
0302,1498,0.63357,35.577217,0
0302,1499,0.360213,20.115867,0
0302,1500,0.331437,18.520194,0
0302,1501,0.544446,30.475228,0
0302,1502,0.642717,35.954369,0
0302,1503,0.500363,28.023231,0
0302,1504,0.405135,22.617777,0
0302,1505,0.325576,18.194235,0
0302,1506,0.538718,30.087186,0
0302,1507,0.656247,36.719927,0
0302,1508,0.355773,19.868793,0
0302,1509,0.366495,20.468428,0
0302,1511,0.29513,16.488186,0
0302,1513,0.663358,37.078788,0
0302,1514,0.757359,42.686574,0
0302,1515,0.44893,25.068842,0
0302,1516,0.422628,23.62369,0
0302,1517,0.491891,27.457619,0
0302,1518,0.469483,26.235222,0
0302,1519,0.616381,34.457026,0
0302,1520,0.511768,28.66405,0
0302,1521,0.670426,37.98056,0
0302,1522,0.713176,40.06085,0
0302,1523,0.547505,30.602499,0
0302,1524,0.425348,23.778353,0
0302,1525,0.562741,31.460949,0
0302,1526,0.492185,27.550182,0
0302,1527,0.527196,29.433989,0
0302,1528,0.378072,21.106242,0
0302,1529,0.556583,31.092467,0
0302,1530,0.750127,42.170374,0
0302,1531,0.556891,31.080586,0
0302,1532,0.650638,36.392119,0
0302,1534,0.625803,34.993415,0
0302,1535,0.378856,21.163982,0
0302,1536,0.519387,29.010845,0
0302,1537,0.422833,23.607475,0
0302,1538,0.602191,33.614429,0
0302,1539,0.460502,25.713563,0
0302,1540,0.654985,36.666842,0
0302,1541,0.378332,21.121366,0
0302,1542,0.294007,16.432522,0
0302,1543,0.504278,28.146422,0
0302,1544,0.754386,42.417136,0
0302,1545,0.321311,17.951663,0
0302,1546,0.556129,31.145782,0
0302,1547,0.328967,18.384061,0
0302,1549,0.583027,32.577779,0
0302,1550,0.76153,42.560903,0
0302,1551,0.433893,24.228361,0
0302,1552,0.659926,36.858423,0
0302,1553,0.402716,22.493472,0
0302,1554,0.372534,20.808818,0
0302,1555,0.570013,31.979479,0
0302,1557,0.450596,25.180351,0
0302,1558,0.444167,24.800236,0
0302,1559,0.511423,28.577355,0
0302,1560,0.378806,21.165401,0
0302,1561,0.768876,42.984389,0
0302,1562,0.516308,28.839063,0
0302,1563,0.62708,35.560652,0
0302,1564,0.58287,32.944914,0
0302,1566,0.403462,22.542509,0
0302,1568,0.461313,25.752136,0
0302,1569,0.506296,28.360053,0
0302,1570,0.52303,29.257267,0
0302,1571,0.536557,29.961197,0
0302,1572,0.610651,34.095381,0
0302,1573,0.617357,34.551663,0
0302,1574,0.329418,18.399936,0
0302,1576,0.811836,45.470464,0
0302,1577,0.622327,34.844317,0
0302,1578,0.615664,34.417971,0
0302,1579,0.502056,28.112061,0
0302,1580,0.689295,38.641012,0
0302,1581,0.459589,25.676648,0
0302,1582,0.325959,18.217585,0
0302,1583,0.494286,27.591167,0
0302,1584,0.464666,25.945614,0
0302,1585,0.529511,29.559353,0
0302,1586,0.639296,35.680806,0
0302,1587,0.626179,35.151028,0
0302,1588,0.381375,21.295216,0
0302,1589,0.453516,25.325564,0
0302,1590,0.663497,37.090777,0
0302,1591,0.569192,31.78123,0
0302,1592,0.461459,25.763533,0
0302,1593,0.74408,41.723146,0
0302,1594,0.285491,15.949638,0
0302,1595,0.55774,33.321174,0
0302,1596,0.318449,17.806052,0
0302,1597,0.44115,24.676048,0
0302,1598,0.773501,43.210497,0
0302,1599,0.532074,29.736652,0
0302,1600,0.589349,32.967751,0
0302,1601,0.455862,25.471002,0
0302,1602,0.523402,29.221389,0
0302,1603,0.476247,26.594827,0
0302,1604,0.458957,25.668467,0
0302,1605,0.386028,21.55834,0
0302,1606,0.450134,25.134883,0
0302,1607,0.580589,32.440353,0
0302,1608,0.593762,33.271882,0
0302,1609,0.582063,32.514777,0
0302,1610,0.569424,31.826256,0
0302,1611,0.389481,21.753829,0
0302,1612,0.737182,41.220023,0
0302,1613,0.585891,32.76828,0
0302,1614,0.441355,24.641663,0
0302,1615,0.566114,31.63274,0
0302,1616,0.515869,28.820576,0
0302,1617,0.437986,24.449902,0
0302,1618,0.507385,28.338995,0
0302,1619,0.584949,32.642233,0
0302,1620,0.40848,22.808356,0
0302,1621,0.560864,31.409163,0
0302,1622,0.291733,16.304013,0
0302,1623,0.634115,35.565239,0
0302,1624,0.609607,34.249925,0
0302,1625,0.523211,29.253891,0
0302,1626,0.390252,21.799608,0
0302,1627,0.590442,33.020113,0
0302,1630,0.562955,31.417545,0
0302,1631,0.502387,28.044657,0
0302,1632,0.456664,25.504587,0
0302,1633,0.724807,40.525282,0
0302,1634,0.515457,28.778973,0
0302,1635,0.425529,23.754959,0
0302,1636,0.733526,41.043683,0
0302,1637,0.542641,30.342668,0
0302,1638,0.698655,39.039124,0
0302,1639,0.42613,23.804718,0
0302,1640,0.387828,21.65022,0
0302,1641,0.359359,20.073495,0
0302,1642,0.744985,41.715333,0
0302,1643,0.696269,38.941842,0
0302,1644,0.603253,33.792423,0
0302,1646,0.394725,22.044814,0
0302,1647,0.697739,39.011253,0
0302,1648,0.382446,21.353236,0
0302,1649,0.553393,30.930662,0
0302,1650,0.377622,21.083653,0
0302,1651,0.451109,25.184269,0
0302,1652,0.686816,38.418658,0
0302,1653,0.563221,31.496238,0
0302,1654,0.689693,38.749174,0
0302,1655,0.423556,23.656675,0
0302,1656,0.614069,34.294445,0
0302,1657,0.319669,17.862891,0
0302,1658,0.632992,35.41069,0
0302,1659,0.293647,20.899648,0
0302,1660,0.551571,30.795243,0
0302,1662,0.620561,36.209176,0
0302,1663,0.781916,43.758317,0
0302,1664,0.705017,39.67098,0
0302,1665,0.736997,41.25327,0
0302,1666,0.564713,31.530313,0
0302,1667,0.645358,36.043698,0
0302,1668,0.615022,34.383761,0
0302,1669,0.78275,43.725406,0
0302,1670,0.59606,33.295302,0
0302,1671,0.474243,26.603544,0
0302,1672,0.338872,18.927036,0
0302,1673,0.320207,17.889986,0
0302,1674,0.832562,46.582583,0
0302,1675,0.77447,43.335174,0
0302,1676,0.598164,33.41434,0
0302,1677,0.723067,40.624005,0
0302,1678,0.647938,36.397833,0
0302,1679,0.577623,32.273006,0
0302,1680,0.488351,27.287003,0
0302,1681,0.678327,38.016508,0
0302,1682,0.351466,19.62506,0
0302,1683,0.578076,32.27705,0
0302,1684,0.717141,40.142206,0
0302,1685,0.61725,34.526907,0
0302,1686,0.388062,21.676702,0
0302,1687,0.7797,43.757811,0
0302,1688,0.417094,23.290593,0
0302,1689,0.766999,43.046866,0
0302,1690,0.637675,35.704777,0
0302,1691,0.723416,40.624185,0
0302,1692,0.613729,34.422322,0
0302,1693,0.460955,25.741984,0
0302,1694,0.58678,32.77407,0
0302,1695,0.564961,31.538783,0
0302,1696,0.592146,33.120813,0
0302,1697,0.340288,19.005234,0
0302,1698,0.296772,16.577288,0
0302,1699,0.457887,25.570233,0
0302,1700,0.597142,33.389467,0
0302,1701,0.35178,19.644473,0
0302,1702,0.626711,35.147811,0
0302,1703,0.55069,30.811284,0
0302,1704,0.639319,35.837616,0
0302,1705,0.431811,24.121426,0
0302,1706,0.632585,35.517127,0
0302,1707,0.570513,31.895764,0
0302,1708,0.314736,17.583091,0
0302,1710,0.320253,17.890189,0
0302,1711,0.637343,35.705048,0
0302,1712,0.45498,25.405939,0
0302,1713,0.541663,30.252671,0
0302,1714,0.762337,42.643739,0
0302,1715,0.456919,25.540709,0
0302,1716,0.702503,39.341638,0
0302,1717,0.275029,15.379894,0
0302,1718,0.623306,34.814559,0
0302,1719,0.576633,32.275101,0
0302,1720,0.66439,37.245827,0
0302,1721,0.755429,42.512709,0
0302,1722,0.423135,23.627465,0
0302,1723,0.536306,29.954875,0
0302,1724,0.385045,21.504657,0
0302,1725,0.580086,32.413657,0
0302,1726,0.397958,22.230134,0
0302,1727,0.61548,34.357945,0
0302,1728,0.59659,33.317286,0
0302,1729,0.450728,25.162648,0
0302,1730,0.687396,38.374074,0
0302,1731,0.278031,15.535739,0
0302,1732,0.601969,33.632826,0
0302,1733,0.534113,29.924956,0
0302,1734,0.767782,42.893965,0
0302,1735,0.40062,22.373641,0
0302,1736,0.609341,34.101292,0
0302,1737,0.489144,27.333232,0
0302,1738,0.592164,33.07328,0
0302,1739,0.377559,21.09294,0
0302,1740,0.515023,28.760932,0
0302,1741,0.320241,17.883931,0
0302,1742,0.401219,22.406458,0
0302,1743,0.682598,39.538155,0
0302,1744,0.458502,25.59735,0
0302,1745,0.727492,40.640521,0
0302,1746,0.692556,39.19128,0
0302,1747,0.596051,33.335387,0
0302,1748,0.527567,29.47073,0
0302,1749,0.636982,35.755595,0
0302,1750,0.638673,35.719767,0
0302,1751,0.291626,16.291881,0
0302,1752,0.365996,20.4412,0
0302,1753,0.408869,22.839346,0
0302,1754,0.677424,37.891287,0
0302,1755,0.61592,34.417899,0
0302,1756,0.381865,21.32272,0
0302,1757,0.356133,19.890358,0
0302,1758,0.500527,27.982079,0
0302,1759,0.471247,26.381172,0
0302,1760,0.454894,25.440018,0
0302,1761,0.418069,23.348576,0
0302,1762,0.571811,31.948036,0
0302,1763,0.354336,19.786516,0
0302,1764,0.553659,30.965667,0
0302,1765,0.575974,32.888198,0
0302,1766,0.341018,19.047923,0
0302,1767,0.741757,41.752519,0
0302,1768,0.495362,27.695906,0
0302,1769,0.554538,31.012854,0
0302,1770,0.67806,37.876554,0
0302,1771,0.567113,31.673063,0
0302,1772,0.485356,27.117136,0
0302,1773,0.331364,18.517656,0
0302,1774,0.406861,22.736221,0
0302,1775,0.440342,24.597247,0
0302,1776,0.448304,25.031271,0
0302,1777,0.401781,22.442755,0
0302,1778,0.675372,37.840225,0
0302,1779,0.401752,22.437756,0
0302,1780,0.490875,27.454896,0
0302,1781,0.653046,36.596193,0
0302,1782,0.680039,38.142659,0
0302,1783,0.778143,44.489626,0
0302,1784,0.675704,39.358242,0
0302,1786,0.35107,19.608031,0
0302,1787,0.315924,17.644534,0
0302,1788,0.600344,33.572276,0
0302,1789,0.691338,38.656084,0
0302,1790,0.482396,26.946064,0
0302,1791,0.611177,34.157202,0
0302,1792,0.594075,33.415891,0
0302,1793,0.464327,25.921623,0
0302,1794,0.524995,31.952109,0
0302,1795,0.77104,43.215759,0
0302,1796,0.573184,32.063643,0
0302,1797,0.493052,27.528744,0
0302,1798,0.327868,18.315075,0
0302,1799,0.437903,24.443303,0
0302,1800,0.440114,24.586871,0
0302,1801,0.641686,35.96415,0
0302,1802,0.579985,32.475953,0
0302,1803,0.490308,27.390295,0
0302,1804,0.560623,31.314457,0
0302,1805,0.623718,34.947942,0
0302,1806,0.306718,17.130687,0
0302,1807,0.674104,37.667404,0
0302,1808,0.470896,26.313281,0
0302,1810,0.49087,27.433028,0
0302,1811,0.364756,20.370174,0
0302,1812,0.601915,33.644709,0
0302,1813,0.417721,23.3211,0
0302,1814,0.669347,37.890262,0
0302,1815,0.776582,43.523989,0
0302,1816,0.509824,28.456713,0
0302,1817,0.351925,19.653138,0
0302,1818,0.629877,35.196243,0
0302,1819,0.560345,31.27582,0
0302,1820,0.419793,23.47415,0
0302,1821,0.452814,25.318114,0
0302,1822,0.408049,22.78018,0
0302,1823,0.763892,42.687478,0
0302,1824,0.450821,25.16952,0
0302,1825,0.39804,22.235895,0
0302,1826,0.687791,38.768339,0
0302,1827,0.647272,36.146778,0
0302,1828,0.461294,25.758087,0
0302,1829,0.663956,37.891743,0
0302,1830,0.424608,23.720827,0
0302,1831,0.72019,40.229819,0
0302,1832,0.569193,31.787937,0
0302,1833,0.744507,41.628111,0
0302,1834,0.455964,25.458215,0
0302,1835,0.579852,32.388555,0
0302,1836,0.311101,17.373519,0
0302,1837,0.727281,40.868219,0
0302,1838,0.66719,37.625399,0
0302,1841,0.644026,36.104622,0
0302,1842,0.727122,40.76924,0
0302,1843,0.510343,28.484285,0
0302,1844,0.475001,26.569636,0
0302,1845,0.69737,40.234612,0
0302,1846,0.6501,36.451447,0
0302,1847,0.521641,29.148375,0
0302,1848,0.445191,24.861623,0
0302,1849,0.673513,37.775269,0
0302,1850,0.611996,34.928936,0
0302,1851,0.633437,36.151363,0
0302,1852,0.503485,28.120341,0
0302,1853,0.519571,29.014248,0
0302,1856,0.739227,41.318222,0
0302,1857,0.458845,25.616121,0
0302,1858,0.330964,18.492847,0
0302,1859,0.613766,34.289172,0
0302,1860,0.704025,39.721246,0
0302,1861,0.548112,30.603316,0
0302,1862,0.325033,18.151576,0
0302,1863,0.67758,38.106247,0
0302,1864,0.574663,32.075485,0
0302,1865,0.435023,24.315008,0
0302,1866,0.500184,27.955364,0
0302,1867,0.425585,23.765418,0
0302,1868,0.663007,37.047328,0
0302,1869,0.305921,17.096226,0
0302,1870,0.66204,36.989518,0
0302,1871,0.407262,22.745166,0
0302,1872,0.629236,35.150333,0
0302,1873,0.605069,33.778527,0
0302,1874,0.591083,33.037068,0
0302,1875,0.669184,37.374081,0
0302,1876,0.747406,41.789595,0
0302,1877,0.763159,43.05383,0
0302,1878,0.313813,17.526434,0
0302,1879,0.546437,30.5074,0
0302,1880,0.72739,40.763516,0
0302,1881,0.54986,30.744224,0
0302,1882,0.65165,37.414686,0
0302,1883,0.467507,26.128437,0
0302,1884,0.41236,23.034676,0
0302,1885,0.609316,34.046811,0
0302,1886,0.632323,35.307925,0
0302,1887,0.474687,26.497895,0
0302,1889,0.494933,27.691032,0
0302,1890,0.608938,34.003801,0
0302,1891,0.441921,24.726115,0
0302,1892,0.695565,39.135385,0
0302,1893,0.360904,20.177763,0
0302,1894,0.492914,27.62321,0
0302,1895,0.299756,16.743327,0
0302,1896,0.404323,22.578007,0
0302,1897,0.34776,19.423468,0
0302,1898,0.589227,32.931503,0
0302,1899,0.350482,19.576019,0
0302,1900,0.644026,36.025316,0
0302,1901,0.491948,27.466505,0
0302,1902,0.520141,29.083842,0
0302,1903,0.482106,26.912532,0
0302,1904,0.622635,34.78675,0
0302,1905,0.488226,27.392862,0
0302,1906,0.553823,30.922264,0
0302,1907,0.66975,37.72228,0
0302,1908,0.333723,18.638825,0
0302,1909,0.559568,31.231253,0
0302,1910,0.47292,26.41973,0
0302,1911,0.783377,43.935019,0
0302,1912,0.798306,44.990377,0
0302,1913,0.660599,36.94375,0
0302,1916,0.524623,29.27759,0
0302,1917,0.374384,20.914467,0
0302,1918,0.433539,24.204128,0
0302,1919,0.483423,27.199913,0
0302,1920,0.434979,24.285367,0
0302,1921,0.720789,40.431955,0
0302,1922,0.404867,22.605129,0
0302,1923,0.581245,32.59148,0
0302,1924,0.594502,33.305085,0
0302,1925,0.69262,38.762444,0
0302,1926,0.676026,37.940858,0
0302,1927,0.508835,28.397303,0
0302,1928,0.373585,20.863472,0
0302,1929,0.640469,35.779772,0
0302,1930,0.550531,31.851735,0
0302,1931,0.625083,35.238731,0
0302,1932,0.69798,39.050785,0
0302,1933,0.394868,22.047733,0
0302,1934,0.562748,31.787517,0
0302,1935,0.509198,28.460547,0
0302,1936,0.525781,29.355801,0
0302,1937,0.355253,19.872379,0
0302,1938,0.705211,39.503413,0
0302,1939,0.678373,37.881813,0
0302,1940,0.714594,40.46927,0
0302,1941,0.541832,30.28097,0
0302,1942,0.303307,16.941478,0
0302,1943,0.468188,26.14297,0
0302,1944,0.707446,39.577279,0
0302,1945,0.435142,24.300703,0
0302,1946,0.668765,37.793071,0
0302,1947,0.541952,30.266403,0
0302,1948,0.582968,32.798501,0
