date,S1_pixel_ID,AREA,PERCENTAGE,vv_raw,vh_raw,class_assignment
0302,1529,100.0,100.0000002,0.0514624,0.0034753,mixed
0302,1535,66.30771165,66.30771168,0.0228022,0.0064008,NC
0302,1537,100.0,99.99999989,0.0166675,0.0072664,smooth
0302,1538,2.2176958,2.217695804,0.0314102,0.0050461,NC
0302,1541,100.0,99.99999996,0.0184491,0.0041682,smooth
0302,1543,100.0,99.99999989,0.0708643,0.0047108,mixed
0302,1544,100.0,99.99999978,0.0588712,0.0045035,smooth
0302,1545,57.65963008,57.65963014,0.0171355,0.0048059,NC
0302,1546,100.0,99.99999996,0.0536265,0.0029252,smooth
0302,1547,100.0,100.0000001,0.036525,0.0024247,smooth
0302,1549,16.26,16.26000002,0.016273,0.0040776,NC
0302,1550,100.0,100.0000001,0.0269501,0.0106945,smooth
0302,1551,46.58389118,46.58389113,0.0177304,0.0019829,NC
0302,1552,99.10293098,99.10293109,0.0308195,0.0035022,rough
0302,1554,97.86759835,97.86759861,0.017188,0.0049584,smooth
0302,1558,29.81272905,29.8127291,0.0059376,0.0035597,NC
0302,1559,15.96030826,15.96030824,0.0347163,0.0029907,NC
0302,1560,3.8920364,3.892036404,0.0389652,0.0041444,NC
0302,1561,17.8674104,17.86741039,0.0593792,0.0056099,NC
0302,1562,53.1295,53.12949994,0.0224627,0.0038849,NC
0302,1564,0.2849847,0.2849847,0.0509456,0.0040519,NC
0302,1568,33.12114124,33.1211412,0.0377346,0.0031769,NC
0302,1569,36.26271912,36.26271912,0.026976,0.0034453,NC
0302,1570,40.74545968,40.74545962,0.0202712,0.0021481,NC
0302,1571,100.0,99.99999996,0.0372386,0.0039364,mixed
0302,1572,68.25063688,68.25063691,0.0172894,0.0037716,NC
0302,1573,97.0336303,97.03363041,0.0453051,0.0034973,rough
0302,1574,100.0,100.0,0.0772983,0.0083753,mixed
0302,1576,100.0,99.99999996,0.0484279,0.0057468,mixed
0302,1582,2.23930277,2.239302769,0.0283355,0.0038379,NC
0302,1583,100.0,100.0000001,0.0220225,0.0029539,mixed
0302,1584,100.0,99.99999996,0.0239941,0.0020152,mixed
0302,1585,93.197,93.19700028,0.0420959,0.0045368,smooth
0302,1588,97.81218757,97.81218753,0.0668798,0.0080262,rough
0302,1589,100.0,99.99999978,0.0352241,0.0075716,smooth
0302,1591,100.0,100.0000002,0.0487882,0.0094921,smooth
0302,1594,12.5667903,12.5667903,0.0286453,0.0017181,NC
0302,1596,86.2085,86.20850003,0.0454342,0.0030052,mixed
0302,1597,1.556194415,1.556194412,0.0414571,0.0043853,NC
0302,1600,100.0,100.0000001,0.041659,0.0060665,mixed
0302,1601,100.0,100.0,0.0218207,0.0053371,mixed
0302,1602,0.00073425,0.00073425,0.0365947,0.0101924,NC
0302,1605,76.78394812,76.78394809,0.0621547,0.0108313,NC
0302,1606,100.0,99.99999981,0.0285486,0.0022882,mixed
0302,1608,95.0355,95.03550011,0.0268757,0.003415,smooth
0302,1610,88.80934488,88.80934485,0.0329034,0.0025326,mixed
0302,1611,88.3540128,88.3540129,0.0053988,0.002715,rough
0302,1612,45.965145,45.96514509,0.068125,0.0035444,NC
0302,1614,100.0,99.99999996,0.025777,0.0025017,smooth
0302,1616,100.0,99.99999989,0.0171762,0.0040551,mixed
0302,1617,100.0,100.0000003,0.0213137,0.0031333,smooth
0302,1618,100.0,99.99999978,0.0694407,0.0029989,smooth
0302,1620,100.0,99.99999996,0.0733121,0.0132381,smooth
0302,1621,66.08659664,66.08659669,0.0744164,0.0038381,NC
0302,1625,100.0,100.0000001,0.1094194,0.0051364,smooth
0302,1627,35.85144495,35.85144494,0.0147881,0.0023186,NC
0302,1630,100.0,99.99999989,0.0517408,0.0038549,smooth
0302,1632,23.74993913,23.74993912,0.123711,0.0017648,NC
0302,1634,100.0,99.99999996,0.03645,0.0055983,smooth
0302,1635,17.30504693,17.30504694,0.0347844,0.0036754,NC
0302,1636,99.80807378,99.80807345,0.0773158,0.0074664,mixed
0302,1638,54.63220378,54.63220376,0.1077061,0.0037599,NC
0302,1639,70.59329152,70.5932917,0.0235903,0.0039227,NC
0302,1641,100.0,100.0000001,0.0318106,0.0035414,smooth
0302,1644,100.0,99.99999996,0.0115481,0.0044953,smooth
0302,1647,0.38550414,0.38550414,0.0391306,0.0049729,NC
0302,1648,68.89323184,68.89323182,0.0361814,0.0027385,NC
0302,1652,100.0,100.0000001,0.0372134,0.0053433,mixed
0302,1653,100.0,99.99999996,0.0966079,0.0025077,rough
0302,1654,100.0,99.99999989,0.0841242,0.0064069,mixed
0302,1655,96.67051281,96.6705127,0.0299844,0.0014779,mixed
0302,1656,100.0,99.99999989,0.070481,0.0034375,mixed
0302,1663,61.93359063,61.9335907,0.0215045,0.0016033,NC
0302,1665,99.88282865,99.88282869,0.1709215,0.0056348,smooth
0302,1666,74.29261507,74.29261515,0.0206847,0.0044602,NC
0302,1667,82.20222684,82.20222681,0.1073521,0.0042923,smooth
0302,1668,100.0,99.99999996,0.0269092,0.0027613,smooth
0302,1669,99.93096466,99.93096469,0.0499187,0.005258,mixed
0302,1670,100.0,99.99999989,0.0480143,0.0037221,rough
0302,1672,100.0,99.99999989,0.0227726,0.0021912,smooth
0302,1673,72.21278525,72.21278522,0.0185777,0.0025735,NC
0302,1677,45.854,45.85399998,0.1088977,0.0030965,NC
0302,1678,0.558682585,0.558682585,0.0551529,0.0034296,NC
0302,1679,11.36426015,11.36426015,0.0354749,0.0023965,NC
0302,1682,78.71170749,78.71170752,0.0542898,0.0029514,NC
0302,1684,100.0,99.99999996,0.0359934,0.0047253,smooth
0302,1686,100.0,99.99999989,0.0783641,0.0053802,mixed
0302,1687,97.61370623,97.6137062,0.0378813,0.005783,smooth
0302,1688,17.65257406,17.65257404,0.0269104,0.0021406,NC
0302,1689,6.59626607,6.596266092,0.0930314,0.005443,NC
0302,1690,100.0,99.99999996,0.0180532,0.0023336,rough
0302,1692,5.46938414,5.469384142,0.0925897,0.0128355,NC
0302,1693,43.40395156,43.40395151,0.0126834,0.00348,NC
0302,1694,100.0,99.99999996,0.0113907,0.0027277,mixed
0302,1695,100.0,100.0,0.0669797,0.0106201,smooth
0302,1698,37.12091521,37.12091522,0.01251,0.0053103,NC
0302,1699,100.0,99.99999985,0.0544385,0.0083649,water
0302,1700,100.0,99.99999996,0.0192441,0.0067104,smooth
0302,1703,100.0,99.99999996,0.1062505,0.0056736,smooth
0302,1704,0.917140025,0.917140026,0.0273468,0.0068707,NC
0302,1707,100.0,100.0,0.0708151,0.0081535,smooth
0302,1708,26.77285162,26.77285163,0.0515495,0.0019227,NC
0302,1712,43.92756242,43.92756238,0.0392666,0.0058187,NC
0302,1714,98.2256524,98.22565236,0.0612986,0.0057128,rough
0302,1720,100.0,100.0000002,0.0560256,0.0023811,mixed
0302,1721,100.0,99.99999996,0.0368024,0.0049663,smooth
0302,1724,35.2412853,35.24128529,0.013244,0.0024523,NC
0302,1725,100.0,100.0000003,0.0874829,0.0068933,mixed
0302,1726,86.04631502,86.04631499,0.0339668,0.0037984,mixed
0302,1727,21.4114459,21.41144588,0.0591494,0.0074238,NC
0302,1728,100.0,100.0,0.0325235,0.0006174,smooth
0302,1729,100.0,100.0,0.1621732,0.0034429,mixed
0302,1730,98.02658438,98.02658452,0.0860018,0.0030834,rough
0302,1731,50.20847127,50.20847129,0.0935524,0.0113542,NC
0302,1732,3.62831857,3.628318577,0.0277115,0.0085425,NC
0302,1735,19.19077774,19.19077773,0.1176746,0.0024031,NC
0302,1737,0.01809618,0.01809618,0.0338813,0.0085961,NC
0302,1738,100.0,100.0,0.0556495,0.0018655,mixed
0302,1740,100.0,100.0000001,0.0325481,0.0017199,rough
0302,1744,34.24655295,34.24655289,0.0298589,0.0028286,NC
0302,1746,100.0,99.99999996,0.0144394,0.0055313,smooth
0302,1749,22.29684845,22.29684842,0.0500853,0.0067381,NC
0302,1750,100.0,100.0000002,0.0268798,0.0046698,mixed
0302,1751,13.73368486,13.73368485,0.0179327,0.0027955,NC
0302,1754,58.98968291,58.98968289,0.0590498,0.0051624,NC
0302,1757,16.52647376,16.5264738,0.0243126,0.0019671,NC
0302,1758,100.0,100.0,0.0503585,0.003557,mixed
0302,1759,87.94666104,87.94666104,0.0314049,0.0047599,smooth
0302,1760,14.8945582,14.89455821,0.0258749,0.0037476,NC
0302,1762,51.92723456,51.92723466,0.0524057,0.0076982,NC
0302,1763,91.84509,91.8450901,0.0489473,0.0015514,rough
0302,1765,90.92137582,90.92137579,0.0527626,0.0065156,mixed
0302,1766,100.0,100.0,0.0419128,0.0033206,mixed
0302,1767,46.00756449,46.00756456,0.045753,0.0073256,NC
0302,1769,100.0,99.99999985,0.0478896,0.0045249,smooth
0302,1771,26.56044771,26.56044768,0.0334807,0.0027932,NC
0302,1774,27.952814,27.95281395,0.0353395,0.0061487,NC
0302,1775,100.0,99.99999978,0.0545851,0.0041337,smooth
0302,1779,95.07770633,95.07770651,0.0623112,0.0098105,smooth
0302,1780,27.88107269,27.88107266,0.0358243,0.0039697,NC
0302,1781,40.45676257,40.45676252,0.0456452,0.0049488,NC
0302,1783,92.057492,92.0574919,0.1239488,0.0043977,smooth
0302,1784,5.88205539,5.882055379,0.035155,0.0047333,NC
0302,1786,100.0,99.99999989,0.0442924,0.009422,smooth
0302,1787,86.74871682,86.74871686,0.0217277,0.0066956,rough
0302,1788,15.2,15.19999998,0.0257616,0.0039536,NC
0302,1789,67.62045316,67.62045316,0.0489847,0.0027377,NC
0302,1791,0.542251785,0.542251785,0.0356686,0.0043376,NC
0302,1792,95.62473197,95.62473194,0.0272093,0.0038479,smooth
0302,1793,92.04507001,92.04507011,0.0357468,0.00767,rough
0302,1794,63.9463213,63.94632128,0.027599,0.0037824,NC
0302,1795,100.0,100.0,0.0163817,0.0040336,mixed
0302,1796,56.17968308,56.17968302,0.04862,0.004414,NC
0302,1799,31.6839693,31.68396929,0.0720557,0.0035723,NC
0302,1802,100.0,99.99999996,0.0325324,0.0023103,mixed
0302,1803,100.0,99.99999996,0.0218824,0.0011567,smooth
0302,1804,0.76286615,0.762866151,0.0167388,0.003115,NC
0302,1806,43.654,43.65400005,0.0312583,0.0104483,NC
0302,1810,56.449,56.44899998,0.0193914,0.0041258,NC
0302,1811,100.0,100.0,0.0421864,0.0025029,rough
0302,1812,100.0,100.0,0.0441081,0.0062427,mixed
0302,1817,3.6242123,3.624212301,0.0423351,0.0108608,NC
0302,1822,100.0,99.99999993,0.0188272,0.0040155,water
0302,1823,63.4424142,63.44241413,0.0371633,0.0095169,NC
0302,1825,79.80313871,79.8031388,0.0399325,0.0028671,NC
0302,1826,100.0,100.0,0.071656,0.0054977,smooth
0302,1827,100.0,100.0,0.0703949,0.0049277,smooth
0302,1828,11.19405656,11.19405656,0.0180843,0.0043651,NC
0302,1829,26.44837191,26.4483719,0.020727,0.0030988,NC
0302,1830,81.61621822,81.61621831,0.0200019,0.0020624,smooth
0302,1831,100.0,99.99999996,0.03949,0.0062554,smooth
0302,1832,0.00081302,0.00081302,0.0202612,0.0019526,NC
0302,1833,5.589481715,5.589481717,0.1344168,0.0082064,NC
0302,1835,34.64443257,34.64443256,0.0245765,0.0020672,NC
0302,1836,100.0,100.0000002,0.0261234,0.0060985,rough
0302,1837,100.0,99.99999989,0.0856341,0.004486,mixed
0302,1841,86.65487833,86.65487849,0.0640879,0.0098302,water
0302,1843,100.0,99.99999996,0.0243037,0.0018062,mixed
0302,1844,99.68287508,99.68287504,0.0461501,0.0039446,smooth
0302,1846,100.0,100.0000001,0.0801839,0.0054799,mixed
0302,1847,100.0,99.99999989,0.0525845,0.0047227,smooth
0302,1848,100.0,99.99999996,0.0393284,0.0065139,smooth
0302,1850,41.12846688,41.1284668,0.0536995,0.004041,NC
0302,1852,18.22603925,18.22603928,0.0823673,0.0033059,NC
0302,1853,43.85929592,43.85929594,0.0466467,0.0045376,NC
0302,1857,34.90553861,34.9055386,0.0328626,0.0042598,NC
0302,1859,33.74031956,33.7403196,0.0569237,0.0037394,NC
0302,1860,100.0,100.0000001,0.0559965,0.0022275,smooth
0302,1862,100.0,99.99999989,0.0139121,0.0043268,smooth
0302,1863,0.033381975,0.033381975,0.0867389,0.0053661,NC
0302,1866,36.00021685,36.00021684,0.0363891,0.0037557,NC
0302,1867,100.0,99.99999996,0.021099,0.0033705,mixed
0302,1868,1.71447813,1.714478129,0.0270982,0.0048193,NC
0302,1873,100.0,99.99999974,0.0557226,0.0048657,smooth
0302,1874,100.0,99.99999989,0.0359794,0.0032559,smooth
0302,1876,63.0227079,63.02270788,0.0652205,0.0073997,NC
0302,1877,100.0,99.99999989,0.0459949,0.0022535,smooth
0302,1878,100.0,99.99999996,0.0219045,0.0034522,mixed
0302,1879,100.0,99.99999996,0.0555711,0.011317,mixed
0302,1880,2.045509965,2.045509961,0.1576261,0.0071947,NC
0302,1881,100.0,100.0000001,0.0211066,0.0032144,mixed
0302,1882,100.0,100.0000003,0.0505548,0.0038206,mixed
0302,1883,100.0,99.99999996,0.0553873,0.006945,rough
0302,1885,100.0,100.0,0.0535978,0.0043242,mixed
0302,1887,14.93935246,14.93935243,0.0185371,0.0039998,NC
0302,1889,11.9315,11.93150002,0.0291176,0.0035731,NC
0302,1890,49.5195,49.51950002,0.0455429,0.0053724,NC
0302,1891,0.02918866,0.02918866,0.0676497,0.0052041,NC
0302,1892,99.77244352,99.77244364,0.0359464,0.0031836,smooth
0302,1894,9.6986085,9.698608493,0.0226589,0.00493,NC
0302,1897,100.0,100.0,0.0434956,0.0045381,mixed
0302,1899,98.11485949,98.11485945,0.0264949,0.0042118,mixed
0302,1900,100.0,99.99999996,0.0484298,0.0071711,mixed
0302,1901,11.08995742,11.08995741,0.0134411,0.0042732,NC
0302,1903,43.65088872,43.65088892,0.0392955,0.0022921,NC
0302,1905,7.068213015,7.068213012,0.0183304,0.0020251,NC
0302,1906,1.03271705,1.03271705,0.0210857,0.0025636,NC
0302,1908,100.0,99.99999985,0.0444432,0.0063585,smooth
0302,1909,96.72320528,96.72320539,0.0361293,0.0036406,smooth
0302,1912,7.13769997,7.137699978,0.0895279,0.0027055,NC
0302,1913,100.0,99.99999996,0.0469264,0.0017559,smooth
0302,1916,1.575057855,1.575057857,0.0301066,0.0070247,NC
0302,1920,66.43104633,66.43104635,0.0264415,0.003176,NC
0302,1924,56.28337052,56.28337046,0.0708301,0.0088739,NC
0302,1925,19.22742707,19.22742711,0.0477889,0.0022843,NC
0302,1927,100.0,99.99999989,0.0409769,0.0033627,mixed
0302,1931,39.84687848,39.84687849,0.0393378,0.0109311,NC
0302,1933,25.55994213,25.55994218,0.0451904,0.0068849,NC
0302,1934,23.44829931,23.44829934,0.0407166,0.0051786,NC
0302,1936,17.1077319,17.10773189,0.0439615,0.0057611,NC
0302,1941,57.69110625,57.69110631,0.0639997,0.0028914,NC
0302,1942,4.17740678,4.177406785,0.0366713,0.0131199,NC
0302,1945,0.14356992,0.14356992,0.0489833,0.0098421,NC
0302,1947,17.00186015,17.00186012,0.0166707,0.0050757,NC
0302,1948,100.0,100.0,0.0216131,0.0053111,smooth
0302,1949,19.1865,19.18649999,0.0278576,0.0037864,NC
0302,1952,83.45365081,83.45365084,0.0186501,0.0033657,mixed
0302,1953,24.30658287,24.30658284,0.1160681,0.0033803,NC
0302,1954,30.81335652,30.81335651,0.0160493,0.0039401,NC
0302,1956,0.30545268,0.30545268,0.0206026,0.0039937,NC
0302,1957,97.64057752,97.64057734,0.0837259,0.0023733,mixed
0302,1959,53.79401409,53.79401409,0.0781407,0.0073816,NC
0302,1965,15.98191403,15.98191401,0.0697824,0.0063819,NC
0302,1967,18.07392581,18.0739258,0.0592899,0.00385,NC
0302,1968,100.0,100.0,0.0469484,0.0064963,rough
0302,1971,95.928,95.92800018,0.0375407,0.0064721,smooth
0302,1972,100.0,100.0000002,0.0631889,0.0098907,smooth
0302,1973,71.75049148,71.75049151,0.0135539,0.00293,NC
0302,1974,65.61648281,65.61648293,0.0625096,0.0045573,NC
0302,1975,100.0,100.0000001,0.0186625,0.0040486,mixed
0302,1980,98.24046166,98.2404617,0.044629,0.0044559,rough
0302,1982,98.11013493,98.11013482,0.0448175,0.0022516,smooth
0302,1983,100.0,100.0,0.0669626,0.0033924,mixed
0302,1984,100.0,99.99999981,0.0316386,0.0074131,smooth
0302,1985,99.85038752,99.85038763,0.0221268,0.0056825,mixed
0302,1986,44.86036968,44.86036969,0.0347031,0.0049821,NC
0302,1987,18.3554154,18.3554154,0.0573355,0.0042891,NC
0302,1988,9.25475978,9.254759791,0.078961,0.0050518,NC
0302,1992,100.0,100.0,0.0401534,0.0033048,rough
0302,1995,87.04566166,87.04566166,0.0190648,0.0039091,rough
0302,2004,100.0,100.0000001,0.0485422,0.0051922,mixed
0302,2006,4.290702735,4.29070273,0.0285043,0.003757,NC
0302,2009,44.8878859,44.88788585,0.0475652,0.0050944,NC
0302,2010,100.0,99.99999996,0.0380456,0.0057132,mixed
0302,2011,100.0,99.99999989,0.0289502,0.0035284,smooth
0302,2012,100.0,99.99999996,0.0753769,0.0033547,mixed
0302,2013,100.0,99.99999996,0.0352211,0.0050971,smooth
0302,2014,100.0,99.99999996,0.0413592,0.0039605,mixed
0302,2015,10.81896651,10.8189665,0.0621271,0.0033749,NC
0302,2017,38.13832406,38.13832399,0.1688015,0.0039337,NC
0302,2023,0.071714985,0.071714985,0.107673,0.0080001,NC
0302,2024,100.0,100.0,0.059668,0.002662,mixed
0302,2025,3.670032275,3.670032276,0.0471465,0.0051763,NC
0302,2030,100.0,99.99999996,0.0111294,0.0023952,mixed
0302,2031,51.27285945,51.27285951,0.0505966,0.002746,NC
0302,2033,49.17324801,49.17324808,0.0353669,0.0107413,NC
0302,2034,83.56549512,83.56549515,0.0228564,0.0023272,smooth
0302,2035,100.0,100.0000001,0.1783758,0.0045137,rough
0302,2036,100.0,99.99999978,0.0894292,0.0072797,smooth
0302,2039,55.92757681,55.92757688,0.1019282,0.0041959,NC
0302,2040,100.0,100.0,0.1360184,0.0026506,mixed
0302,2041,4.11809559,4.118095592,0.0517939,0.0033271,NC
0302,2042,1.18526601,1.185266007,0.0100935,0.0029939,NC
0302,2045,28.95,28.95000001,0.0486322,0.0047095,NC
0302,2046,93.64038562,93.64038559,0.0968341,0.0056325,rough
0302,2049,100.0,100.0000001,0.0486644,0.0065772,smooth
0302,2050,96.87557584,96.8755758,0.0349865,0.0050429,rough
0302,2052,73.632,73.63199992,0.0290532,0.0040251,NC
0302,2053,100.0,99.99999996,0.0622778,0.0038296,mixed
0302,2057,87.31363698,87.31363695,0.0135047,0.0024724,mixed
0302,2058,29.52360817,29.52360811,0.1153657,0.0084685,NC
0302,2059,90.16732271,90.16732274,0.0459183,0.0029391,rough
0302,2061,8.534251015,8.534251012,0.0219329,0.0058406,NC
0302,2062,12.32838261,12.32838261,0.0180128,0.0037951,NC
0302,2064,39.53206802,39.53206803,0.0119402,0.0049345,NC
0302,2065,77.95355191,77.953552,0.0247755,0.0019637,NC
0302,2067,100.0,99.99999996,0.0524716,0.0059362,mixed
0302,2071,24.77325429,24.77325429,0.0301064,0.0041662,NC
0302,2072,60.647,60.64700007,0.048869,0.0043823,NC
0302,2073,100.0,99.99999974,0.0182459,0.0030781,mixed
0302,2074,64.36714989,64.36714992,0.0915912,0.0116599,NC
0302,2075,14.3601,14.36009998,0.0551668,0.0049121,NC
0302,2077,100.0,99.99999989,0.0123111,0.0034,mixed
0302,2078,80.68,80.68000003,0.0359881,0.002556,smooth
0302,2079,100.0,99.99999996,0.0370872,0.0033515,mixed
0302,2082,99.37601248,99.37601244,0.0506166,0.0068751,rough
0302,2083,100.0,100.0000001,0.0271956,0.0084087,mixed
0302,2084,100.0,99.99999996,0.0240333,0.0028464,smooth
0302,2085,100.0,99.99999996,0.0412393,0.0038727,mixed
0302,2088,100.0,100.0,0.0361523,0.0057065,mixed
0302,2089,100.0,100.0,0.0101137,0.0056777,smooth
0302,2090,63.78185957,63.78185955,0.0162858,0.0033557,NC
0302,2091,100.0,100.0,0.0227276,0.0053332,smooth
0302,2092,0.5003394,0.5003394,0.0133126,0.0036181,NC
0302,2095,98.53330058,98.53330054,0.0445877,0.0024867,rough
0302,2097,100.0,99.99999996,0.0695195,0.0043637,smooth
0302,2098,100.0,99.99999996,0.032013,0.0066463,rough
0302,2099,96.2532539,96.25325386,0.0729437,0.0037864,mixed
0302,2101,100.0,100.0000001,0.0624678,0.0040425,smooth
0302,2105,100.0,99.99999996,0.0623948,0.003109,rough
0302,2106,100.0,99.99999981,0.0298524,0.0048443,smooth
0302,2107,86.80459443,86.80459433,0.1805757,0.0048315,mixed
0302,2108,100.0,100.0000001,0.0189115,0.0017599,smooth
0302,2109,70.71537664,70.71537677,0.1019092,0.0060612,NC
0302,2113,34.61082297,34.61082303,0.1117517,0.0099785,NC
0302,2114,100.0,99.99999989,0.1167007,0.0070403,smooth
0302,2117,100.0,99.99999974,0.0393224,0.0080288,mixed
0302,2118,100.0,100.0000001,0.047307,0.0036325,mixed
0302,2122,100.0,99.99999996,0.01028,0.007399,rough
0302,2123,100.0,99.99999996,0.0265398,0.0025295,smooth
0302,2124,87.78094545,87.78094535,0.0452889,0.00182,rough
0302,2125,7.48290612,7.482906109,0.0267676,0.0046028,NC
0302,2131,29.99510165,29.99510162,0.0232748,0.0074891,NC
0302,2132,100.0,99.99999996,0.0463895,0.0035251,rough
0302,2133,90.66421741,90.66421758,0.0160848,0.0060906,water
0302,2135,100.0,99.99999996,0.176912,0.0062556,smooth
0302,2139,91.96262807,91.96262797,0.0434684,0.0054444,rough
0302,2140,0.1795092,0.1795092,0.0326314,0.0064245,NC
0302,2142,0.309842845,0.309842845,0.045492,0.0018645,NC
0302,2143,79.57665188,79.57665185,0.0485486,0.0089014,NC
0302,2147,45.36953665,45.36953671,0.0159531,0.0028089,NC
0302,2150,100.0,99.99999996,0.065175,0.0027057,smooth
0302,2151,100.0,99.99999989,0.0264377,0.0032752,mixed
0302,2153,94.33317491,94.33317487,0.0523031,0.0101912,rough
0302,2154,41.24891279,41.2489128,0.0281515,0.0055832,NC
0302,2156,74.42979891,74.42979894,0.3934956,0.0033407,NC
0302,2158,23.0885,23.08849997,0.0395361,0.0055249,NC
0302,2160,0.4286256,0.428625599,0.0367265,0.0029475,NC
0302,2163,54.84587244,54.8458725,0.0502859,0.0054801,NC
0302,2164,100.0,100.0000002,0.0896284,0.0068737,rough
0302,2165,100.0,99.99999989,0.0326048,0.0055414,smooth
0302,2166,18.6696473,18.66964731,0.0809735,0.0069916,NC
0302,2169,0.08678619,0.08678619,0.0277024,0.0073353,NC
0302,2172,100.0,99.99999989,0.0562711,0.0044689,smooth
0302,2173,21.76340389,21.7634039,0.0457132,0.0010309,NC
0302,2176,16.21511465,16.21511464,0.0465036,0.0047481,NC
0302,2177,94.38292325,94.38292336,0.034399,0.0024255,mixed
0302,2178,5.6873304,5.687330402,0.0575041,0.0061355,NC
0302,2181,8.8586205,8.858620497,0.0386538,0.0034814,NC
0302,2184,7.870345895,7.870345889,0.0447957,0.0041029,NC
0302,2185,60.53970732,60.53970739,0.0757774,0.00451,NC
0302,2186,7.104139885,7.104139877,0.0794507,0.0041902,NC
0302,2188,100.0,100.0000002,0.05297,0.004139,smooth
0302,2192,100.0,100.0000002,0.0823946,0.0030065,smooth
0302,2194,98.39314504,98.39314493,0.021448,0.0032687,mixed
0302,2195,56.04717064,56.04717053,0.072232,0.0095331,NC
0302,2196,100.0,100.0000001,0.0970478,0.0038648,smooth
0302,2197,5.62016808,5.620168074,0.0214338,0.006277,NC
0302,2198,100.0,100.0,0.0178904,0.0055763,mixed
0302,2199,96.691,96.69100011,0.0716201,0.0056447,smooth
0302,2202,4.220806745,4.22080675,0.0583287,0.0067427,NC
0302,2203,43.53600711,43.53600712,0.0823534,0.0049933,NC
0302,2204,38.40482824,38.40482823,0.0268628,0.0022178,NC
0302,2205,15.25659325,15.25659326,0.0688138,0.0056841,NC
0302,2207,97.79121433,97.79121451,0.0278997,0.0027262,mixed
0302,2209,20.878,20.87799999,0.0272139,0.0028525,NC
0302,2212,58.8818244,58.88182438,0.0391409,0.0060129,NC
0302,2214,1.2297285,1.229728496,0.0361766,0.0017451,NC
0302,2215,57.16317132,57.16317126,0.0990876,0.0076974,NC
0302,2216,100.0,99.99999996,0.0521599,0.0084064,smooth
0302,2217,2.54465241,2.544652409,0.0413604,0.0019211,NC
0302,2220,66.386,66.38600002,0.0674404,0.0018268,NC
0302,2224,88.05901358,88.05901338,0.0186382,0.0030461,water
0302,2227,86.40721065,86.40721062,0.0181117,0.0070311,rough
0302,2228,81.23252657,81.23252642,0.051457,0.0063301,water
0302,2229,100.0,99.99999996,0.0530087,0.002788,smooth
0302,2231,100.0,100.0,0.0805364,0.0115328,mixed
0302,2232,100.0,100.0000001,0.4321108,0.0033664,smooth
0302,2235,0.756030425,0.756030426,0.0299171,0.0074598,NC
0302,2236,13.77924332,13.77924331,0.024985,0.0036717,NC
0302,2238,18.91788282,18.91788282,0.0388138,0.002829,NC
0302,2239,100.0,99.99999978,0.1161372,0.0038483,smooth
0302,2240,18.23803411,18.23803416,0.1383623,0.0083791,NC
0302,2244,73.53260023,73.53260026,0.0407639,0.0028777,NC
0302,2245,91.34064581,91.34064564,0.0689488,0.0044142,rough
0302,2247,16.67878668,16.6787867,0.020183,0.0038989,NC
0302,2249,100.0,100.0000001,0.0965093,0.0033817,mixed
0302,2258,51.49637621,51.49637613,0.0438074,0.0041841,NC
0302,2259,0.65993326,0.65993326,0.0453918,0.0064267,NC
0302,2260,100.0,99.99999996,0.0311394,0.0030513,smooth
0302,2263,100.0,100.0,0.0506889,0.0097237,mixed
0302,2266,47.27,47.27000002,0.0820181,0.0037112,NC
0302,2268,100.0,99.99999996,0.0428712,0.0039449,smooth
0302,2270,71.41461069,71.41461063,0.0309585,0.0071292,NC
0302,2271,70.30747051,70.30747048,0.0794317,0.0089312,NC
0302,2273,100.0,100.0,0.1057983,0.0151508,mixed
0302,2274,6.798765225,6.79876522,0.0218238,0.0043105,NC
0302,2275,62.26759691,62.26759693,0.0243914,0.0066081,NC
0302,2278,31.78274849,31.78274848,0.0562293,0.0034915,NC
0302,2279,100.0,100.0000001,0.0445858,0.0017826,mixed
0302,2281,75.48921858,75.48921864,0.0342851,0.0020017,NC
0302,2283,86.34202362,86.34202372,0.0823103,0.0039449,mixed
0302,2284,27.14322277,27.14322283,0.0503662,0.0069276,NC
0302,2285,100.0,99.99999978,0.014853,0.0029061,smooth
0302,2286,24.68248252,24.68248253,0.0420845,0.0045695,NC
0302,2287,82.55171326,82.55171317,0.0184782,0.0044835,smooth
0302,2288,100.0,100.0000001,0.0639517,0.0052753,smooth
0302,2291,34.20247771,34.20247765,0.023254,0.0056856,NC
0302,2292,0.32650254,0.32650254,0.0642099,0.0060785,NC
0302,2293,44.90954018,44.90954016,0.1061748,0.0059955,NC
0302,2295,45.65387207,45.65387205,0.0372657,0.0047982,NC
0302,2299,100.0,100.0,0.0449518,0.0026158,smooth
0302,2300,7.39620602,7.396206023,0.0365949,0.0068111,NC
0302,2302,100.0,99.99999996,0.0795762,0.0036033,smooth
0302,2308,16.71554278,16.71554274,0.025725,0.0029276,NC
0302,2313,100.0,99.99999996,0.0361636,0.0031742,mixed
0302,2314,23.51353429,23.51353428,0.0480665,0.0031047,NC
0302,2316,39.1457304,39.14573044,0.0192179,0.0114758,NC
0302,2317,100.0,99.99999989,0.0231526,0.0036176,mixed
0302,2318,40.16450272,40.16450268,0.0988413,0.0051334,NC
0302,2319,95.01139535,95.01139546,0.0302373,0.0040779,rough
0302,2320,31.145484,31.14548401,0.0308553,0.0047951,NC
