date,S1_pixel_ID,moran,z,p
302,1277,0.506792,28.394662,0
302,1278,0.368408,20.614051,0
302,1280,0.452369,25.362579,0
302,1281,0.494218,27.66901,0
302,1282,0.362231,20.249806,0
302,1283,0.618,34.619553,0
302,1284,0.330872,18.504352,0
302,1285,0.519679,29.074161,0
302,1286,0.541124,30.267764,0
302,1287,0.643072,36.032628,0
302,1288,0.506543,28.38016,0
302,1289,0.480236,26.840476,0
302,1291,0.564852,31.940242,0
302,1292,0.616027,34.577116,0
302,1293,0.32556,18.189252,0
302,1294,0.471387,26.446274,0
302,1295,0.442622,24.760755,0
302,1296,0.616075,34.545696,0
302,1299,0.395764,22.098882,0
302,1300,0.428969,24.011259,0
302,1302,0.325909,18.224172,0
302,1303,0.492938,27.601115,0
302,1304,0.375242,20.969341,0
302,1305,0.709898,39.74126,0
302,1306,0.435453,24.338009,0
302,1307,0.474631,26.725977,0
302,1308,0.660453,37.470968,0
302,1309,0.447729,25.185533,0
302,1310,0.319153,17.848585,0
302,1311,0.45902,25.682566,0
302,1312,0.659113,36.847858,0
302,1313,0.478192,26.721434,0
302,1314,0.718083,40.205279,0
302,1315,0.49671,27.782292,0
302,1316,0.392931,21.961705,0
302,1317,0.337402,18.870321,0
302,1318,0.426319,23.811681,0
302,1319,0.646592,36.120271,0
302,1320,0.331451,18.543883,0
302,1321,0.513708,28.754553,0
302,1322,0.579267,32.707981,0
302,1323,0.406966,22.743335,0
302,1325,0.271709,15.187918,0
302,1326,0.278246,15.548707,0
302,1327,0.636961,36.095209,0
302,1328,0.5114,28.638468,0
302,1329,0.59634,33.332641,0
302,1330,0.481608,26.905783,0
302,1331,0.638438,35.685427,0
302,1332,0.518863,29.35416,0
302,1333,0.363938,20.338856,0
302,1334,0.537392,30.19344,0
302,1335,0.577503,32.392415,0
302,1336,0.617251,34.588243,0
302,1337,0.614363,34.584745,0
302,1338,0.466149,26.052965,0
302,1339,0.38254,21.383941,0
302,1340,0.388788,21.75007,0
302,1341,0.448267,25.04519,0
302,1342,0.434974,24.334021,0
302,1344,0.606274,33.92202,0
302,1345,0.462049,25.818066,0
302,1346,0.510969,28.717291,0
302,1347,0.467429,26.154283,0
302,1348,0.573027,32.167558,0
302,1349,0.626476,35.233288,0
302,1350,0.542659,30.656893,0
302,1351,0.371905,20.814113,0
302,1352,0.296308,16.559416,0
302,1353,0.48399,27.073367,0
302,1354,0.458081,25.623234,0
302,1355,0.509759,28.807356,0
302,1356,0.446534,24.952776,0
302,1357,0.496807,27.791599,0
302,1358,0.540013,30.187039,0
302,1359,0.373657,20.901406,0
302,1360,0.501239,28.088632,0
302,1361,0.55501,30.995415,0
302,1363,0.591778,33.135437,0
302,1364,0.605404,33.872735,0
302,1365,0.595339,33.300632,0
302,1366,0.298936,16.708012,0
302,1367,0.364322,20.363928,0
302,1368,0.411984,23.019732,0
302,1369,0.613496,34.297959,0
302,1370,0.329645,18.425806,0
302,1371,0.315614,17.645369,0
302,1372,0.573967,33.281997,0
302,1373,0.438733,24.547276,0
302,1374,0.564944,31.553298,0
302,1375,0.503889,28.289595,0
302,1376,0.537391,30.031799,0
302,1377,0.508237,28.453004,0
302,1378,0.400874,22.424426,0
302,1379,0.402605,22.515173,0
302,1380,0.634877,35.573479,0
302,1381,0.547619,30.612781,0
302,1382,0.490247,27.433383,0
302,1383,0.551858,30.851851,0
302,1384,0.264481,14.790159,0
302,1385,0.376593,21.083724,0
302,1386,0.499808,28.135357,0
302,1387,0.481263,26.989462,0
302,1389,0.509487,28.504393,0
302,1390,0.645843,39.542484,0
302,1391,0.545168,31.334009,0
302,1392,0.389424,21.772088,0
302,1393,0.263,14.69816,0
302,1394,0.407618,22.805243,0
302,1395,0.401653,22.436507,0
302,1396,0.531726,29.775205,0
302,1397,0.33125,18.530602,0
302,1398,0.246425,13.778107,0
302,1399,0.385265,21.625849,0
302,1400,0.34394,19.2254,0
302,1401,0.33845,18.931376,0
302,1403,0.518407,29.094098,0
302,1404,0.482311,26.946017,0
302,1405,0.642496,35.942367,0
302,1406,0.400393,22.457967,0
302,1407,0.545823,30.739475,0
302,1408,0.626619,35.102932,0
302,1409,0.674308,37.720032,0
302,1410,0.543874,30.401513,0
302,1411,0.623058,34.816154,0
302,1412,0.534607,29.892234,0
302,1414,0.503087,28.167415,0
302,1415,0.443229,24.783998,0
302,1416,0.468307,26.201935,0
302,1417,0.572613,32.150372,0
302,1418,0.521759,29.165126,0
302,1419,0.325165,18.174163,0
302,1420,0.55375,30.969153,0
302,1421,0.615159,34.38977,0
302,1422,0.526823,29.688642,0
302,1423,0.528878,29.596405,0
302,1424,0.390485,21.848002,0
302,1425,0.394586,22.048983,0
302,1426,0.613694,34.367937,0
302,1427,0.536985,30.156403,0
302,1428,0.41517,23.194422,0
302,1429,0.500384,28.05278,0
302,1430,0.451878,25.268736,0
302,1431,0.676508,37.829567,0
302,1432,0.310402,17.350746,0
302,1433,0.261266,14.609786,0
302,1434,0.458944,25.658956,0
302,1435,0.37195,20.790922,0
302,1436,0.385108,21.531306,0
302,1437,0.334563,18.702968,0
302,1438,0.493624,27.774656,0
302,1439,0.253896,14.195904,0
302,1442,0.666538,37.347013,0
302,1443,0.368386,20.579183,0
302,1444,0.458344,25.618389,0
302,1445,0.462447,25.830849,0
302,1446,0.4943,27.606478,0
302,1447,0.309347,17.305745,0
302,1448,0.415859,23.254525,0
302,1449,0.530859,29.740606,0
302,1450,0.529092,29.605082,0
302,1451,0.712201,39.867126,0
302,1452,0.272259,15.308968,0
302,1453,0.291707,16.310579,0
302,1454,0.362835,20.265248,0
302,1455,0.322742,18.041184,0
302,1456,0.628935,35.177169,0
302,1457,0.441772,24.708929,0
302,1459,0.433544,24.229969,0
302,1460,0.619714,34.594789,0
302,1462,0.397074,22.206019,0
302,1463,0.40483,22.625901,0
302,1464,0.310725,17.393341,0
302,1465,0.602715,34.419988,0
302,1466,0.511463,28.596828,0
302,1467,0.208469,11.655968,0
302,1469,0.349351,19.532652,0
302,1470,0.59221,33.124572,0
302,1471,0.596138,33.37344,0
302,1472,0.428399,24.037372,0
302,1473,0.565223,31.616345,0
302,1474,0.396838,22.198754,0
302,1475,0.68395,38.234437,0
302,1476,0.66686,37.577959,0
302,1477,0.704,39.355894,0
302,1478,0.43968,24.90785,0
302,1479,0.4916,27.742467,0
302,1480,0.621502,34.910909,0
302,1481,0.524647,29.393652,0
302,1482,0.697581,39.096649,0
302,1483,0.384169,21.661811,0
302,1484,0.59501,33.419056,0
302,1485,0.538057,30.200121,0
302,1486,0.673097,37.687933,0
302,1487,0.516895,29.256605,0
302,1488,0.602654,33.69837,0
302,1489,0.395424,22.093184,0
302,1490,0.542008,30.298793,0
302,1491,0.388439,21.759403,0
302,1492,0.356134,19.910878,0
302,1493,0.257514,14.406169,0
302,1494,0.562083,31.438115,0
302,1495,0.669256,37.438957,0
302,1496,0.371199,20.733947,0
302,1497,0.512666,28.741335,0
302,1498,0.608497,34.454832,0
302,1499,0.311919,17.422677,0
302,1500,0.281435,15.727389,0
302,1501,0.414895,23.371007,0
302,1502,0.608298,34.067286,0
302,1503,0.464216,25.999419,0
302,1504,0.337396,18.845478,0
302,1505,0.31797,17.781847,0
302,1506,0.431736,24.135115,0
302,1507,0.591506,33.172998,0
302,1508,0.340902,19.054574,0
302,1509,0.324097,18.100801,0
302,1511,0.261407,14.607973,0
302,1513,0.589251,32.98272,0
302,1514,0.662451,37.435656,0
302,1515,0.409034,22.884742,0
302,1516,0.38097,21.354918,0
302,1517,0.434267,24.285222,0
302,1518,0.408201,22.830366,0
302,1519,0.564693,31.67224,0
302,1520,0.552434,30.965398,0
302,1521,0.598411,33.743593,0
302,1522,0.615501,34.666963,0
302,1523,0.440357,24.705372,0
302,1524,0.421856,23.599712,0
302,1525,0.50345,28.204647,0
302,1526,0.460444,25.728899,0
302,1527,0.449291,25.118522,0
302,1528,0.31884,17.826493,0
302,1529,0.524946,29.346292,0
302,1530,0.696309,39.000305,0
302,1531,0.482971,26.981685,0
302,1532,0.590447,33.02541,0
302,1534,0.4813,26.922284,0
302,1535,0.378397,21.169677,0
302,1536,0.482577,26.951091,0
302,1537,0.369396,20.675777,0
302,1538,0.582053,32.514319,0
302,1539,0.445701,24.915438,0
302,1540,0.572081,32.084237,0
302,1541,0.340072,19.004838,0
302,1542,0.170104,9.52143,0
302,1543,0.383954,21.454366,0
302,1544,0.680576,38.164137,0
302,1545,0.249413,13.946849,0
302,1546,0.567446,31.799854,0
302,1547,0.276671,15.469819,0
302,1549,0.520009,29.127726,0
302,1550,0.65931,36.813745,0
302,1551,0.37367,20.891435,0
302,1552,0.584922,32.716713,0
302,1553,0.366262,20.463489,0
302,1554,0.338968,18.94097,0
302,1555,0.451552,25.505356,0
302,1557,0.408515,22.898795,0
302,1558,0.378656,21.186651,0
302,1559,0.505586,28.280984,0
302,1560,0.336459,18.837186,0
302,1561,0.668581,37.419871,0
302,1562,0.471565,26.392144,0
302,1563,0.57305,32.160583,0
302,1564,0.507584,28.456574,0
302,1566,0.329528,18.411696,0
302,1568,0.425472,23.779704,0
302,1569,0.446857,25.042259,0
302,1570,0.511529,28.667428,0
302,1571,0.494346,27.656395,0
302,1572,0.490989,27.441849,0
302,1573,0.52768,29.540564,0
302,1574,0.297519,16.628004,0
302,1576,0.723413,40.684259,0
302,1577,0.525143,29.424531,0
302,1578,0.603491,33.875627,0
302,1579,0.441945,24.834812,0
302,1580,0.59738,33.45117,0
302,1581,0.434091,24.289804,0
302,1582,0.264843,14.804611,0
302,1583,0.438325,24.481281,0
302,1584,0.41377,23.118004,0
302,1585,0.493839,27.627057,0
302,1586,0.491654,27.4918,0
302,1587,0.446443,25.073023,0
302,1588,0.314694,17.592405,0
302,1589,0.4129,23.110365,0
302,1590,0.529751,29.648049,0
302,1591,0.457712,25.580809,0
302,1592,0.376136,21.037326,0
302,1593,0.691608,38.741971,0
302,1594,0.228169,12.759305,0
302,1595,0.657755,37.331749,0
302,1596,0.255763,14.31272,0
302,1597,0.320912,18.061681,0
302,1598,0.716483,40.066143,0
302,1599,0.454026,25.430425,0
302,1600,0.552539,30.903506,0
302,1601,0.418724,23.430823,0
302,1602,0.464122,25.931741,0
302,1603,0.423647,23.69242,0
302,1604,0.494788,27.848854,0
302,1605,0.353178,19.747273,0
302,1606,0.423402,23.648856,0
302,1607,0.507689,28.410988,0
302,1608,0.489636,27.610398,0
302,1609,0.582675,32.625298,0
302,1610,0.469969,26.313409,0
302,1611,0.340541,19.030011,0
302,1612,0.601403,33.779308,0
302,1613,0.525715,29.469891,0
302,1614,0.42105,23.540396,0
302,1615,0.512969,28.756505,0
302,1616,0.45379,25.395082,0
302,1617,0.382264,21.370495,0
302,1618,0.480098,26.895501,0
302,1619,0.505808,28.251107,0
302,1620,0.320261,17.895949,0
302,1621,0.499561,28.092821,0
302,1622,0.254773,14.240131,0
302,1623,0.605559,34.049636,0
302,1624,0.545385,30.863427,0
302,1625,0.489902,27.469665,0
302,1626,0.363641,20.339115,0
302,1627,0.487418,27.333694,0
302,1630,0.562372,31.45141,0
302,1631,0.45224,25.288664,0
302,1632,0.428653,24.009284,0
302,1633,0.648741,36.290389,0
302,1634,0.441516,24.674127,0
302,1635,0.363009,20.276374,0
302,1636,0.637906,35.671057,0
302,1637,0.521149,29.26343,0
302,1638,0.635032,35.501108,0
302,1639,0.366928,20.526842,0
302,1640,0.326393,18.241616,0
302,1641,0.266643,14.915482,0
302,1642,0.649861,36.375226,0
302,1643,0.600263,33.630387,0
302,1644,0.509278,28.592387,0
302,1646,0.346677,19.371374,0
302,1647,0.638082,35.695758,0
302,1648,0.317326,17.742117,0
302,1649,0.467183,26.183497,0
302,1650,0.356219,19.896625,0
302,1651,0.434267,24.257108,0
302,1652,0.595194,33.342999,0
302,1653,0.474482,26.59077,0
302,1654,0.602915,33.886495,0
302,1655,0.372643,20.844815,0
302,1656,0.49896,27.895205,0
302,1657,0.282423,15.794454,0
302,1658,0.549684,30.796577,0
302,1659,0.612986,34.294532,0
302,1660,0.489955,27.38118,0
302,1662,0.745496,41.703437,0
302,1663,0.671891,37.642455,0
302,1664,0.661928,37.222918,0
302,1665,0.693345,38.824995,0
302,1666,0.464731,25.978602,0
302,1667,0.532512,29.784687,0
302,1668,0.518378,28.993486,0
302,1669,0.694828,38.83239,0
302,1670,0.555487,31.071655,0
302,1671,0.420138,23.797286,0
302,1672,0.292717,16.363943,0
302,1673,0.299975,16.765535,0
302,1674,0.765776,42.853021,0
302,1675,0.694733,38.886384,0
302,1676,0.610426,34.199013,0
302,1677,0.696993,39.042635,0
302,1678,0.542335,30.395463,0
302,1679,0.46415,25.954503,0
302,1680,0.380439,21.266071,0
302,1681,0.557754,31.250456,0
302,1682,0.330284,18.45602,0
302,1683,0.497357,27.780815,0
302,1684,0.640619,35.833925,0
302,1685,0.459304,25.781949,0
302,1686,0.321778,17.992073,0
302,1687,0.623368,35.138974,0
302,1688,0.34782,19.435633,0
302,1689,0.691108,38.879102,0
302,1690,0.643185,36.141265,0
302,1691,0.662035,37.369542,0
302,1692,0.514612,28.782138,0
302,1693,0.403491,22.569222,0
302,1694,0.553518,31.015108,0
302,1695,0.504512,28.191654,0
302,1696,0.543595,30.548559,0
302,1697,0.266046,14.872266,0
302,1698,0.271002,15.142578,0
302,1699,0.444806,24.860667,0
302,1700,0.617242,34.50122,0
302,1701,0.320984,17.93285,0
302,1702,0.519776,29.334952,0
302,1703,0.578206,32.447204,0
302,1704,0.552814,31.109635,0
302,1705,0.331859,18.548464,0
302,1706,0.58241,32.932604,0
302,1707,0.467157,26.16084,0
302,1708,0.257783,14.416982,0
302,1710,0.258242,14.433568,0
302,1711,0.545321,30.683694,0
302,1712,0.464121,25.942706,0
302,1713,0.481684,26.934313,0
302,1714,0.722004,40.354476,0
302,1715,0.419374,23.478994,0
302,1716,0.678513,37.970866,0
302,1717,0.20495,11.464318,0
302,1718,0.535798,29.9948,0
302,1719,0.519226,29.041418,0
302,1720,0.517568,29.097469,0
302,1721,0.642934,36.12533,0
302,1722,0.368944,20.629423,0
302,1723,0.50158,28.06913,0
302,1724,0.339973,18.995322,0
302,1725,0.483244,27.049513,0
302,1726,0.346654,19.400932,0
302,1727,0.566036,31.625545,0
302,1728,0.553322,30.958667,0
302,1729,0.377551,21.104878,0
302,1730,0.566387,31.665391,0
302,1731,0.258194,14.445981,0
302,1732,0.503197,28.13381,0
302,1733,0.462807,25.929536,0
302,1734,0.654777,36.605862,0
302,1735,0.333075,18.613508,0
302,1736,0.534643,30.069486,0
302,1737,0.471923,26.411709,0
302,1738,0.521567,29.137936,0
302,1739,0.317953,17.762324,0
302,1740,0.435902,24.363225,0
302,1741,0.290292,16.221714,0
302,1742,0.363392,20.310888,0
302,1743,0.603096,34.068289,0
302,1744,0.411992,23.027553,0
302,1745,0.649435,36.310901,0
302,1746,0.676996,38.358902,0
302,1747,0.553536,31.013012,0
302,1748,0.561715,31.465612,0
302,1749,0.569919,31.907166,0
302,1750,0.560702,31.407829,0
302,1751,0.238218,13.318902,0
302,1752,0.349522,19.543361,0
302,1753,0.396661,22.215286,0
302,1754,0.607784,34.02886,0
302,1755,0.561716,31.408713,0
302,1756,0.311004,17.380825,0
302,1757,0.324864,18.151805,0
302,1758,0.495637,27.776569,0
302,1759,0.441504,24.924253,0
302,1760,0.388879,21.812246,0
302,1761,0.384906,21.519393,0
302,1762,0.570369,31.901783,0
302,1763,0.316886,17.715632,0
302,1764,0.515455,28.862193,0
302,1765,0.504274,28.197104,0
302,1766,0.256561,14.343055,0
302,1767,0.586863,33.254633,0
302,1768,0.450264,25.244704,0
302,1769,0.487862,27.329732,0
302,1770,0.567343,31.757369,0
302,1771,0.510293,28.538653,0
302,1772,0.407336,22.786775,0
302,1773,0.229016,12.802157,0
302,1774,0.339545,19.010122,0
302,1775,0.413634,23.13607,0
302,1776,0.36951,20.646669,0
302,1777,0.341054,19.059217,0
302,1778,0.612191,34.348304,0
302,1779,0.385307,21.556445,0
302,1780,0.497993,27.939772,0
302,1781,0.56306,31.439856,0
302,1782,0.55827,31.376682,0
302,1783,0.708017,40.05281,0
302,1784,0.562626,32.647802,0
302,1786,0.275409,15.395928,0
302,1787,0.28684,16.035275,0
302,1788,0.543853,30.530707,0
302,1789,0.578685,32.40992,0
302,1790,0.419734,23.482731,0
302,1791,0.519792,29.066144,0
302,1792,0.428917,24.246293,0
302,1793,0.373611,20.882488,0
302,1794,0.522366,29.568689,0
302,1795,0.658064,36.941517,0
302,1796,0.483493,27.093822,0
302,1797,0.442201,24.705295,0
302,1798,0.287025,16.042503,0
302,1799,0.405897,22.696345,0
302,1800,0.381641,21.327382,0
302,1801,0.558927,31.475714,0
302,1802,0.518917,29.218112,0
302,1803,0.452435,25.336238,0
302,1804,0.497725,27.810097,0
302,1805,0.563393,31.628404,0
302,1806,0.315042,17.600612,0
302,1807,0.637262,35.65858,0
302,1808,0.37574,21.011961,0
302,1810,0.438449,24.552608,0
302,1811,0.319493,17.849008,0
302,1812,0.547364,30.619878,0
302,1813,0.368338,20.573384,0
302,1814,0.542113,30.426074,0
302,1815,0.736695,41.296325,0
302,1816,0.44953,25.106768,0
302,1817,0.312245,17.45507,0
302,1818,0.558297,31.236097,0
302,1819,0.50607,28.251527,0
302,1820,0.34998,19.713061,0
302,1821,0.345307,19.307049,0
302,1822,0.369372,20.632436,0
302,1823,0.622004,34.782951,0
302,1824,0.370735,20.739707,0
302,1825,0.332866,18.627917,0
302,1826,0.633971,36.218367,0
302,1827,0.567195,31.689595,0
302,1828,0.396652,22.182712,0
302,1829,0.547788,31.372432,0
302,1830,0.403551,22.605454,0
302,1831,0.625223,34.939187,0
302,1832,0.479783,26.807785,0
302,1833,0.679832,38.045261,0
302,1834,0.431362,24.108951,0
302,1835,0.515094,28.837313,0
302,1836,0.292415,16.338432,0
302,1837,0.670712,37.671476,0
302,1838,0.611339,34.597492,0
302,1841,0.55546,31.107831,0
302,1842,0.652983,36.650197,0
302,1843,0.481155,26.90719,0
302,1844,0.411921,23.080662,0
302,1845,0.593296,34.036113,0
302,1846,0.618522,34.717261,0
302,1847,0.420368,23.530928,0
302,1848,0.410982,22.973352,0
302,1849,0.618456,34.641663,0
302,1850,0.625035,35.001757,0
302,1851,0.714929,39.951705,0
302,1852,0.446348,24.942002,0
302,1853,0.388951,21.763854,0
302,1856,0.654639,36.589742,0
302,1857,0.368058,20.567284,0
302,1858,0.254493,14.232644,0
302,1859,0.536548,30.028984,0
302,1860,0.511035,28.7514,0
302,1861,0.481718,26.92527,0
302,1862,0.25742,14.391972,0
302,1863,0.630327,35.236455,0
302,1864,0.535308,29.903316,0
302,1865,0.416614,23.286752,0
302,1866,0.45064,25.263099,0
302,1867,0.400173,22.39735,0
302,1868,0.560838,31.382344,0
302,1869,0.218168,12.200101,0
302,1870,0.606426,33.919701,0
302,1871,0.442688,24.741717,0
302,1872,0.528036,29.514217,0
302,1873,0.563254,31.478889,0
302,1874,0.481527,26.959912,0
302,1875,0.572462,32.016075,0
302,1876,0.648867,36.278451,0
302,1877,0.731945,40.992386,0
302,1878,0.252022,14.08624,0
302,1879,0.50344,28.150251,0
302,1880,0.653704,36.819138,0
302,1881,0.485239,27.288781,0
302,1882,0.638369,36.109532,0
302,1883,0.412834,23.141069,0
302,1884,0.366841,20.52716,0
302,1885,0.527973,29.523307,0
302,1886,0.54143,30.272055,0
302,1887,0.382071,21.370939,0
302,1889,0.388595,21.728287,0
302,1890,0.486016,27.146589,0
302,1891,0.422306,23.670593,0
302,1892,0.612835,34.441254,0
302,1893,0.316033,17.697132,0
302,1894,0.496623,28.130153,0
302,1895,0.249435,13.955369,0
302,1896,0.324723,18.156437,0
302,1897,0.268232,14.998797,0
302,1898,0.52793,29.535003,0
302,1899,0.301434,16.849039,0
302,1900,0.630132,35.33873,0
302,1901,0.436026,24.391946,0
302,1902,0.412064,23.081842,0
302,1903,0.429051,23.974514,0
302,1904,0.583722,32.632736,0
302,1905,0.469386,26.470771,0
302,1906,0.515837,28.829156,0
302,1907,0.629761,35.415448,0
302,1908,0.345009,19.290187,0
302,1909,0.488874,27.309853,0
302,1910,0.406841,22.75726,0
302,1911,0.64385,36.112762,0
302,1912,0.740104,41.889345,0
302,1913,0.584968,32.721698,0
302,1916,0.474889,26.542122,0
302,1917,0.348353,19.477723,0
302,1918,0.381844,21.33721,0
302,1919,0.465202,26.009074,0
302,1920,0.428949,24.023096,0
302,1921,0.626265,35.139738,0
302,1922,0.367151,20.523379,0
302,1923,0.520446,29.269259,0
302,1924,0.493425,27.633328,0
302,1925,0.647009,36.313478,0
302,1926,0.546111,30.793366,0
302,1927,0.439902,24.587825,0
302,1928,0.309971,17.316726,0
302,1929,0.548219,30.690314,0
302,1930,0.566365,31.666612,0
302,1931,0.476703,26.773512,0
302,1932,0.681942,38.242596,0
302,1933,0.291404,16.287962,0
302,1934,0.487678,27.354664,0
302,1935,0.48978,27.428099,0
302,1936,0.462862,25.847954,0
302,1937,0.314276,17.601826,0
302,1938,0.582215,32.707417,0
302,1939,0.595356,33.272872,0
302,1940,0.62751,35.19487,0
302,1941,0.43182,24.178996,0
302,1942,0.287424,16.063979,0
302,1943,0.426832,23.853134,0
302,1944,0.608249,34.05734,0
302,1945,0.375006,20.987787,0
302,1946,0.612413,34.245599,0
302,1947,0.453635,25.37896,0
302,1948,0.53798,30.194147,0
302,1949,0.656112,36.775018,0
302,1950,0.52281,29.260522,0
302,1951,0.317093,17.717385,0
302,1952,0.431384,24.126361,0
302,1953,0.57344,32.047862,0
302,1954,0.234961,13.132405,0
302,1955,0.324829,18.158668,0
302,1956,0.494448,27.64591,0
302,1957,0.508803,28.473548,0
302,1958,0.475833,26.587561,0
302,1959,0.432914,24.20186,0
302,1960,0.442268,24.752724,0
302,1961,0.532825,29.780162,0
302,1962,0.686387,39.257855,0
302,1964,0.282765,15.801878,0
302,1965,0.354181,19.794512,0
302,1966,0.450253,25.17245,0
302,1967,0.405918,22.699881,0
302,1968,0.732382,40.962981,0
302,1969,0.327873,18.332208,0
302,1970,0.504388,28.262455,0
302,1971,0.580389,32.976714,0
302,1972,0.639589,35.928462,0
302,1973,0.486155,27.239276,0
302,1974,0.532114,29.84868,0
302,1975,0.320002,17.885891,0
302,1976,0.389845,21.786195,0
302,1977,0.324324,18.142397,0
302,1979,0.356608,19.940735,0
302,1980,0.483768,27.077198,0
302,1981,0.44818,25.039769,0
302,1982,0.637789,35.664663,0
302,1983,0.436688,24.417277,0
302,1984,0.384766,21.52259,0
302,1985,0.526527,29.472782,0
302,1986,0.302863,16.919214,0
302,1987,0.653712,36.673408,0
302,1988,0.553416,31.152941,0
302,1989,0.310324,17.350109,0
302,1990,0.636333,35.598509,0
302,1992,0.518327,28.959472,0
302,1993,0.278462,15.568477,0
302,1995,0.406005,22.696984,0
302,1997,0.569477,31.848013,0
302,1998,0.494181,27.659385,0
302,1999,0.372125,20.800146,0
302,2000,0.356393,19.922857,0
302,2001,0.396488,22.155055,0
302,2002,0.637368,35.773397,0
302,2003,0.515451,28.83441,0
302,2004,0.596977,33.683583,0
302,2006,0.463695,25.916565,0
302,2007,0.355273,19.848218,0
302,2008,0.637797,35.663306,0
302,2009,0.630775,35.45562,0
302,2010,0.515831,28.843505,0
302,2011,0.614059,35.356784,0
302,2012,0.540184,30.199311,0
302,2013,0.628181,35.202122,0
302,2014,0.602346,33.73272,0
302,2015,0.462755,25.886195,0
302,2016,0.642833,36.010532,0
302,2017,0.514009,28.729564,0
302,2018,0.385211,21.547226,0
302,2019,0.672948,37.723335,0
302,2020,0.559031,31.22529,0
302,2021,0.320806,17.92884,0
302,2023,0.639509,35.931595,0
302,2024,0.355302,19.855834,0
302,2025,0.475826,26.613316,0
302,2026,0.427067,23.897485,0
302,2029,0.325074,18.165857,0
302,2030,0.192505,10.766151,0
302,2031,0.617551,34.665147,0
302,2032,0.277016,15.491583,0
302,2033,0.408295,22.824184,0
302,2034,0.410155,22.924059,0
302,2035,0.629753,35.388361,0
302,2036,0.390289,21.806894,0
302,2037,0.562465,31.492997,0
302,2039,0.50674,28.394938,0
302,2040,0.619524,34.825073,0
302,2041,0.539656,30.203138,0
302,2042,0.29939,16.735723,0
302,2044,0.425222,23.764748,0
302,2045,0.53733,30.033469,0
302,2046,0.501707,28.025256,0
302,2047,0.418767,23.455655,0
302,2048,0.561474,31.462322,0
302,2049,0.505306,28.518597,0
302,2050,0.539743,30.216533,0
302,2051,0.515623,28.945418,0
302,2052,0.505078,28.31254,0
302,2053,0.449163,25.099232,0
302,2056,0.292188,16.329474,0
302,2057,0.359144,20.087369,0
302,2058,0.329666,18.431526,0
302,2059,0.573939,32.102796,0
302,2061,0.300197,16.794542,0
302,2062,0.384832,21.50191,0
302,2063,0.517432,28.950232,0
302,2064,0.354386,19.809969,0
302,2065,0.555037,31.064223,0
302,2066,0.607377,33.99925,0
302,2067,0.482368,27.088221,0
302,2068,0.529695,29.606589,0
302,2069,0.694118,38.913129,0
302,2070,0.282129,15.778063,0
302,2071,0.327068,18.27786,0
302,2072,0.565474,31.623221,0
302,2073,0.372926,20.864469,0
302,2074,0.445299,24.904816,0
302,2075,0.572174,31.994446,0
302,2076,0.642195,35.922398,0
302,2077,0.513376,28.858156,0
302,2078,0.244155,13.646887,0
302,2079,0.399577,22.351297,0
302,2080,0.587643,32.907839,0
302,2082,0.661631,37.133238,0
302,2083,0.368093,20.626744,0
302,2084,0.312476,17.481646,0
302,2085,0.640933,36.037312,0
302,2086,0.41492,23.193649,0
302,2087,0.522685,29.217375,0
302,2088,0.474556,26.659924,0
302,2089,0.50471,28.196289,0
302,2090,0.456682,25.508477,0
302,2091,0.525746,29.374933,0
302,2092,0.356783,19.940235,0
302,2093,0.494611,27.624943,0
302,2094,0.572757,32.195029,0
302,2095,0.614964,34.458964,0
302,2096,0.487372,27.281195,0
302,2097,0.630602,35.818521,0
302,2098,0.459511,25.704781,0
302,2099,0.639525,35.847595,0
302,2101,0.338871,18.934597,0
302,2103,0.389616,21.771532,0
302,2105,0.348393,19.482347,0
302,2106,0.697005,39.237397,0
302,2107,0.552352,30.851973,0
302,2108,0.435713,24.344822,0
302,2109,0.59339,33.282536,0
302,2110,0.682909,38.213407,0
302,2111,0.467017,26.112314,0
302,2112,0.655425,36.889996,0
302,2113,0.495922,27.787773,0
302,2114,0.641008,36.102602,0
302,2115,0.526026,29.47948,0
302,2116,0.273362,15.280431,0
302,2117,0.507254,28.490068,0
302,2118,0.655055,36.601405,0
302,2119,0.383447,21.41947,0
302,2121,0.602758,33.748116,0
302,2122,0.599784,33.678115,0
302,2123,0.293898,16.432375,0
302,2124,0.311348,17.400415,0
302,2125,0.588898,33.019999,0
302,2126,0.491714,27.51696,0
302,2128,0.268554,15.012284,0
302,2129,0.369552,20.652103,0
302,2130,0.578919,32.336709,0
302,2131,0.531715,29.9644,0
302,2132,0.434021,24.260376,0
302,2133,0.471674,26.382114,0
302,2134,0.584715,32.681078,0
302,2135,0.571624,31.93195,0
302,2136,0.516831,29.034958,0
302,2137,0.627428,35.078813,0
302,2138,0.249505,13.949868,0
302,2139,0.604298,33.745387,0
302,2140,0.297919,16.650126,0
302,2142,0.382865,21.422039,0
302,2143,0.548105,30.633927,0
302,2144,0.473746,26.665473,0
302,2145,0.605994,34.07067,0
302,2146,0.432965,24.226871,0
302,2147,0.54341,31.411397,0
302,2149,0.536042,29.985151,0
302,2150,0.566675,31.689524,0
302,2151,0.290083,16.250325,0
302,2152,0.529134,29.582522,0
302,2153,0.54653,30.619655,0
302,2154,0.47623,26.646813,0
302,2155,0.37889,21.186204,0
302,2156,0.46099,25.891144,0
302,2157,0.443317,24.805758,0
302,2158,0.463333,25.942531,0
