date,S1_pixel_ID,moran,z,p
0302,1123,0.523883,29.341177,0
0302,1124,0.409159,22.852855,0
0302,1125,0.537748,30.126144,0
0302,1127,0.33684,18.840425,0
0302,1128,0.500969,28.071427,0
0302,1129,0.357075,19.996509,0
0302,1130,0.359404,20.079537,0
0302,1131,0.398873,22.280032,0
0302,1132,0.66166,36.981322,0
0302,1133,0.392742,21.965034,0
0302,1134,0.61459,34.357206,0
0302,1135,0.500575,27.982968,0
0302,1136,0.519668,29.068976,0
0302,1137,0.436681,24.475633,0
0302,1138,0.741823,41.552436,0
0302,1139,0.290896,16.258198,0
0302,1141,0.248505,13.896996,0
0302,1142,0.435932,24.411415,0
0302,1143,0.262272,14.663006,0
0302,1144,0.624287,34.926991,0
0302,1145,0.44903,25.144499,0
0302,1146,0.306429,17.144025,0
0302,1147,0.479082,26.806247,0
0302,1148,0.541164,30.361704,0
0302,1149,0.488119,27.299255,0
0302,1150,0.683119,38.215931,0
0302,1151,0.500828,28.118086,0
0302,1152,0.437918,24.501714,0
0302,1153,0.32931,18.411566,0
0302,1154,0.575763,32.310979,0
0302,1155,0.333183,18.625577,0
0302,1156,0.511819,28.63053,0
0302,1157,0.63473,35.621815,0
0302,1159,0.5353,29.924875,0
0302,1160,0.628877,35.518547,0
0302,1161,0.576184,32.235628,0
0302,1162,0.696136,39.00751,0
0302,1163,0.576112,32.192862,0
0302,1164,0.373911,20.996372,0
0302,1165,0.415707,23.28624,0
0302,1166,0.718101,40.305164,0
0302,1167,0.563335,31.460797,0
0302,1168,0.676382,38.098039,0
0302,1170,0.387568,21.653546,0
0302,1171,0.611377,34.33838,0
0302,1173,0.580194,32.475127,0
0302,1174,0.371278,20.757801,0
0302,1175,0.546207,30.631705,0
0302,1176,0.583324,32.628482,0
0302,1177,0.551348,30.903508,0
0302,1178,0.400577,22.400065,0
0302,1179,0.397813,22.233462,0
0302,1180,0.468213,26.179326,0
0302,1181,0.58186,32.528517,0
0302,1182,0.401209,22.412179,0
0302,1183,0.527743,29.517193,0
0302,1184,0.771286,43.329688,0
0302,1185,0.491187,27.446714,0
0302,1186,0.446705,25.039068,0
0302,1187,0.522067,29.187689,0
0302,1188,0.438521,24.539197,0
0302,1189,0.394861,22.095788,0
0302,1190,0.689573,38.545169,0
0302,1191,0.518352,28.998327,0
0302,1192,0.290755,16.245447,0
0302,1193,0.50304,28.784841,0
0302,1194,0.539893,30.189401,0
0302,1195,0.590218,32.98024,0
0302,1197,0.73702,41.323301,0
0302,1198,0.384996,21.526928,0
0302,1199,0.613005,34.68115,0
0302,1200,0.412661,23.106925,0
0302,1202,0.597745,33.405463,0
0302,1203,0.623004,34.803352,0
0302,1204,0.481326,26.978844,0
0302,1205,0.376049,21.047637,0
0302,1206,0.796025,44.624663,0
0302,1207,0.50133,28.079091,0
0302,1209,0.637475,35.68927,0
0302,1210,0.327258,18.286936,0
0302,1211,0.38494,21.534536,0
0302,1212,0.526066,29.42225,0
0302,1214,0.561836,31.559876,0
0302,1215,0.28769,16.08629,0
0302,1216,0.318983,17.854558,0
0302,1217,0.522488,29.272693,0
0302,1218,0.317107,17.723638,0
0302,1219,0.635042,35.48279,0
0302,1220,0.519675,29.032733,0
0302,1221,0.315106,17.609314,0
0302,1222,0.444436,24.855225,0
0302,1223,0.567205,31.836057,0
0302,1224,0.271278,17.729174,0
0302,1225,0.729405,40.816401,0
0302,1226,0.522691,29.266883,0
0302,1227,0.654734,36.612165,0
0302,1228,0.678303,37.899192,0
0302,1229,0.414023,23.212058,0
0302,1230,0.694553,38.843989,0
0302,1231,0.293048,16.403799,0
0302,1232,0.398978,22.288352,0
0302,1233,0.326517,18.257,0
0302,1234,0.688078,38.700286,0
0302,1235,0.546659,30.534079,0
0302,1236,0.459002,25.678472,0
0302,1237,0.670642,37.853607,0
0302,1238,0.613759,34.347402,0
0302,1239,0.380552,21.319867,0
0302,1240,0.471962,26.383132,0
0302,1241,0.399001,22.319436,0
0302,1242,0.469508,26.270243,0
0302,1243,0.425926,23.797137,0
0302,1244,0.469963,26.273631,0
0302,1245,0.685637,38.499977,0
0302,1246,0.50422,28.25415,0
0302,1247,0.408059,22.812299,0
0302,1248,0.595795,33.323061,0
0302,1249,0.448802,25.097473,0
0302,1250,0.50133,28.153642,0
0302,1251,0.401688,22.451758,0
0302,1252,0.563403,31.63081,0
0302,1253,0.669952,37.843271,0
0302,1254,0.516811,29.121705,0
0302,1255,0.412626,23.071546,0
0302,1256,0.450224,25.167521,0
0302,1257,0.372303,20.874612,0
0302,1258,0.392202,21.922783,0
0302,1259,0.417589,23.354812,0
0302,1260,0.416883,23.304329,0
0302,1261,0.675394,37.838631,0
0302,1262,0.614041,34.610497,0
0302,1263,0.417653,23.43285,0
0302,1265,0.42717,23.871992,0
0302,1266,0.43474,24.371155,0
0302,1268,0.307635,17.197548,0
0302,1269,0.557638,31.301038,0
0302,1270,0.434945,24.322934,0
0302,1271,0.380638,21.290425,0
0302,1272,0.593383,33.299101,0
0302,1273,0.486841,27.323221,0
0302,1274,0.543519,30.354873,0
0302,1275,0.430688,24.088037,0
0302,1277,0.506792,28.394662,0
0302,1278,0.368408,20.614051,0
0302,1280,0.452369,25.362579,0
0302,1281,0.494218,27.66901,0
0302,1282,0.362231,20.249806,0
0302,1283,0.618,34.619553,0
0302,1284,0.330872,18.504352,0
0302,1285,0.519679,29.074161,0
0302,1286,0.541124,30.267764,0
0302,1287,0.643072,36.032628,0
0302,1288,0.506543,28.38016,0
0302,1289,0.480236,26.840476,0
0302,1291,0.564852,31.940242,0
0302,1292,0.616027,34.577116,0
0302,1293,0.32556,18.189252,0
0302,1294,0.471387,26.446274,0
0302,1295,0.442622,24.760755,0
0302,1296,0.616075,34.545696,0
0302,1299,0.395764,22.098882,0
0302,1300,0.428969,24.011259,0
0302,1302,0.325909,18.224172,0
0302,1303,0.492938,27.601115,0
0302,1304,0.375242,20.969341,0
0302,1305,0.709898,39.74126,0
0302,1306,0.435453,24.338009,0
0302,1307,0.474631,26.725977,0
0302,1308,0.660453,37.470968,0
0302,1309,0.447729,25.185533,0
0302,1310,0.319153,17.848585,0
0302,1311,0.45902,25.682566,0
0302,1312,0.659113,36.847858,0
0302,1313,0.478192,26.721434,0
0302,1314,0.718083,40.205279,0
0302,1315,0.49671,27.782292,0
0302,1316,0.392931,21.961705,0
0302,1317,0.337402,18.870321,0
0302,1318,0.426319,23.811681,0
0302,1319,0.646592,36.120271,0
0302,1320,0.331451,18.543883,0
0302,1321,0.513708,28.754553,0
0302,1322,0.579267,32.707981,0
0302,1323,0.406966,22.743335,0
0302,1325,0.271709,15.187918,0
0302,1326,0.278246,15.548707,0
0302,1327,0.636961,36.095209,0
0302,1328,0.5114,28.638468,0
0302,1329,0.59634,33.332641,0
0302,1330,0.481608,26.905783,0
0302,1331,0.638438,35.685427,0
0302,1332,0.518863,29.35416,0
0302,1333,0.363938,20.338856,0
0302,1334,0.537392,30.19344,0
0302,1335,0.577503,32.392415,0
0302,1336,0.617251,34.588243,0
0302,1337,0.614363,34.584745,0
0302,1338,0.466149,26.052965,0
0302,1339,0.38254,21.383941,0
0302,1340,0.388788,21.75007,0
0302,1341,0.448267,25.04519,0
0302,1342,0.434974,24.334021,0
0302,1344,0.606274,33.92202,0
0302,1345,0.462049,25.818066,0
0302,1346,0.510969,28.717291,0
0302,1347,0.467429,26.154283,0
0302,1348,0.573027,32.167558,0
0302,1349,0.626476,35.233288,0
0302,1350,0.542659,30.656893,0
0302,1351,0.371905,20.814113,0
0302,1352,0.296308,16.559416,0
0302,1353,0.48399,27.073367,0
0302,1354,0.458081,25.623234,0
0302,1355,0.509759,28.807356,0
0302,1356,0.446534,24.952776,0
0302,1357,0.496807,27.791599,0
0302,1358,0.540013,30.187039,0
0302,1359,0.373657,20.901406,0
0302,1360,0.501239,28.088632,0
0302,1361,0.55501,30.995415,0
0302,1363,0.591778,33.135437,0
0302,1364,0.605404,33.872735,0
0302,1365,0.595339,33.300632,0
0302,1366,0.298936,16.708012,0
0302,1367,0.364322,20.363928,0
0302,1368,0.411984,23.019732,0
0302,1369,0.613496,34.297959,0
0302,1370,0.329645,18.425806,0
0302,1371,0.315614,17.645369,0
0302,1372,0.573967,33.281997,0
0302,1373,0.438733,24.547276,0
0302,1374,0.564944,31.553298,0
0302,1375,0.503889,28.289595,0
0302,1376,0.537391,30.031799,0
0302,1377,0.508237,28.453004,0
0302,1378,0.400874,22.424426,0
0302,1379,0.402605,22.515173,0
0302,1380,0.634877,35.573479,0
0302,1381,0.547619,30.612781,0
0302,1382,0.490247,27.433383,0
0302,1383,0.551858,30.851851,0
0302,1384,0.264481,14.790159,0
0302,1385,0.376593,21.083724,0
0302,1386,0.499808,28.135357,0
0302,1387,0.481263,26.989462,0
0302,1389,0.509487,28.504393,0
0302,1390,0.645843,39.542484,0
0302,1391,0.545168,31.334009,0
0302,1392,0.389424,21.772088,0
0302,1393,0.263,14.69816,0
0302,1394,0.407618,22.805243,0
0302,1395,0.401653,22.436507,0
0302,1396,0.531726,29.775205,0
0302,1397,0.33125,18.530602,0
0302,1398,0.246425,13.778107,0
0302,1399,0.385265,21.625849,0
0302,1400,0.34394,19.2254,0
0302,1401,0.33845,18.931376,0
0302,1403,0.518407,29.094098,0
0302,1404,0.482311,26.946017,0
0302,1405,0.642496,35.942367,0
0302,1406,0.400393,22.457967,0
0302,1407,0.545823,30.739475,0
0302,1408,0.626619,35.102932,0
0302,1409,0.674308,37.720032,0
0302,1410,0.543874,30.401513,0
0302,1411,0.623058,34.816154,0
0302,1412,0.534607,29.892234,0
0302,1414,0.503087,28.167415,0
0302,1415,0.443229,24.783998,0
0302,1416,0.468307,26.201935,0
0302,1417,0.572613,32.150372,0
0302,1418,0.521759,29.165126,0
0302,1419,0.325165,18.174163,0
0302,1420,0.55375,30.969153,0
0302,1421,0.615159,34.38977,0
0302,1422,0.526823,29.688642,0
0302,1423,0.528878,29.596405,0
0302,1424,0.390485,21.848002,0
0302,1425,0.394586,22.048983,0
0302,1426,0.613694,34.367937,0
0302,1427,0.536985,30.156403,0
0302,1428,0.41517,23.194422,0
0302,1429,0.500384,28.05278,0
0302,1430,0.451878,25.268736,0
0302,1431,0.676508,37.829567,0
0302,1432,0.310402,17.350746,0
0302,1433,0.261266,14.609786,0
0302,1434,0.458944,25.658956,0
0302,1435,0.37195,20.790922,0
0302,1436,0.385108,21.531306,0
0302,1437,0.334563,18.702968,0
0302,1438,0.493624,27.774656,0
0302,1439,0.253896,14.195904,0
0302,1442,0.666538,37.347013,0
0302,1443,0.368386,20.579183,0
0302,1444,0.458344,25.618389,0
0302,1445,0.462447,25.830849,0
0302,1446,0.4943,27.606478,0
0302,1447,0.309347,17.305745,0
0302,1448,0.415859,23.254525,0
0302,1449,0.530859,29.740606,0
0302,1450,0.529092,29.605082,0
0302,1451,0.712201,39.867126,0
0302,1452,0.272259,15.308968,0
0302,1453,0.291707,16.310579,0
0302,1454,0.362835,20.265248,0
0302,1455,0.322742,18.041184,0
0302,1456,0.628935,35.177169,0
0302,1457,0.441772,24.708929,0
0302,1459,0.433544,24.229969,0
0302,1460,0.619714,34.594789,0
0302,1462,0.397074,22.206019,0
0302,1463,0.40483,22.625901,0
0302,1464,0.310725,17.393341,0
0302,1465,0.602715,34.419988,0
0302,1466,0.511463,28.596828,0
0302,1467,0.208469,11.655968,0
0302,1469,0.349351,19.532652,0
0302,1470,0.59221,33.124572,0
0302,1471,0.596138,33.37344,0
0302,1472,0.428399,24.037372,0
0302,1473,0.565223,31.616345,0
0302,1474,0.396838,22.198754,0
0302,1475,0.68395,38.234437,0
0302,1476,0.66686,37.577959,0
0302,1477,0.704,39.355894,0
0302,1478,0.43968,24.90785,0
0302,1479,0.4916,27.742467,0
0302,1480,0.621502,34.910909,0
0302,1481,0.524647,29.393652,0
0302,1482,0.697581,39.096649,0
0302,1483,0.384169,21.661811,0
0302,1484,0.59501,33.419056,0
0302,1485,0.538057,30.200121,0
0302,1486,0.673097,37.687933,0
0302,1487,0.516895,29.256605,0
0302,1488,0.602654,33.69837,0
0302,1489,0.395424,22.093184,0
0302,1490,0.542008,30.298793,0
0302,1491,0.388439,21.759403,0
0302,1492,0.356134,19.910878,0
0302,1493,0.257514,14.406169,0
0302,1494,0.562083,31.438115,0
0302,1495,0.669256,37.438957,0
0302,1496,0.371199,20.733947,0
0302,1497,0.512666,28.741335,0
0302,1498,0.608497,34.454832,0
0302,1499,0.311919,17.422677,0
0302,1500,0.281435,15.727389,0
0302,1501,0.414895,23.371007,0
0302,1502,0.608298,34.067286,0
0302,1503,0.464216,25.999419,0
0302,1504,0.337396,18.845478,0
0302,1505,0.31797,17.781847,0
0302,1506,0.431736,24.135115,0
0302,1507,0.591506,33.172998,0
0302,1508,0.340902,19.054574,0
0302,1509,0.324097,18.100801,0
0302,1511,0.261407,14.607973,0
0302,1513,0.589251,32.98272,0
0302,1514,0.662451,37.435656,0
0302,1515,0.409034,22.884742,0
0302,1516,0.38097,21.354918,0
0302,1517,0.434267,24.285222,0
0302,1518,0.408201,22.830366,0
0302,1519,0.564693,31.67224,0
0302,1520,0.552434,30.965398,0
0302,1521,0.598411,33.743593,0
0302,1522,0.615501,34.666963,0
0302,1523,0.440357,24.705372,0
0302,1524,0.421856,23.599712,0
0302,1525,0.50345,28.204647,0
0302,1526,0.460444,25.728899,0
0302,1527,0.449291,25.118522,0
0302,1528,0.31884,17.826493,0
0302,1529,0.524946,29.346292,0
0302,1530,0.696309,39.000305,0
0302,1531,0.482971,26.981685,0
0302,1532,0.590447,33.02541,0
0302,1534,0.4813,26.922284,0
0302,1535,0.378397,21.169677,0
0302,1536,0.482577,26.951091,0
0302,1537,0.369396,20.675777,0
0302,1538,0.582053,32.514319,0
0302,1539,0.445701,24.915438,0
0302,1540,0.572081,32.084237,0
0302,1541,0.340072,19.004838,0
0302,1542,0.170104,9.52143,0
0302,1543,0.383954,21.454366,0
0302,1544,0.680576,38.164137,0
0302,1545,0.249413,13.946849,0
0302,1546,0.567446,31.799854,0
0302,1547,0.276671,15.469819,0
0302,1549,0.520009,29.127726,0
0302,1550,0.65931,36.813745,0
0302,1551,0.37367,20.891435,0
0302,1552,0.584922,32.716713,0
0302,1553,0.366262,20.463489,0
0302,1554,0.338968,18.94097,0
0302,1555,0.451552,25.505356,0
0302,1557,0.408515,22.898795,0
0302,1558,0.378656,21.186651,0
0302,1559,0.505586,28.280984,0
0302,1560,0.336459,18.837186,0
0302,1561,0.668581,37.419871,0
0302,1562,0.471565,26.392144,0
0302,1563,0.57305,32.160583,0
0302,1564,0.507584,28.456574,0
0302,1566,0.329528,18.411696,0
0302,1568,0.425472,23.779704,0
0302,1569,0.446857,25.042259,0
0302,1570,0.511529,28.667428,0
0302,1571,0.494346,27.656395,0
0302,1572,0.490989,27.441849,0
0302,1573,0.52768,29.540564,0
0302,1574,0.297519,16.628004,0
0302,1576,0.723413,40.684259,0
0302,1577,0.525143,29.424531,0
0302,1578,0.603491,33.875627,0
0302,1579,0.441945,24.834812,0
0302,1580,0.59738,33.45117,0
0302,1581,0.434091,24.289804,0
0302,1582,0.264843,14.804611,0
0302,1583,0.438325,24.481281,0
0302,1584,0.41377,23.118004,0
0302,1585,0.493839,27.627057,0
0302,1586,0.491654,27.4918,0
0302,1587,0.446443,25.073023,0
0302,1588,0.314694,17.592405,0
0302,1589,0.4129,23.110365,0
0302,1590,0.529751,29.648049,0
0302,1591,0.457712,25.580809,0
0302,1592,0.376136,21.037326,0
0302,1593,0.691608,38.741971,0
0302,1594,0.228169,12.759305,0
0302,1595,0.657755,37.331749,0
0302,1596,0.255763,14.31272,0
0302,1597,0.320912,18.061681,0
0302,1598,0.716483,40.066143,0
0302,1599,0.454026,25.430425,0
0302,1600,0.552539,30.903506,0
0302,1601,0.418724,23.430823,0
0302,1602,0.464122,25.931741,0
0302,1603,0.423647,23.69242,0
0302,1604,0.494788,27.848854,0
0302,1605,0.353178,19.747273,0
0302,1606,0.423402,23.648856,0
0302,1607,0.507689,28.410988,0
0302,1608,0.489636,27.610398,0
0302,1609,0.582675,32.625298,0
0302,1610,0.469969,26.313409,0
0302,1611,0.340541,19.030011,0
0302,1612,0.601403,33.779308,0
0302,1613,0.525715,29.469891,0
0302,1614,0.42105,23.540396,0
0302,1615,0.512969,28.756505,0
0302,1616,0.45379,25.395082,0
0302,1617,0.382264,21.370495,0
0302,1618,0.480098,26.895501,0
0302,1619,0.505808,28.251107,0
0302,1620,0.320261,17.895949,0
0302,1621,0.499561,28.092821,0
0302,1622,0.254773,14.240131,0
0302,1623,0.605559,34.049636,0
0302,1624,0.545385,30.863427,0
0302,1625,0.489902,27.469665,0
0302,1626,0.363641,20.339115,0
0302,1627,0.487418,27.333694,0
0302,1630,0.562372,31.45141,0
0302,1631,0.45224,25.288664,0
0302,1632,0.428653,24.009284,0
0302,1633,0.648741,36.290389,0
0302,1634,0.441516,24.674127,0
0302,1635,0.363009,20.276374,0
0302,1636,0.637906,35.671057,0
0302,1637,0.521149,29.26343,0
0302,1638,0.635032,35.501108,0
0302,1639,0.366928,20.526842,0
0302,1640,0.326393,18.241616,0
0302,1641,0.266643,14.915482,0
0302,1642,0.649861,36.375226,0
0302,1643,0.600263,33.630387,0
0302,1644,0.509278,28.592387,0
0302,1646,0.346677,19.371374,0
0302,1647,0.638082,35.695758,0
0302,1648,0.317326,17.742117,0
0302,1649,0.467183,26.183497,0
0302,1650,0.356219,19.896625,0
0302,1651,0.434267,24.257108,0
0302,1652,0.595194,33.342999,0
0302,1653,0.474482,26.59077,0
0302,1654,0.602915,33.886495,0
0302,1655,0.372643,20.844815,0
0302,1656,0.49896,27.895205,0
0302,1657,0.282423,15.794454,0
0302,1658,0.549684,30.796577,0
0302,1659,0.612986,34.294532,0
0302,1660,0.489955,27.38118,0
0302,1662,0.745496,41.703437,0
0302,1663,0.671891,37.642455,0
0302,1664,0.661928,37.222918,0
0302,1665,0.693345,38.824995,0
0302,1666,0.464731,25.978602,0
0302,1667,0.532512,29.784687,0
0302,1668,0.518378,28.993486,0
0302,1669,0.694828,38.83239,0
0302,1670,0.555487,31.071655,0
0302,1671,0.420138,23.797286,0
0302,1672,0.292717,16.363943,0
0302,1673,0.299975,16.765535,0
0302,1674,0.765776,42.853021,0
0302,1675,0.694733,38.886384,0
0302,1676,0.610426,34.199013,0
0302,1677,0.696993,39.042635,0
0302,1678,0.542335,30.395463,0
0302,1679,0.46415,25.954503,0
0302,1680,0.380439,21.266071,0
0302,1681,0.557754,31.250456,0
0302,1682,0.330284,18.45602,0
0302,1683,0.497357,27.780815,0
0302,1684,0.640619,35.833925,0
0302,1685,0.459304,25.781949,0
0302,1686,0.321778,17.992073,0
0302,1687,0.623368,35.138974,0
0302,1688,0.34782,19.435633,0
0302,1689,0.691108,38.879102,0
0302,1690,0.643185,36.141265,0
0302,1691,0.662035,37.369542,0
0302,1692,0.514612,28.782138,0
0302,1693,0.403491,22.569222,0
0302,1694,0.553518,31.015108,0
0302,1695,0.504512,28.191654,0
0302,1696,0.543595,30.548559,0
0302,1697,0.266046,14.872266,0
0302,1698,0.271002,15.142578,0
0302,1699,0.444806,24.860667,0
0302,1700,0.617242,34.50122,0
0302,1701,0.320984,17.93285,0
0302,1702,0.519776,29.334952,0
0302,1703,0.578206,32.447204,0
0302,1704,0.552814,31.109635,0
0302,1705,0.331859,18.548464,0
0302,1706,0.58241,32.932604,0
0302,1707,0.467157,26.16084,0
0302,1708,0.257783,14.416982,0
0302,1710,0.258242,14.433568,0
0302,1711,0.545321,30.683694,0
0302,1712,0.464121,25.942706,0
0302,1713,0.481684,26.934313,0
0302,1714,0.722004,40.354476,0
0302,1715,0.419374,23.478994,0
0302,1716,0.678513,37.970866,0
0302,1717,0.20495,11.464318,0
0302,1718,0.535798,29.9948,0
0302,1719,0.519226,29.041418,0
0302,1720,0.517568,29.097469,0
0302,1721,0.642934,36.12533,0
0302,1722,0.368944,20.629423,0
0302,1723,0.50158,28.06913,0
0302,1724,0.339973,18.995322,0
0302,1725,0.483244,27.049513,0
0302,1726,0.346654,19.400932,0
0302,1727,0.566036,31.625545,0
0302,1728,0.553322,30.958667,0
0302,1729,0.377551,21.104878,0
0302,1730,0.566387,31.665391,0
0302,1731,0.258194,14.445981,0
0302,1732,0.503197,28.13381,0
0302,1733,0.462807,25.929536,0
0302,1734,0.654777,36.605862,0
0302,1735,0.333075,18.613508,0
0302,1736,0.534643,30.069486,0
0302,1737,0.471923,26.411709,0
0302,1738,0.521567,29.137936,0
0302,1739,0.317953,17.762324,0
0302,1740,0.435902,24.363225,0
0302,1741,0.290292,16.221714,0
0302,1742,0.363392,20.310888,0
0302,1743,0.603096,34.068289,0
0302,1744,0.411992,23.027553,0
0302,1745,0.649435,36.310901,0
0302,1746,0.676996,38.358902,0
0302,1747,0.553536,31.013012,0
0302,1748,0.561715,31.465612,0
0302,1749,0.569919,31.907166,0
0302,1750,0.560702,31.407829,0
0302,1751,0.238218,13.318902,0
0302,1752,0.349522,19.543361,0
0302,1753,0.396661,22.215286,0
0302,1754,0.607784,34.02886,0
0302,1755,0.561716,31.408713,0
0302,1756,0.311004,17.380825,0
0302,1757,0.324864,18.151805,0
0302,1758,0.495637,27.776569,0
0302,1759,0.441504,24.924253,0
0302,1760,0.388879,21.812246,0
0302,1761,0.384906,21.519393,0
0302,1762,0.570369,31.901783,0
0302,1763,0.316886,17.715632,0
0302,1764,0.515455,28.862193,0
0302,1765,0.504274,28.197104,0
0302,1766,0.256561,14.343055,0
0302,1767,0.586863,33.254633,0
0302,1768,0.450264,25.244704,0
0302,1769,0.487862,27.329732,0
0302,1770,0.567343,31.757369,0
0302,1771,0.510293,28.538653,0
0302,1772,0.407336,22.786775,0
0302,1773,0.229016,12.802157,0
0302,1774,0.339545,19.010122,0
0302,1775,0.413634,23.13607,0
0302,1776,0.36951,20.646669,0
0302,1777,0.341054,19.059217,0
0302,1778,0.612191,34.348304,0
0302,1779,0.385307,21.556445,0
0302,1780,0.497993,27.939772,0
0302,1781,0.56306,31.439856,0
0302,1782,0.55827,31.376682,0
0302,1783,0.708017,40.05281,0
0302,1784,0.562626,32.647802,0
0302,1786,0.275409,15.395928,0
0302,1787,0.28684,16.035275,0
0302,1788,0.543853,30.530707,0
0302,1789,0.578685,32.40992,0
0302,1790,0.419734,23.482731,0
0302,1791,0.519792,29.066144,0
0302,1792,0.428917,24.246293,0
0302,1793,0.373611,20.882488,0
0302,1794,0.522366,29.568689,0
0302,1795,0.658064,36.941517,0
0302,1796,0.483493,27.093822,0
0302,1797,0.442201,24.705295,0
0302,1798,0.287025,16.042503,0
0302,1799,0.405897,22.696345,0
0302,1800,0.381641,21.327382,0
0302,1801,0.558927,31.475714,0
0302,1802,0.518917,29.218112,0
0302,1803,0.452435,25.336238,0
0302,1804,0.497725,27.810097,0
0302,1805,0.563393,31.628404,0
0302,1806,0.315042,17.600612,0
0302,1807,0.637262,35.65858,0
0302,1808,0.37574,21.011961,0
0302,1810,0.438449,24.552608,0
0302,1811,0.319493,17.849008,0
0302,1812,0.547364,30.619878,0
0302,1813,0.368338,20.573384,0
0302,1814,0.542113,30.426074,0
0302,1815,0.736695,41.296325,0
0302,1816,0.44953,25.106768,0
0302,1817,0.312245,17.45507,0
0302,1818,0.558297,31.236097,0
0302,1819,0.50607,28.251527,0
0302,1820,0.34998,19.713061,0
0302,1821,0.345307,19.307049,0
0302,1822,0.369372,20.632436,0
0302,1823,0.622004,34.782951,0
0302,1824,0.370735,20.739707,0
0302,1825,0.332866,18.627917,0
0302,1826,0.633971,36.218367,0
0302,1827,0.567195,31.689595,0
0302,1828,0.396652,22.182712,0
0302,1829,0.547788,31.372432,0
0302,1830,0.403551,22.605454,0
0302,1831,0.625223,34.939187,0
0302,1832,0.479783,26.807785,0
0302,1833,0.679832,38.045261,0
0302,1834,0.431362,24.108951,0
0302,1835,0.515094,28.837313,0
0302,1836,0.292415,16.338432,0
0302,1837,0.670712,37.671476,0
0302,1838,0.611339,34.597492,0
0302,1841,0.55546,31.107831,0
0302,1842,0.652983,36.650197,0
0302,1843,0.481155,26.90719,0
0302,1844,0.411921,23.080662,0
0302,1845,0.593296,34.036113,0
0302,1846,0.618522,34.717261,0
0302,1847,0.420368,23.530928,0
0302,1848,0.410982,22.973352,0
0302,1849,0.618456,34.641663,0
0302,1850,0.625035,35.001757,0
0302,1851,0.714929,39.951705,0
0302,1852,0.446348,24.942002,0
0302,1853,0.388951,21.763854,0
0302,1856,0.654639,36.589742,0
0302,1857,0.368058,20.567284,0
0302,1858,0.254493,14.232644,0
0302,1859,0.536548,30.028984,0
0302,1860,0.511035,28.7514,0
0302,1861,0.481718,26.92527,0
0302,1862,0.25742,14.391972,0
0302,1863,0.630327,35.236455,0
0302,1864,0.535308,29.903316,0
0302,1865,0.416614,23.286752,0
0302,1866,0.45064,25.263099,0
0302,1867,0.400173,22.39735,0
0302,1868,0.560838,31.382344,0
0302,1869,0.218168,12.200101,0
0302,1870,0.606426,33.919701,0
0302,1871,0.442688,24.741717,0
0302,1872,0.528036,29.514217,0
0302,1873,0.563254,31.478889,0
0302,1874,0.481527,26.959912,0
0302,1875,0.572462,32.016075,0
0302,1876,0.648867,36.278451,0
0302,1877,0.731945,40.992386,0
0302,1878,0.252022,14.08624,0
0302,1879,0.50344,28.150251,0
0302,1880,0.653704,36.819138,0
0302,1881,0.485239,27.288781,0
0302,1882,0.638369,36.109532,0
0302,1883,0.412834,23.141069,0
0302,1884,0.366841,20.52716,0
0302,1885,0.527973,29.523307,0
0302,1886,0.54143,30.272055,0
0302,1887,0.382071,21.370939,0
0302,1889,0.388595,21.728287,0
0302,1890,0.486016,27.146589,0
0302,1891,0.422306,23.670593,0
0302,1892,0.612835,34.441254,0
0302,1893,0.316033,17.697132,0
0302,1894,0.496623,28.130153,0
0302,1895,0.249435,13.955369,0
0302,1896,0.324723,18.156437,0
0302,1897,0.268232,14.998797,0
0302,1898,0.52793,29.535003,0
0302,1899,0.301434,16.849039,0
0302,1900,0.630132,35.33873,0
0302,1901,0.436026,24.391946,0
0302,1902,0.412064,23.081842,0
0302,1903,0.429051,23.974514,0
0302,1904,0.583722,32.632736,0
0302,1905,0.469386,26.470771,0
0302,1906,0.515837,28.829156,0
0302,1907,0.629761,35.415448,0
0302,1908,0.345009,19.290187,0
0302,1909,0.488874,27.309853,0
0302,1910,0.406841,22.75726,0
0302,1911,0.64385,36.112762,0
0302,1912,0.740104,41.889345,0
0302,1913,0.584968,32.721698,0
0302,1916,0.474889,26.542122,0
0302,1917,0.348353,19.477723,0
0302,1918,0.381844,21.33721,0
0302,1919,0.465202,26.009074,0
0302,1920,0.428949,24.023096,0
0302,1921,0.626265,35.139738,0
0302,1922,0.367151,20.523379,0
0302,1923,0.520446,29.269259,0
0302,1924,0.493425,27.633328,0
0302,1925,0.647009,36.313478,0
0302,1926,0.546111,30.793366,0
0302,1927,0.439902,24.587825,0
0302,1928,0.309971,17.316726,0
0302,1929,0.548219,30.690314,0
0302,1930,0.566365,31.666612,0
0302,1931,0.476703,26.773512,0
0302,1932,0.681942,38.242596,0
0302,1933,0.291404,16.287962,0
0302,1934,0.487678,27.354664,0
0302,1935,0.48978,27.428099,0
0302,1936,0.462862,25.847954,0
0302,1937,0.314276,17.601826,0
0302,1938,0.582215,32.707417,0
0302,1939,0.595356,33.272872,0
0302,1940,0.62751,35.19487,0
0302,1941,0.43182,24.178996,0
0302,1942,0.287424,16.063979,0
0302,1943,0.426832,23.853134,0
0302,1944,0.608249,34.05734,0
0302,1945,0.375006,20.987787,0
0302,1946,0.612413,34.245599,0
0302,1947,0.453635,25.37896,0
0302,1948,0.53798,30.194147,0
