date,S1_pixel_ID,vh_raw,vv_raw,zonal_0219_10m_p5,zonal_0219_10m_p25,zonal_0219_10m_p75,zonal_0219_10m_p95,Point_ID,VV_GLCM_cor,VV_GLCM_mean,VV_GLCM_var,VH_GLCM_mean,VH_GLCM_cor,VH_GLCM_var,zonal_0219_5m_p95_max,zonal_0219_5m_p95_min,zonal_0219_5m_p95_mean,zonal_0219_5m_p5_max,zonal_0219_5m_p5_min,zonal_0219_5m_p5_mean,zonal_0219_5m_max_min,zonal_0219_5m_max_mean,zonal_0219_5m_med_max,zonal_0219_5m_med_min,zonal_0219_5m_med_mean,zonal_0219_5m_min_max,zonal_0219_5m_min_mean,zonal_0219_5m_range_max,zonal_0219_5m_range_min,zonal_0219_5m_range_mean,zonal_0219_2m_max_min,zonal_0219_2m_max_mean,zonal_0219_2m_med_max,zonal_0219_2m_med_min,zonal_0219_2m_med_mean,zonal_0219_2m_min_max,zonal_0219_2m_min_mean,zonal_0219_2m_range_max,zonal_0219_2m_range_min,zonal_0219_2m_range_mean,zonal_0219_2m_p5_max,zonal_0219_2m_p5_min,zonal_0219_2m_p5_mean,zonal_0219_2m_p95_max,zonal_0219_2m_p95_min,zonal_0219_2m_p95_mean,zonal_0219_1m_max_min,zonal_0219_1m_max_mean,zonal_0219_1m_med_max,zonal_0219_1m_med_min,zonal_0219_1m_med_mean,zonal_0219_1m_min_max,zonal_0219_1m_min_mean,zonal_0219_1m_range_max,zonal_0219_1m_range_min,zonal_0219_1m_range_mean,zonal_0219_1m_p5_max,zonal_0219_1m_p5_min,zonal_0219_1m_p5_mean,zonal_0219_1m_p95_max,zonal_0219_1m_p95_min,zonal_0219_1m_p95_mean,zonal_0219_50cm_max_min,zonal_0219_50cm_max_mean,zonal_0219_50cm_med_max,zonal_0219_50cm_med_min,zonal_0219_50cm_med_mean,zonal_0219_50cm_min_max,zonal_0219_50cm_min_mean,zonal_0219_50cm_range_max,zonal_0219_50cm_range_min,zonal_0219_50cm_range_mean,zonal_0219_50cm_p5_max,zonal_0219_50cm_p5_min,zonal_0219_50cm_p5_mean,zonal_0219_50cm_p95_max,zonal_0219_50cm_p95_min,zonal_0219_50cm_p95_mean,zonal_0219_25cm_max_min,zonal_0219_25cm_max_mean,zonal_0219_25cm_med_max,zonal_0219_25cm_med_min,zonal_0219_25cm_med_mean,zonal_0219_25cm_min_max,zonal_0219_25cm_min_mean,zonal_0219_25cm_range_max,zonal_0219_25cm_range_min,zonal_0219_25cm_range_mean,zonal_0219_25cm_p95_max,zonal_0219_25cm_p95_min,zonal_0219_25cm_p95_mean,zonal_0219_25cm_p5_max,zonal_0219_25cm_p5_min,zonal_0219_25cm_p5_mean,zonal_0219_10m_range,zonal_0219_10m_min,zonal_0219_10m_med,zonal_0219_10m_max,zonal_0304_10m_p5,zonal_0304_10m_p25,zonal_0304_10m_p75,zonal_0304_10m_p95,zonal_0304_5m_p95_max,zonal_0304_5m_p95_min,zonal_0304_5m_p95_mean,zonal_0304_5m_p5_max,zonal_0304_5m_p5_min,zonal_0304_5m_p5_mean,zonal_0304_5m_range_max,zonal_0304_5m_range_min,zonal_0304_5m_range_mean,zonal_0304_5m_min_max,zonal_0304_5m_min_mean,zonal_0304_5m_med_max,zonal_0304_5m_med_min,zonal_0304_5m_med_mean,zonal_0304_5m_max_min,zonal_0304_5m_max_mean,zonal_0304_2m_max_min,zonal_0304_2m_max_mean,zonal_0304_2m_med_max,zonal_0304_2m_med_min,zonal_0304_2m_med_mean,zonal_0304_2m_min_max,zonal_0304_2m_min_mean,zonal_0304_2m_range_max,zonal_0304_2m_range_min,zonal_0304_2m_range_mean,zonal_0304_2m_p5_max,zonal_0304_2m_p5_min,zonal_0304_2m_p5_mean,zonal_0304_2m_p95_max,zonal_0304_2m_p95_min,zonal_0304_2m_p95_mean,zonal_0304_1m_p95_max,zonal_0304_1m_p95_min,zonal_0304_1m_p95_mean,zonal_0304_1m_p5_max,zonal_0304_1m_p5_min,zonal_0304_1m_p5_mean,zonal_0304_1m_range_max,zonal_0304_1m_range_min,zonal_0304_1m_range_mean,zonal_0304_1m_min_max,zonal_0304_1m_min_mean,zonal_0304_1m_med_max,zonal_0304_1m_med_min,zonal_0304_1m_med_mean,zonal_0304_1m_max_min,zonal_0304_1m_max_mean,zonal_0304_50cm_max_min,zonal_0304_50cm_max_mean,zonal_0304_50cm_med_max,zonal_0304_50cm_med_min,zonal_0304_50cm_med_mean,zonal_0304_50cm_min_max,zonal_0304_50cm_min_mean,zonal_0304_50cm_range_max,zonal_0304_50cm_range_min,zonal_0304_50cm_range_mean,zonal_0304_50cm_p5_max,zonal_0304_50cm_p5_min,zonal_0304_50cm_p5_mean,zonal_0304_50cm_p95_max,zonal_0304_50cm_p95_min,zonal_0304_50cm_p95_mean,zonal_0304_25cm_max_1_min,zonal_0304_25cm_max_1_mean,zonal_0304_25cm_med_1_max,zonal_0304_25cm_med_1_min,zonal_0304_25cm_med_1_mean,zonal_0304_25cm_min_1_max,zonal_0304_25cm_min_1_mean,zonal_0304_25cm_range_1_max,zonal_0304_25cm_range_1_min,zonal_0304_25cm_range_1_mean,zonal_0304_25cm_p5_1_max,zonal_0304_25cm_p5_1_min,zonal_0304_25cm_p5_1_mean,zonal_0304_25cm_p95_1_max,zonal_0304_25cm_p95_1_min,zonal_0304_25cm_p95_1_mean,zonal_0304_10m_range,zonal_0304_10m_min,zonal_0304_10m_med,zonal_0304_10m_max
0218,11,0.0110417,0.0753812,0.0007389,0.0012975,0.0029211,0.0052741,1012,1.0,62.0,1922.0,47.7638893,0.9420003,1315.763916,0.0066704,0.0038624,0.0051709,0.0008526,0.0006707,0.0007572,0.0087243,0.0135595,0.0023313,0.001641,0.0019781,0.0002329,0.0002128,0.0169795,0.0085282,0.0133467,0.005088,0.0108583,0.0032007,0.0013395,0.0020308,0.0004154,0.0002878,0.0168388,0.0048752,0.0105704,0.0011548,0.0005965,0.0007808,0.0094567,0.0028046,0.0049672,0.0034714,0.0080345,0.0050354,0.0012461,0.0020795,0.0006505,0.0003559,0.0167068,0.0032022,0.0076785,0.0018208,0.0005614,0.0008095,0.0113259,0.0025019,0.004762,0.0025746,0.006298,0.0066181,0.0010648,0.0021287,0.0015685,0.0004716,0.0163321,0.0022136,0.0058264,0.0024408,0.0004544,0.0008537,0.0122937,0.0020905,0.004557,0.0014503,0.0049758,0.008852,0.0007536,0.0021948,0.002488,0.0006723,0.0157857,0.0010024,0.0043035,0.0147618,0.0012836,0.0041944,0.0038054,0.0003692,0.0009601,0.0169944,0.0001962,0.0019311,0.0171905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,13,0.0148048,0.0266475,0.0008288,0.0015305,0.0035694,0.0060934,177,1.0,62.0,1922.0,59.330555,0.9884596,1780.4694824,0.0065361,0.0049062,0.0060299,0.0008851,0.0007612,0.0008351,0.0114444,0.0172791,0.0025297,0.0020027,0.0023617,0.0002293,0.0002084,0.0228599,0.0112217,0.0170707,0.0072153,0.01209,0.0032445,0.0019528,0.0023961,0.0004658,0.0002886,0.0228599,0.0068382,0.0118014,0.0011582,0.0006787,0.0008547,0.0094825,0.0045382,0.0059897,0.0052008,0.0092272,0.0041097,0.0014158,0.0024446,0.0005509,0.0003702,0.0225429,0.0048119,0.008857,0.0013098,0.0005939,0.0008805,0.0140109,0.0032673,0.0057656,0.0029688,0.0073197,0.0086224,0.0012524,0.0025233,0.001167,0.0005052,0.0222882,0.0024589,0.0068145,0.0024313,0.0004636,0.0009482,0.0170224,0.0024005,0.0054348,0.0016607,0.0057186,0.0110684,0.0008105,0.0026124,0.0039573,0.0007812,0.0193621,0.0012506,0.0049374,0.0209744,0.0015448,0.0049102,0.0059162,0.0003109,0.0011304,0.0229064,0.0001828,0.0023421,0.0230892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,14,0.0141101,0.0666741,0.0007219,0.0012948,0.0028565,0.0046928,405,1.0,62.0,1922.0,54.3555565,0.9660439,1534.9888916,0.0053984,0.004012,0.0046666,0.0008221,0.0006894,0.0007307,0.0084046,0.0119409,0.0022467,0.0017858,0.0019409,0.0001813,0.000164,0.0177846,0.0082652,0.0117769,0.0063713,0.0088154,0.0028344,0.0015171,0.0019707,0.0003682,0.0002532,0.0177647,0.006127,0.0085622,0.0010294,0.0006147,0.0007487,0.0091038,0.0035862,0.0046228,0.004198,0.0071343,0.0038735,0.0012269,0.0020113,0.0006195,0.0003263,0.017625,0.0038365,0.0068079,0.0014645,0.0005209,0.0007714,0.0112669,0.0028075,0.0045054,0.0022664,0.005666,0.0061318,0.0009383,0.0020674,0.001834,0.0004645,0.017625,0.0018992,0.0052015,0.0023662,0.0004542,0.0008378,0.0132739,0.0017891,0.0042371,0.0012712,0.0043842,0.0083255,0.0006337,0.0021324,0.0053203,0.0007311,0.0175082,0.0010853,0.0036531,0.0174007,0.0010862,0.0038111,0.0055546,0.0003022,0.0010069,0.0178247,0.0001394,0.0019275,0.0179641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,15,0.0085216,0.0137458,0.0008981,0.0017129,0.0043905,0.0089193,772,1.0,62.0,1922.0,53.4222221,0.9495757,1516.7944336,0.0122901,0.0050075,0.0083043,0.0012516,0.0007553,0.000972,0.0174262,0.039625,0.0040393,0.0020024,0.0028999,0.000282,0.0001917,0.0851281,0.0172824,0.0394332,0.0062521,0.020963,0.0050518,0.0016043,0.0029773,0.0004622,0.0003079,0.0850074,0.0060295,0.0206551,0.0014994,0.0006625,0.0010024,0.0192321,0.0036903,0.0080755,0.0049986,0.0147786,0.0086225,0.001417,0.0030717,0.0009483,0.0004076,0.0849116,0.004697,0.0143709,0.002126,0.0005746,0.0010562,0.0343103,0.0031248,0.0077825,0.002807,0.0105001,0.0117509,0.0011917,0.0031764,0.0015922,0.000576,0.0849116,0.0023716,0.0099241,0.0029684,0.0004914,0.0011358,0.0467503,0.0022067,0.0073677,0.0014864,0.0079391,0.0280332,0.0007672,0.0032966,0.0048987,0.0008918,0.0828685,0.0012496,0.0070473,0.0665517,0.001364,0.0066659,0.0067585,0.0003327,0.0013215,0.0852897,0.0001204,0.0027264,0.0854101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,16,0.0318892,0.1374845,0.0008975,0.0017374,0.0050957,0.0116894,674,1.0,62.0,1922.0,59.2166672,0.9899082,1780.3166504,0.0150168,0.0049179,0.010911,0.0014028,0.0007486,0.0009935,0.0164716,0.0508509,0.0047345,0.0019986,0.0031234,0.0003101,0.0002387,0.0732851,0.0162633,0.0506122,0.0063543,0.0274657,0.0074481,0.001715,0.0033813,0.0006008,0.0003344,0.0731233,0.0061213,0.0271313,0.0020901,0.0006906,0.0010813,0.0244359,0.0037389,0.0102643,0.0048793,0.0196186,0.0105226,0.0015065,0.0034899,0.0009493,0.0004319,0.0729359,0.004536,0.0191867,0.0030362,0.0005685,0.0011476,0.0380143,0.0035183,0.0098365,0.0029809,0.0137009,0.0164308,0.0012427,0.0036606,0.0026792,0.0006342,0.0723607,0.0026351,0.0130667,0.0048172,0.0004332,0.0012592,0.0440458,0.0021611,0.0091584,0.0018235,0.0098298,0.0224011,0.0008818,0.0038538,0.0088594,0.0010088,0.0693222,0.0012848,0.0088211,0.0584891,0.0014656,0.0081023,0.0110486,0.000353,0.0014944,0.0733916,0.0002036,0.0028937,0.0735952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,17,0.006575,0.1031648,0.0009842,0.0018829,0.0049436,0.0100518,889,1.0,62.0,1922.0,55.7805557,0.9645085,1631.9250488,0.011451,0.0085883,0.0099643,0.001089,0.0008875,0.0009965,0.0356457,0.0415831,0.0035826,0.0026552,0.0030788,0.0002844,0.0002455,0.0468762,0.0353849,0.0413376,0.0081105,0.0234776,0.0055075,0.0018819,0.003269,0.0005797,0.0003586,0.0466478,0.0078698,0.023119,0.0016508,0.0007268,0.0010923,0.016658,0.0042321,0.0092411,0.0055124,0.0160066,0.0072932,0.0016461,0.0034253,0.000994,0.0004686,0.046116,0.0051373,0.0155379,0.0022416,0.0005984,0.0011645,0.0223427,0.0036456,0.0086997,0.0032602,0.0119375,0.0110278,0.0013129,0.0035369,0.0018991,0.0006545,0.0456174,0.0029208,0.011283,0.0036251,0.0005396,0.0012648,0.0283223,0.0023331,0.0082468,0.0019689,0.0089521,0.0161799,0.0008794,0.0036703,0.0046559,0.0009984,0.0447482,0.0015178,0.0079538,0.0362584,0.001731,0.0074707,0.0069588,0.000383,0.0014699,0.046907,0.000203,0.0030417,0.04711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,18,0.0102847,0.0645494,0.0011484,0.0022436,0.0058574,0.0112551,747,1.0,62.0,1922.0,49.7249985,0.9304118,1367.847168,0.0126348,0.007683,0.0107811,0.0014163,0.001018,0.0011857,0.0300623,0.0434788,0.0049343,0.0028533,0.0037695,0.0003606,0.0002299,0.053397,0.029829,0.0432489,0.0102641,0.0286245,0.0065193,0.0022683,0.0038881,0.0006672,0.000367,0.0533667,0.0098857,0.0282575,0.0021287,0.000868,0.0012617,0.0176299,0.0054002,0.0102792,0.0072887,0.0197256,0.0097884,0.0020376,0.0040228,0.0011866,0.0005117,0.0532441,0.0069858,0.019214,0.0024799,0.0008208,0.0013231,0.0234052,0.0046059,0.0098479,0.0044534,0.0138493,0.0119584,0.001618,0.0041264,0.0021447,0.0007303,0.0526686,0.0039074,0.013119,0.0050177,0.0006732,0.0014522,0.0331673,0.0032413,0.0094664,0.0028703,0.0102658,0.017379,0.0011964,0.0042762,0.0049096,0.0011463,0.0499062,0.0021063,0.0091195,0.0463427,0.0025413,0.0085793,0.0061434,0.0003842,0.0016998,0.053397,0.0001489,0.0036692,0.0535459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,19,0.0034909,0.0525479,0.0008263,0.0014679,0.0033027,0.005791,848,1.0,62.0,1922.0,44.8388901,0.9105277,1138.527832,0.0065164,0.0048374,0.0057365,0.0008589,0.0007773,0.0008267,0.0120393,0.0150176,0.002416,0.0019709,0.0022064,0.000248,0.0002048,0.0179271,0.011852,0.0148127,0.0071728,0.0117387,0.0032723,0.0017354,0.0022513,0.000373,0.0002845,0.0179234,0.0069029,0.0114542,0.0010806,0.0007425,0.0008449,0.0086935,0.0039873,0.0055472,0.0044043,0.0091094,0.0044569,0.0015052,0.0022949,0.0007542,0.0003788,0.0177425,0.0040302,0.0087306,0.0016575,0.0006183,0.0008769,0.0094554,0.0031361,0.0053865,0.0030891,0.0071017,0.0053777,0.0011711,0.0023563,0.0012448,0.000514,0.0176785,0.0027876,0.0065877,0.0019129,0.0004884,0.0009319,0.011048,0.0023562,0.0051378,0.0016848,0.0055752,0.0076471,0.0008013,0.0024339,0.0024582,0.000739,0.0167622,0.0011582,0.0048362,0.0158402,0.0014494,0.0047129,0.0034753,0.000349,0.0010575,0.0180064,0.0001687,0.0021904,0.0181751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,20,0.0616319,0.1242394,0.001058,0.0021746,0.0066126,0.0140613,559,0.9999478,61.9277763,1917.6221924,57.4500008,0.9756077,1723.9055176,0.0184212,0.0111767,0.0140761,0.0014662,0.0008658,0.0011368,0.0399882,0.0902454,0.0052243,0.0028014,0.0038086,0.0003004,0.0002306,0.1130223,0.0398181,0.0900148,0.0093457,0.0410998,0.0089315,0.0018421,0.0042092,0.0008005,0.0003692,0.1125581,0.0090612,0.0407306,0.002293,0.000714,0.0013046,0.038828,0.0043732,0.0133014,0.0042958,0.0242348,0.0120766,0.001408,0.0044872,0.0014305,0.0005321,0.1118055,0.0039859,0.0237027,0.0036292,0.0005803,0.0014604,0.0540568,0.0028538,0.0123123,0.0028014,0.0166504,0.0196994,0.001196,0.0047058,0.00506,0.0008127,0.111644,0.0024889,0.0158376,0.0067923,0.0004778,0.0016472,0.0762474,0.0021787,0.0114457,0.0014795,0.0121255,0.0458737,0.0008373,0.0049382,0.0100883,0.0013351,0.1071235,0.0010319,0.0107904,0.0945598,0.0013982,0.0100806,0.0170979,0.0003332,0.0019772,0.1130659,0.0001701,0.0037637,0.113236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,21,0.0039124,0.0684949,0.0008519,0.0015959,0.0037467,0.0065252,1315,0.9999855,61.9722214,1920.305542,33.919445,0.8224585,737.5583496,0.0074234,0.0056279,0.0064364,0.0009278,0.0008044,0.0008553,0.0150777,0.0171752,0.0028577,0.0022047,0.0024541,0.0002267,0.000212,0.0199954,0.0148509,0.0169632,0.0080304,0.012092,0.0041187,0.0018078,0.0025327,0.0003915,0.0002928,0.0198833,0.0077829,0.0117991,0.0012511,0.0006919,0.0008921,0.0096845,0.0039455,0.0061987,0.00456,0.0096693,0.0052374,0.0015395,0.002593,0.0006989,0.0003771,0.0195971,0.0042357,0.0092922,0.0017886,0.0006131,0.0009366,0.0139018,0.0030946,0.0059369,0.0032886,0.007507,0.007218,0.0013075,0.0026518,0.0024411,0.00055,0.0193282,0.0028722,0.006957,0.0033131,0.0005014,0.0010364,0.0169972,0.002287,0.0056224,0.001593,0.0059624,0.0128426,0.0008685,0.0027417,0.0048482,0.0008633,0.0167292,0.0011308,0.005099,0.0188594,0.001536,0.0051263,0.0056339,0.0003682,0.0012142,0.020037,0.0001831,0.0024361,0.0202201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,22,0.1226281,0.2755499,0.0016245,0.0038188,0.011257,0.023058,441,1.0,62.0,1922.0,60.669445,0.9938269,1851.652832,0.0307919,0.0134151,0.0219553,0.0020844,0.0013052,0.0017007,0.0829695,0.153482,0.0092947,0.0045949,0.0069278,0.0003664,0.000299,0.2223132,0.0827041,0.153183,0.0211917,0.0655001,0.0123402,0.0031529,0.0071138,0.0008649,0.0004512,0.2216795,0.0208348,0.0650489,0.0032052,0.0010355,0.001852,0.0510305,0.0088096,0.0221712,0.0095581,0.0411651,0.0177905,0.0021741,0.0074414,0.0019215,0.0006491,0.2211985,0.009121,0.0405161,0.0056389,0.0007733,0.0020745,0.0863586,0.0063245,0.0218413,0.0042078,0.0270138,0.0332823,0.0016354,0.0078745,0.0090361,0.0012005,0.2180981,0.0038012,0.0258133,0.0149608,0.0006159,0.0025776,0.1775044,0.0035837,0.0193245,0.0026664,0.0190937,0.0653674,0.0012162,0.0083532,0.0237982,0.0024863,0.2180981,0.0022403,0.0166073,0.1839707,0.0022983,0.0163929,0.0290353,0.0004649,0.003552,0.2223132,0.0002312,0.0066429,0.2225443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,23,0.0191455,0.0762591,0.0007435,0.0012901,0.0027434,0.0045155,954,1.0,62.0,1922.0,53.8944435,0.9620968,1572.5722656,0.0052515,0.0039741,0.0045017,0.0008045,0.0006759,0.0007478,0.0082816,0.0118107,0.0021007,0.0017059,0.0018967,0.000257,0.0002143,0.0176964,0.0080791,0.0115964,0.0058677,0.0089195,0.0027445,0.0014756,0.0019313,0.0003786,0.0002801,0.0176142,0.0055836,0.0086394,0.0009583,0.0005925,0.0007658,0.0070555,0.0031765,0.0043917,0.0037665,0.0071461,0.004036,0.0012409,0.0019561,0.0006335,0.0003531,0.0173204,0.0034526,0.006793,0.0013897,0.000488,0.0007838,0.0087632,0.0022996,0.0042864,0.0025823,0.0057311,0.004361,0.0009543,0.0019827,0.0009118,0.0004669,0.0173113,0.0023024,0.0052642,0.0016132,0.00043,0.0008217,0.0097994,0.0020153,0.0041504,0.0014764,0.0045012,0.0063737,0.0006847,0.0020416,0.0023935,0.0006575,0.0161012,0.0011534,0.0038437,0.0143606,0.0013362,0.0038302,0.0025733,0.0003187,0.0009202,0.0177766,0.0001768,0.001884,0.0179534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,24,0.006661,0.1402132,0.0017307,0.0036183,0.0093208,0.019831,1166,1.0,62.0,1922.0,54.288887,0.9617458,1536.7944336,0.0319984,0.012829,0.0204457,0.0019959,0.0014555,0.0017692,0.0447975,0.1546279,0.0074094,0.0048066,0.0060605,0.0004161,0.0003025,0.3031972,0.0445185,0.1543254,0.0167614,0.0658503,0.0119305,0.0034549,0.0062469,0.0008036,0.0004813,0.3030491,0.0164824,0.065369,0.0025842,0.0011523,0.0018394,0.1099564,0.008669,0.0218587,0.0127691,0.0420557,0.0323874,0.0032623,0.0066197,0.0020563,0.0006717,0.3025594,0.012459,0.041384,0.0049428,0.0010976,0.0019473,0.1710431,0.0075752,0.0198549,0.0060626,0.0294529,0.0508227,0.0022922,0.0068393,0.0040931,0.0009961,0.2993833,0.0057434,0.0284567,0.0087058,0.0007752,0.0021518,0.2158055,0.0049288,0.0188587,0.0040481,0.0205886,0.0989733,0.0016136,0.0072403,0.0157665,0.0017076,0.2993833,0.002987,0.018881,0.2365456,0.0033719,0.0168081,0.0215356,0.0006347,0.002634,0.303241,0.0002354,0.0059319,0.3034764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,25,0.0221366,0.1183276,0.0015385,0.0034476,0.009522,0.0175735,244,1.0,62.0,1922.0,61.913887,0.999958,1916.7471924,0.0198895,0.0122239,0.0171863,0.0019091,0.0012946,0.0016087,0.0325773,0.0997587,0.0076799,0.0042023,0.0060081,0.0003556,0.00031,0.166357,0.0323204,0.0994487,0.0193881,0.0449806,0.009178,0.0036748,0.0061052,0.0006851,0.0004279,0.1663623,0.0189654,0.0445528,0.0024175,0.0012106,0.0016849,0.0242572,0.0089353,0.0168838,0.011959,0.0315815,0.0119807,0.0025295,0.00627,0.0012131,0.0006085,0.1660366,0.0115024,0.030973,0.0033906,0.0009139,0.0018379,0.0918466,0.0064113,0.0167535,0.0058186,0.0208578,0.0184117,0.0018822,0.0066286,0.0076438,0.0011186,0.1651916,0.0048683,0.0197392,0.0095894,0.0007065,0.0022564,0.1450584,0.0040185,0.0148356,0.0026988,0.0147696,0.029945,0.0012921,0.0069575,0.0132518,0.0022896,0.1651916,0.0022386,0.01248,0.1603519,0.0023163,0.0127459,0.0174799,0.0004355,0.0031531,0.1664409,0.0002569,0.0058147,0.1666978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,26,0.0184418,0.0451074,0.0007428,0.0013419,0.0033786,0.0082921,261,1.0,62.0,1922.0,60.9333344,0.9955838,1864.3555908,0.0102562,0.004575,0.0079459,0.0008035,0.0006648,0.0007528,0.0349231,0.0670009,0.0023182,0.0016915,0.0021036,0.0002658,0.0002172,0.1113931,0.0347278,0.0667837,0.0059641,0.0271296,0.0069914,0.0013011,0.0023245,0.0006905,0.0002918,0.1112751,0.0057448,0.0268378,0.002165,0.0005829,0.0008284,0.0176062,0.0027962,0.0071874,0.0040955,0.0150085,0.0081375,0.0012143,0.002454,0.0010492,0.0003745,0.1111094,0.0037419,0.0146339,0.0026696,0.0005454,0.0008927,0.0337863,0.0024899,0.0069803,0.0019946,0.0098124,0.0159663,0.0009794,0.0025938,0.003121,0.0005359,0.1107102,0.0016341,0.0092765,0.0042169,0.0004301,0.0009917,0.0543035,0.0017284,0.0064368,0.0015451,0.0067455,0.0263684,0.0007807,0.0027392,0.0055507,0.0008041,0.108141,0.0010753,0.0059414,0.0957794,0.0013811,0.0056536,0.0080923,0.0003435,0.00116,0.1114637,0.0001953,0.0020589,0.111659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,27,0.0146224,0.1495038,0.0008031,0.0014463,0.0031223,0.0050765,578,1.0,62.0,1922.0,58.0972214,0.984356,1723.9472656,0.0059249,0.0045805,0.005042,0.0008487,0.0007572,0.0008066,0.0117761,0.0153982,0.0023605,0.0019761,0.0021461,0.0002235,0.0002141,0.020469,0.0115579,0.0151841,0.0060408,0.0096007,0.0033346,0.0016768,0.0021888,0.0004233,0.0002997,0.0203355,0.0058226,0.009301,0.001083,0.0006625,0.0008264,0.0086445,0.0037299,0.0049729,0.004219,0.007561,0.0041163,0.0014891,0.0022198,0.0005843,0.0003652,0.0203355,0.0039495,0.0071957,0.0013727,0.000613,0.0008466,0.0102924,0.0028744,0.0048625,0.0026795,0.0060517,0.0073694,0.0011684,0.0022824,0.0014733,0.0004972,0.0200696,0.0023331,0.0055544,0.002892,0.0004754,0.0009138,0.0166811,0.0021952,0.0045868,0.0015076,0.0048796,0.0088148,0.000897,0.0023406,0.0048367,0.0007654,0.0189935,0.0009685,0.0041143,0.0172855,0.001351,0.0042213,0.0054154,0.0003084,0.0010717,0.0204815,0.000201,0.0021334,0.0206825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,28,0.0136509,0.0337345,0.0008436,0.0015465,0.0038136,0.0077118,950,1.0,62.0,1922.0,50.9749985,0.9289669,1416.125,0.0097602,0.0046239,0.0073498,0.0009538,0.0007501,0.000866,0.0167614,0.0300111,0.0029585,0.0019059,0.0025063,0.0002102,0.0001925,0.0412751,0.0165638,0.0298186,0.007142,0.0190283,0.0050341,0.0015091,0.0026184,0.0004369,0.0002988,0.0412087,0.0068704,0.0187295,0.0012702,0.0006449,0.0009185,0.0141208,0.0037845,0.0069719,0.0040929,0.0124953,0.006813,0.0013478,0.0027037,0.0008307,0.0003932,0.0409602,0.0038644,0.0121021,0.0022577,0.0005843,0.0009817,0.0197067,0.0027631,0.0066832,0.0028768,0.0091725,0.0098275,0.0011833,0.0027791,0.0013647,0.0005588,0.0404041,0.0025609,0.0086137,0.003338,0.0005025,0.001048,0.028489,0.0020407,0.0063793,0.0017674,0.0069004,0.0163263,0.0008329,0.0028949,0.004633,0.0008263,0.0404041,0.0012229,0.0060742,0.0330229,0.0015418,0.0057792,0.0058384,0.0003637,0.0012031,0.0413249,0.0001604,0.0024147,0.0414853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
