,run_no,predict,valid
98220,89,3,2
98221,89,3,3
98222,89,1,1
98223,89,1,1
98224,89,3,1
98225,89,2,1
98226,89,3,1
98227,89,2,2
98228,89,3,3
98229,89,2,1
98230,89,3,3
98231,89,1,1
98232,89,1,1
98233,89,1,2
98234,89,1,1
98235,89,3,2
98236,89,3,3
98237,89,1,4
98238,89,3,3
98239,89,1,4
98240,89,1,1
98241,89,2,4
98242,89,3,1
98243,89,2,1
98244,89,2,1
98245,89,2,4
98246,89,3,4
98247,89,1,1
98248,89,1,1
98249,89,3,3
98250,89,1,2
98251,89,2,3
98252,89,1,2
98253,89,2,2
98254,89,2,1
98255,89,2,2
98256,89,1,1
98257,89,1,1
98258,89,4,2
98259,89,1,1
98260,89,3,3
98261,89,1,1
98262,89,2,4
98263,89,3,1
98264,89,1,1
98265,89,2,1
98266,89,3,1
98267,89,3,2
98268,89,1,4
98269,89,1,2
98270,89,1,1
98271,89,3,5
98272,89,3,2
98273,89,3,3
98274,89,1,1
98275,89,1,2
98276,89,2,2
98277,89,1,1
98278,89,1,2
98279,89,3,1
98280,89,1,1
98281,89,2,1
98282,89,1,3
98283,89,2,1
98284,89,1,4
98285,89,1,1
98286,89,2,1
98287,89,1,1
98288,89,2,3
98289,89,1,1
98290,89,3,5
98291,89,2,4
98292,89,2,2
98293,89,3,3
98294,89,3,1
98295,89,3,1
98296,89,1,2
98297,89,1,2
98298,89,1,2
98299,89,3,2
98300,89,2,2
98301,89,3,2
98302,89,2,3
98303,89,3,4
98304,89,1,4
98305,89,1,1
98306,89,1,1
98307,89,1,1
98308,89,1,2
98309,89,3,2
98310,89,2,3
98311,89,3,1
98312,89,3,5
98313,89,2,2
98314,89,2,4
98315,89,4,2
98316,89,3,2
98317,89,1,1
98318,89,1,2
98319,89,2,2
98320,89,3,1
98321,89,2,2
98322,89,2,4
98323,89,2,5
98324,89,2,2
98325,89,1,1
98326,89,1,2
98327,89,3,2
98328,89,1,1
98329,89,2,4
98330,89,1,2
98331,89,1,4
98332,89,2,2
98333,89,3,1
98334,89,3,2
98335,89,3,5
98336,89,2,2
98337,89,3,4
98338,89,3,2
98339,89,2,1
98340,89,1,1
98341,89,3,5
98342,89,2,2
98343,89,1,1
98344,89,2,3
98345,89,1,4
98346,89,3,3
98347,89,3,4
98348,89,1,1
98349,89,3,4
98350,89,2,2
98351,89,1,1
98352,89,2,1
98353,89,2,2
98354,89,2,2
98355,89,1,5
98356,89,2,1
98357,89,1,3
98358,89,1,1
98359,89,3,3
98360,89,3,5
98361,89,1,4
98362,89,3,3
98363,89,3,5
98364,89,1,3
98365,89,3,3
98366,89,1,3
98367,89,2,3
98368,89,3,1
98369,89,1,2
98370,89,2,3
98371,89,1,3
98372,89,3,2
98373,89,1,1
98374,89,1,1
98375,89,3,4
98376,89,3,2
98377,89,2,1
98378,89,2,2
98379,89,3,3
98380,89,1,1
98381,89,2,2
98382,89,2,2
98383,89,2,2
98384,89,2,3
98385,89,1,1
98386,89,2,1
98387,89,3,3
98388,89,2,2
98389,89,3,5
98390,89,2,3
98391,89,1,1
98392,89,3,3
98393,89,2,2
98394,89,2,1
98395,89,1,1
98396,89,3,3
98397,89,3,1
98398,89,3,1
98399,89,2,4
98400,89,3,1
98401,89,2,3
98402,89,1,1
98403,89,1,2
98404,89,2,3
98405,89,2,2
98406,89,3,1
98407,89,1,1
98408,89,3,3
98409,89,2,1
98410,89,2,1
98411,89,1,4
98412,89,1,1
98413,89,3,2
98414,89,3,3
98415,89,4,3
98416,89,1,1
98417,89,1,1
98418,89,2,3
98419,89,2,1
98420,89,2,5
98421,89,3,2
98422,89,3,4
98423,89,4,3
98424,89,1,1
98425,89,2,2
98426,89,3,4
98427,89,2,1
98428,89,2,3
98429,89,2,1
98430,89,3,2
98431,89,2,2
98432,89,2,1
98433,89,1,1
98434,89,2,2
98435,89,2,1
98436,89,2,4
98437,89,3,5
98438,89,2,1
98439,89,1,1
98440,89,1,2
98441,89,2,5
98442,89,2,2
98443,89,2,5
98444,89,3,2
98445,89,3,1
98446,89,1,2
98447,89,1,1
98448,89,2,2
98449,89,3,1
98450,89,1,1
98451,89,2,3
98452,89,3,5
98453,89,3,2
98454,89,3,2
98455,89,1,2
98456,89,3,1
98457,89,3,2
98458,89,1,2
98459,89,1,2
98460,89,3,3
98461,89,2,2
98462,89,2,1
98463,89,3,1
98464,89,2,2
98465,89,1,1
98466,89,3,2
98467,89,1,2
98468,89,2,1
98469,89,3,5
98470,89,4,2
98471,89,3,2
98472,89,2,5
98473,89,2,1
98474,89,1,2
98475,89,2,2
98476,89,3,2
98477,89,2,3
98478,89,1,1
98479,89,1,1
98480,89,2,5
98481,89,1,4
98482,89,3,2
98483,89,1,2
98484,89,1,2
98485,89,2,2
98486,89,2,2
98487,89,1,4
98488,89,1,2
98489,89,1,1
98490,89,3,3
98491,89,3,5
98492,89,3,3
98493,89,2,2
98494,89,2,2
98495,89,1,2
98496,89,3,2
98497,89,1,1
98498,89,2,3
98499,89,1,2
98500,89,2,5
98501,89,2,3
98502,89,3,3
98503,89,3,3
98504,89,3,5
98505,89,3,2
98506,89,2,1
98507,89,3,1
98508,89,1,1
98509,89,1,1
98510,89,1,3
98511,89,2,1
98512,89,4,3
98513,89,3,3
98514,89,1,2
98515,89,3,3
98516,89,2,3
98517,89,3,4
98518,89,2,3
98519,89,3,4
98520,89,1,3
98521,89,2,4
98522,89,3,1
98523,90,4,5
98524,90,4,3
98525,90,3,3
98526,90,5,3
98527,90,5,5
98528,90,3,3
98529,90,5,5
98530,90,5,4
98531,90,4,5
98532,90,5,4
98533,90,5,5
98534,90,4,5
98535,90,4,3
98536,90,4,3
98537,90,4,3
98538,90,5,4
98539,90,5,5
98540,90,4,5
98541,90,4,4
98542,90,5,5
98543,90,5,4
98544,90,3,4
98545,90,3,2
98546,90,5,4
98547,90,5,5
98548,90,4,4
98549,90,5,5
98550,90,5,5
98551,90,4,4
98552,90,5,4
98553,90,5,5
98554,90,4,4
98555,90,4,5
98556,90,4,5
98557,90,4,4
98558,90,4,3
98559,90,5,5
98560,90,4,5
98561,90,4,3
98562,90,5,5
98563,90,5,4
98564,90,5,5
98565,90,5,5
98566,90,4,4
98567,90,4,3
98568,90,5,5
98569,90,5,2
98570,90,5,4
98571,90,4,2
98572,90,3,1
98573,90,4,3
98574,90,4,5
98575,90,5,5
98576,90,4,4
98577,90,5,3
98578,90,5,2
98579,90,5,5
98580,90,5,5
98581,90,4,3
98582,90,5,4
98583,90,5,3
98584,90,5,5
98585,90,4,4
98586,90,5,4
98587,90,4,3
98588,90,4,3
98589,90,5,5
98590,90,5,4
98591,90,5,5
98592,90,5,3
98593,90,4,3
98594,90,4,3
98595,90,4,5
98596,90,5,4
98597,90,4,4
98598,90,5,3
98599,90,4,2
98600,90,4,3
98601,90,5,4
98602,90,4,5
98603,90,3,5
98604,90,3,4
98605,90,4,4
98606,90,4,5
98607,90,5,2
98608,90,5,5
98609,90,4,4
98610,90,4,4
98611,90,5,3
98612,90,3,5
98613,90,4,2
98614,90,5,5
98615,90,3,3
98616,90,4,3
98617,90,4,5
98618,90,5,5
98619,90,5,4
98620,90,4,3
98621,90,5,5
98622,90,5,5
98623,90,5,4
98624,90,4,4
98625,90,5,5
98626,90,5,4
98627,90,4,3
98628,90,5,4
98629,90,4,4
98630,90,5,5
98631,90,4,5
98632,90,3,3
98633,90,4,5
98634,90,4,4
98635,90,3,4
98636,90,5,3
98637,90,4,5
98638,90,4,3
98639,90,5,5
98640,90,3,4
98641,90,4,3
98642,90,5,5
98643,90,5,5
98644,90,3,4
98645,90,3,4
98646,90,4,4
98647,90,5,5
98648,90,5,5
98649,90,5,5
98650,90,5,5
98651,90,5,2
98652,90,5,4
98653,90,5,5
98654,90,5,5
98655,90,4,5
98656,90,5,5
98657,90,5,3
98658,90,4,4
98659,90,5,5
98660,90,5,5
98661,90,3,5
98662,90,3,2
98663,90,4,3
98664,90,5,4
98665,90,4,4
98666,90,5,5
98667,90,4,4
98668,90,4,4
98669,90,5,5
98670,90,4,2
98671,90,5,4
98672,90,4,1
98673,90,5,5
98674,90,4,5
98675,90,5,5
98676,90,4,4
98677,90,4,3
98678,90,5,4
98679,90,4,4
98680,90,4,4
98681,90,4,4
98682,90,5,5
98683,90,5,3
98684,90,4,3
98685,90,5,5
98686,90,3,4
98687,90,4,4
98688,90,5,5
98689,90,5,5
98690,90,5,3
98691,90,5,4
98692,90,4,3
98693,90,4,4
98694,90,5,4
98695,90,5,3
98696,90,5,3
98697,90,3,4
98698,90,4,3
98699,90,5,3
98700,90,4,4
98701,90,4,4
98702,90,4,4
98703,90,5,5
98704,90,5,5
98705,90,3,5
98706,90,4,4
98707,90,5,4
98708,90,4,4
98709,90,4,4
98710,90,5,4
98711,90,4,4
98712,90,5,1
98713,90,5,4
98714,90,5,5
98715,90,5,5
98716,90,5,4
98717,90,4,3
98718,90,5,4
98719,90,5,5
98720,90,5,5
98721,90,4,5
98722,90,5,5
98723,90,5,5
98724,90,5,5
98725,90,5,5
98726,90,4,3
98727,90,5,4
98728,90,4,2
98729,90,5,5
98730,90,5,4
98731,90,5,4
98732,90,4,3
98733,90,5,5
98734,90,5,2
98735,90,5,4
98736,90,4,3
98737,90,4,3
98738,90,5,5
98739,90,4,3
98740,90,4,3
98741,90,1,4
98742,90,3,5
98743,90,5,5
98744,90,4,5
98745,90,4,4
98746,90,4,4
98747,90,5,5
98748,90,4,5
98749,90,4,4
98750,90,4,5
98751,90,5,5
98752,90,5,5
98753,90,5,4
98754,90,5,5
98755,90,4,5
98756,90,3,4
98757,90,4,5
98758,90,5,2
98759,90,4,5
98760,90,4,4
98761,90,4,4
98762,90,4,5
98763,90,5,5
98764,90,4,5
98765,90,5,3
98766,90,4,3
98767,90,5,4
98768,90,4,3
98769,90,4,5
98770,90,5,5
98771,90,4,3
98772,90,4,4
98773,90,4,4
98774,90,5,5
98775,90,4,5
98776,90,3,5
98777,90,4,4
98778,90,3,4
98779,90,4,3
98780,90,5,4
98781,90,5,5
98782,90,4,4
98783,90,5,4
98784,90,4,5
98785,90,5,3
98786,90,5,3
98787,90,3,2
98788,90,4,5
98789,90,4,5
98790,90,4,5
98791,90,5,3
98792,90,5,4
98793,90,5,5
98794,90,4,5
98795,90,5,5
98796,90,5,5
98797,90,5,5
98798,90,5,5
98799,90,5,5
98800,90,3,3
98801,90,4,5
98802,90,5,5
98803,90,5,4
98804,90,4,5
98805,90,4,5
98806,90,4,4
98807,90,5,5
98808,90,5,5
98809,90,5,5
98810,90,4,4
98811,90,5,4
98812,90,5,5
98813,90,5,4
98814,90,3,4
98815,90,5,3
98816,90,5,3
98817,90,3,5
98818,90,5,4
98819,90,4,5
98820,90,5,5
98821,90,4,5
98822,90,5,4
98823,90,5,3
98824,90,5,3
98825,90,4,4
98826,90,4,5
98827,90,5,5
98828,90,5,4
98829,90,5,5
98830,90,4,4
98831,90,4,3
98832,90,3,5
98833,90,4,3
98834,90,5,5
98835,90,5,3
98836,90,5,5
98837,90,5,2
98838,90,4,5
98839,90,4,5
98840,90,5,3
98841,90,5,5
98842,90,4,4
98843,90,5,5
98844,90,4,5
98845,90,4,5
98846,90,5,5
98847,90,5,4
98848,90,5,5
98849,90,5,5
98850,90,5,4
98851,90,5,3
98852,90,4,4
98853,90,3,4
98854,90,4,4
98855,90,4,5
98856,90,4,5
98857,90,4,3
98858,90,5,5
98859,90,4,4
98860,90,4,4
98861,90,4,5
98862,90,4,3
98863,90,4,3
98864,90,4,3
98865,90,5,3
98866,90,5,5
98867,90,4,5
98868,90,5,5
98869,90,4,3
98870,90,4,4
98871,90,4,4
98872,90,4,5
98873,90,3,2
98874,90,4,5
98875,90,5,5
98876,90,5,3
98877,90,3,4
98878,90,5,3
98879,90,5,5
98880,90,4,3
98881,90,4,4
98882,90,4,5
98883,90,5,5
98884,90,5,5
98885,90,4,5
98886,90,5,4
98887,90,4,4
98888,90,5,4
98889,90,4,4
98890,90,5,4
98891,90,4,5
98892,90,4,3
98893,90,5,5
98894,90,5,2
98895,90,4,3
98896,90,4,4
98897,90,5,4
98898,90,5,5
98899,90,4,3
98900,90,4,5
98901,90,5,4
98902,90,5,5
98903,90,5,5
98904,90,5,5
98905,90,4,3
98906,90,4,4
98907,90,4,5
98908,90,4,4
98909,90,5,4
98910,90,4,4
98911,90,4,4
98912,90,4,3
98913,90,3,3
98914,90,5,5
98915,90,5,5
98916,90,5,5
98917,90,4,4
98918,90,5,2
98919,90,5,5
98920,90,5,5
98921,90,3,3
98922,90,4,3
98923,90,5,5
98924,90,4,4
98925,90,3,5
98926,90,3,4
98927,90,5,5
98928,90,4,4
98929,90,4,4
98930,90,5,4
98931,90,4,4
98932,90,4,4
98933,90,5,4
98934,90,3,5
98935,90,1,3
98936,90,1,1
98937,90,2,1
98938,90,2,3
98939,90,1,1
98940,90,3,2
98941,90,2,1
98942,90,3,3
98943,90,1,2
98944,90,1,4
98945,90,3,4
98946,90,3,3
98947,90,1,1
98948,90,2,1
98949,90,1,1
98950,90,1,2
98951,90,1,1
98952,90,3,2
98953,90,3,4
98954,90,2,3
98955,90,3,2
98956,90,1,2
98957,90,1,2
98958,90,1,4
98959,90,3,3
98960,90,3,1
98961,90,1,3
98962,90,3,1
98963,90,1,2
98964,90,1,1
98965,90,2,1
98966,90,2,2
98967,90,5,3
98968,90,2,1
98969,90,2,4
98970,90,1,2
98971,90,3,2
98972,90,3,2
98973,90,1,1
98974,90,2,1
98975,90,1,2
98976,90,3,2
98977,90,2,2
98978,90,3,2
98979,90,2,3
98980,90,1,1
98981,90,4,4
98982,90,1,5
98983,90,3,3
98984,90,1,1
98985,90,2,4
98986,90,1,1
98987,90,3,5
98988,90,5,4
98989,90,3,1
98990,90,3,2
98991,90,1,2
98992,90,1,1
98993,90,2,2
98994,90,2,5
98995,90,3,4
98996,90,2,2
98997,90,3,2
98998,90,2,3
98999,90,2,1
99000,90,1,1
99001,90,3,1
99002,90,1,1
99003,90,1,2
99004,90,1,1
99005,90,2,2
99006,90,2,2
99007,90,2,1
99008,90,2,2
99009,90,2,3
99010,90,3,2
99011,90,3,2
99012,90,3,2
99013,90,1,1
99014,90,1,1
99015,90,2,2
99016,90,1,2
99017,90,1,2
99018,90,1,3
99019,90,2,2
99020,90,1,1
99021,90,2,1
99022,90,2,2
99023,90,2,2
99024,90,1,1
99025,90,1,1
99026,90,3,4
99027,90,1,1
99028,90,2,2
99029,90,4,2
99030,90,2,2
99031,90,2,1
99032,90,1,1
99033,90,4,1
99034,90,3,4
99035,90,2,2
99036,90,1,2
99037,90,3,1
99038,90,2,2
99039,90,3,1
99040,90,4,3
99041,90,2,1
99042,90,3,3
99043,90,2,4
99044,90,2,1
99045,90,1,1
99046,90,2,4
99047,90,3,2
99048,90,1,1
99049,90,3,4
99050,90,2,3
99051,90,4,3
99052,90,3,3
99053,90,2,5
99054,90,2,2
99055,90,1,1
99056,90,3,2
99057,90,2,3
99058,90,3,1
99059,90,3,3
99060,90,2,2
99061,90,3,4
99062,90,1,4
99063,90,2,5
99064,90,5,2
99065,90,3,2
99066,90,3,3
99067,90,3,1
99068,90,3,2
99069,90,3,3
99070,90,1,2
99071,90,1,3
99072,90,1,1
99073,90,1,1
99074,90,1,3
99075,90,2,5
99076,90,1,1
99077,90,2,5
99078,90,3,2
99079,90,2,1
99080,90,3,2
99081,90,3,5
99082,90,1,1
99083,90,1,3
99084,90,2,3
99085,90,4,5
99086,90,3,5
99087,90,3,4
99088,90,2,2
99089,90,3,3
99090,90,1,1
99091,90,2,3
99092,90,3,5
99093,90,4,2
99094,90,2,4
99095,90,2,2
99096,90,1,2
99097,90,2,2
99098,90,2,2
99099,90,3,4
99100,90,3,2
99101,90,3,2
99102,90,2,2
99103,90,3,1
99104,90,4,3
99105,90,2,1
99106,90,1,1
99107,90,1,2
99108,90,2,1
99109,90,2,1
99110,90,1,1
99111,90,1,3
99112,90,2,3
99113,90,2,3
99114,90,2,1
99115,90,3,2
99116,90,1,1
99117,90,2,3
99118,90,1,1
99119,90,1,1
99120,90,1,1
99121,90,5,2
99122,90,2,3
99123,90,1,2
99124,90,1,1
99125,90,4,3
99126,90,3,2
99127,90,2,5
99128,90,3,2
99129,90,1,1
99130,90,3,4
99131,90,3,4
99132,90,2,3
99133,90,1,2
99134,90,1,2
99135,90,3,3
99136,90,1,1
99137,90,1,1
99138,90,3,1
99139,90,3,2
99140,90,3,5
99141,90,1,2
99142,90,2,5
99143,90,1,1
99144,90,2,3
99145,90,3,2
99146,90,2,2
99147,90,3,5
99148,90,3,5
99149,90,3,3
99150,90,1,2
99151,90,1,1
99152,90,3,2
99153,90,2,2
99154,90,3,2
99155,90,3,5
99156,90,3,5
99157,90,3,3
99158,90,2,3
99159,90,3,4
99160,90,1,3
99161,90,2,3
99162,90,2,2
99163,90,3,3
99164,90,2,3
99165,90,3,2
99166,90,2,2
99167,90,2,4
99168,90,2,3
99169,90,4,3
99170,90,3,5
99171,90,3,1
99172,90,1,1
99173,90,3,5
99174,90,5,5
99175,90,1,3
99176,90,1,1
99177,90,3,5
99178,90,5,5
99179,90,3,3
99180,90,3,1
99181,90,4,2
99182,90,3,3
99183,90,1,1
99184,90,3,3
99185,90,2,2
99186,90,2,3
99187,90,3,2
99188,90,3,1
99189,90,2,2
99190,90,3,2
99191,90,3,3
99192,90,1,4
99193,90,1,1
99194,90,1,3
99195,90,3,4
99196,90,1,1
99197,90,2,1
99198,90,3,5
99199,90,1,1
99200,90,2,1
99201,90,3,1
99202,90,1,3
99203,90,3,4
99204,90,3,5
99205,90,3,1
99206,90,3,5
99207,90,2,3
99208,90,3,1
99209,90,3,4
99210,90,1,3
99211,90,1,1
99212,90,2,1
99213,90,1,1
99214,90,2,1
99215,90,2,4
99216,90,2,1
99217,90,2,1
99218,90,3,3
99219,90,4,4
99220,90,3,4
99221,90,3,1
99222,90,3,3
99223,90,1,2
99224,90,3,3
99225,90,2,2
99226,90,1,1
99227,90,3,3
99228,90,3,1
99229,90,1,1
99230,90,4,1
99231,90,3,2
99232,90,3,3
99233,90,1,1
99234,90,2,2
99235,90,2,2
99236,90,3,2
99237,90,5,2
99238,90,4,2
99239,90,1,1
99240,90,2,3
99241,90,2,2
99242,90,3,4
99243,90,1,1
99244,90,3,2
99245,90,3,3
99246,90,4,5
99247,90,2,3
99248,90,2,4
99249,90,1,3
99250,90,1,4
99251,90,3,5
99252,90,2,2
99253,90,3,2
99254,90,3,3
99255,90,2,4
99256,90,3,1
99257,90,2,3
99258,90,2,1
99259,90,1,1
99260,90,3,2
99261,90,2,2
99262,90,1,3
99263,90,3,1
99264,90,3,2
99265,90,2,2
99266,90,2,1
99267,90,2,2
99268,90,2,2
99269,90,3,4
99270,90,1,1
99271,90,2,5
99272,90,2,5
99273,90,1,2
99274,90,1,4
99275,90,3,4
99276,90,1,1
99277,90,2,1
99278,90,4,2
99279,90,3,3
99280,90,3,3
99281,90,1,2
99282,90,2,2
99283,90,2,1
99284,90,2,1
99285,90,1,1
99286,90,3,3
99287,90,3,4
99288,90,3,3
99289,90,5,5
99290,90,3,4
99291,90,2,2
99292,90,3,2
99293,90,2,5
99294,90,1,2
99295,90,2,1
99296,90,3,4
99297,90,3,2
99298,90,1,1
99299,90,1,3
99300,90,3,2
99301,90,3,2
99302,90,3,5
99303,90,1,2
99304,90,1,2
99305,90,2,2
99306,90,3,3
99307,90,2,3
99308,90,2,1
99309,90,1,1
99310,90,2,4
99311,90,1,1
99312,90,1,1
99313,90,1,1
99314,90,2,1
99315,90,3,3
99316,90,3,3
99317,90,3,3
99318,90,1,1
99319,90,2,2
99320,90,4,4
99321,90,2,1
99322,90,3,1
99323,90,3,2
99324,90,1,2
99325,90,2,2
99326,90,1,3
99327,90,5,2
99328,90,1,2
99329,90,1,2
99330,90,4,4
99331,90,1,4
99332,90,2,5
99333,90,3,2
99334,90,3,1
99335,90,2,1
99336,90,2,3
99337,90,1,3
99338,90,1,2
99339,90,3,3
99340,90,1,2
99341,90,1,5
99342,90,2,2
99343,90,1,3
99344,90,1,2
99345,90,3,1
99346,90,2,2
99347,90,3,4
99348,90,3,1
99349,90,1,1
99350,90,2,2
99351,90,1,1
99352,90,1,1
99353,90,3,2
99354,90,1,3
99355,90,1,4
99356,90,2,1
99357,90,1,2
99358,90,2,3
99359,90,3,1
99360,90,3,4
99361,90,2,1
99362,90,1,1
99363,90,2,3
99364,90,3,1
99365,90,2,3
99366,90,2,2
99367,90,1,2
99368,90,1,1
99369,90,1,2
99370,90,3,3
99371,90,1,1
99372,90,1,1
99373,90,2,1
99374,90,3,4
99375,90,1,1
99376,90,2,2
99377,90,1,1
99378,90,1,1
99379,90,1,1
99380,90,3,3
99381,90,4,2
99382,90,2,1
99383,90,1,1
99384,90,3,5
99385,90,1,2
99386,90,1,1
99387,90,1,2
99388,90,1,4
99389,90,2,1
99390,90,1,2
99391,90,2,2
99392,90,1,2
99393,90,3,4
99394,90,3,2
99395,90,1,1
99396,90,2,2
99397,90,1,1
99398,90,2,2
99399,90,2,2
99400,90,2,1
99401,90,1,1
99402,90,2,1
99403,90,1,1
99404,90,1,3
99405,90,3,1
99406,90,2,1
99407,90,2,2
99408,90,3,3
99409,90,3,3
99410,90,3,5
99411,90,1,1
99412,90,2,3
99413,90,3,3
99414,90,2,1
99415,90,1,2
99416,90,2,1
99417,90,4,2
99418,90,3,2
99419,90,1,2
99420,90,1,2
99421,90,3,2
99422,90,2,3
99423,90,3,1
99424,90,1,1
99425,90,2,3
99426,90,4,2
99427,90,3,3
99428,90,2,1
99429,90,1,1
99430,90,1,2
99431,90,1,1
99432,90,5,1
99433,90,2,1
99434,90,2,3
99435,90,3,1
99436,90,2,2
99437,90,2,4
99438,90,3,4
99439,90,2,5
99440,90,1,5
99441,90,2,4
99442,90,1,3
99443,90,2,2
99444,90,1,2
99445,90,2,3
99446,90,3,3
99447,90,1,2
99448,90,3,2
99449,90,1,2
99450,90,1,1
99451,90,1,2
99452,90,1,1
99453,90,2,2
99454,90,3,4
99455,90,3,2
99456,90,3,4
99457,90,2,2
99458,90,3,2
99459,90,2,5
99460,90,1,1
99461,90,2,2
99462,90,3,2
99463,90,2,1
99464,90,3,2
99465,90,3,1
99466,90,1,2
99467,90,3,2
99468,90,1,1
99469,90,1,1
99470,90,3,3
99471,90,1,1
99472,90,2,1
99473,90,1,1
99474,90,1,1
99475,90,3,2
99476,90,3,4
99477,90,2,1
99478,90,1,3
99479,90,3,3
99480,90,2,3
99481,90,2,4
99482,90,2,1
99483,90,1,3
99484,90,5,2
99485,90,3,2
99486,90,1,1
99487,90,3,5
99488,90,2,3
99489,90,2,2
99490,90,3,2
99491,90,1,1
99492,90,3,4
99493,90,3,2
99494,90,1,1
99495,90,3,4
99496,90,4,5
99497,90,1,5
99498,90,2,2
99499,90,2,2
99500,90,2,1
99501,90,2,1
99502,90,3,3
99503,90,2,2
99504,90,3,3
99505,90,2,2
99506,90,1,1
99507,90,3,3
99508,90,4,2
99509,90,1,1
99510,90,2,2
99511,90,2,2
99512,90,2,2
99513,90,1,1
99514,90,1,1
99515,90,3,3
99516,90,2,2
99517,90,3,2
99518,90,2,1
99519,90,1,2
99520,90,1,3
99521,90,1,4
99522,90,3,3
99523,90,4,3
99524,90,2,2
99525,90,2,2
99526,90,2,3
99527,90,3,2
99528,90,3,5
99529,90,3,3
99530,90,3,3
99531,90,1,1
99532,90,3,5
99533,90,1,2
99534,90,3,2
99535,90,2,1
99536,90,3,5
99537,90,3,4
99538,90,4,5
99539,90,1,3
99540,90,3,3
99541,90,1,1
99542,90,1,3
99543,90,2,1
99544,90,1,2
99545,90,3,2
99546,90,2,2
99547,90,3,3
99548,90,1,2
99549,90,1,1
99550,90,1,4
99551,90,2,4
99552,90,1,4
99553,90,3,1
99554,90,2,3
99555,90,3,4
99556,90,2,3
99557,90,1,1
99558,90,1,3
99559,90,2,3
99560,90,1,2
99561,90,3,2
99562,90,3,2
99563,90,1,1
99564,90,3,5
99565,90,2,2
99566,90,1,1
99567,90,2,1
99568,90,3,2
99569,90,1,3
99570,90,2,2
99571,90,1,1
99572,90,3,5
99573,90,3,2
99574,90,1,1
99575,90,4,3
99576,90,2,2
99577,90,2,1
99578,90,3,3
99579,90,3,1
99580,90,1,3
99581,90,2,1
99582,90,2,1
99583,90,1,1
99584,90,3,2
99585,90,3,1
99586,90,1,1
99587,90,4,2
99588,90,3,4
99589,90,1,1
99590,90,1,2
99591,90,3,4
99592,90,2,3
99593,90,3,3
99594,90,1,3
99595,90,1,2
99596,90,3,2
99597,90,2,3
99598,90,1,1
99599,90,3,5
99600,90,3,1
99601,90,2,2
99602,90,3,2
99603,90,3,4
99604,90,2,2
99605,90,3,2
99606,90,1,4
99607,90,2,3
99608,90,2,2
99609,90,5,2
99610,90,3,4
99611,90,3,4
99612,90,1,3
99613,90,1,3
99614,90,3,2
99615,90,2,3
99616,90,3,2
99617,90,1,2
99618,90,1,2
99619,90,4,3
99620,90,3,3
99621,90,2,2
99622,90,3,4
99623,90,3,5
99624,90,2,3
99625,90,3,4
99626,90,1,1
99627,90,4,4
99628,90,2,4
99629,90,2,1
99630,91,4,5
99631,91,3,4
99632,91,5,3
99633,91,5,5
99634,91,4,3
99635,91,5,5
99636,91,5,5
99637,91,5,4
99638,91,4,4
99639,91,4,4
99640,91,5,4
99641,91,5,3
99642,91,4,3
99643,91,4,4
99644,91,4,5
99645,91,4,4
99646,91,4,4
99647,91,5,5
99648,91,5,3
99649,91,4,4
99650,91,5,3
99651,91,5,4
99652,91,5,5
99653,91,4,5
99654,91,5,5
99655,91,4,5
99656,91,5,4
99657,91,5,4
99658,91,3,4
99659,91,5,4
99660,91,4,4
99661,91,4,4
99662,91,5,5
99663,91,4,4
99664,91,4,5
99665,91,4,3
99666,91,5,5
99667,91,4,4
99668,91,5,3
99669,91,4,5
99670,91,4,3
99671,91,5,4
99672,91,5,5
99673,91,4,3
99674,91,5,5
99675,91,5,5
99676,91,5,2
99677,91,5,5
99678,91,5,5
99679,91,5,3
99680,91,5,2
99681,91,4,4
99682,91,5,5
99683,91,5,4
99684,91,4,4
99685,91,4,4
99686,91,4,3
99687,91,4,4
99688,91,4,3
99689,91,5,5
99690,91,4,4
99691,91,4,3
99692,91,5,5
99693,91,5,3
99694,91,4,4
99695,91,4,5
99696,91,5,4
99697,91,4,4
99698,91,5,5
99699,91,4,4
99700,91,4,5
99701,91,3,3
99702,91,5,4
99703,91,5,5
99704,91,4,1
99705,91,4,2
99706,91,5,5
99707,91,4,4
99708,91,5,5
99709,91,5,5
99710,91,5,5
99711,91,4,3
99712,91,5,5
99713,91,3,2
99714,91,3,5
99715,91,4,2
99716,91,4,5
99717,91,4,4
99718,91,4,4
99719,91,4,3
99720,91,4,4
99721,91,4,4
99722,91,3,5
99723,91,5,5
99724,91,5,5
99725,91,4,4
99726,91,4,5
99727,91,4,4
99728,91,4,5
99729,91,4,5
99730,91,4,5
99731,91,5,4
99732,91,4,4
99733,91,4,5
99734,91,5,5
99735,91,4,5
99736,91,5,5
99737,91,5,5
99738,91,3,4
99739,91,4,5
99740,91,4,4
99741,91,5,5
99742,91,5,5
99743,91,4,4
99744,91,5,2
99745,91,4,4
99746,91,4,3
99747,91,4,5
99748,91,5,5
99749,91,5,3
99750,91,5,5
99751,91,5,5
99752,91,5,4
99753,91,5,5
99754,91,5,3
99755,91,5,5
99756,91,3,5
99757,91,4,3
99758,91,4,4
99759,91,4,3
99760,91,5,4
99761,91,4,4
99762,91,4,1
99763,91,5,5
99764,91,5,5
99765,91,5,1
99766,91,5,5
99767,91,5,4
99768,91,5,5
99769,91,4,3
99770,91,5,4
99771,91,4,4
99772,91,4,3
99773,91,5,5
