,run_no,predict,valid
81115,74,5,4
81116,74,4,5
81117,74,4,4
81118,74,4,5
81119,74,4,5
81120,74,4,3
81121,74,4,5
81122,74,4,3
81123,74,4,5
81124,74,5,4
81125,74,5,4
81126,74,4,5
81127,74,4,4
81128,74,4,4
81129,74,4,5
81130,74,4,5
81131,74,5,5
81132,74,5,4
81133,74,4,4
81134,74,4,5
81135,74,5,4
81136,74,4,4
81137,74,5,5
81138,74,4,4
81139,74,5,5
81140,74,4,4
81141,74,4,4
81142,74,5,4
81143,74,4,4
81144,74,4,4
81145,74,5,5
81146,74,4,4
81147,74,4,4
81148,74,4,4
81149,74,4,4
81150,74,5,5
81151,74,4,4
81152,74,4,3
81153,74,4,4
81154,74,4,5
81155,74,5,4
81156,74,4,5
81157,74,5,3
81158,74,4,4
81159,74,5,4
81160,74,4,4
81161,74,5,3
81162,74,4,4
81163,74,4,4
81164,74,4,4
81165,74,5,5
81166,74,4,5
81167,74,4,5
81168,74,4,5
81169,74,5,4
81170,74,4,5
81171,74,5,3
81172,74,5,5
81173,74,5,5
81174,74,5,5
81175,74,5,4
81176,74,4,5
81177,74,5,5
81178,74,4,4
81179,74,4,4
81180,74,4,5
81181,74,4,4
81182,74,4,4
81183,74,4,5
81184,74,4,5
81185,74,4,3
81186,74,4,5
81187,74,4,4
81188,74,5,4
81189,74,5,5
81190,74,4,4
81191,74,4,5
81192,74,5,5
81193,74,5,4
81194,74,5,5
81195,74,5,5
81196,74,4,5
81197,74,4,4
81198,74,4,5
81199,74,4,5
81200,74,4,5
81201,74,5,3
81202,74,5,5
81203,74,4,5
81204,74,4,4
81205,74,4,4
81206,74,4,4
81207,74,4,5
81208,74,4,4
81209,74,5,5
81210,74,5,5
81211,74,5,5
81212,74,4,4
81213,74,4,4
81214,74,5,5
81215,74,4,5
81216,74,4,5
81217,74,5,5
81218,74,4,5
81219,74,5,4
81220,74,5,4
81221,74,4,4
81222,74,4,4
81223,74,1,4
81224,74,1,2
81225,74,2,3
81226,74,1,2
81227,74,1,1
81228,74,1,3
81229,74,1,3
81230,74,2,2
81231,74,2,3
81232,74,1,3
81233,74,4,5
81234,74,2,3
81235,74,2,1
81236,74,1,4
81237,74,5,1
81238,74,1,2
81239,74,2,5
81240,74,2,5
81241,74,1,2
81242,74,1,3
81243,74,1,2
81244,74,1,2
81245,74,2,2
81246,74,1,1
81247,74,1,1
81248,74,1,1
81249,74,3,3
81250,74,2,3
81251,74,1,2
81252,74,1,2
81253,74,1,1
81254,74,1,3
81255,74,2,2
81256,74,1,1
81257,74,2,4
81258,74,3,4
81259,74,1,3
81260,74,2,3
81261,74,2,3
81262,74,1,2
81263,74,2,2
81264,74,2,2
81265,74,4,5
81266,74,1,1
81267,74,2,1
81268,74,3,3
81269,74,2,2
81270,74,1,1
81271,74,1,2
81272,74,3,1
81273,74,1,1
81274,74,1,2
81275,74,2,2
81276,74,3,2
81277,74,2,2
81278,74,3,4
81279,74,1,2
81280,74,2,5
81281,74,1,1
81282,74,2,1
81283,74,2,2
81284,74,1,2
81285,74,2,1
81286,74,1,2
81287,74,2,1
81288,74,1,1
81289,74,1,1
81290,74,2,1
81291,74,2,3
81292,74,2,1
81293,74,1,2
81294,74,1,2
81295,74,1,1
81296,74,3,4
81297,74,1,3
81298,74,1,1
81299,74,1,2
81300,74,1,1
81301,74,1,3
81302,74,1,3
81303,74,2,3
81304,74,1,1
81305,74,3,3
81306,74,5,1
81307,74,2,1
81308,74,1,3
81309,74,2,1
81310,74,2,2
81311,74,3,2
81312,74,1,2
81313,74,3,3
81314,74,1,2
81315,74,2,1
81316,74,2,1
81317,74,2,1
81318,74,2,1
81319,74,3,1
81320,74,3,3
81321,74,1,3
81322,74,1,3
81323,74,1,3
81324,74,1,2
81325,74,1,3
81326,74,5,3
81327,74,2,3
81328,74,2,3
81329,74,1,1
81330,74,1,3
81331,74,1,1
81332,74,3,2
81333,74,2,4
81334,74,2,1
81335,74,2,3
81336,74,1,4
81337,74,1,1
81338,74,1,3
81339,74,2,3
81340,74,1,2
81341,74,1,4
81342,74,1,3
81343,74,2,1
81344,74,1,2
81345,74,2,3
81346,74,1,1
81347,74,2,1
81348,74,3,4
81349,74,2,2
81350,74,1,1
81351,74,1,2
81352,74,1,3
81353,74,1,2
81354,74,1,1
81355,74,1,2
81356,74,1,5
81357,74,3,1
81358,74,1,1
81359,74,1,1
81360,74,1,2
81361,74,2,3
81362,74,2,4
81363,74,1,2
81364,74,3,3
81365,74,1,2
81366,74,1,1
81367,74,1,3
81368,74,1,1
81369,74,2,1
81370,74,2,2
81371,74,1,1
81372,74,1,3
81373,74,1,3
81374,74,1,1
81375,74,4,3
81376,74,2,2
81377,74,2,1
81378,74,1,1
81379,74,2,1
81380,74,1,1
81381,74,1,2
81382,74,1,1
81383,74,4,3
81384,74,2,4
81385,74,1,2
81386,74,2,1
81387,74,1,4
81388,74,1,1
81389,74,3,5
81390,74,2,2
81391,74,1,3
81392,74,2,2
81393,74,1,2
81394,74,3,3
81395,74,2,3
81396,74,2,3
81397,74,2,1
81398,74,2,2
81399,74,5,2
81400,74,2,2
81401,74,1,1
81402,74,2,3
81403,74,1,3
81404,74,1,1
81405,74,1,4
81406,74,1,2
81407,74,1,2
81408,74,2,1
81409,74,2,2
81410,74,1,1
81411,74,2,2
81412,74,1,1
81413,74,1,1
81414,74,1,2
81415,74,1,2
81416,74,1,1
81417,74,4,5
81418,74,2,3
81419,74,2,1
81420,74,1,3
81421,74,1,3
81422,74,1,5
81423,74,1,1
81424,74,2,1
81425,74,2,3
81426,74,2,1
81427,74,1,3
81428,74,1,5
81429,74,2,2
81430,74,2,1
81431,74,2,2
81432,74,1,3
81433,74,2,3
81434,74,2,1
81435,74,1,2
81436,74,1,1
81437,74,2,2
81438,74,1,1
81439,74,1,1
81440,74,2,3
81441,74,2,1
81442,74,1,3
81443,74,2,2
81444,74,1,2
81445,74,1,4
81446,74,1,3
81447,74,2,3
81448,74,2,1
81449,74,2,3
81450,74,2,2
81451,74,1,2
81452,74,2,2
81453,74,2,3
81454,74,2,2
81455,74,1,2
81456,74,2,3
81457,74,4,2
81458,74,1,3
81459,74,1,1
81460,74,3,1
81461,74,1,2
81462,74,1,1
81463,74,3,3
81464,74,2,1
81465,74,2,1
81466,74,1,4
81467,74,2,3
81468,74,2,1
81469,74,1,1
81470,74,1,4
81471,74,2,2
81472,74,1,1
81473,74,2,1
81474,74,2,2
81475,74,2,2
81476,74,1,1
81477,74,2,2
81478,74,2,3
81479,74,3,2
81480,74,3,2
81481,74,1,2
81482,74,1,1
81483,74,2,2
81484,74,2,3
81485,74,2,2
81486,74,2,3
81487,74,2,1
81488,74,1,1
81489,74,2,2
81490,74,1,2
81491,74,1,1
81492,74,2,1
81493,74,1,5
81494,74,1,2
81495,74,1,3
81496,74,2,3
81497,74,1,2
81498,74,1,2
81499,74,1,2
81500,74,1,3
81501,74,1,1
81502,74,1,1
81503,74,2,1
81504,74,1,3
81505,74,4,4
81506,74,1,1
81507,74,2,3
81508,74,1,2
81509,74,3,2
81510,74,2,1
81511,74,2,2
81512,74,2,1
81513,74,3,2
81514,74,1,1
81515,74,1,3
81516,74,2,1
81517,74,1,1
81518,74,1,3
81519,74,1,3
81520,74,1,1
81521,74,1,2
81522,74,2,3
81523,74,1,2
81524,74,2,2
81525,74,1,2
81526,74,2,2
81527,74,3,1
81528,74,2,1
81529,74,2,3
81530,74,2,2
81531,74,3,2
81532,74,3,1
81533,74,3,2
81534,74,1,1
81535,74,1,3
81536,74,1,1
81537,74,1,4
81538,74,3,2
81539,74,1,2
81540,74,1,4
81541,74,1,1
81542,74,3,3
81543,74,3,3
81544,74,1,1
81545,74,1,1
81546,74,1,2
81547,74,1,1
81548,74,2,3
81549,74,2,1
81550,74,1,3
81551,74,1,3
81552,74,3,4
81553,74,3,2
81554,74,1,3
81555,74,1,1
81556,74,1,3
81557,74,3,3
81558,74,2,1
81559,74,2,3
81560,74,1,4
81561,74,2,3
81562,74,1,3
81563,74,2,2
81564,74,1,5
81565,74,1,2
81566,74,1,1
81567,74,3,3
81568,74,1,1
81569,74,1,1
81570,74,1,2
81571,74,1,2
81572,74,1,3
81573,74,3,3
81574,74,1,2
81575,74,1,1
81576,74,3,1
81577,74,1,1
81578,74,2,2
81579,74,2,1
81580,74,1,3
81581,74,1,3
81582,74,2,3
81583,74,2,3
81584,74,1,2
81585,74,1,3
81586,74,1,1
81587,74,3,1
81588,74,1,3
81589,74,2,3
81590,74,1,4
81591,74,2,1
81592,74,1,1
81593,74,2,3
81594,74,1,2
81595,74,1,3
81596,74,2,5
81597,74,1,1
81598,74,1,1
81599,74,1,1
81600,74,3,3
81601,74,2,3
81602,74,2,2
81603,74,1,3
81604,74,2,1
81605,74,1,1
81606,74,1,2
81607,74,3,2
81608,74,2,3
81609,74,2,3
81610,74,1,1
81611,74,1,3
81612,74,1,1
81613,74,4,1
81614,74,1,1
81615,74,1,2
81616,74,2,1
81617,74,2,2
81618,74,1,3
81619,74,1,1
81620,74,1,1
81621,74,2,4
81622,74,1,2
81623,74,3,5
81624,74,2,1
81625,74,1,3
81626,74,2,4
81627,74,2,1
81628,74,3,2
81629,74,1,4
81630,74,2,4
81631,74,1,1
81632,74,1,3
81633,74,1,1
81634,74,1,1
81635,74,2,2
81636,74,2,2
81637,74,1,2
81638,74,1,2
81639,74,1,2
81640,74,1,1
81641,74,1,3
81642,74,2,2
81643,74,1,2
81644,74,1,2
81645,74,1,2
81646,74,1,3
81647,74,1,1
81648,74,1,2
81649,74,3,2
81650,74,1,3
81651,74,2,2
81652,74,2,2
81653,74,2,1
81654,74,2,3
81655,74,1,1
81656,74,2,3
81657,74,1,2
81658,74,1,2
81659,74,2,2
81660,74,1,3
81661,74,1,1
81662,74,2,2
81663,74,1,1
81664,74,1,2
81665,74,2,3
81666,74,2,1
81667,74,2,2
81668,74,1,2
81669,74,1,3
81670,74,1,4
81671,74,2,5
81672,74,1,1
81673,74,1,2
81674,74,2,2
81675,74,2,3
81676,74,1,3
81677,74,2,1
81678,74,1,2
81679,74,2,1
81680,74,2,2
81681,74,1,4
81682,74,1,3
81683,74,2,2
81684,74,1,3
81685,74,2,4
81686,74,1,3
81687,74,2,3
81688,74,2,3
81689,74,1,2
81690,74,2,1
81691,74,2,1
81692,74,1,2
81693,74,2,1
81694,74,2,3
81695,74,2,3
81696,74,1,4
81697,74,2,3
81698,74,1,1
81699,74,1,3
81700,74,3,2
81701,74,1,1
81702,74,3,1
81703,74,1,3
81704,74,2,3
81705,74,4,5
81706,74,1,3
81707,74,1,2
81708,74,1,2
81709,74,1,2
81710,74,2,1
81711,74,1,2
81712,74,1,1
81713,74,1,2
81714,74,2,3
81715,74,1,4
81716,74,4,4
81717,74,3,2
81718,74,1,4
81719,74,2,3
81720,74,1,1
81721,74,2,3
81722,74,3,3
81723,74,2,3
81724,74,2,3
81725,74,1,2
81726,74,1,2
81727,74,2,2
81728,74,3,1
81729,74,1,2
81730,74,2,1
81731,74,2,2
81732,74,1,3
81733,74,2,3
81734,74,1,2
81735,74,1,2
81736,74,1,1
81737,74,1,2
81738,74,1,1
81739,74,1,2
81740,74,1,1
81741,74,1,3
81742,74,1,3
81743,74,2,1
81744,74,2,2
81745,74,1,2
81746,74,1,4
81747,74,1,1
81748,74,2,2
81749,74,3,1
81750,74,2,2
81751,74,1,3
81752,74,1,3
81753,74,1,3
81754,74,3,2
81755,74,1,3
81756,74,1,2
81757,74,3,4
81758,74,3,1
81759,74,1,2
81760,74,3,4
81761,74,1,1
81762,74,2,1
81763,74,2,3
81764,74,2,1
81765,74,1,1
81766,74,2,2
81767,74,1,2
81768,74,1,3
81769,74,1,1
81770,74,1,2
81771,74,1,3
81772,74,1,3
81773,74,2,3
81774,74,1,3
81775,74,1,3
81776,74,3,2
81777,74,2,3
81778,74,2,2
81779,74,1,4
81780,74,2,1
81781,74,1,2
81782,74,1,1
81783,74,2,2
81784,74,1,2
81785,74,2,1
81786,74,1,1
81787,74,2,2
81788,74,1,4
81789,74,2,5
81790,74,2,2
81791,74,1,3
81792,74,1,1
81793,74,2,3
81794,74,1,1
81795,74,1,1
81796,74,1,1
81797,74,1,1
81798,74,3,1
81799,74,2,1
81800,74,3,3
81801,74,1,1
81802,74,1,2
81803,74,1,1
81804,74,1,1
81805,74,2,3
81806,74,1,1
81807,74,1,2
81808,74,1,1
81809,74,3,1
81810,74,1,1
81811,74,2,3
81812,74,1,3
81813,74,1,1
81814,74,2,3
81815,74,1,1
81816,74,1,2
81817,74,1,2
81818,74,2,1
81819,74,2,2
81820,74,2,2
81821,74,4,3
81822,74,1,2
81823,74,2,5
81824,74,1,2
81825,74,2,2
81826,74,1,1
81827,74,2,2
81828,74,1,3
81829,74,2,3
81830,74,2,2
81831,74,1,1
81832,74,1,1
81833,74,1,1
81834,74,1,3
81835,74,1,1
81836,74,3,2
81837,74,1,3
81838,74,2,1
81839,74,1,4
81840,74,1,1
81841,74,2,2
81842,74,1,1
81843,74,2,1
81844,74,1,2
81845,74,1,2
81846,74,2,5
81847,74,2,4
81848,74,2,4
81849,74,1,3
81850,74,1,2
81851,74,1,5
81852,74,1,2
81853,74,1,1
81854,74,2,1
81855,74,1,1
81856,74,1,3
81857,74,2,2
81858,74,1,2
81859,74,3,2
81860,74,1,3
81861,74,4,4
81862,74,1,1
81863,74,1,5
81864,74,2,2
81865,74,3,2
81866,74,2,1
81867,74,2,2
81868,74,1,2
81869,74,1,2
81870,74,1,2
81871,74,1,2
81872,74,2,3
81873,74,1,2
81874,74,2,2
81875,74,1,2
81876,74,1,2
81877,74,1,1
81878,74,2,2
81879,74,1,3
81880,74,2,2
81881,74,2,3
81882,74,2,1
81883,74,2,2
81884,74,2,3
81885,74,1,1
81886,74,1,2
81887,74,2,3
81888,74,1,1
81889,74,1,2
81890,74,2,4
81891,74,1,1
81892,74,1,2
81893,74,2,5
81894,74,1,3
81895,74,2,3
81896,74,2,1
81897,74,1,1
81898,74,1,2
81899,74,1,3
81900,74,2,4
81901,74,1,5
81902,74,4,2
81903,74,2,2
81904,74,1,1
81905,74,3,2
81906,74,3,3
81907,74,1,4
81908,74,2,4
81909,74,1,3
81910,74,2,1
81911,74,2,1
81912,74,2,2
81913,74,1,3
81914,74,1,1
81915,74,1,2
81916,74,2,5
81917,74,2,2
81918,75,4,4
81919,75,4,4
81920,75,5,4
81921,75,4,4
81922,75,4,4
81923,75,5,5
81924,75,5,5
81925,75,5,5
81926,75,4,5
81927,75,4,5
81928,75,4,5
81929,75,4,5
81930,75,4,5
81931,75,5,4
81932,75,4,5
81933,75,5,4
81934,75,5,4
81935,75,4,4
81936,75,4,3
81937,75,4,5
81938,75,4,4
81939,75,4,5
81940,75,4,5
81941,75,4,4
81942,75,4,4
81943,75,4,4
81944,75,5,5
81945,75,4,4
81946,75,4,4
81947,75,4,4
81948,75,4,3
81949,75,4,4
81950,75,4,4
81951,75,4,5
81952,75,4,4
81953,75,4,5
81954,75,5,4
81955,75,4,4
81956,75,5,5
81957,75,4,4
81958,75,4,5
81959,75,5,5
81960,75,4,5
81961,75,4,5
81962,75,4,3
81963,75,5,5
81964,75,4,4
81965,75,5,5
81966,75,5,5
81967,75,4,4
81968,75,4,4
81969,75,4,5
81970,75,4,3
81971,75,4,4
81972,75,2,4
81973,75,5,4
81974,75,4,4
81975,75,4,5
81976,75,4,4
81977,75,4,5
81978,75,5,5
81979,75,4,4
81980,75,5,5
81981,75,5,4
81982,75,4,5
81983,75,5,5
81984,75,5,5
81985,75,4,5
81986,75,4,5
81987,75,4,4
81988,75,4,4
81989,75,4,4
81990,75,5,4
81991,75,4,4
81992,75,4,4
81993,75,5,5
81994,75,4,5
81995,75,5,5
81996,75,4,5
81997,75,4,5
81998,75,4,5
81999,75,4,5
82000,75,4,4
82001,75,5,5
82002,75,4,4
82003,75,4,4
82004,75,4,4
82005,75,4,4
82006,75,4,4
82007,75,5,4
82008,75,4,5
82009,75,4,4
82010,75,4,3
82011,75,5,5
82012,75,5,5
82013,75,4,4
82014,75,4,4
82015,75,4,5
82016,75,5,4
82017,75,4,5
82018,75,4,4
82019,75,4,5
82020,75,4,5
82021,75,4,4
82022,75,5,5
82023,75,5,5
82024,75,5,4
82025,75,5,4
82026,75,5,4
82027,75,4,5
82028,75,5,4
82029,75,4,5
82030,75,4,5
82031,75,4,4
82032,75,5,5
82033,75,4,5
82034,75,4,5
82035,75,4,3
82036,75,5,4
82037,75,4,4
82038,75,4,5
82039,75,4,4
82040,75,4,5
82041,75,5,4
82042,75,4,4
82043,75,5,5
82044,75,4,5
82045,75,4,4
82046,75,4,5
82047,75,5,5
82048,75,4,5
82049,75,4,4
82050,75,5,4
82051,75,5,5
82052,75,4,4
82053,75,4,3
82054,75,4,4
82055,75,5,4
82056,75,5,5
82057,75,4,5
82058,75,5,4
82059,75,5,5
82060,75,4,4
82061,75,4,4
82062,75,4,3
82063,75,5,5
82064,75,4,5
82065,75,5,3
82066,75,4,4
82067,75,4,4
82068,75,4,4
82069,75,4,4
82070,75,5,4
82071,75,5,5
82072,75,5,3
82073,75,4,5
82074,75,4,4
82075,75,5,4
82076,75,4,5
82077,75,4,4
82078,75,4,4
82079,75,4,4
82080,75,5,4
82081,75,5,4
82082,75,5,5
82083,75,4,5
82084,75,4,5
82085,75,4,5
82086,75,4,4
82087,75,4,4
82088,75,5,4
82089,75,4,5
82090,75,2,5
82091,75,4,4
82092,75,4,5
82093,75,5,5
82094,75,5,5
82095,75,5,5
82096,75,4,4
82097,75,4,5
82098,75,5,5
82099,75,5,5
82100,75,4,4
82101,75,4,5
82102,75,4,4
82103,75,4,5
82104,75,5,5
82105,75,5,4
82106,75,4,4
82107,75,4,4
82108,75,4,4
82109,75,5,3
82110,75,5,5
82111,75,5,5
82112,75,4,5
82113,75,4,3
82114,75,4,5
82115,75,4,5
82116,75,4,4
82117,75,4,4
82118,75,5,5
82119,75,3,4
82120,75,5,5
82121,75,4,3
82122,75,4,4
82123,75,4,5
82124,75,5,4
82125,75,4,4
82126,75,4,3
82127,75,4,5
82128,75,5,5
82129,75,5,4
82130,75,5,5
82131,75,5,5
82132,75,4,5
82133,75,4,4
82134,75,5,5
82135,75,5,4
82136,75,5,5
82137,75,4,5
82138,75,4,4
82139,75,4,5
82140,75,4,5
82141,75,4,5
82142,75,4,3
82143,75,4,4
82144,75,5,4
82145,75,5,3
82146,75,3,5
82147,75,5,4
82148,75,5,4
82149,75,4,5
82150,75,4,4
82151,75,4,5
82152,75,4,4
82153,75,4,4
82154,75,5,5
82155,75,5,4
82156,75,5,5
82157,75,4,4
82158,75,4,4
82159,75,3,4
82160,75,4,4
82161,75,4,4
82162,75,5,4
82163,75,3,4
82164,75,4,5
82165,75,4,5
82166,75,5,5
82167,75,4,4
82168,75,4,4
82169,75,4,4
82170,75,4,5
82171,75,4,5
82172,75,4,4
82173,75,4,5
82174,75,4,4
82175,75,4,5
82176,75,4,3
82177,75,4,5
82178,75,5,5
82179,75,5,3
82180,75,5,5
82181,75,4,5
82182,75,4,5
82183,75,4,5
82184,75,4,4
82185,75,1,5
82186,75,4,5
82187,75,4,5
82188,75,5,4
82189,75,4,3
82190,75,5,5
82191,75,4,4
82192,75,4,5
82193,75,5,5
82194,75,4,5
82195,75,4,4
82196,75,5,4
82197,75,5,3
82198,75,5,4
82199,75,4,4
82200,75,5,4
82201,75,5,4
82202,75,4,3
82203,75,4,4
82204,75,5,4
82205,75,4,3
82206,75,5,5
82207,75,5,4
82208,75,5,5
82209,75,5,4
82210,75,5,4
82211,75,4,4
82212,75,4,3
82213,75,5,5
82214,75,4,5
82215,75,4,4
82216,75,4,5
82217,75,4,5
82218,75,4,4
82219,75,4,5
82220,75,4,5
82221,75,4,4
82222,75,4,5
82223,75,4,4
82224,75,4,3
82225,75,4,5
82226,75,5,5
82227,75,4,5
82228,75,5,5
82229,75,5,5
82230,75,4,4
82231,75,4,5
82232,75,4,4
82233,75,5,4
82234,75,4,4
82235,75,4,5
82236,75,4,4
82237,75,5,4
82238,75,5,5
82239,75,5,5
82240,75,4,4
82241,75,5,4
82242,75,4,5
82243,75,5,3
82244,75,5,4
82245,75,4,4
82246,75,4,4
82247,75,4,4
82248,75,4,5
82249,75,4,4
82250,75,4,5
82251,75,4,5
82252,75,4,5
82253,75,5,5
82254,75,5,5
82255,75,5,5
82256,75,4,5
82257,75,5,3
82258,75,4,5
82259,75,5,4
82260,75,5,5
82261,75,4,4
82262,75,4,4
82263,75,5,3
82264,75,4,4
82265,75,4,5
82266,75,4,5
82267,75,4,5
82268,75,5,5
82269,75,4,3
82270,75,5,5
82271,75,5,5
82272,75,4,5
82273,75,5,5
82274,75,4,4
82275,75,5,3
82276,75,4,5
82277,75,5,5
82278,75,4,4
82279,75,4,5
82280,75,4,5
82281,75,4,3
82282,75,4,3
82283,75,5,5
82284,75,4,5
82285,75,4,5
82286,75,4,4
82287,75,4,4
82288,75,4,5
82289,75,5,5
82290,75,4,5
82291,75,5,5
82292,75,3,5
82293,75,4,5
82294,75,4,4
82295,75,4,5
82296,75,4,5
82297,75,4,5
82298,75,4,5
82299,75,4,4
82300,75,4,4
82301,75,4,3
82302,75,5,5
82303,75,5,3
82304,75,5,4
82305,75,5,5
82306,75,5,5
82307,75,4,5
82308,75,4,3
82309,75,4,4
82310,75,5,4
82311,75,5,5
82312,75,4,5
82313,75,4,5
82314,75,5,5
82315,75,5,4
82316,75,5,5
82317,75,4,5
82318,75,5,5
82319,75,5,5
82320,75,5,5
82321,75,4,5
82322,75,5,4
82323,75,4,5
82324,75,5,4
82325,75,4,4
82326,75,5,5
82327,75,5,5
82328,75,4,4
82329,75,4,4
82330,75,1,2
82331,75,2,4
82332,75,2,2
82333,75,1,4
82334,75,2,3
82335,75,2,2
82336,75,2,3
82337,75,3,3
82338,75,1,3
82339,75,1,1
82340,75,2,2
82341,75,3,3
82342,75,4,3
82343,75,1,3
82344,75,4,5
82345,75,2,1
82346,75,2,3
82347,75,1,1
82348,75,1,2
82349,75,1,1
82350,75,1,5
82351,75,1,3
82352,75,1,3
82353,75,1,3
82354,75,1,1
82355,75,2,3
82356,75,1,2
82357,75,2,3
82358,75,1,2
82359,75,2,2
82360,75,3,3
82361,75,2,1
82362,75,2,2
82363,75,2,1
82364,75,1,3
82365,75,2,4
82366,75,3,3
82367,75,1,1
82368,75,2,3
82369,75,2,2
82370,75,1,4
82371,75,2,2
82372,75,1,1
82373,75,1,2
82374,75,2,2
82375,75,2,2
82376,75,4,5
82377,75,2,1
82378,75,3,4
82379,75,1,2
82380,75,1,3
82381,75,3,1
82382,75,3,1
82383,75,1,2
82384,75,2,4
82385,75,3,3
82386,75,2,2
82387,75,1,3
82388,75,2,3
82389,75,3,2
82390,75,2,1
82391,75,1,1
82392,75,2,1
82393,75,2,2
82394,75,2,4
82395,75,1,2
82396,75,2,2
82397,75,2,5
82398,75,2,1
82399,75,1,1
82400,75,2,3
82401,75,1,1
82402,75,1,2
82403,75,1,3
82404,75,1,3
82405,75,1,2
82406,75,1,1
82407,75,2,2
82408,75,1,1
82409,75,2,2
82410,75,5,1
82411,75,1,1
82412,75,1,2
82413,75,1,2
82414,75,3,2
82415,75,3,3
82416,75,1,1
82417,75,1,1
82418,75,2,1
82419,75,1,3
82420,75,1,2
82421,75,1,2
82422,75,2,2
82423,75,2,3
82424,75,2,2
82425,75,3,4
82426,75,1,1
82427,75,1,2
82428,75,1,1
82429,75,1,3
82430,75,2,1
82431,75,2,2
82432,75,2,4
82433,75,2,1
82434,75,2,3
82435,75,3,2
82436,75,2,2
82437,75,4,1
82438,75,2,1
82439,75,2,5
82440,75,3,3
82441,75,2,3
82442,75,1,3
82443,75,2,2
82444,75,1,1
82445,75,2,2
82446,75,1,2
82447,75,2,1
82448,75,1,2
82449,75,2,2
82450,75,3,2
82451,75,2,2
82452,75,2,2
82453,75,1,3
82454,75,2,1
82455,75,3,3
82456,75,2,1
82457,75,1,3
82458,75,2,2
82459,75,2,5
82460,75,1,1
82461,75,1,1
82462,75,3,1
82463,75,2,2
82464,75,1,1
82465,75,2,3
82466,75,1,1
82467,75,2,3
82468,75,2,2
82469,75,2,1
82470,75,1,1
82471,75,2,1
82472,75,3,2
82473,75,1,2
82474,75,2,1
82475,75,2,1
82476,75,1,2
82477,75,2,3
82478,75,2,2
82479,75,2,1
82480,75,2,2
82481,75,1,2
82482,75,2,1
82483,75,2,2
82484,75,3,2
82485,75,1,2
82486,75,1,3
82487,75,1,2
82488,75,3,5
82489,75,2,3
82490,75,1,3
82491,75,2,1
82492,75,1,3
82493,75,2,2
82494,75,2,1
82495,75,1,3
82496,75,1,1
82497,75,2,2
82498,75,2,2
82499,75,3,1
82500,75,1,2
82501,75,2,1
82502,75,1,2
82503,75,1,1
82504,75,2,3
82505,75,1,5
82506,75,2,2
82507,75,1,3
82508,75,1,2
82509,75,4,3
82510,75,1,3
82511,75,1,3
82512,75,2,1
82513,75,1,1
82514,75,3,5
82515,75,5,2
82516,75,2,1
82517,75,3,2
82518,75,1,1
82519,75,2,1
82520,75,1,3
82521,75,2,3
82522,75,1,1
82523,75,2,1
82524,75,1,2
82525,75,1,3
82526,75,1,1
82527,75,2,2
82528,75,3,3
82529,75,3,5
82530,75,1,1
82531,75,3,2
82532,75,2,1
82533,75,2,1
82534,75,2,1
82535,75,1,3
82536,75,2,3
82537,75,1,1
82538,75,1,1
82539,75,2,3
82540,75,5,1
82541,75,1,2
82542,75,3,3
82543,75,2,1
82544,75,2,1
82545,75,2,1
82546,75,1,1
82547,75,1,2
82548,75,2,2
82549,75,2,1
82550,75,1,2
82551,75,2,3
82552,75,2,2
82553,75,2,3
82554,75,1,1
82555,75,2,1
82556,75,2,3
82557,75,1,2
82558,75,2,2
82559,75,2,1
82560,75,3,3
82561,75,2,2
82562,75,2,2
82563,75,2,3
82564,75,2,3
82565,75,3,2
82566,75,1,4
82567,75,2,5
82568,75,2,2
82569,75,3,1
82570,75,2,2
82571,75,2,3
82572,75,3,2
82573,75,2,2
82574,75,1,1
82575,75,3,3
82576,75,2,1
82577,75,2,3
82578,75,2,2
82579,75,2,1
82580,75,1,4
82581,75,1,1
82582,75,1,1
82583,75,2,1
82584,75,1,1
82585,75,1,3
82586,75,1,1
82587,75,2,3
82588,75,3,2
82589,75,1,1
82590,75,2,2
82591,75,1,2
82592,75,2,2
82593,75,2,2
82594,75,1,1
82595,75,1,1
82596,75,3,1
82597,75,2,3
82598,75,1,3
82599,75,2,3
82600,75,1,2
82601,75,3,3
82602,75,1,2
82603,75,1,2
82604,75,5,3
82605,75,2,1
82606,75,3,2
82607,75,3,1
82608,75,3,3
82609,75,2,1
82610,75,3,4
82611,75,2,1
82612,75,2,2
82613,75,1,2
82614,75,2,1
82615,75,2,1
82616,75,1,3
82617,75,3,3
82618,75,1,2
82619,75,1,2
82620,75,1,1
82621,75,1,3
82622,75,1,3
82623,75,1,5
82624,75,1,1
82625,75,3,3
82626,75,4,3
82627,75,4,4
82628,75,1,1
82629,75,3,3
82630,75,2,2
82631,75,2,3
82632,75,2,2
82633,75,3,2
82634,75,1,1
82635,75,1,3
82636,75,1,1
82637,75,1,1
82638,75,1,3
82639,75,3,5
82640,75,1,2
82641,75,2,3
82642,75,1,2
82643,75,2,2
82644,75,2,2
82645,75,2,2
82646,75,2,2
82647,75,2,3
82648,75,1,2
82649,75,2,4
82650,75,2,3
82651,75,2,2
82652,75,1,2
82653,75,2,2
82654,75,1,1
82655,75,1,3
82656,75,5,2
82657,75,2,2
82658,75,1,4
82659,75,3,1
82660,75,2,3
82661,75,2,1
82662,75,1,1
82663,75,1,1
82664,75,1,2
82665,75,2,2
82666,75,2,1
82667,75,1,1
82668,75,1,2
