,run_no,predict,valid
76134,69,2,2
76135,69,3,2
76136,69,2,2
76137,69,3,1
76138,69,2,2
76139,69,2,2
76140,69,3,1
76141,69,3,1
76142,69,2,2
76143,69,2,3
76144,69,2,2
76145,69,2,3
76146,69,1,1
76147,69,3,3
76148,69,3,3
76149,69,2,2
76150,69,3,3
76151,69,1,1
76152,69,2,2
76153,69,2,3
76154,69,2,2
76155,69,3,1
76156,69,3,3
76157,69,3,3
76158,69,1,3
76159,69,2,2
76160,69,2,2
76161,69,3,3
76162,69,3,2
76163,69,2,3
76164,69,2,2
76165,69,2,3
76166,69,1,3
76167,69,1,1
76168,69,3,2
76169,69,2,4
76170,69,2,4
76171,69,3,1
76172,69,1,1
76173,69,3,3
76174,69,3,1
76175,69,3,2
76176,69,2,4
76177,69,3,3
76178,69,3,3
76179,69,1,2
76180,69,2,2
76181,69,3,3
76182,69,1,1
76183,69,1,1
76184,69,1,1
76185,69,4,2
76186,69,2,2
76187,69,2,2
76188,69,2,1
76189,69,3,1
76190,69,2,3
76191,69,1,1
76192,69,1,1
76193,69,2,1
76194,69,2,3
76195,69,1,3
76196,69,1,1
76197,69,3,2
76198,69,2,3
76199,69,2,1
76200,69,1,2
76201,69,3,3
76202,69,2,1
76203,69,1,1
76204,69,1,1
76205,69,2,3
76206,69,2,1
76207,69,3,4
76208,69,2,1
76209,69,1,1
76210,69,1,1
76211,69,3,4
76212,69,2,3
76213,69,2,2
76214,69,2,3
76215,69,3,4
76216,69,1,1
76217,69,2,3
76218,69,3,5
76219,69,1,2
76220,69,2,4
76221,69,3,1
76222,69,2,2
76223,69,2,3
76224,69,1,1
76225,69,2,2
76226,69,3,2
76227,69,1,2
76228,69,2,3
76229,69,3,3
76230,69,2,2
76231,69,2,5
76232,69,2,3
76233,69,2,2
76234,69,3,2
76235,69,1,1
76236,69,2,4
76237,69,2,1
76238,69,3,2
76239,69,2,2
76240,69,1,1
76241,69,1,1
76242,69,2,1
76243,69,3,2
76244,69,3,3
76245,69,1,1
76246,69,3,4
76247,69,2,2
76248,69,2,3
76249,69,3,2
76250,69,2,2
76251,69,2,3
76252,69,3,4
76253,69,1,1
76254,69,3,2
76255,69,1,2
76256,69,2,2
76257,69,1,2
76258,69,3,4
76259,69,2,2
76260,69,1,2
76261,69,2,1
76262,69,3,3
76263,69,1,1
76264,69,1,2
76265,69,2,2
76266,69,1,1
76267,69,2,3
76268,69,3,3
76269,69,3,4
76270,69,3,2
76271,69,3,1
76272,69,1,1
76273,69,2,2
76274,69,3,3
76275,69,1,3
76276,69,2,1
76277,69,2,3
76278,69,2,3
76279,69,1,1
76280,69,2,4
76281,69,2,3
76282,69,1,2
76283,69,5,5
76284,69,1,1
76285,69,3,3
76286,69,3,2
76287,69,2,3
76288,69,2,4
76289,69,1,1
76290,69,3,2
76291,69,3,1
76292,69,3,3
76293,69,3,1
76294,69,2,2
76295,69,3,3
76296,69,3,2
76297,69,3,1
76298,69,3,3
76299,69,3,3
76300,69,1,1
76301,69,2,3
76302,69,3,3
76303,69,1,2
76304,69,1,3
76305,69,1,1
76306,69,2,3
76307,69,2,2
76308,69,3,1
76309,69,3,2
76310,69,2,2
76311,69,1,3
76312,69,3,2
76313,69,2,2
76314,69,3,2
76315,69,2,1
76316,69,1,1
76317,69,3,4
76318,69,2,3
76319,69,2,2
76320,69,2,1
76321,69,3,2
76322,69,3,5
76323,69,2,1
76324,69,4,2
76325,69,2,1
76326,69,1,2
76327,69,2,3
76328,69,2,3
76329,69,1,2
76330,69,2,2
76331,69,2,2
76332,69,1,1
76333,69,2,1
76334,69,2,3
76335,69,1,1
76336,69,1,1
76337,69,1,2
76338,69,3,1
76339,69,2,2
76340,69,3,3
76341,69,3,2
76342,69,1,1
76343,69,3,1
76344,69,3,1
76345,69,2,4
76346,69,3,3
76347,69,2,2
76348,69,3,4
76349,69,1,2
76350,69,3,3
76351,69,2,1
76352,69,1,1
76353,69,3,2
76354,69,5,1
76355,69,1,4
76356,69,2,3
76357,69,3,1
76358,69,2,2
76359,69,1,3
76360,69,2,2
76361,69,4,4
76362,69,4,4
76363,69,3,1
76364,69,2,2
76365,69,2,4
76366,69,2,2
76367,69,2,1
76368,69,2,1
76369,69,2,2
76370,69,2,2
76371,69,1,1
76372,69,1,1
76373,69,3,3
76374,69,2,1
76375,69,1,1
76376,69,3,3
76377,69,2,2
76378,69,2,2
76379,69,2,2
76380,69,1,3
76381,69,3,2
76382,69,2,1
76383,70,4,5
76384,70,5,4
76385,70,5,4
76386,70,5,5
76387,70,5,5
76388,70,4,5
76389,70,5,3
76390,70,5,4
76391,70,4,4
76392,70,4,4
76393,70,5,4
76394,70,5,4
76395,70,5,4
76396,70,4,4
76397,70,4,4
76398,70,5,3
76399,70,4,4
76400,70,4,4
76401,70,5,4
76402,70,4,3
76403,70,4,4
76404,70,5,2
76405,70,5,3
76406,70,5,4
76407,70,5,3
76408,70,5,5
76409,70,5,5
76410,70,5,5
76411,70,4,5
76412,70,5,3
76413,70,5,5
76414,70,5,5
76415,70,4,5
76416,70,4,4
76417,70,4,5
76418,70,4,3
76419,70,5,4
76420,70,5,1
76421,70,5,5
76422,70,5,1
76423,70,4,4
76424,70,4,4
76425,70,5,4
76426,70,4,4
76427,70,5,4
76428,70,4,5
76429,70,5,5
76430,70,5,5
76431,70,5,5
76432,70,4,2
76433,70,3,2
76434,70,4,4
76435,70,4,4
76436,70,4,5
76437,70,4,4
76438,70,4,3
76439,70,5,5
76440,70,4,4
76441,70,4,4
76442,70,5,3
76443,70,5,4
76444,70,4,3
76445,70,4,5
76446,70,5,4
76447,70,5,5
76448,70,4,1
76449,70,4,4
76450,70,5,4
76451,70,4,5
76452,70,4,4
76453,70,4,5
76454,70,4,4
76455,70,4,3
76456,70,5,5
76457,70,4,5
76458,70,5,4
76459,70,4,4
76460,70,4,5
76461,70,5,5
76462,70,4,4
76463,70,4,3
76464,70,5,5
76465,70,4,3
76466,70,5,5
76467,70,5,5
76468,70,5,3
76469,70,5,5
76470,70,5,5
76471,70,5,5
76472,70,5,5
76473,70,4,5
76474,70,4,4
76475,70,4,3
76476,70,5,5
76477,70,4,5
76478,70,4,4
76479,70,5,4
76480,70,5,5
76481,70,5,4
76482,70,4,4
76483,70,4,5
76484,70,5,5
76485,70,5,3
76486,70,5,5
76487,70,5,5
76488,70,4,5
76489,70,4,5
76490,70,4,5
76491,70,5,4
76492,70,5,1
76493,70,5,4
76494,70,4,4
76495,70,5,4
76496,70,5,1
76497,70,4,4
76498,70,4,4
76499,70,5,5
76500,70,4,5
76501,70,5,4
76502,70,5,5
76503,70,5,5
76504,70,5,2
76505,70,5,5
76506,70,4,4
76507,70,4,4
76508,70,5,3
76509,70,4,3
76510,70,4,5
76511,70,5,2
76512,70,5,5
76513,70,5,5
76514,70,5,5
76515,70,4,2
76516,70,4,4
76517,70,4,4
76518,70,5,3
76519,70,5,5
76520,70,4,5
76521,70,5,4
76522,70,5,5
76523,70,4,5
76524,70,5,5
76525,70,5,5
76526,70,4,5
76527,70,4,5
76528,70,5,5
76529,70,5,5
76530,70,4,5
76531,70,4,5
76532,70,5,5
76533,70,5,4
76534,70,4,4
76535,70,3,2
76536,70,5,5
76537,70,5,1
76538,70,5,1
76539,70,4,4
76540,70,5,4
76541,70,5,5
76542,70,5,5
76543,70,4,2
76544,70,5,5
76545,70,5,5
76546,70,4,5
76547,70,5,5
76548,70,5,5
76549,70,5,5
76550,70,4,4
76551,70,5,3
76552,70,5,4
76553,70,5,4
76554,70,4,3
76555,70,5,5
76556,70,5,4
76557,70,5,5
76558,70,4,5
76559,70,5,4
76560,70,4,4
76561,70,4,5
76562,70,4,5
76563,70,5,4
76564,70,5,5
76565,70,5,5
76566,70,4,4
76567,70,5,5
76568,70,5,5
76569,70,5,4
76570,70,5,5
76571,70,5,5
76572,70,5,5
76573,70,5,4
76574,70,5,5
76575,70,4,5
76576,70,4,4
76577,70,5,5
76578,70,4,5
76579,70,4,4
76580,70,4,1
76581,70,5,5
76582,70,5,5
76583,70,5,4
76584,70,4,5
76585,70,4,5
76586,70,4,5
76587,70,4,4
76588,70,4,2
76589,70,5,4
76590,70,3,5
76591,70,4,4
76592,70,5,4
76593,70,4,5
76594,70,5,5
76595,70,5,5
76596,70,5,5
76597,70,4,1
76598,70,5,4
76599,70,5,1
76600,70,5,4
76601,70,4,3
76602,70,4,4
76603,70,5,5
76604,70,4,3
76605,70,4,4
76606,70,5,4
76607,70,4,4
76608,70,5,3
76609,70,4,4
76610,70,5,4
76611,70,4,4
76612,70,5,4
76613,70,4,5
76614,70,4,4
76615,70,4,5
76616,70,4,4
76617,70,5,4
76618,70,5,1
76619,70,5,1
76620,70,5,5
76621,70,5,4
76622,70,5,2
76623,70,4,5
76624,70,5,4
76625,70,4,4
76626,70,4,5
76627,70,5,5
76628,70,5,5
76629,70,5,5
76630,70,5,5
76631,70,5,4
76632,70,4,4
76633,70,4,4
76634,70,4,4
76635,70,4,4
76636,70,4,5
76637,70,5,4
76638,70,4,5
76639,70,4,3
76640,70,5,5
76641,70,4,4
76642,70,5,5
76643,70,5,4
76644,70,4,4
76645,70,5,4
76646,70,4,4
76647,70,4,4
76648,70,4,3
76649,70,5,5
76650,70,5,5
76651,70,5,5
76652,70,5,3
76653,70,5,3
76654,70,4,4
76655,70,5,5
76656,70,5,5
76657,70,4,5
76658,70,4,4
76659,70,4,4
76660,70,5,1
76661,70,4,4
76662,70,5,5
76663,70,5,5
76664,70,5,1
76665,70,5,5
76666,70,4,5
76667,70,4,4
76668,70,4,4
76669,70,5,4
76670,70,4,4
76671,70,5,4
76672,70,4,5
76673,70,4,5
76674,70,5,5
76675,70,5,5
76676,70,4,4
76677,70,4,3
76678,70,5,5
76679,70,5,5
76680,70,4,4
76681,70,4,4
76682,70,5,1
76683,70,4,3
76684,70,4,4
76685,70,5,3
76686,70,4,5
76687,70,5,4
76688,70,5,5
76689,70,4,4
76690,70,4,4
76691,70,5,4
76692,70,4,5
76693,70,5,5
76694,70,4,3
76695,70,4,3
76696,70,4,5
76697,70,4,5
76698,70,4,4
76699,70,5,5
76700,70,4,5
76701,70,4,3
76702,70,4,3
76703,70,5,5
76704,70,5,5
76705,70,4,5
76706,70,5,5
76707,70,4,5
76708,70,5,4
76709,70,5,4
76710,70,5,5
76711,70,5,4
76712,70,5,5
76713,70,5,2
76714,70,5,5
76715,70,5,5
76716,70,5,4
76717,70,5,5
76718,70,5,4
76719,70,5,5
76720,70,5,5
76721,70,4,5
76722,70,4,5
76723,70,4,4
76724,70,5,4
76725,70,4,4
76726,70,5,4
76727,70,5,4
76728,70,4,5
76729,70,4,5
76730,70,4,4
76731,70,5,3
76732,70,5,5
76733,70,5,4
76734,70,5,1
76735,70,5,5
76736,70,5,5
76737,70,4,4
76738,70,5,5
76739,70,4,5
76740,70,5,3
76741,70,5,4
76742,70,5,5
76743,70,5,4
76744,70,5,5
76745,70,4,1
76746,70,5,5
76747,70,4,4
76748,70,4,4
76749,70,4,5
76750,70,5,4
76751,70,5,5
76752,70,4,4
76753,70,5,5
76754,70,4,4
76755,70,4,5
76756,70,4,5
76757,70,5,5
76758,70,4,5
76759,70,5,4
76760,70,5,5
76761,70,4,5
76762,70,4,5
76763,70,5,5
76764,70,4,4
76765,70,4,4
76766,70,4,5
76767,70,5,5
76768,70,5,5
76769,70,4,5
76770,70,5,5
76771,70,5,4
76772,70,5,5
76773,70,5,5
76774,70,5,4
76775,70,5,4
76776,70,5,2
76777,70,5,5
76778,70,4,3
76779,70,4,3
76780,70,4,4
76781,70,5,5
76782,70,5,5
76783,70,5,5
76784,70,4,3
76785,70,5,5
76786,70,5,4
76787,70,5,5
76788,70,5,5
76789,70,4,4
76790,70,5,5
76791,70,4,3
76792,70,5,5
76793,70,4,1
76794,70,3,3
76795,70,3,2
76796,70,2,3
76797,70,2,1
76798,70,1,3
76799,70,2,2
76800,70,2,3
76801,70,1,3
76802,70,3,3
76803,70,3,4
76804,70,1,1
76805,70,2,3
76806,70,3,4
76807,70,1,1
76808,70,2,2
76809,70,2,2
76810,70,3,3
76811,70,1,2
76812,70,1,4
76813,70,2,4
76814,70,3,4
76815,70,2,3
76816,70,4,3
76817,70,3,2
76818,70,3,5
76819,70,3,2
76820,70,2,1
76821,70,2,3
76822,70,2,2
76823,70,3,4
76824,70,3,3
76825,70,2,2
76826,70,1,2
76827,70,1,1
76828,70,2,2
76829,70,3,1
76830,70,2,2
76831,70,3,5
76832,70,2,1
76833,70,2,3
76834,70,3,1
76835,70,3,3
76836,70,1,1
76837,70,1,1
76838,70,3,3
76839,70,3,4
76840,70,3,2
76841,70,2,2
76842,70,3,3
76843,70,2,4
76844,70,2,3
76845,70,1,1
76846,70,3,5
76847,70,3,3
76848,70,3,4
76849,70,2,2
76850,70,2,2
76851,70,1,1
76852,70,2,3
76853,70,2,4
76854,70,2,4
76855,70,2,1
76856,70,4,4
76857,70,1,1
76858,70,3,1
76859,70,3,1
76860,70,2,1
76861,70,1,1
76862,70,2,3
76863,70,2,4
76864,70,3,4
76865,70,1,1
76866,70,1,1
76867,70,2,3
76868,70,3,3
76869,70,2,1
76870,70,3,3
76871,70,3,4
76872,70,3,4
76873,70,2,3
76874,70,3,3
76875,70,3,3
76876,70,3,1
76877,70,2,1
76878,70,1,2
76879,70,3,3
76880,70,3,1
76881,70,3,3
76882,70,2,2
76883,70,2,4
76884,70,2,1
76885,70,1,2
76886,70,2,2
76887,70,1,1
76888,70,3,1
76889,70,2,2
76890,70,2,1
76891,70,3,3
76892,70,2,3
76893,70,1,2
76894,70,3,2
76895,70,2,1
76896,70,1,2
76897,70,1,3
76898,70,4,2
76899,70,2,3
76900,70,2,4
76901,70,3,3
76902,70,2,4
76903,70,2,1
76904,70,2,3
76905,70,3,4
76906,70,2,2
76907,70,2,3
76908,70,3,2
76909,70,2,3
76910,70,2,4
76911,70,1,1
76912,70,3,1
76913,70,4,5
76914,70,3,3
76915,70,2,4
76916,70,2,3
76917,70,2,2
76918,70,2,1
76919,70,3,3
76920,70,2,3
76921,70,1,4
76922,70,2,3
76923,70,2,1
76924,70,2,2
76925,70,2,3
76926,70,2,5
76927,70,3,1
76928,70,2,5
76929,70,3,2
76930,70,2,2
76931,70,3,3
76932,70,2,1
76933,70,2,2
76934,70,1,2
76935,70,2,3
76936,70,3,3
76937,70,1,1
76938,70,3,1
76939,70,1,1
76940,70,2,1
76941,70,3,3
76942,70,2,1
76943,70,3,2
76944,70,1,2
76945,70,2,2
76946,70,2,3
76947,70,1,1
76948,70,1,3
76949,70,2,2
76950,70,3,1
76951,70,3,1
76952,70,3,2
76953,70,4,2
76954,70,2,1
76955,70,2,4
76956,70,3,5
76957,70,1,1
76958,70,2,3
76959,70,3,1
76960,70,2,3
76961,70,3,1
76962,70,1,1
76963,70,1,1
76964,70,3,2
76965,70,2,1
76966,70,3,2
76967,70,2,1
76968,70,2,2
76969,70,2,2
76970,70,2,1
76971,70,1,3
76972,70,1,1
76973,70,2,2
76974,70,1,3
76975,70,3,1
76976,70,1,1
76977,70,3,2
76978,70,2,1
76979,70,1,3
76980,70,3,3
76981,70,2,2
76982,70,2,3
76983,70,2,2
76984,70,2,1
76985,70,2,1
76986,70,2,3
76987,70,2,4
76988,70,2,1
76989,70,4,1
76990,70,3,3
76991,70,1,1
76992,70,3,1
76993,70,1,1
76994,70,3,3
76995,70,1,2
76996,70,2,2
76997,70,2,3
76998,70,1,4
76999,70,3,5
77000,70,1,3
77001,70,3,1
77002,70,2,3
77003,70,1,1
77004,70,3,3
77005,70,2,3
77006,70,3,2
77007,70,2,3
77008,70,2,3
77009,70,2,3
77010,70,3,5
77011,70,2,2
77012,70,3,4
77013,70,2,2
77014,70,3,1
77015,70,3,2
77016,70,1,3
77017,70,1,2
77018,70,3,3
77019,70,2,1
77020,70,3,1
77021,70,2,2
77022,70,4,5
77023,70,3,3
77024,70,2,2
77025,70,3,3
77026,70,3,2
77027,70,2,3
77028,70,2,3
77029,70,2,2
77030,70,2,4
77031,70,2,2
77032,70,2,2
77033,70,3,3
77034,70,3,3
77035,70,3,1
77036,70,3,1
77037,70,3,2
77038,70,3,4
77039,70,4,3
77040,70,3,2
77041,70,4,5
77042,70,4,3
77043,70,3,2
77044,70,2,2
77045,70,4,5
77046,70,1,2
77047,70,1,1
77048,70,2,2
77049,70,3,1
77050,70,2,3
77051,70,3,4
77052,70,2,3
77053,70,1,2
77054,70,2,1
77055,70,4,2
77056,70,3,4
77057,70,2,3
77058,70,1,1
77059,70,1,1
77060,70,2,1
77061,70,3,3
77062,70,2,5
77063,70,2,2
77064,70,1,1
77065,70,3,1
77066,70,3,3
77067,70,1,1
77068,70,2,2
77069,70,3,3
77070,70,2,1
77071,70,2,2
77072,70,1,1
77073,70,2,2
77074,70,1,2
77075,70,3,1
77076,70,2,1
77077,70,3,4
77078,70,2,3
77079,70,2,3
77080,70,1,1
77081,70,1,1
77082,70,2,1
77083,70,1,1
77084,70,4,3
77085,70,1,3
77086,70,2,2
77087,70,3,1
77088,70,2,3
77089,70,3,5
77090,70,4,2
77091,70,3,3
77092,70,1,2
77093,70,3,2
77094,70,2,2
77095,70,1,1
77096,70,2,3
77097,70,2,4
77098,70,2,2
77099,70,3,3
77100,70,2,2
77101,70,3,2
77102,70,2,1
77103,70,3,3
77104,70,2,3
77105,70,1,2
77106,70,3,5
77107,70,2,3
77108,70,1,3
77109,70,1,2
77110,70,2,1
77111,70,3,4
77112,70,2,2
77113,70,3,1
77114,70,1,2
77115,70,2,4
77116,70,4,3
77117,70,3,2
77118,70,2,1
77119,70,2,4
77120,70,1,2
77121,70,3,1
77122,70,1,1
77123,70,1,1
77124,70,2,2
77125,70,2,1
77126,70,1,1
77127,70,4,4
77128,70,3,5
77129,70,1,1
77130,70,3,3
77131,70,3,2
77132,70,2,1
77133,70,2,4
77134,70,3,3
77135,70,3,1
77136,70,2,3
77137,70,3,4
77138,70,3,3
77139,70,3,5
77140,70,2,3
77141,70,2,2
77142,70,2,2
77143,70,1,4
77144,70,2,1
77145,70,2,2
77146,70,3,1
77147,70,2,2
77148,70,2,2
77149,70,1,1
77150,70,2,2
77151,70,2,2
77152,70,2,1
77153,70,3,1
77154,70,3,2
77155,70,2,4
77156,70,2,2
77157,70,2,2
77158,70,1,2
77159,70,2,2
77160,70,4,5
77161,70,1,1
77162,70,4,3
77163,70,2,2
77164,70,2,1
77165,70,1,3
77166,70,1,1
77167,70,2,3
77168,70,1,2
77169,70,3,1
77170,70,3,1
77171,70,3,2
77172,70,2,1
77173,70,3,2
77174,70,2,2
77175,70,1,2
77176,70,2,3
77177,70,2,1
77178,70,2,2
77179,70,4,5
77180,70,1,2
77181,70,3,2
77182,70,1,2
77183,70,1,1
77184,70,3,3
77185,70,2,2
77186,70,3,5
77187,70,1,2
77188,70,2,2
77189,70,3,5
77190,70,3,3
77191,70,3,2
77192,70,2,2
77193,70,1,1
77194,70,1,3
77195,70,2,1
77196,70,2,3
77197,70,2,2
77198,70,2,1
77199,70,2,1
77200,70,2,1
77201,70,2,3
77202,70,3,1
77203,70,1,2
77204,70,3,1
77205,70,1,1
77206,70,2,1
77207,70,2,2
77208,70,1,3
77209,70,2,3
77210,70,2,1
77211,70,1,1
77212,70,2,2
77213,70,1,1
77214,70,2,1
77215,70,1,1
77216,70,1,1
77217,70,2,2
77218,70,2,2
77219,70,2,2
77220,70,3,2
77221,70,1,1
77222,70,1,1
77223,70,1,3
77224,70,2,2
77225,70,2,4
77226,70,1,4
77227,70,2,1
77228,70,3,1
77229,70,3,1
77230,70,2,2
77231,70,1,3
77232,70,3,1
77233,70,2,1
77234,70,1,3
77235,70,2,1
77236,70,2,2
77237,70,3,2
77238,70,2,2
77239,70,2,1
77240,70,2,3
77241,70,3,3
77242,70,3,3
77243,70,2,2
77244,70,2,2
77245,70,1,1
77246,70,1,2
77247,70,2,3
77248,70,3,4
77249,70,3,1
77250,70,1,3
77251,70,1,2
77252,70,1,1
77253,70,3,2
77254,70,1,1
77255,70,2,3
77256,70,1,2
77257,70,1,1
77258,70,4,4
77259,70,2,3
77260,70,3,2
77261,70,4,3
77262,70,1,1
77263,70,2,3
77264,70,3,3
77265,70,3,2
77266,70,5,2
77267,70,2,2
77268,70,2,2
77269,70,2,3
77270,70,2,3
77271,70,2,1
77272,70,3,2
77273,70,4,3
77274,70,2,4
77275,70,2,4
77276,70,3,1
77277,70,3,1
77278,70,3,3
77279,70,3,1
77280,70,3,3
77281,70,2,3
77282,70,1,1
77283,70,1,2
77284,70,2,2
77285,70,3,2
77286,70,2,2
77287,70,2,1
77288,70,1,1
77289,70,4,1
77290,70,1,1
77291,70,1,1
77292,70,2,1
77293,70,2,3
77294,70,2,3
77295,70,3,2
77296,70,3,3
77297,70,2,1
77298,70,1,1
77299,70,1,1
77300,70,3,2
77301,70,3,4
77302,70,2,3
77303,70,2,4
77304,70,2,1
77305,70,2,3
77306,70,2,3
77307,70,4,2
77308,70,3,2
77309,70,2,2
77310,70,2,2
77311,70,1,3
77312,70,1,2
77313,70,2,2
77314,70,2,2
77315,70,3,2
77316,70,1,1
77317,70,2,2
77318,70,2,3
77319,70,1,2
77320,70,1,2
77321,70,2,2
77322,70,2,4
77323,70,1,2
77324,70,2,2
77325,70,2,1
77326,70,4,3
77327,70,1,3
77328,70,2,3
77329,70,2,2
77330,70,2,1
77331,70,3,5
77332,70,2,3
77333,70,4,2
77334,70,3,2
77335,70,2,4
77336,70,2,1
77337,70,2,2
77338,70,2,2
77339,70,2,2
77340,70,2,3
77341,70,1,1
77342,70,3,3
77343,70,4,3
77344,70,1,1
77345,70,1,4
77346,70,2,1
77347,70,3,2
77348,70,2,2
77349,70,1,4
77350,70,1,1
77351,70,2,2
77352,70,2,1
77353,70,2,1
77354,70,4,4
77355,70,2,2
77356,70,2,3
77357,70,1,3
77358,70,2,3
77359,70,1,1
77360,70,2,2
77361,70,3,1
77362,70,2,1
77363,70,2,2
77364,70,2,3
77365,70,2,3
77366,70,2,4
77367,70,3,4
77368,70,2,4
77369,70,2,1
77370,70,2,2
77371,70,2,3
77372,70,3,4
77373,70,3,2
77374,70,4,3
77375,70,1,1
77376,70,2,3
77377,70,4,3
77378,70,2,1
77379,70,2,3
77380,70,1,1
77381,70,2,4
77382,70,3,5
77383,70,1,3
77384,70,2,3
77385,70,1,1
77386,70,2,1
77387,70,3,3
77388,70,2,1
77389,70,1,3
77390,70,3,5
77391,70,2,3
77392,70,4,4
77393,70,2,2
77394,70,3,2
77395,70,2,3
77396,70,2,2
77397,70,3,2
77398,70,1,1
77399,70,3,3
77400,70,2,4
77401,70,1,1
77402,70,2,2
77403,70,3,2
77404,70,3,3
77405,70,1,1
77406,70,3,3
77407,70,1,1
77408,70,2,3
77409,70,3,3
77410,70,2,2
77411,70,3,2
77412,70,3,4
77413,70,2,2
77414,70,3,3
77415,70,1,1
77416,70,3,3
77417,70,2,2
77418,70,2,2
77419,70,2,2
77420,70,1,1
77421,70,3,4
77422,70,3,4
77423,70,3,1
77424,70,2,1
77425,70,2,2
77426,70,4,4
77427,70,2,2
77428,70,2,2
77429,70,2,2
77430,70,1,1
77431,70,1,1
77432,70,2,4
77433,70,2,2
77434,70,3,2
77435,70,3,3
77436,70,1,2
77437,70,1,4
77438,70,1,4
77439,70,3,3
77440,70,2,1
77441,70,1,1
77442,70,1,1
77443,70,2,1
77444,70,3,1
77445,70,2,2
77446,70,3,3
77447,70,3,3
77448,70,4,5
77449,70,2,3
77450,70,3,3
77451,70,2,3
77452,70,1,2
77453,70,1,1
77454,70,3,5
77455,70,1,1
77456,70,3,3
77457,70,1,1
77458,70,2,2
77459,70,1,1
77460,70,2,2
77461,70,3,2
77462,70,2,1
77463,70,4,3
77464,70,2,1
77465,70,3,3
77466,70,2,2
77467,70,1,1
77468,70,3,1
77469,70,3,2
77470,70,3,5
77471,70,3,1
77472,70,1,2
77473,70,2,4
77474,70,1,2
77475,70,5,1
77476,70,3,5
77477,70,2,3
77478,70,2,2
77479,70,1,1
77480,70,2,4
77481,70,2,2
77482,70,1,1
77483,70,2,1
77484,70,4,3
77485,70,1,1
77486,70,2,1
77487,70,3,1
77488,70,1,3
77489,70,2,2
77490,71,4,5
77491,71,4,4
77492,71,5,4
77493,71,5,5
77494,71,5,4
77495,71,4,4
77496,71,4,4
77497,71,3,4
77498,71,4,3
77499,71,4,4
77500,71,5,5
77501,71,5,3
77502,71,4,5
77503,71,5,4
77504,71,4,4
77505,71,5,5
77506,71,4,5
77507,71,4,3
77508,71,4,4
77509,71,5,2
77510,71,5,5
77511,71,4,3
77512,71,4,3
77513,71,4,4
77514,71,5,5
77515,71,4,4
77516,71,4,4
77517,71,5,5
77518,71,5,5
77519,71,5,5
77520,71,4,4
77521,71,4,3
77522,71,5,5
77523,71,4,4
77524,71,5,4
77525,71,4,3
77526,71,4,1
77527,71,5,5
77528,71,4,3
77529,71,5,5
77530,71,5,5
77531,71,5,5
77532,71,4,5
77533,71,4,4
77534,71,5,5
77535,71,4,4
77536,71,5,5
77537,71,4,2
77538,71,5,4
77539,71,5,5
77540,71,4,4
77541,71,4,5
77542,71,4,4
77543,71,5,1
77544,71,5,5
77545,71,4,3
77546,71,2,4
77547,71,5,5
77548,71,4,4
77549,71,5,5
77550,71,4,4
77551,71,4,4
77552,71,4,4
77553,71,4,3
77554,71,4,4
77555,71,4,1
77556,71,4,3
77557,71,4,4
77558,71,5,5
77559,71,4,1
77560,71,4,4
77561,71,4,4
77562,71,4,5
77563,71,4,4
77564,71,5,4
77565,71,4,5
77566,71,5,5
77567,71,4,4
77568,71,4,4
77569,71,5,3
77570,71,4,4
77571,71,5,2
77572,71,4,4
77573,71,4,5
77574,71,5,4
77575,71,5,1
77576,71,5,3
77577,71,5,5
77578,71,4,2
77579,71,5,5
77580,71,4,1
77581,71,4,5
77582,71,4,5
77583,71,5,4
77584,71,4,4
77585,71,5,4
77586,71,4,5
77587,71,4,5
77588,71,5,5
77589,71,4,5
77590,71,5,5
77591,71,4,5
77592,71,4,1
77593,71,4,4
77594,71,4,5
77595,71,4,4
77596,71,5,3
77597,71,4,5
77598,71,5,5
77599,71,5,5
77600,71,4,5
77601,71,5,4
77602,71,5,4
77603,71,4,5
77604,71,4,1
77605,71,4,4
77606,71,4,4
77607,71,4,5
77608,71,4,4
77609,71,5,5
77610,71,5,5
77611,71,4,4
77612,71,5,5
77613,71,5,5
77614,71,5,3
77615,71,4,4
77616,71,5,5
77617,71,4,5
77618,71,5,5
77619,71,4,4
77620,71,4,4
77621,71,4,5
77622,71,5,5
77623,71,4,4
77624,71,4,4
77625,71,5,5
77626,71,5,4
77627,71,5,5
77628,71,5,5
77629,71,4,5
77630,71,4,5
77631,71,5,4
77632,71,5,5
77633,71,4,4
77634,71,4,5
77635,71,4,5
77636,71,5,5
77637,71,4,4
77638,71,5,5
77639,71,4,4
77640,71,4,4
77641,71,4,1
77642,71,5,4
77643,71,5,4
77644,71,5,5
77645,71,5,5
77646,71,4,3
77647,71,4,4
77648,71,4,4
77649,71,5,5
77650,71,5,5
77651,71,5,5
77652,71,4,4
77653,71,4,5
77654,71,4,4
77655,71,5,5
77656,71,4,4
77657,71,4,4
77658,71,5,5
77659,71,5,5
77660,71,5,4
77661,71,5,3
77662,71,4,4
77663,71,4,1
77664,71,5,5
77665,71,5,4
77666,71,5,4
77667,71,4,3
77668,71,4,2
77669,71,5,4
77670,71,5,4
77671,71,5,5
77672,71,5,5
77673,71,5,5
77674,71,5,5
77675,71,4,3
77676,71,4,5
77677,71,5,4
77678,71,4,4
77679,71,5,5
77680,71,5,5
77681,71,4,4
77682,71,5,5
77683,71,4,4
77684,71,4,5
77685,71,5,5
77686,71,5,5
77687,71,5,5
