,run_no,predict,valid
92931,84,2,2
92932,84,3,3
92933,84,3,1
92934,84,3,4
92935,84,1,2
92936,84,1,1
92937,84,2,1
92938,84,1,4
92939,84,2,3
92940,84,1,1
92941,84,1,1
92942,84,3,2
92943,84,2,1
92944,84,2,2
92945,84,3,3
92946,84,1,1
92947,84,3,5
92948,84,3,2
92949,84,2,2
92950,84,1,4
92951,84,2,1
92952,84,1,2
92953,84,1,1
92954,84,2,2
92955,84,2,5
92956,84,3,1
92957,84,2,2
92958,84,1,2
92959,84,1,1
92960,84,1,2
92961,84,5,1
92962,84,1,2
92963,84,1,2
92964,84,2,2
92965,84,2,3
92966,84,1,1
92967,84,3,1
92968,84,2,4
92969,84,5,4
92970,84,1,2
92971,84,3,5
92972,84,2,2
92973,84,3,1
92974,84,1,4
92975,84,3,2
92976,84,3,1
92977,84,1,1
92978,84,3,5
92979,84,2,3
92980,84,2,3
92981,84,1,1
92982,84,2,1
92983,84,3,2
92984,84,3,4
92985,84,2,3
92986,84,2,1
92987,84,1,2
92988,85,4,4
92989,85,4,5
92990,85,4,2
92991,85,5,5
92992,85,4,4
92993,85,4,3
92994,85,4,4
92995,85,4,5
92996,85,4,5
92997,85,4,4
92998,85,5,5
92999,85,5,5
93000,85,4,4
93001,85,4,5
93002,85,4,5
93003,85,4,4
93004,85,4,5
93005,85,4,4
93006,85,5,5
93007,85,4,4
93008,85,4,4
93009,85,4,5
93010,85,5,5
93011,85,4,4
93012,85,5,3
93013,85,5,5
93014,85,5,5
93015,85,4,4
93016,85,5,5
93017,85,5,5
93018,85,5,5
93019,85,4,4
93020,85,4,4
93021,85,3,3
93022,85,4,4
93023,85,4,4
93024,85,4,4
93025,85,5,3
93026,85,4,5
93027,85,5,5
93028,85,5,4
93029,85,5,3
93030,85,4,4
93031,85,4,3
93032,85,5,5
93033,85,5,5
93034,85,4,4
93035,85,5,4
93036,85,4,5
93037,85,5,5
93038,85,5,5
93039,85,4,5
93040,85,5,5
93041,85,5,5
93042,85,4,4
93043,85,5,5
93044,85,4,4
93045,85,4,4
93046,85,4,5
93047,85,4,4
93048,85,5,5
93049,85,5,5
93050,85,4,4
93051,85,4,3
93052,85,4,4
93053,85,4,3
93054,85,5,5
93055,85,5,4
93056,85,5,5
93057,85,4,3
93058,85,4,5
93059,85,4,4
93060,85,5,3
93061,85,5,4
93062,85,4,4
93063,85,4,4
93064,85,4,4
93065,85,4,2
93066,85,4,4
93067,85,4,5
93068,85,5,4
93069,85,4,5
93070,85,4,4
93071,85,4,4
93072,85,4,3
93073,85,5,5
93074,85,4,5
93075,85,4,4
93076,85,5,5
93077,85,5,3
93078,85,5,3
93079,85,5,5
93080,85,5,5
93081,85,4,2
93082,85,5,5
93083,85,4,4
93084,85,5,5
93085,85,4,4
93086,85,5,4
93087,85,4,3
93088,85,4,5
93089,85,5,5
93090,85,4,5
93091,85,4,3
93092,85,4,4
93093,85,4,5
93094,85,5,4
93095,85,5,1
93096,85,5,5
93097,85,4,4
93098,85,5,5
93099,85,4,5
93100,85,4,5
93101,85,5,4
93102,85,4,4
93103,85,4,5
93104,85,4,4
93105,85,5,5
93106,85,5,5
93107,85,4,5
93108,85,4,4
93109,85,5,5
93110,85,5,5
93111,85,4,5
93112,85,5,5
93113,85,5,5
93114,85,3,4
93115,85,4,5
93116,85,4,5
93117,85,5,5
93118,85,4,4
93119,85,4,4
93120,85,4,5
93121,85,4,5
93122,85,4,4
93123,85,4,4
93124,85,5,1
93125,85,4,4
93126,85,5,5
93127,85,5,5
93128,85,4,3
93129,85,4,5
93130,85,4,5
93131,85,5,5
93132,85,5,5
93133,85,4,5
93134,85,4,5
93135,85,4,5
93136,85,4,4
93137,85,4,4
93138,85,5,5
93139,85,5,4
93140,85,5,5
93141,85,5,4
93142,85,5,5
93143,85,4,3
93144,85,5,5
93145,85,4,3
93146,85,4,5
93147,85,5,5
93148,85,4,5
93149,85,4,4
93150,85,4,4
93151,85,4,4
93152,85,4,5
93153,85,4,3
93154,85,4,3
93155,85,5,5
93156,85,4,5
93157,85,5,4
93158,85,5,5
93159,85,5,5
93160,85,4,3
93161,85,4,3
93162,85,4,4
93163,85,4,3
93164,85,5,5
93165,85,5,5
93166,85,4,4
93167,85,5,5
93168,85,5,3
93169,85,4,5
93170,85,4,3
93171,85,4,4
93172,85,5,5
93173,85,5,5
93174,85,5,5
93175,85,5,2
93176,85,5,5
93177,85,4,4
93178,85,4,4
93179,85,5,5
93180,85,5,5
93181,85,5,5
93182,85,5,4
93183,85,5,4
93184,85,4,4
93185,85,5,5
93186,85,4,4
93187,85,4,4
93188,85,4,5
93189,85,4,3
93190,85,4,5
93191,85,4,4
93192,85,5,5
93193,85,5,5
93194,85,5,5
93195,85,4,5
93196,85,4,4
93197,85,4,5
93198,85,4,2
93199,85,4,4
93200,85,5,5
93201,85,4,3
93202,85,4,4
93203,85,5,5
93204,85,3,4
93205,85,5,1
93206,85,4,4
93207,85,4,4
93208,85,4,5
93209,85,5,3
93210,85,5,5
93211,85,4,4
93212,85,4,4
93213,85,5,5
93214,85,5,5
93215,85,5,3
93216,85,5,5
93217,85,5,4
93218,85,2,4
93219,85,4,4
93220,85,4,4
93221,85,5,5
93222,85,5,5
93223,85,4,5
93224,85,5,5
93225,85,5,4
93226,85,5,5
93227,85,5,5
93228,85,5,3
93229,85,4,5
93230,85,4,4
93231,85,4,5
93232,85,4,5
93233,85,5,5
93234,85,4,3
93235,85,4,5
93236,85,5,3
93237,85,4,4
93238,85,4,5
93239,85,4,3
93240,85,4,3
93241,85,5,5
93242,85,4,5
93243,85,5,5
93244,85,4,4
93245,85,4,4
93246,85,5,5
93247,85,4,4
93248,85,5,5
93249,85,5,5
93250,85,4,5
93251,85,4,4
93252,85,4,4
93253,85,5,4
93254,85,5,5
93255,85,4,4
93256,85,5,5
93257,85,5,5
93258,85,4,4
93259,85,4,5
93260,85,5,5
93261,85,4,1
93262,85,2,4
93263,85,4,4
93264,85,4,5
93265,85,5,4
93266,85,5,4
93267,85,4,5
93268,85,5,5
93269,85,4,5
93270,85,5,5
93271,85,5,5
93272,85,5,5
93273,85,4,5
93274,85,5,5
93275,85,4,4
93276,85,5,2
93277,85,4,5
93278,85,5,4
93279,85,4,5
93280,85,4,4
93281,85,5,5
93282,85,5,5
93283,85,4,5
93284,85,4,4
93285,85,4,3
93286,85,5,3
93287,85,4,4
93288,85,5,5
93289,85,5,5
93290,85,4,4
93291,85,5,5
93292,85,5,4
93293,85,4,4
93294,85,4,3
93295,85,5,3
93296,85,4,4
93297,85,5,3
93298,85,4,5
93299,85,5,4
93300,85,4,4
93301,85,4,5
93302,85,4,3
93303,85,5,3
93304,85,5,5
93305,85,4,4
93306,85,4,5
93307,85,5,5
93308,85,4,5
93309,85,5,4
93310,85,5,5
93311,85,4,3
93312,85,5,5
93313,85,5,5
93314,85,5,5
93315,85,5,5
93316,85,4,4
93317,85,5,3
93318,85,4,5
93319,85,4,3
93320,85,5,5
93321,85,5,4
93322,85,5,5
93323,85,1,5
93324,85,4,4
93325,85,5,5
93326,85,4,4
93327,85,5,5
93328,85,4,4
93329,85,4,4
93330,85,5,5
93331,85,4,5
93332,85,4,4
93333,85,4,5
93334,85,4,1
93335,85,5,5
93336,85,5,5
93337,85,4,3
93338,85,5,1
93339,85,5,5
93340,85,5,5
93341,85,4,2
93342,85,4,3
93343,85,4,4
93344,85,4,5
93345,85,5,1
93346,85,4,4
93347,85,5,5
93348,85,4,1
93349,85,5,5
93350,85,5,5
93351,85,4,4
93352,85,4,5
93353,85,5,5
93354,85,5,5
93355,85,4,4
93356,85,4,1
93357,85,5,4
93358,85,4,3
93359,85,4,4
93360,85,4,3
93361,85,5,4
93362,85,5,4
93363,85,4,5
93364,85,4,3
93365,85,5,5
93366,85,5,5
93367,85,4,4
93368,85,4,4
93369,85,4,5
93370,85,4,4
93371,85,4,4
93372,85,4,5
93373,85,4,3
93374,85,5,5
93375,85,4,3
93376,85,4,5
93377,85,4,4
93378,85,5,4
93379,85,5,5
93380,85,5,4
93381,85,5,5
93382,85,4,4
93383,85,4,5
93384,85,5,5
93385,85,5,5
93386,85,4,5
93387,85,4,3
93388,85,5,5
93389,85,4,2
93390,85,4,4
93391,85,4,3
93392,85,4,3
93393,85,4,5
93394,85,5,5
93395,85,4,5
93396,85,4,3
93397,85,5,5
93398,85,5,4
93399,85,3,2
93400,85,1,3
93401,85,2,4
93402,85,1,3
93403,85,2,1
93404,85,2,2
93405,85,2,2
93406,85,2,1
93407,85,2,5
93408,85,3,3
93409,85,1,4
93410,85,3,3
93411,85,2,2
93412,85,3,3
93413,85,3,5
93414,85,3,1
93415,85,3,5
93416,85,3,3
93417,85,2,3
93418,85,1,2
93419,85,1,1
93420,85,2,2
93421,85,2,2
93422,85,2,3
93423,85,1,1
93424,85,3,2
93425,85,3,3
93426,85,2,3
93427,85,1,2
93428,85,1,2
93429,85,3,3
93430,85,3,1
93431,85,3,1
93432,85,2,5
93433,85,2,2
93434,85,2,1
93435,85,3,2
93436,85,2,5
93437,85,2,2
93438,85,2,2
93439,85,1,1
93440,85,2,3
93441,85,3,1
93442,85,2,1
93443,85,2,2
93444,85,3,2
93445,85,2,2
93446,85,4,5
93447,85,1,2
93448,85,1,1
93449,85,3,2
93450,85,3,4
93451,85,3,4
93452,85,2,1
93453,85,2,2
93454,85,3,3
93455,85,3,5
93456,85,2,2
93457,85,3,2
93458,85,1,1
93459,85,1,1
93460,85,3,2
93461,85,2,4
93462,85,1,1
93463,85,2,3
93464,85,3,2
93465,85,3,3
93466,85,2,1
93467,85,1,2
93468,85,4,3
93469,85,3,4
93470,85,1,1
93471,85,2,1
93472,85,1,1
93473,85,3,4
93474,85,2,3
93475,85,2,3
93476,85,1,1
93477,85,2,2
93478,85,2,3
93479,85,1,1
93480,85,3,2
93481,85,2,3
93482,85,3,3
93483,85,3,5
93484,85,2,2
93485,85,2,1
93486,85,3,3
93487,85,1,1
93488,85,1,1
93489,85,2,1
93490,85,3,1
93491,85,2,2
93492,85,1,2
93493,85,1,1
93494,85,3,2
93495,85,1,2
93496,85,1,2
93497,85,2,2
93498,85,2,2
93499,85,3,1
93500,85,2,2
93501,85,1,2
93502,85,1,1
93503,85,3,3
93504,85,2,2
93505,85,4,4
93506,85,3,2
93507,85,2,1
93508,85,1,1
93509,85,2,2
93510,85,2,3
93511,85,3,3
93512,85,3,2
93513,85,4,2
93514,85,1,1
93515,85,3,2
93516,85,2,4
93517,85,3,1
93518,85,1,1
93519,85,3,5
93520,85,2,3
93521,85,4,3
93522,85,1,1
93523,85,2,1
93524,85,4,3
93525,85,1,1
93526,85,2,2
93527,85,1,1
93528,85,1,3
93529,85,1,4
93530,85,1,1
93531,85,2,2
93532,85,2,1
93533,85,2,3
93534,85,2,5
93535,85,1,1
93536,85,3,2
93537,85,3,2
93538,85,3,2
93539,85,2,3
93540,85,2,1
93541,85,2,1
93542,85,1,1
93543,85,2,4
93544,85,1,1
93545,85,3,3
93546,85,3,1
93547,85,2,1
93548,85,3,2
93549,85,1,4
93550,85,2,2
93551,85,2,3
93552,85,2,2
93553,85,2,1
93554,85,2,1
93555,85,2,2
93556,85,3,3
93557,85,2,1
93558,85,4,2
93559,85,2,2
93560,85,2,1
93561,85,2,2
93562,85,1,1
93563,85,1,1
93564,85,3,2
93565,85,2,3
93566,85,2,2
93567,85,2,2
93568,85,2,2
93569,85,2,1
93570,85,1,1
93571,85,3,4
93572,85,2,2
93573,85,1,2
93574,85,2,1
93575,85,1,3
93576,85,2,1
93577,85,2,1
93578,85,1,2
93579,85,1,3
93580,85,2,2
93581,85,1,3
93582,85,2,1
93583,85,4,1
93584,85,2,3
93585,85,3,3
93586,85,3,1
93587,85,3,3
93588,85,4,2
93589,85,1,1
93590,85,1,1
93591,85,1,1
93592,85,1,3
93593,85,3,4
93594,85,2,3
93595,85,2,4
93596,85,1,3
93597,85,3,2
93598,85,3,4
93599,85,2,4
93600,85,3,1
93601,85,1,1
93602,85,3,2
93603,85,3,5
93604,85,2,2
93605,85,2,5
93606,85,3,3
93607,85,3,2
93608,85,2,3
93609,85,2,3
93610,85,2,2
93611,85,3,3
93612,85,3,3
93613,85,1,3
93614,85,2,2
93615,85,2,2
93616,85,1,3
93617,85,2,3
93618,85,2,3
93619,85,2,2
93620,85,3,2
93621,85,4,4
93622,85,2,2
93623,85,1,1
93624,85,2,4
93625,85,2,1
93626,85,2,3
93627,85,3,3
93628,85,1,3
93629,85,2,3
93630,85,1,1
93631,85,2,3
93632,85,3,2
93633,85,2,3
93634,85,3,3
93635,85,3,1
93636,85,3,3
93637,85,3,4
93638,85,4,2
93639,85,3,5
93640,85,2,2
93641,85,2,3
93642,85,2,2
93643,85,1,1
93644,85,2,3
93645,85,3,2
93646,85,2,2
93647,85,3,2
93648,85,2,2
93649,85,2,4
93650,85,2,3
93651,85,2,2
93652,85,2,2
93653,85,2,3
93654,85,2,3
93655,85,1,2
93656,85,3,2
93657,85,2,3
93658,85,1,1
93659,85,3,2
93660,85,2,3
93661,85,1,1
93662,85,2,1
93663,85,2,1
93664,85,1,1
93665,85,2,3
93666,85,2,2
93667,85,2,5
93668,85,3,2
93669,85,2,2
93670,85,1,1
93671,85,1,1
93672,85,3,1
93673,85,2,2
93674,85,1,1
93675,85,1,1
93676,85,2,1
93677,85,2,3
93678,85,2,5
93679,85,4,3
93680,85,4,4
93681,85,3,2
93682,85,3,2
93683,85,2,1
93684,85,2,1
93685,85,1,1
93686,85,1,1
93687,85,1,1
93688,85,3,3
93689,85,1,3
93690,85,2,2
93691,85,3,3
93692,85,2,1
93693,85,3,3
93694,85,1,1
93695,85,2,3
93696,85,1,3
93697,85,1,2
93698,85,2,2
93699,85,2,1
93700,85,2,1
93701,85,4,2
93702,85,2,3
93703,85,3,4
93704,85,4,3
93705,85,3,3
93706,85,2,2
93707,85,2,2
93708,85,3,5
93709,85,3,5
93710,85,3,3
93711,85,2,4
93712,85,3,4
93713,85,2,4
93714,85,1,2
93715,85,3,2
93716,85,3,3
93717,85,1,1
93718,85,2,2
93719,85,2,2
93720,85,1,2
93721,85,3,2
93722,85,2,3
93723,85,2,1
93724,85,1,1
93725,85,1,1
93726,85,2,4
93727,85,4,4
93728,85,3,1
93729,85,2,3
93730,85,3,5
93731,85,2,1
93732,85,1,3
93733,85,1,1
93734,85,2,1
93735,85,3,3
93736,85,1,2
93737,85,2,1
93738,85,1,5
93739,85,2,2
93740,85,2,1
93741,85,1,1
93742,85,2,3
93743,85,1,2
93744,85,2,1
93745,85,1,1
93746,85,3,3
93747,85,1,1
93748,85,1,2
93749,85,2,4
93750,85,2,1
93751,85,3,2
93752,85,2,1
93753,85,2,2
93754,85,2,1
93755,85,3,2
93756,85,2,3
93757,85,1,2
93758,85,1,1
93759,85,2,4
93760,85,2,2
93761,85,1,2
93762,85,2,3
93763,85,3,3
93764,85,3,2
93765,85,3,3
93766,85,3,4
93767,85,1,1
93768,85,3,1
93769,85,3,2
93770,85,1,1
93771,85,2,1
93772,85,2,2
93773,85,2,2
93774,85,4,5
93775,85,3,2
93776,85,3,4
93777,85,1,1
93778,85,1,1
93779,85,1,2
93780,85,4,5
93781,85,2,1
93782,85,1,1
93783,85,2,3
93784,85,4,3
93785,85,2,2
93786,85,3,2
93787,85,2,2
93788,85,4,3
93789,85,2,2
93790,85,2,1
93791,85,3,2
93792,85,2,5
93793,85,3,2
93794,85,1,3
93795,85,3,1
93796,85,1,3
93797,85,5,2
93798,85,1,2
93799,85,1,2
93800,85,2,3
93801,85,3,1
93802,85,4,4
93803,85,1,3
93804,85,3,1
93805,85,3,3
93806,85,3,2
93807,85,3,4
93808,85,2,5
93809,85,2,3
93810,85,2,4
93811,85,2,3
93812,85,1,2
93813,85,2,2
93814,85,2,3
93815,85,2,3
93816,85,3,1
93817,85,3,3
93818,85,2,4
93819,85,1,3
93820,85,1,1
93821,85,2,4
93822,85,2,3
93823,85,1,1
93824,85,1,1
93825,85,1,3
93826,85,1,3
93827,85,1,1
93828,85,3,3
93829,85,3,2
93830,85,2,3
93831,85,2,3
93832,85,3,4
93833,85,3,1
93834,85,1,2
93835,85,2,1
93836,85,1,1
93837,85,3,3
93838,85,2,1
93839,85,2,1
93840,85,1,1
93841,85,2,3
93842,85,1,1
93843,85,3,1
93844,85,2,3
93845,85,2,1
93846,85,3,4
93847,85,2,1
93848,85,1,1
93849,85,2,2
93850,85,2,3
93851,85,2,1
93852,85,2,1
93853,85,3,2
93854,85,1,3
93855,85,2,3
93856,85,1,4
93857,85,1,1
93858,85,3,5
93859,85,1,4
93860,85,1,3
93861,85,3,2
93862,85,1,1
93863,85,1,1
93864,85,2,2
93865,85,2,3
93866,85,2,1
93867,85,2,3
93868,85,2,2
93869,85,2,5
93870,85,1,1
93871,85,1,2
93872,85,3,2
93873,85,2,1
93874,85,2,3
93875,85,4,3
93876,85,3,4
93877,85,1,4
93878,85,2,3
93879,85,3,2
93880,85,4,2
93881,85,3,5
93882,85,2,2
93883,85,2,1
93884,85,1,1
93885,85,1,1
93886,85,2,2
93887,85,3,2
93888,85,2,2
93889,85,2,1
93890,85,2,3
93891,85,1,1
93892,85,3,1
93893,85,1,1
93894,85,2,3
93895,85,1,1
93896,85,2,3
93897,85,2,3
93898,85,2,2
93899,85,2,3
93900,85,1,1
93901,85,2,3
93902,85,1,3
93903,85,1,1
93904,85,1,1
93905,85,3,5
93906,85,2,4
93907,85,1,2
93908,85,1,1
93909,85,1,1
93910,85,1,1
93911,85,3,3
93912,85,2,1
93913,85,1,1
93914,85,2,1
93915,85,3,4
93916,85,1,1
93917,85,1,3
93918,85,2,3
93919,85,3,2
93920,85,3,2
93921,85,3,5
93922,85,3,5
93923,85,3,3
93924,85,2,2
93925,85,2,2
93926,85,2,2
93927,85,4,1
93928,85,2,1
93929,85,1,1
93930,85,1,3
93931,85,3,2
93932,85,3,4
93933,85,1,4
93934,85,1,2
93935,85,2,2
93936,85,4,1
93937,85,1,1
93938,85,2,1
93939,85,1,3
93940,85,2,2
93941,85,3,2
93942,85,2,2
93943,85,3,2
93944,85,3,3
93945,85,1,1
93946,85,1,1
93947,85,1,2
93948,85,2,3
93949,85,2,3
93950,85,2,3
93951,85,1,4
93952,85,3,5
93953,85,2,3
93954,85,1,1
93955,85,2,2
93956,85,3,2
93957,85,1,1
93958,85,2,2
93959,85,3,1
93960,85,2,2
93961,85,1,3
93962,85,2,2
93963,85,4,2
93964,85,2,1
93965,85,2,2
93966,85,2,2
93967,85,2,2
93968,85,2,3
93969,85,2,2
93970,85,2,3
93971,85,3,2
93972,85,2,3
93973,85,1,1
93974,85,1,1
93975,85,2,3
93976,85,2,2
93977,85,2,2
93978,85,2,1
93979,85,2,3
93980,85,3,4
93981,85,1,1
93982,85,1,1
93983,85,2,3
93984,85,1,3
93985,85,2,3
93986,85,2,2
93987,85,3,3
93988,85,1,3
93989,85,2,3
93990,85,2,3
93991,85,2,3
93992,85,2,5
93993,85,2,4
93994,85,1,3
93995,85,3,5
93996,85,4,2
93997,85,1,1
93998,85,1,1
93999,85,2,1
94000,85,2,2
94001,85,3,2
94002,85,3,4
94003,85,3,3
94004,85,4,5
94005,85,1,2
94006,85,3,3
94007,85,3,1
94008,85,2,2
94009,85,3,2
94010,85,3,1
94011,85,1,1
94012,85,3,3
94013,85,3,4
94014,85,1,1
94015,85,1,2
94016,85,2,2
94017,85,2,1
94018,85,3,3
94019,85,1,1
94020,85,2,3
94021,85,3,4
94022,85,2,2
94023,85,1,1
94024,85,3,3
94025,85,2,2
94026,85,2,4
94027,85,3,2
94028,85,3,2
94029,85,1,1
94030,85,4,5
94031,85,2,2
94032,85,1,1
94033,85,3,3
94034,85,2,1
94035,85,2,2
94036,85,3,1
94037,85,2,2
94038,85,2,1
94039,85,2,1
94040,85,1,1
94041,85,2,2
94042,85,2,3
94043,85,3,3
94044,85,2,1
94045,85,2,3
94046,85,1,1
94047,85,2,2
94048,85,1,1
94049,85,3,5
94050,85,1,1
94051,85,1,1
94052,85,2,2
94053,85,2,2
94054,85,2,3
94055,85,2,1
94056,85,4,3
94057,85,3,2
94058,85,4,3
94059,85,3,2
94060,85,2,2
94061,85,2,4
94062,85,2,5
94063,85,1,4
94064,85,2,2
94065,85,3,3
94066,85,2,1
94067,85,3,3
94068,85,3,4
94069,85,5,1
94070,85,1,2
94071,85,2,2
94072,85,3,5
94073,85,2,3
94074,85,1,1
94075,85,2,5
94076,85,3,4
94077,85,2,2
94078,85,3,2
94079,85,3,2
94080,85,1,2
94081,85,2,1
94082,85,4,2
94083,85,2,1
94084,85,1,3
94085,85,2,1
94086,85,3,3
94087,85,2,1
94088,85,3,2
94089,85,2,3
94090,85,2,1
94091,85,3,5
94092,85,3,5
94093,85,2,1
94094,85,3,1
94095,86,4,4
94096,86,4,4
94097,86,4,5
94098,86,4,5
94099,86,4,3
94100,86,5,4
94101,86,4,5
94102,86,4,4
94103,86,4,5
94104,86,4,5
94105,86,3,4
94106,86,5,5
94107,86,5,4
94108,86,5,4
94109,86,4,3
94110,86,5,3
94111,86,4,5
94112,86,4,4
94113,86,5,5
94114,86,5,4
94115,86,4,5
94116,86,4,4
94117,86,4,4
94118,86,4,3
94119,86,4,5
94120,86,4,4
94121,86,5,5
94122,86,5,4
94123,86,5,5
94124,86,4,1
94125,86,4,5
94126,86,5,5
94127,86,5,5
94128,86,4,5
94129,86,5,5
94130,86,4,1
94131,86,5,5
94132,86,4,4
94133,86,5,5
94134,86,5,5
94135,86,2,5
94136,86,4,4
94137,86,4,5
94138,86,4,4
94139,86,4,5
94140,86,5,2
94141,86,5,4
94142,86,4,4
94143,86,4,5
94144,86,5,4
94145,86,4,4
94146,86,5,2
94147,86,4,5
94148,86,5,5
94149,86,4,4
94150,86,4,2
94151,86,5,5
94152,86,4,5
94153,86,4,5
94154,86,4,3
94155,86,5,2
94156,86,4,2
94157,86,4,4
94158,86,4,4
94159,86,4,3
94160,86,4,4
94161,86,4,3
94162,86,5,5
94163,86,4,4
94164,86,4,4
94165,86,5,5
94166,86,4,5
94167,86,5,5
94168,86,4,4
94169,86,4,5
94170,86,5,5
94171,86,5,5
94172,86,4,5
94173,86,4,3
94174,86,4,4
94175,86,4,4
94176,86,4,5
94177,86,5,5
94178,86,4,2
94179,86,4,5
94180,86,5,5
94181,86,5,2
94182,86,4,4
94183,86,4,5
94184,86,4,5
94185,86,5,5
94186,86,5,5
94187,86,5,5
94188,86,5,4
94189,86,4,3
94190,86,5,5
94191,86,4,5
94192,86,4,5
94193,86,4,5
94194,86,4,1
94195,86,4,5
94196,86,5,5
94197,86,5,5
94198,86,4,5
94199,86,4,5
94200,86,4,4
94201,86,4,1
94202,86,4,4
94203,86,4,5
94204,86,4,5
94205,86,4,4
94206,86,5,5
94207,86,4,4
94208,86,5,5
94209,86,5,5
94210,86,5,5
94211,86,5,5
94212,86,4,4
94213,86,2,4
94214,86,4,4
94215,86,5,5
94216,86,4,5
94217,86,5,4
94218,86,3,2
94219,86,5,5
94220,86,4,5
94221,86,5,5
94222,86,5,3
94223,86,4,1
94224,86,5,5
94225,86,4,3
94226,86,5,4
94227,86,4,3
94228,86,5,5
94229,86,4,5
94230,86,4,3
94231,86,4,5
94232,86,5,5
94233,86,3,4
94234,86,4,4
94235,86,4,4
94236,86,5,1
94237,86,4,2
94238,86,5,5
94239,86,5,5
94240,86,4,4
94241,86,5,4
94242,86,4,3
94243,86,5,5
94244,86,4,5
94245,86,3,5
94246,86,5,5
94247,86,4,4
94248,86,5,5
94249,86,5,5
94250,86,4,3
94251,86,5,4
94252,86,5,4
94253,86,4,3
94254,86,5,5
94255,86,4,1
94256,86,5,5
94257,86,4,4
94258,86,4,4
94259,86,4,5
94260,86,4,5
94261,86,4,4
94262,86,5,5
94263,86,5,5
94264,86,5,4
94265,86,4,4
94266,86,5,5
94267,86,5,4
94268,86,5,5
94269,86,4,5
94270,86,4,5
94271,86,4,4
94272,86,4,5
94273,86,5,5
94274,86,4,3
94275,86,4,1
94276,86,5,5
94277,86,4,4
94278,86,4,4
94279,86,5,5
94280,86,4,5
94281,86,5,5
94282,86,4,5
94283,86,4,4
94284,86,4,4
94285,86,4,2
94286,86,4,5
94287,86,4,4
94288,86,5,5
94289,86,4,4
94290,86,4,4
94291,86,5,1
94292,86,5,5
94293,86,4,4
94294,86,4,4
94295,86,4,3
94296,86,4,4
94297,86,5,5
94298,86,5,2
94299,86,4,4
94300,86,5,5
94301,86,4,3
94302,86,3,4
94303,86,5,5
94304,86,4,5
94305,86,5,5
94306,86,5,3
94307,86,4,4
94308,86,4,4
94309,86,4,5
94310,86,4,5
94311,86,4,4
94312,86,4,4
94313,86,4,4
94314,86,4,5
94315,86,2,4
94316,86,4,4
94317,86,4,5
94318,86,4,5
94319,86,5,5
94320,86,4,1
94321,86,5,5
94322,86,5,4
94323,86,5,5
94324,86,4,5
94325,86,4,4
94326,86,4,4
94327,86,5,5
94328,86,5,5
94329,86,4,3
94330,86,3,4
94331,86,5,4
94332,86,5,5
94333,86,4,5
94334,86,5,5
94335,86,5,5
94336,86,3,4
94337,86,5,5
94338,86,4,4
94339,86,4,4
94340,86,5,5
94341,86,5,5
94342,86,5,5
94343,86,4,4
94344,86,4,4
94345,86,5,4
94346,86,5,5
94347,86,4,2
94348,86,5,5
94349,86,5,4
94350,86,4,5
94351,86,4,4
94352,86,4,3
94353,86,5,5
94354,86,4,5
94355,86,5,5
94356,86,4,4
94357,86,5,5
94358,86,5,4
94359,86,4,5
94360,86,5,5
94361,86,4,5
94362,86,5,5
94363,86,4,4
94364,86,5,5
94365,86,4,5
94366,86,5,5
94367,86,4,4
94368,86,4,3
94369,86,5,5
94370,86,5,5
94371,86,5,5
94372,86,4,5
94373,86,5,5
94374,86,5,5
94375,86,4,4
94376,86,5,5
94377,86,5,5
94378,86,4,5
94379,86,5,5
94380,86,4,4
94381,86,5,4
94382,86,5,4
94383,86,4,2
94384,86,2,4
94385,86,4,2
94386,86,5,4
94387,86,5,5
94388,86,5,4
94389,86,5,3
94390,86,4,4
94391,86,4,3
94392,86,5,5
94393,86,4,4
94394,86,4,4
94395,86,4,3
94396,86,4,5
94397,86,4,4
94398,86,5,3
94399,86,5,3
94400,86,4,5
94401,86,4,5
94402,86,4,2
94403,86,4,3
94404,86,4,5
94405,86,5,5
94406,86,5,5
94407,86,4,3
94408,86,3,3
94409,86,4,3
94410,86,3,5
94411,86,5,5
94412,86,4,4
94413,86,4,4
94414,86,4,4
94415,86,4,4
94416,86,4,5
94417,86,5,2
94418,86,5,5
94419,86,5,5
94420,86,5,5
94421,86,4,5
94422,86,4,5
94423,86,4,5
94424,86,4,5
94425,86,4,4
94426,86,5,5
94427,86,5,5
94428,86,4,3
94429,86,5,4
94430,86,5,5
94431,86,4,4
94432,86,5,4
94433,86,5,4
94434,86,4,4
94435,86,4,4
94436,86,5,4
94437,86,4,4
94438,86,4,5
94439,86,4,4
94440,86,4,4
94441,86,5,5
94442,86,5,5
94443,86,5,5
94444,86,4,4
94445,86,4,5
94446,86,5,4
94447,86,4,3
94448,86,4,2
94449,86,5,1
94450,86,4,4
94451,86,4,3
94452,86,5,5
94453,86,4,4
94454,86,4,4
94455,86,5,4
94456,86,5,5
94457,86,5,5
94458,86,4,1
94459,86,4,4
94460,86,4,5
94461,86,4,4
94462,86,4,4
94463,86,5,5
94464,86,4,4
94465,86,5,4
94466,86,4,4
94467,86,4,3
94468,86,5,3
94469,86,5,4
94470,86,4,4
94471,86,4,5
94472,86,5,5
94473,86,4,4
94474,86,4,4
94475,86,4,4
94476,86,5,5
94477,86,4,5
94478,86,5,4
94479,86,5,5
94480,86,5,5
94481,86,5,3
94482,86,5,4
94483,86,5,5
94484,86,5,5
