,run_no,predict,valid
86106,78,1,2
86107,78,2,2
86108,78,2,4
86109,78,1,3
86110,78,3,4
86111,78,2,3
86112,78,1,1
86113,78,3,2
86114,78,2,2
86115,78,1,1
86116,78,1,2
86117,78,2,3
86118,78,2,2
86119,78,3,2
86120,78,1,1
86121,78,2,2
86122,78,2,1
86123,78,3,2
86124,78,2,2
86125,78,3,2
86126,78,1,2
86127,78,1,1
86128,78,2,4
86129,78,2,3
86130,78,2,3
86131,78,2,2
86132,78,2,2
86133,78,2,3
86134,78,1,1
86135,78,1,1
86136,78,3,3
86137,78,3,4
86138,78,2,3
86139,78,1,1
86140,78,2,3
86141,78,2,3
86142,78,3,1
86143,78,1,2
86144,78,1,1
86145,78,1,1
86146,78,3,2
86147,78,2,2
86148,78,2,3
86149,78,1,2
86150,78,1,1
86151,78,3,4
86152,78,1,1
86153,78,2,3
86154,78,2,1
86155,78,4,3
86156,78,4,2
86157,78,2,1
86158,78,1,3
86159,78,2,2
86160,78,1,1
86161,78,1,2
86162,78,2,4
86163,78,2,1
86164,78,2,3
86165,78,3,5
86166,78,2,3
86167,78,2,2
86168,78,2,1
86169,78,2,1
86170,78,2,2
86171,78,1,1
86172,78,2,1
86173,78,2,1
86174,78,1,3
86175,78,1,2
86176,78,1,1
86177,78,1,1
86178,78,1,3
86179,78,2,2
86180,78,1,1
86181,78,2,2
86182,78,3,4
86183,78,1,2
86184,78,2,5
86185,78,1,2
86186,78,2,1
86187,78,2,2
86188,78,2,4
86189,78,2,3
86190,78,3,5
86191,78,1,2
86192,78,1,2
86193,78,4,1
86194,78,1,2
86195,78,1,2
86196,78,1,1
86197,78,2,1
86198,78,1,1
86199,78,2,3
86200,78,2,2
86201,78,3,4
86202,78,2,3
86203,78,1,1
86204,78,3,2
86205,78,1,3
86206,78,2,5
86207,78,2,3
86208,78,3,5
86209,78,3,1
86210,78,1,1
86211,78,2,1
86212,78,3,3
86213,78,1,1
86214,78,4,3
86215,78,1,1
86216,78,2,1
86217,78,1,2
86218,78,2,3
86219,78,1,5
86220,78,2,2
86221,78,3,3
86222,78,2,1
86223,78,2,2
86224,78,1,3
86225,78,1,1
86226,78,3,3
86227,78,4,4
86228,78,3,3
86229,78,1,1
86230,78,1,2
86231,78,1,2
86232,78,2,2
86233,78,1,2
86234,78,2,1
86235,78,3,3
86236,78,1,1
86237,78,1,1
86238,78,3,1
86239,78,2,4
86240,78,1,1
86241,78,1,1
86242,78,3,2
86243,78,1,1
86244,78,2,1
86245,78,1,3
86246,78,2,4
86247,78,3,2
86248,78,2,3
86249,78,3,1
86250,78,2,4
86251,78,2,5
86252,78,3,4
86253,78,3,1
86254,78,3,3
86255,78,2,3
86256,78,1,2
86257,78,2,1
86258,78,2,3
86259,78,1,3
86260,78,2,3
86261,78,1,1
86262,78,1,1
86263,78,1,3
86264,78,2,2
86265,78,2,2
86266,78,1,2
86267,78,2,2
86268,78,3,4
86269,78,1,1
86270,78,1,2
86271,78,2,2
86272,78,2,4
86273,78,2,2
86274,78,1,2
86275,78,1,3
86276,78,2,5
86277,78,2,2
86278,78,2,2
86279,78,2,1
86280,78,1,2
86281,78,1,1
86282,78,2,4
86283,78,4,4
86284,78,1,1
86285,78,1,2
86286,78,2,3
86287,78,2,3
86288,78,1,1
86289,78,2,3
86290,78,2,1
86291,78,2,1
86292,78,2,2
86293,78,2,1
86294,78,3,2
86295,78,3,1
86296,78,3,3
86297,78,2,3
86298,78,4,2
86299,78,3,3
86300,78,1,1
86301,78,2,4
86302,78,1,2
86303,78,1,1
86304,78,1,1
86305,78,3,1
86306,78,2,2
86307,78,3,2
86308,78,3,3
86309,78,1,1
86310,78,3,3
86311,78,2,5
86312,78,1,3
86313,78,3,2
86314,78,1,2
86315,78,2,3
86316,78,1,2
86317,78,1,1
86318,78,3,2
86319,78,2,1
86320,78,2,5
86321,78,3,3
86322,78,2,4
86323,78,2,3
86324,78,2,3
86325,78,2,4
86326,78,2,2
86327,78,2,3
86328,78,1,2
86329,78,2,2
86330,78,2,3
86331,78,1,1
86332,78,3,3
86333,78,3,2
86334,78,1,2
86335,78,3,1
86336,78,1,3
86337,78,1,5
86338,78,2,1
86339,78,1,1
86340,78,2,3
86341,78,1,2
86342,78,1,4
86343,78,1,1
86344,78,2,3
86345,78,1,1
86346,79,4,4
86347,79,5,4
86348,79,3,2
86349,79,4,3
86350,79,4,3
86351,79,4,5
86352,79,5,5
86353,79,4,5
86354,79,4,4
86355,79,5,5
86356,79,4,5
86357,79,4,3
86358,79,4,4
86359,79,4,4
86360,79,4,3
86361,79,4,5
86362,79,4,4
86363,79,4,4
86364,79,5,5
86365,79,5,5
86366,79,4,5
86367,79,4,2
86368,79,4,4
86369,79,5,5
86370,79,4,4
86371,79,4,2
86372,79,3,4
86373,79,5,5
86374,79,4,5
86375,79,3,4
86376,79,4,4
86377,79,5,5
86378,79,5,5
86379,79,4,5
86380,79,5,5
86381,79,3,1
86382,79,4,4
86383,79,4,4
86384,79,4,5
86385,79,5,4
86386,79,5,3
86387,79,5,5
86388,79,5,2
86389,79,5,5
86390,79,4,3
86391,79,4,4
86392,79,4,3
86393,79,4,3
86394,79,4,2
86395,79,4,4
86396,79,5,5
86397,79,3,2
86398,79,4,4
86399,79,5,3
86400,79,5,4
86401,79,4,5
86402,79,4,4
86403,79,4,5
86404,79,3,5
86405,79,3,5
86406,79,5,2
86407,79,3,3
86408,79,4,4
86409,79,4,5
86410,79,3,2
86411,79,4,4
86412,79,5,2
86413,79,4,4
86414,79,4,4
86415,79,4,4
86416,79,5,5
86417,79,4,5
86418,79,4,4
86419,79,5,5
86420,79,4,4
86421,79,4,5
86422,79,4,4
86423,79,5,5
86424,79,4,3
86425,79,5,5
86426,79,4,3
86427,79,4,5
86428,79,4,3
86429,79,5,5
86430,79,5,4
86431,79,5,2
86432,79,4,4
86433,79,4,5
86434,79,3,4
86435,79,4,4
86436,79,5,5
86437,79,4,4
86438,79,4,5
86439,79,4,4
86440,79,4,4
86441,79,4,5
86442,79,5,4
86443,79,5,4
86444,79,5,5
86445,79,4,1
86446,79,4,4
86447,79,4,4
86448,79,4,4
86449,79,4,4
86450,79,4,5
86451,79,4,4
86452,79,4,5
86453,79,4,4
86454,79,4,3
86455,79,4,4
86456,79,5,5
86457,79,5,5
86458,79,4,5
86459,79,5,5
86460,79,5,4
86461,79,4,4
86462,79,5,5
86463,79,4,5
86464,79,5,5
86465,79,3,5
86466,79,3,4
86467,79,4,5
86468,79,5,5
86469,79,5,4
86470,79,4,4
86471,79,4,5
86472,79,5,4
86473,79,4,2
86474,79,5,5
86475,79,3,2
86476,79,5,2
86477,79,5,5
86478,79,4,4
86479,79,5,4
86480,79,4,4
86481,79,5,5
86482,79,5,3
86483,79,4,2
86484,79,4,5
86485,79,4,4
86486,79,4,4
86487,79,5,5
86488,79,5,4
86489,79,5,4
86490,79,5,5
86491,79,5,5
86492,79,5,1
86493,79,5,5
86494,79,4,4
86495,79,3,5
86496,79,4,4
86497,79,5,3
86498,79,4,3
86499,79,5,4
86500,79,4,5
86501,79,4,4
86502,79,4,3
86503,79,4,5
86504,79,4,5
86505,79,5,4
86506,79,4,3
86507,79,4,5
86508,79,5,5
86509,79,4,4
86510,79,5,5
86511,79,5,4
86512,79,4,3
86513,79,5,5
86514,79,5,5
86515,79,5,4
86516,79,5,5
86517,79,4,3
86518,79,4,5
86519,79,4,4
86520,79,4,5
86521,79,5,4
86522,79,5,2
86523,79,5,5
86524,79,4,4
86525,79,4,4
86526,79,4,3
86527,79,4,3
86528,79,5,5
86529,79,5,5
86530,79,4,5
86531,79,4,3
86532,79,1,3
86533,79,4,4
86534,79,4,4
86535,79,4,4
86536,79,5,3
86537,79,4,4
86538,79,5,1
86539,79,5,5
86540,79,4,5
86541,79,4,4
86542,79,4,5
86543,79,5,1
86544,79,5,5
86545,79,5,5
86546,79,5,5
86547,79,4,5
86548,79,4,3
86549,79,4,4
86550,79,4,4
86551,79,4,4
86552,79,5,2
86553,79,4,3
86554,79,4,5
86555,79,4,3
86556,79,5,5
86557,79,4,5
86558,79,4,3
86559,79,5,5
86560,79,5,5
86561,79,4,2
86562,79,4,4
86563,79,4,4
86564,79,4,3
86565,79,4,3
86566,79,4,3
86567,79,1,4
86568,79,4,4
86569,79,4,4
86570,79,5,5
86571,79,4,4
86572,79,5,5
86573,79,5,5
86574,79,5,5
86575,79,4,4
86576,79,4,5
86577,79,4,4
86578,79,4,4
86579,79,4,4
86580,79,4,3
86581,79,5,5
86582,79,4,5
86583,79,4,3
86584,79,4,4
86585,79,4,5
86586,79,4,5
86587,79,4,3
86588,79,3,3
86589,79,4,5
86590,79,5,5
86591,79,4,4
86592,79,5,5
86593,79,5,5
86594,79,4,4
86595,79,5,3
86596,79,4,4
86597,79,4,1
86598,79,4,4
86599,79,4,3
86600,79,3,3
86601,79,5,5
86602,79,4,4
86603,79,4,4
86604,79,5,5
86605,79,5,5
86606,79,4,3
86607,79,4,3
86608,79,4,4
86609,79,4,4
86610,79,5,5
86611,79,4,3
86612,79,5,4
86613,79,4,4
86614,79,5,4
86615,79,2,4
86616,79,4,5
86617,79,4,5
86618,79,4,5
86619,79,4,5
86620,79,4,4
86621,79,4,4
86622,79,4,5
86623,79,3,4
86624,79,4,4
86625,79,4,4
86626,79,5,5
86627,79,5,5
86628,79,4,5
86629,79,4,4
86630,79,5,5
86631,79,5,5
86632,79,4,5
86633,79,5,5
86634,79,4,4
86635,79,4,4
86636,79,4,5
86637,79,4,4
86638,79,5,4
86639,79,2,3
86640,79,4,2
86641,79,5,5
86642,79,4,4
86643,79,4,3
86644,79,5,5
86645,79,4,4
86646,79,4,4
86647,79,4,4
86648,79,5,5
86649,79,4,4
86650,79,5,5
86651,79,4,4
86652,79,4,4
86653,79,5,2
86654,79,3,4
86655,79,5,3
86656,79,3,3
86657,79,4,4
86658,79,4,4
86659,79,5,5
86660,79,4,5
86661,79,4,3
86662,79,5,5
86663,79,4,4
86664,79,4,3
86665,79,4,5
86666,79,4,5
86667,79,5,2
86668,79,5,5
86669,79,4,4
86670,79,4,5
86671,79,5,5
86672,79,4,4
86673,79,5,5
86674,79,4,4
86675,79,4,4
86676,79,5,5
86677,79,4,4
86678,79,4,5
86679,79,4,4
86680,79,4,5
86681,79,4,4
86682,79,5,4
86683,79,4,5
86684,79,5,4
86685,79,4,4
86686,79,4,4
86687,79,5,4
86688,79,4,2
86689,79,5,4
86690,79,3,2
86691,79,4,4
86692,79,4,3
86693,79,5,5
86694,79,5,5
86695,79,4,4
86696,79,4,4
86697,79,5,5
86698,79,5,5
86699,79,4,1
86700,79,5,5
86701,79,4,5
86702,79,4,5
86703,79,4,2
86704,79,4,5
86705,79,5,4
86706,79,5,5
86707,79,5,4
86708,79,4,4
86709,79,4,4
86710,79,5,4
86711,79,3,4
86712,79,5,3
86713,79,4,5
86714,79,5,4
86715,79,4,4
86716,79,5,5
86717,79,4,3
86718,79,5,5
86719,79,4,5
86720,79,4,3
86721,79,4,5
86722,79,5,5
86723,79,4,4
86724,79,5,4
86725,79,4,4
86726,79,5,4
86727,79,4,4
86728,79,5,4
86729,79,5,5
86730,79,3,3
86731,79,4,5
86732,79,4,3
86733,79,4,4
86734,79,4,4
86735,79,4,4
86736,79,4,4
86737,79,4,4
86738,79,5,5
86739,79,3,2
86740,79,4,2
86741,79,4,4
86742,79,5,5
86743,79,5,5
86744,79,4,5
86745,79,5,3
86746,79,5,3
86747,79,5,5
86748,79,4,5
86749,79,4,5
86750,79,5,5
86751,79,4,4
86752,79,5,5
86753,79,4,3
86754,79,5,5
86755,79,4,4
86756,79,5,5
86757,79,4,5
86758,79,3,5
86759,79,1,1
86760,79,3,5
86761,79,2,2
86762,79,2,1
86763,79,3,5
86764,79,3,3
86765,79,3,1
86766,79,1,2
86767,79,2,3
86768,79,4,4
86769,79,2,2
86770,79,1,2
86771,79,1,1
86772,79,1,1
86773,79,3,1
86774,79,3,2
86775,79,1,1
86776,79,1,2
86777,79,1,1
86778,79,3,1
86779,79,2,2
86780,79,3,1
86781,79,3,1
86782,79,1,1
86783,79,2,1
86784,79,2,1
86785,79,2,3
86786,79,5,3
86787,79,2,2
86788,79,2,3
86789,79,1,1
86790,79,2,2
86791,79,2,4
86792,79,2,4
86793,79,4,1
86794,79,3,2
86795,79,2,1
86796,79,3,2
86797,79,2,2
86798,79,3,4
86799,79,1,5
86800,79,2,2
86801,79,3,3
86802,79,1,1
86803,79,3,4
86804,79,3,1
86805,79,2,2
86806,79,3,2
86807,79,1,1
86808,79,1,1
86809,79,3,2
86810,79,3,4
86811,79,2,4
86812,79,1,1
86813,79,2,3
86814,79,2,2
86815,79,2,2
86816,79,4,3
86817,79,1,2
86818,79,1,1
86819,79,2,1
86820,79,1,1
86821,79,2,3
86822,79,2,2
86823,79,1,3
86824,79,1,1
86825,79,4,2
86826,79,3,3
86827,79,3,3
86828,79,1,1
86829,79,1,1
86830,79,1,1
86831,79,3,1
86832,79,1,1
86833,79,2,3
86834,79,3,1
86835,79,2,2
86836,79,2,3
86837,79,2,2
86838,79,1,3
86839,79,3,1
86840,79,3,3
86841,79,1,1
86842,79,1,1
86843,79,2,1
86844,79,3,3
86845,79,2,3
86846,79,2,2
86847,79,3,1
86848,79,2,3
86849,79,2,2
86850,79,4,1
86851,79,2,3
86852,79,2,1
86853,79,3,2
86854,79,2,1
86855,79,2,4
86856,79,2,3
86857,79,3,5
86858,79,4,3
86859,79,2,3
86860,79,1,2
86861,79,4,2
86862,79,3,5
86863,79,1,1
86864,79,2,4
86865,79,2,2
86866,79,3,1
86867,79,4,3
86868,79,1,3
86869,79,2,2
86870,79,1,1
86871,79,2,2
86872,79,1,1
86873,79,2,3
86874,79,1,3
86875,79,1,1
86876,79,1,1
86877,79,4,2
86878,79,1,2
86879,79,2,5
86880,79,3,5
86881,79,1,1
86882,79,2,2
86883,79,2,2
86884,79,1,2
86885,79,1,2
86886,79,2,2
86887,79,1,2
86888,79,1,2
86889,79,2,5
86890,79,1,1
86891,79,3,3
86892,79,2,3
86893,79,1,1
86894,79,2,2
86895,79,2,2
86896,79,2,2
86897,79,1,1
86898,79,2,2
86899,79,1,1
86900,79,1,1
86901,79,1,1
86902,79,1,2
86903,79,3,1
86904,79,4,4
86905,79,1,1
86906,79,2,4
86907,79,2,1
86908,79,2,1
86909,79,3,1
86910,79,2,1
86911,79,3,3
86912,79,1,3
86913,79,2,2
86914,79,3,2
86915,79,3,5
86916,79,1,1
86917,79,2,1
86918,79,1,3
86919,79,2,4
86920,79,2,1
86921,79,1,1
86922,79,4,2
86923,79,3,5
86924,79,4,2
86925,79,3,4
86926,79,2,2
86927,79,2,5
86928,79,1,3
86929,79,3,4
86930,79,1,3
86931,79,2,3
86932,79,3,5
86933,79,1,2
86934,79,1,2
86935,79,3,3
86936,79,3,1
86937,79,3,3
86938,79,1,1
86939,79,2,5
86940,79,2,3
86941,79,2,2
86942,79,3,4
86943,79,1,2
86944,79,2,5
86945,79,3,2
86946,79,2,3
86947,79,1,2
86948,79,3,1
86949,79,2,2
86950,79,2,3
86951,79,2,2
86952,79,3,2
86953,79,3,4
86954,79,2,1
86955,79,2,4
86956,79,1,1
86957,79,1,1
86958,79,2,1
86959,79,1,3
86960,79,2,1
86961,79,1,1
86962,79,2,1
86963,79,1,1
86964,79,1,1
86965,79,3,2
86966,79,2,4
86967,79,3,3
86968,79,3,3
86969,79,3,4
86970,79,2,2
86971,79,2,2
86972,79,5,5
86973,79,2,5
86974,79,2,3
86975,79,1,1
86976,79,2,1
86977,79,3,5
86978,79,2,3
86979,79,5,3
86980,79,2,2
86981,79,1,1
86982,79,2,1
86983,79,3,4
86984,79,2,1
86985,79,3,4
86986,79,3,2
86987,79,1,3
86988,79,2,2
86989,79,2,3
86990,79,2,1
86991,79,3,5
86992,79,3,1
86993,79,5,2
86994,79,1,1
86995,79,2,1
86996,79,2,1
86997,79,3,4
86998,79,1,1
86999,79,2,2
87000,79,1,1
87001,79,1,1
87002,79,1,5
87003,79,2,4
87004,79,3,4
87005,79,3,4
87006,79,1,2
87007,79,1,1
87008,79,1,3
87009,79,1,1
87010,79,1,1
87011,79,2,1
87012,79,2,4
87013,79,4,3
87014,79,3,3
87015,79,2,3
87016,79,4,5
87017,79,2,2
87018,79,2,3
87019,79,1,1
87020,79,3,3
87021,79,1,1
87022,79,5,2
87023,79,2,3
87024,79,3,4
87025,79,3,5
87026,79,2,1
87027,79,4,4
87028,79,2,3
87029,79,3,4
87030,79,3,3
87031,79,3,3
87032,79,2,1
87033,79,4,3
87034,79,1,1
87035,79,3,2
87036,79,3,3
87037,79,2,4
87038,79,1,2
87039,79,1,3
87040,79,2,2
87041,79,1,1
87042,79,1,1
87043,79,2,2
87044,79,2,3
87045,79,4,2
87046,79,3,1
87047,79,3,2
87048,79,3,3
87049,79,1,1
87050,79,1,1
87051,79,2,5
87052,79,2,2
87053,79,2,5
87054,79,2,2
87055,79,3,3
87056,79,3,4
87057,79,4,3
87058,79,1,1
87059,79,2,3
87060,79,3,3
87061,79,2,2
87062,79,1,1
87063,79,1,5
87064,79,1,1
87065,79,2,3
87066,79,2,1
87067,79,3,2
87068,79,1,2
87069,79,2,4
87070,79,3,2
87071,79,3,3
87072,79,2,4
87073,79,1,3
87074,79,3,1
87075,79,2,1
87076,79,2,4
87077,79,2,4
87078,79,3,3
87079,79,1,2
87080,79,2,2
87081,79,1,1
87082,79,2,1
87083,79,3,2
87084,79,3,5
87085,79,1,4
87086,79,1,2
87087,79,1,1
87088,79,2,2
87089,79,3,2
87090,79,2,1
87091,79,1,2
87092,79,2,4
87093,79,2,1
87094,79,2,2
87095,79,3,3
87096,79,2,2
87097,79,1,5
87098,79,1,1
87099,79,1,1
87100,79,1,1
87101,79,3,2
87102,79,3,2
87103,79,1,1
87104,79,2,2
87105,79,4,2
87106,79,1,1
87107,79,1,3
87108,79,2,2
87109,79,1,1
87110,79,1,3
87111,79,2,5
87112,79,4,4
87113,79,3,2
87114,79,3,3
87115,79,1,2
87116,79,1,3
87117,79,3,4
87118,79,4,5
87119,79,3,2
87120,79,1,2
87121,79,1,3
87122,79,3,4
87123,79,2,2
87124,79,2,2
87125,79,2,2
87126,79,1,1
87127,79,1,1
87128,79,2,3
87129,79,2,3
87130,79,1,1
87131,79,3,3
87132,79,2,2
87133,79,1,1
87134,79,3,4
87135,79,3,5
87136,79,2,2
87137,79,3,2
87138,79,3,5
87139,79,1,1
87140,79,3,3
87141,79,2,2
87142,79,3,1
87143,79,3,4
87144,79,3,2
87145,79,3,1
87146,79,1,1
87147,79,1,3
87148,79,2,1
87149,79,1,1
87150,79,2,1
87151,79,3,1
87152,79,3,3
87153,79,2,1
87154,79,1,2
87155,79,1,1
87156,79,1,1
87157,79,1,1
87158,79,3,1
87159,79,2,2
87160,79,3,3
87161,79,2,3
87162,79,1,5
87163,79,1,1
87164,79,2,3
87165,79,1,1
87166,79,2,1
87167,79,1,1
87168,79,1,4
87169,79,3,5
87170,79,1,1
87171,79,1,4
87172,79,3,3
87173,79,3,1
87174,79,1,1
87175,79,3,2
87176,79,2,4
87177,79,1,1
87178,79,3,3
87179,79,3,2
87180,79,3,3
87181,79,2,2
87182,79,2,3
87183,79,3,2
87184,79,1,2
87185,79,3,2
87186,79,3,2
87187,79,3,4
87188,79,2,3
87189,79,1,1
87190,79,3,3
87191,79,3,4
87192,79,3,4
87193,79,3,3
87194,79,2,4
87195,79,3,5
87196,79,3,2
87197,79,3,2
87198,79,3,1
87199,79,3,3
87200,79,1,2
87201,79,2,2
87202,79,1,1
87203,79,1,2
87204,79,1,1
87205,79,1,2
87206,79,2,3
87207,79,1,2
87208,79,1,1
87209,79,1,1
87210,79,3,4
87211,79,2,1
87212,79,3,4
87213,79,2,3
87214,79,3,1
87215,79,2,4
87216,79,4,3
87217,79,1,1
87218,79,2,3
87219,79,2,1
87220,79,1,2
87221,79,3,3
87222,79,3,3
87223,79,3,5
87224,79,3,3
87225,79,1,4
87226,79,4,1
87227,79,1,1
87228,79,1,1
87229,79,4,1
87230,79,2,3
87231,79,2,3
87232,79,2,4
87233,79,1,2
87234,79,1,2
87235,79,1,2
87236,79,1,1
87237,79,2,3
87238,79,3,3
87239,79,1,1
87240,79,1,2
87241,79,2,1
87242,79,2,2
87243,79,3,2
87244,79,2,1
87245,79,2,5
87246,79,2,3
87247,79,4,3
87248,79,1,2
87249,79,2,1
87250,79,2,2
87251,79,3,3
87252,79,2,4
87253,79,3,5
87254,79,3,3
87255,79,3,5
87256,79,2,2
87257,79,2,2
87258,79,4,1
87259,79,2,1
87260,79,2,2
87261,79,2,3
87262,79,3,3
87263,79,3,5
87264,79,3,2
87265,79,3,3
87266,79,2,2
87267,79,2,1
87268,79,1,2
87269,79,3,5
87270,79,2,2
87271,79,2,2
87272,79,3,4
87273,79,2,2
87274,79,2,2
87275,79,1,5
87276,79,2,2
87277,79,1,2
87278,79,2,3
87279,79,2,3
87280,79,1,3
87281,79,2,1
87282,79,2,3
87283,79,3,5
87284,79,1,4
87285,79,3,4
87286,79,1,3
87287,79,3,3
87288,79,4,2
87289,79,3,2
87290,79,1,1
87291,79,1,2
87292,79,1,3
87293,79,1,1
87294,79,1,4
87295,79,3,2
87296,79,4,3
87297,79,1,1
87298,79,3,4
87299,79,4,4
87300,79,4,3
87301,79,2,2
87302,79,1,5
87303,79,2,2
87304,79,3,1
87305,79,3,3
87306,79,1,1
87307,79,3,3
87308,79,3,2
87309,79,3,5
87310,79,3,3
87311,79,1,1
87312,79,3,3
87313,79,1,1
87314,79,2,4
87315,79,1,1
87316,79,2,3
87317,79,3,2
87318,79,1,2
87319,79,3,3
87320,79,2,2
87321,79,2,2
87322,79,2,2
87323,79,3,1
87324,79,1,2
87325,79,1,1
87326,79,2,1
87327,79,1,2
87328,79,1,3
87329,79,3,3
87330,79,1,4
87331,79,1,1
87332,79,2,2
87333,79,3,2
87334,79,2,4
87335,79,4,4
87336,79,1,2
87337,79,1,3
87338,79,2,1
87339,79,1,1
87340,79,2,4
87341,79,1,2
87342,79,3,4
87343,79,3,3
87344,79,3,3
87345,79,1,1
87346,79,3,5
87347,79,1,1
87348,79,2,2
87349,79,3,5
87350,79,1,2
87351,79,3,3
87352,79,2,2
87353,79,4,5
87354,79,1,1
87355,79,2,2
87356,79,1,1
87357,79,2,1
87358,79,1,1
87359,79,2,2
87360,79,1,2
87361,79,2,3
87362,79,2,2
87363,79,1,1
87364,79,1,2
87365,79,1,4
87366,79,1,2
87367,79,2,2
87368,79,2,4
87369,79,2,2
87370,79,3,3
87371,79,2,2
87372,79,1,2
87373,79,1,3
87374,79,3,4
87375,79,3,2
87376,79,2,2
87377,79,3,3
87378,79,1,2
87379,79,2,5
87380,79,3,2
87381,79,2,2
87382,79,1,1
87383,79,2,3
87384,79,2,4
87385,79,2,2
87386,79,3,5
87387,79,1,1
87388,79,2,2
87389,79,3,3
87390,79,3,3
87391,79,2,1
87392,79,2,1
87393,79,3,4
87394,79,1,3
87395,79,2,2
87396,79,5,3
87397,79,1,1
87398,79,3,1
87399,79,1,2
87400,79,3,2
87401,79,3,4
87402,79,1,2
87403,79,4,2
87404,79,3,4
87405,79,2,1
87406,79,1,1
87407,79,2,4
87408,79,1,3
87409,79,3,3
87410,79,2,1
87411,79,3,2
87412,79,3,2
87413,79,2,1
87414,79,2,1
87415,79,1,3
87416,79,3,2
87417,79,2,4
87418,79,2,2
87419,79,3,2
87420,79,1,2
87421,79,1,4
87422,79,2,1
87423,79,3,3
87424,79,3,1
87425,79,2,5
87426,79,1,2
87427,79,2,3
87428,79,1,1
87429,79,2,4
87430,79,2,3
87431,79,2,3
87432,79,2,2
87433,79,3,4
87434,79,3,5
87435,79,2,3
87436,79,2,3
87437,79,2,3
87438,79,3,5
87439,79,1,1
87440,79,2,1
87441,79,2,1
87442,79,3,5
87443,79,3,3
87444,79,2,3
87445,79,2,4
87446,79,2,2
87447,79,3,2
87448,79,2,1
87449,79,2,1
87450,79,3,2
87451,79,2,3
87452,79,4,4
87453,80,4,3
87454,80,4,4
87455,80,4,5
87456,80,4,3
87457,80,4,3
87458,80,4,4
87459,80,4,5
87460,80,4,4
87461,80,2,4
87462,80,4,4
87463,80,5,5
87464,80,4,4
87465,80,4,5
87466,80,5,5
87467,80,4,4
87468,80,4,1
87469,80,4,5
87470,80,4,5
87471,80,4,4
87472,80,4,3
87473,80,5,5
87474,80,4,4
87475,80,4,5
87476,80,5,4
87477,80,5,5
87478,80,3,4
87479,80,5,5
87480,80,5,5
87481,80,4,4
87482,80,5,3
87483,80,4,4
87484,80,5,5
87485,80,4,1
87486,80,4,5
87487,80,5,5
87488,80,5,4
87489,80,5,4
87490,80,5,3
87491,80,5,5
87492,80,5,3
87493,80,5,1
87494,80,3,3
87495,80,5,3
87496,80,4,5
87497,80,5,4
87498,80,5,5
87499,80,3,2
87500,80,5,4
87501,80,4,4
87502,80,4,4
87503,80,4,4
87504,80,4,5
87505,80,5,5
87506,80,4,3
87507,80,5,2
87508,80,4,2
87509,80,5,4
87510,80,4,4
87511,80,4,3
87512,80,5,4
87513,80,4,3
87514,80,4,5
87515,80,4,4
87516,80,4,4
87517,80,5,4
87518,80,5,5
87519,80,3,5
87520,80,4,3
87521,80,5,4
87522,80,4,4
87523,80,4,4
87524,80,4,5
87525,80,4,3
87526,80,5,5
87527,80,4,3
87528,80,4,4
87529,80,3,4
87530,80,5,5
87531,80,5,5
87532,80,4,4
87533,80,5,5
87534,80,5,5
87535,80,4,5
87536,80,5,5
87537,80,4,4
87538,80,4,3
87539,80,5,5
87540,80,4,5
87541,80,5,5
87542,80,3,5
87543,80,4,3
87544,80,5,4
87545,80,5,5
87546,80,4,5
87547,80,4,5
87548,80,3,4
87549,80,4,3
87550,80,4,4
87551,80,4,4
87552,80,4,4
87553,80,5,4
87554,80,4,5
87555,80,5,5
87556,80,4,4
87557,80,4,4
87558,80,5,5
87559,80,5,3
87560,80,5,5
87561,80,5,3
87562,80,4,5
87563,80,4,3
87564,80,4,5
87565,80,4,5
87566,80,5,5
87567,80,5,2
87568,80,4,5
87569,80,4,5
87570,80,5,5
87571,80,4,5
87572,80,4,2
87573,80,5,5
87574,80,4,4
87575,80,4,2
87576,80,5,4
87577,80,5,5
87578,80,4,3
87579,80,5,5
87580,80,4,4
87581,80,4,5
87582,80,5,5
87583,80,4,4
87584,80,4,3
87585,80,5,5
87586,80,5,5
87587,80,4,4
87588,80,5,4
87589,80,3,2
87590,80,5,1
87591,80,5,4
87592,80,4,3
87593,80,5,4
87594,80,4,5
87595,80,5,5
87596,80,4,3
87597,80,4,4
87598,80,4,5
87599,80,4,3
87600,80,5,4
87601,80,4,4
87602,80,5,5
87603,80,4,5
87604,80,4,1
87605,80,5,3
87606,80,4,3
87607,80,4,4
87608,80,4,4
87609,80,4,4
87610,80,4,4
87611,80,4,4
87612,80,4,2
87613,80,4,4
87614,80,5,4
87615,80,5,5
87616,80,2,2
87617,80,4,3
87618,80,4,3
87619,80,4,4
87620,80,5,3
87621,80,4,4
87622,80,5,4
87623,80,4,3
87624,80,5,5
87625,80,5,5
87626,80,5,3
87627,80,4,4
87628,80,5,5
87629,80,4,4
87630,80,4,4
87631,80,4,1
87632,80,5,5
87633,80,5,5
87634,80,5,4
87635,80,4,3
87636,80,5,5
87637,80,5,1
87638,80,5,5
87639,80,2,4
87640,80,5,5
87641,80,4,5
87642,80,4,3
87643,80,5,5
87644,80,5,4
87645,80,4,3
87646,80,2,4
87647,80,4,4
87648,80,4,3
87649,80,5,5
87650,80,4,2
87651,80,5,4
87652,80,4,4
87653,80,3,4
87654,80,5,5
87655,80,4,4
87656,80,4,3
87657,80,5,5
87658,80,4,5
87659,80,4,4
