,run_no,predict,valid
93828,85,1,1
93829,85,1,1
93830,85,1,1
93831,85,2,3
93832,85,3,3
93833,85,2,2
93834,85,2,1
93835,85,2,3
93836,85,2,2
93837,85,3,2
93838,85,4,4
93839,85,4,4
93840,85,4,3
93841,85,2,3
93842,85,2,2
93843,85,1,3
93844,85,1,1
93845,85,2,4
93846,85,3,3
93847,85,2,2
93848,85,2,2
93849,85,5,3
93850,85,3,2
93851,85,1,2
93852,85,2,2
93853,85,4,5
93854,85,3,2
93855,85,1,3
93856,85,1,1
93857,85,1,3
93858,85,3,1
93859,85,2,2
93860,85,1,3
93861,85,2,1
93862,85,1,3
93863,85,2,4
93864,85,3,3
93865,85,4,3
93866,85,3,2
93867,85,3,1
93868,85,3,1
93869,85,1,1
93870,85,3,2
93871,85,2,4
93872,85,3,3
93873,85,4,3
93874,85,3,1
93875,85,3,2
93876,85,2,3
93877,85,1,2
93878,85,2,3
93879,85,3,2
93880,85,3,3
93881,85,3,3
93882,85,1,1
93883,85,1,1
93884,85,2,1
93885,85,2,5
93886,85,3,3
93887,85,1,1
93888,85,3,2
93889,85,1,1
93890,85,2,3
93891,85,3,3
93892,85,2,1
93893,85,2,3
93894,85,1,2
93895,85,2,1
93896,85,2,2
93897,85,1,1
93898,85,3,3
93899,85,3,3
93900,85,1,2
93901,85,2,3
93902,85,1,2
93903,85,3,3
93904,85,3,1
93905,85,1,1
93906,85,1,1
93907,85,2,3
93908,85,1,3
93909,85,3,3
93910,85,3,2
93911,85,2,3
93912,85,2,2
93913,85,3,3
93914,85,2,4
93915,85,4,4
93916,85,3,3
93917,85,1,3
93918,85,2,2
93919,85,3,5
93920,85,2,1
93921,85,2,2
93922,85,2,3
93923,85,3,3
93924,85,2,2
93925,85,1,3
93926,85,3,2
93927,85,3,2
93928,85,2,1
93929,85,3,2
93930,85,2,1
93931,85,2,3
93932,85,2,2
93933,85,3,3
93934,85,3,2
93935,85,1,2
93936,85,2,4
93937,85,1,1
93938,85,3,3
93939,85,1,3
93940,85,2,3
93941,85,2,2
93942,85,2,2
93943,85,2,5
93944,85,3,2
93945,85,2,2
93946,85,2,2
93947,85,2,3
93948,85,3,2
93949,85,1,3
93950,85,2,1
93951,85,1,1
93952,85,2,2
93953,85,2,3
93954,85,2,3
93955,85,1,4
93956,85,3,2
93957,85,2,3
93958,85,1,2
93959,85,2,2
93960,85,2,4
93961,85,1,1
93962,85,2,2
93963,85,1,1
93964,85,2,3
93965,85,2,4
93966,85,2,3
93967,85,4,2
93968,85,2,2
93969,85,2,3
93970,85,3,2
93971,85,2,2
93972,85,2,1
93973,85,2,4
93974,85,3,2
93975,85,3,2
93976,85,2,2
93977,85,1,1
93978,85,2,1
93979,85,2,2
93980,85,2,3
93981,85,3,4
93982,85,2,3
93983,85,2,3
93984,85,2,1
93985,85,3,3
93986,85,1,2
93987,85,4,4
93988,85,2,3
93989,85,2,1
93990,85,2,1
93991,85,2,1
93992,85,3,2
93993,85,3,2
93994,85,1,3
93995,85,1,2
93996,85,3,3
93997,85,2,2
93998,85,3,2
93999,85,2,3
94000,85,2,2
94001,85,3,3
94002,85,3,2
94003,85,3,1
94004,85,1,1
94005,85,2,2
94006,85,3,3
94007,85,1,4
94008,85,2,2
94009,85,3,3
94010,85,2,1
94011,85,2,1
94012,85,1,1
94013,85,3,3
94014,85,3,1
94015,85,2,1
94016,85,3,1
94017,85,3,2
94018,85,3,5
94019,85,4,3
94020,85,4,3
94021,85,2,2
94022,85,3,1
94023,85,1,3
94024,85,3,2
94025,85,2,2
94026,85,3,2
94027,85,3,2
94028,85,2,1
94029,85,2,2
94030,85,3,4
94031,85,3,3
94032,85,3,2
94033,85,3,2
94034,85,4,4
94035,85,2,2
94036,85,2,2
94037,85,3,2
94038,85,3,1
94039,85,1,2
94040,85,2,2
94041,85,3,1
94042,85,3,1
94043,85,1,2
94044,85,3,2
94045,85,3,3
94046,85,4,5
94047,85,1,2
94048,85,3,2
94049,85,2,1
94050,85,2,1
94051,85,3,3
94052,85,1,1
94053,85,3,2
94054,85,3,2
94055,85,2,1
94056,85,3,2
94057,85,3,3
94058,85,3,2
94059,85,3,5
94060,85,3,4
94061,85,3,1
94062,85,2,2
94063,85,3,3
94064,85,2,1
94065,85,2,2
94066,85,3,4
94067,85,2,3
94068,85,1,1
94069,85,3,2
94070,85,1,2
94071,85,3,2
94072,85,2,5
94073,85,3,3
94074,85,4,3
94075,85,3,2
94076,85,4,1
94077,85,2,4
94078,85,1,2
94079,85,2,2
94080,85,2,1
94081,85,3,4
94082,85,1,3
94083,85,1,1
94084,85,3,2
94085,85,2,4
94086,85,2,4
94087,85,2,2
94088,85,2,1
94089,85,2,5
94090,85,3,5
94091,85,3,5
94092,85,2,2
94093,85,4,4
94094,85,3,2
94095,86,4,4
94096,86,5,4
94097,86,4,1
94098,86,5,4
94099,86,5,4
94100,86,4,5
94101,86,5,4
94102,86,5,5
94103,86,5,5
94104,86,4,3
94105,86,5,4
94106,86,5,5
94107,86,5,5
94108,86,2,4
94109,86,4,5
94110,86,5,1
94111,86,4,4
94112,86,5,5
94113,86,4,4
94114,86,4,5
94115,86,4,5
94116,86,5,5
94117,86,5,5
94118,86,5,4
94119,86,5,4
94120,86,4,4
94121,86,5,4
94122,86,5,5
94123,86,5,1
94124,86,5,4
94125,86,4,4
94126,86,5,5
94127,86,5,5
94128,86,5,3
94129,86,5,5
94130,86,5,5
94131,86,3,5
94132,86,4,5
94133,86,5,5
94134,86,4,4
94135,86,4,2
94136,86,5,4
94137,86,5,3
94138,86,5,4
94139,86,5,5
94140,86,5,5
94141,86,4,3
94142,86,4,4
94143,86,4,1
94144,86,5,5
94145,86,4,2
94146,86,5,5
94147,86,5,4
94148,86,4,4
94149,86,4,4
94150,86,5,1
94151,86,5,5
94152,86,5,5
94153,86,5,4
94154,86,5,5
94155,86,5,1
94156,86,4,4
94157,86,4,4
94158,86,5,5
94159,86,5,1
94160,86,5,4
94161,86,5,1
94162,86,5,4
94163,86,5,3
94164,86,5,5
94165,86,4,5
94166,86,5,4
94167,86,5,4
94168,86,5,1
94169,86,4,5
94170,86,4,4
94171,86,4,5
94172,86,4,5
94173,86,4,4
94174,86,5,5
94175,86,5,5
94176,86,5,5
94177,86,5,5
94178,86,5,5
94179,86,5,4
94180,86,5,1
94181,86,5,5
94182,86,5,5
94183,86,5,5
94184,86,5,5
94185,86,5,4
94186,86,5,4
94187,86,5,4
94188,86,5,5
94189,86,5,5
94190,86,5,4
94191,86,5,5
94192,86,5,4
94193,86,5,5
94194,86,5,4
94195,86,5,1
94196,86,5,5
94197,86,4,5
94198,86,4,4
94199,86,5,5
94200,86,5,4
94201,86,5,5
94202,86,5,1
94203,86,5,5
94204,86,2,4
94205,86,5,5
94206,86,5,4
94207,86,5,5
94208,86,5,5
94209,86,5,4
94210,86,5,5
94211,86,4,4
94212,86,5,5
94213,86,5,4
94214,86,5,5
94215,86,5,4
94216,86,5,2
94217,86,4,4
94218,86,4,5
94219,86,5,4
94220,86,5,5
94221,86,5,5
94222,86,4,5
94223,86,5,5
94224,86,5,4
94225,86,4,5
94226,86,5,5
94227,86,5,4
94228,86,4,2
94229,86,5,5
94230,86,4,4
94231,86,5,5
94232,86,5,4
94233,86,5,3
94234,86,5,4
94235,86,4,1
94236,86,5,5
94237,86,5,1
94238,86,5,1
94239,86,4,1
94240,86,5,5
94241,86,4,4
94242,86,4,4
94243,86,5,5
94244,86,5,1
94245,86,5,5
94246,86,5,5
94247,86,4,5
94248,86,5,4
94249,86,5,4
94250,86,5,1
94251,86,4,4
94252,86,5,3
94253,86,5,2
94254,86,5,4
94255,86,5,4
94256,86,5,5
94257,86,5,5
94258,86,5,5
94259,86,3,4
94260,86,5,5
94261,86,5,5
94262,86,5,3
94263,86,4,5
94264,86,5,4
94265,86,4,5
94266,86,4,5
94267,86,5,5
94268,86,5,1
94269,86,5,5
94270,86,4,4
94271,86,4,4
94272,86,5,5
94273,86,5,4
94274,86,5,4
94275,86,5,4
94276,86,5,5
94277,86,4,5
94278,86,5,5
94279,86,1,1
94280,86,5,5
94281,86,5,5
94282,86,5,4
94283,86,5,5
94284,86,5,1
94285,86,4,2
94286,86,5,5
94287,86,4,4
94288,86,4,5
94289,86,5,4
94290,86,4,4
94291,86,5,5
94292,86,3,4
94293,86,4,5
94294,86,4,2
94295,86,4,5
94296,86,5,5
94297,86,5,4
94298,86,1,1
94299,86,4,4
94300,86,5,4
94301,86,4,2
94302,86,4,2
94303,86,4,3
94304,86,5,4
94305,86,4,5
94306,86,5,5
94307,86,5,4
94308,86,5,2
94309,86,4,5
94310,86,5,5
94311,86,5,4
94312,86,1,2
94313,86,5,5
94314,86,4,4
94315,86,5,5
94316,86,5,5
94317,86,4,4
94318,86,5,5
94319,86,5,5
94320,86,5,1
94321,86,5,5
94322,86,4,5
94323,86,5,5
94324,86,5,5
94325,86,4,4
94326,86,5,1
94327,86,5,4
94328,86,5,4
94329,86,4,2
94330,86,5,4
94331,86,4,5
94332,86,5,5
94333,86,5,3
94334,86,5,3
94335,86,5,5
94336,86,5,5
94337,86,3,4
94338,86,4,4
94339,86,4,5
94340,86,5,2
94341,86,5,5
94342,86,5,4
94343,86,5,5
94344,86,5,3
94345,86,4,5
94346,86,1,1
94347,86,4,5
94348,86,4,4
94349,86,4,3
94350,86,4,3
94351,86,5,5
94352,86,4,3
94353,86,5,5
94354,86,5,5
94355,86,4,4
94356,86,5,4
94357,86,4,5
94358,86,5,4
94359,86,5,5
94360,86,5,5
94361,86,5,4
94362,86,5,4
94363,86,5,4
94364,86,3,5
94365,86,4,4
94366,86,5,1
94367,86,5,5
94368,86,5,4
94369,86,4,5
94370,86,5,5
94371,86,5,4
94372,86,5,5
94373,86,5,5
94374,86,4,5
94375,86,4,4
94376,86,5,5
94377,86,4,2
94378,86,5,5
94379,86,4,4
94380,86,4,4
94381,86,5,4
94382,86,5,5
94383,86,5,5
94384,86,4,4
94385,86,4,5
94386,86,4,4
94387,86,5,1
94388,86,2,4
94389,86,5,1
94390,86,5,5
94391,86,5,5
94392,86,4,5
94393,86,4,4
94394,86,5,5
94395,86,5,4
94396,86,5,1
94397,86,5,5
94398,86,4,5
94399,86,5,3
94400,86,5,5
94401,86,5,5
94402,86,5,3
94403,86,4,4
94404,86,4,4
94405,86,4,5
94406,86,4,5
94407,86,4,5
94408,86,5,5
94409,86,5,3
94410,86,4,5
94411,86,5,2
94412,86,5,1
94413,86,5,5
94414,86,5,3
94415,86,5,3
94416,86,5,5
94417,86,5,5
94418,86,5,3
94419,86,5,5
94420,86,4,5
94421,86,5,5
94422,86,5,5
94423,86,5,5
94424,86,4,4
94425,86,5,4
94426,86,5,1
94427,86,5,5
94428,86,4,2
94429,86,5,5
94430,86,5,4
94431,86,5,5
94432,86,4,4
94433,86,5,5
94434,86,5,5
94435,86,2,5
94436,86,5,5
94437,86,5,5
94438,86,5,5
94439,86,5,4
94440,86,4,5
94441,86,4,5
94442,86,4,4
94443,86,5,5
94444,86,5,5
94445,86,5,5
94446,86,4,4
94447,86,5,2
94448,86,5,5
94449,86,5,2
94450,86,5,5
94451,86,5,1
94452,86,4,4
94453,86,5,5
94454,86,4,5
94455,86,5,2
94456,86,5,4
94457,86,5,5
94458,86,5,4
94459,86,5,5
94460,86,5,4
94461,86,5,5
94462,86,4,5
94463,86,5,5
94464,86,5,3
94465,86,5,4
94466,86,5,4
94467,86,5,5
94468,86,1,4
94469,86,5,4
94470,86,4,5
94471,86,5,5
94472,86,5,5
94473,86,4,4
94474,86,5,5
94475,86,5,5
94476,86,5,5
94477,86,4,3
94478,86,5,5
94479,86,5,5
94480,86,4,3
94481,86,5,4
94482,86,5,3
94483,86,5,5
94484,86,5,5
94485,86,4,4
94486,86,5,1
94487,86,5,4
94488,86,5,4
94489,86,5,4
94490,86,5,5
94491,86,5,5
94492,86,5,4
94493,86,4,5
94494,86,5,5
94495,86,4,3
94496,86,5,5
94497,86,4,5
94498,86,5,4
94499,86,5,5
94500,86,4,5
94501,86,5,4
94502,86,4,5
94503,86,4,5
94504,86,4,3
94505,86,5,5
94506,86,3,2
94507,86,1,1
94508,86,3,2
94509,86,3,5
94510,86,1,2
94511,86,2,5
94512,86,1,1
94513,86,2,2
94514,86,3,4
94515,86,3,3
94516,86,3,4
94517,86,3,3
94518,86,3,4
94519,86,3,4
94520,86,3,1
94521,86,2,3
94522,86,1,1
94523,86,3,2
94524,86,1,2
94525,86,2,3
94526,86,2,2
94527,86,2,4
94528,86,1,1
94529,86,2,2
94530,86,3,1
94531,86,3,4
94532,86,1,4
94533,86,2,4
94534,86,1,2
94535,86,3,4
94536,86,3,1
94537,86,2,3
94538,86,2,1
94539,86,1,3
94540,86,1,3
94541,86,2,2
94542,86,2,3
94543,86,3,4
94544,86,1,1
94545,86,3,2
94546,86,2,2
94547,86,3,4
94548,86,3,2
94549,86,3,1
94550,86,2,1
94551,86,2,1
94552,86,2,2
94553,86,4,2
94554,86,3,4
94555,86,1,3
94556,86,1,3
94557,86,3,3
94558,86,3,1
94559,86,1,2
94560,86,3,1
94561,86,3,5
94562,86,4,3
94563,86,3,2
94564,86,3,4
94565,86,2,2
94566,86,3,1
94567,86,2,4
94568,86,3,3
94569,86,1,1
94570,86,3,1
94571,86,2,1
94572,86,1,1
94573,86,3,3
94574,86,1,3
94575,86,2,1
94576,86,1,2
94577,86,2,4
94578,86,2,3
94579,86,3,1
94580,86,2,2
94581,86,2,2
94582,86,1,1
94583,86,2,3
94584,86,2,3
94585,86,3,4
94586,86,2,4
94587,86,3,3
94588,86,3,2
94589,86,3,3
94590,86,1,1
94591,86,2,1
94592,86,1,2
94593,86,3,1
94594,86,2,2
94595,86,3,2
94596,86,3,3
94597,86,2,2
94598,86,1,2
94599,86,3,2
94600,86,2,2
94601,86,2,2
94602,86,2,2
94603,86,3,4
94604,86,2,1
94605,86,2,3
94606,86,3,1
94607,86,2,1
94608,86,1,3
94609,86,2,2
94610,86,3,2
94611,86,3,1
94612,86,2,3
94613,86,2,3
94614,86,1,2
94615,86,3,4
94616,86,2,3
94617,86,3,3
94618,86,1,1
94619,86,3,2
94620,86,3,1
94621,86,2,2
94622,86,1,2
94623,86,2,2
94624,86,2,2
94625,86,2,1
94626,86,4,3
94627,86,2,5
94628,86,3,3
94629,86,2,1
94630,86,2,1
94631,86,1,2
94632,86,3,3
94633,86,1,1
94634,86,2,2
94635,86,2,2
94636,86,3,3
94637,86,3,1
94638,86,1,1
94639,86,2,2
94640,86,2,4
94641,86,2,3
94642,86,2,2
94643,86,2,1
94644,86,3,3
94645,86,2,3
94646,86,2,2
94647,86,3,1
94648,86,3,3
94649,86,2,4
94650,86,1,1
94651,86,1,1
94652,86,2,1
94653,86,3,3
94654,86,3,3
94655,86,3,2
94656,86,1,1
94657,86,2,2
94658,86,2,2
94659,86,2,1
94660,86,2,1
94661,86,2,3
94662,86,1,1
94663,86,3,4
94664,86,2,1
94665,86,2,4
94666,86,1,1
94667,86,2,2
94668,86,2,4
94669,86,2,1
94670,86,1,4
94671,86,3,3
94672,86,1,2
94673,86,2,1
94674,86,2,1
94675,86,3,2
94676,86,2,1
94677,86,2,2
94678,86,3,1
94679,86,1,3
94680,86,3,1
94681,86,2,3
94682,86,1,1
94683,86,2,2
94684,86,3,2
94685,86,1,1
94686,86,3,2
94687,86,3,1
94688,86,1,3
94689,86,3,2
94690,86,1,1
94691,86,3,2
94692,86,3,3
94693,86,1,2
94694,86,1,2
94695,86,3,2
94696,86,3,3
94697,86,2,3
94698,86,3,4
94699,86,2,2
94700,86,4,1
94701,86,2,3
94702,86,2,2
94703,86,2,3
94704,86,1,1
94705,86,3,3
94706,86,4,3
94707,86,2,1
94708,86,1,1
94709,86,3,5
94710,86,3,1
94711,86,3,4
94712,86,1,1
94713,86,2,4
94714,86,2,3
94715,86,1,3
94716,86,3,3
94717,86,2,2
94718,86,3,3
94719,86,4,5
94720,86,3,3
94721,86,3,4
94722,86,3,5
94723,86,1,4
94724,86,4,2
94725,86,3,2
94726,86,3,3
94727,86,1,1
94728,86,3,2
94729,86,3,2
94730,86,1,3
94731,86,3,3
94732,86,3,3
94733,86,2,2
94734,86,3,1
94735,86,2,1
94736,86,3,1
94737,86,2,4
94738,86,3,4
94739,86,3,5
94740,86,2,1
94741,86,3,1
94742,86,2,3
94743,86,3,1
94744,86,3,3
94745,86,1,1
94746,86,2,1
94747,86,3,1
94748,86,3,1
94749,86,3,3
94750,86,3,3
94751,86,2,4
94752,86,2,2
94753,86,3,2
94754,86,4,5
94755,86,1,2
94756,86,3,3
94757,86,2,3
94758,86,1,1
94759,86,1,2
94760,86,2,3
94761,86,3,1
94762,86,2,3
94763,86,3,2
94764,86,2,2
94765,86,3,4
94766,86,3,5
94767,86,2,2
94768,86,2,3
94769,86,2,1
94770,86,2,3
94771,86,2,2
94772,86,3,1
94773,86,1,2
94774,86,1,1
94775,86,1,1
94776,86,3,1
94777,86,3,3
94778,86,2,2
94779,86,2,2
94780,86,2,2
94781,86,2,1
94782,86,3,1
94783,86,3,3
94784,86,3,3
94785,86,3,2
94786,86,2,3
94787,86,1,1
94788,86,1,1
94789,86,3,4
94790,86,2,3
94791,86,3,3
94792,86,2,3
94793,86,2,4
94794,86,3,2
94795,86,1,1
94796,86,2,1
94797,86,1,1
94798,86,4,4
94799,86,3,1
94800,86,3,2
94801,86,3,3
94802,86,1,1
94803,86,2,1
94804,86,1,1
94805,86,2,3
94806,86,3,3
94807,86,2,2
94808,86,3,3
94809,86,2,1
94810,86,3,3
94811,86,2,3
94812,86,3,1
94813,86,3,1
94814,86,3,3
94815,86,3,2
94816,86,1,2
94817,86,2,2
94818,86,3,2
94819,86,2,1
94820,86,3,3
94821,86,4,2
94822,86,1,2
94823,86,3,4
94824,86,3,4
94825,86,2,2
94826,86,2,3
94827,86,2,4
94828,86,2,1
94829,86,2,3
94830,86,1,1
94831,86,2,3
94832,86,1,2
94833,86,4,3
94834,86,2,3
94835,86,4,3
94836,86,4,2
94837,86,2,4
94838,86,3,4
94839,86,1,1
94840,86,3,2
94841,86,2,3
94842,86,2,1
94843,86,2,1
94844,86,3,3
94845,86,2,4
94846,86,3,3
94847,86,3,5
94848,86,2,3
94849,86,2,2
94850,86,3,2
94851,86,3,3
94852,86,4,3
94853,86,2,2
94854,86,2,2
94855,86,3,2
94856,86,1,2
94857,86,2,1
94858,86,1,1
94859,86,1,2
94860,86,3,2
94861,86,1,2
94862,86,4,1
94863,86,1,1
94864,86,1,1
94865,86,3,3
94866,86,4,4
94867,86,3,4
94868,86,3,3
94869,86,4,5
94870,86,1,1
94871,86,3,2
94872,86,3,2
94873,86,1,1
94874,86,3,1
94875,86,1,1
94876,86,2,1
94877,86,3,3
94878,86,1,1
94879,86,1,2
94880,86,2,3
94881,86,3,4
94882,86,3,4
94883,86,3,2
94884,86,3,4
94885,86,2,2
94886,86,3,5
94887,86,2,2
94888,86,3,4
94889,86,1,1
94890,86,3,1
94891,86,1,3
94892,86,3,2
94893,86,1,2
94894,86,1,2
94895,86,3,3
94896,86,2,3
94897,86,3,4
94898,86,3,4
94899,86,2,1
94900,86,3,2
94901,86,1,1
94902,86,2,3
94903,86,3,2
94904,86,3,1
94905,86,3,2
94906,86,3,1
94907,86,2,5
94908,86,3,4
94909,86,2,2
94910,86,1,2
94911,86,4,4
94912,86,4,4
94913,86,3,1
94914,86,1,3
94915,86,1,1
94916,86,2,2
94917,86,2,3
94918,86,3,3
94919,86,3,3
94920,86,2,3
94921,86,1,2
94922,86,2,2
94923,86,3,3
94924,86,2,3
94925,86,3,3
94926,86,3,4
94927,86,3,3
94928,86,4,3
94929,86,2,1
94930,86,3,2
94931,86,2,4
94932,86,3,3
94933,86,2,1
94934,86,3,4
94935,86,2,1
94936,86,3,1
94937,86,3,4
94938,86,2,2
94939,86,3,2
94940,86,3,1
94941,86,2,1
94942,86,1,3
94943,86,3,1
94944,86,2,4
94945,86,2,1
94946,86,1,1
94947,86,3,2
94948,86,1,1
94949,86,2,2
94950,86,3,3
94951,86,2,2
94952,86,2,1
94953,86,2,4
94954,86,2,3
94955,86,2,1
94956,86,3,2
94957,86,2,1
94958,86,2,2
94959,86,2,4
94960,86,3,4
94961,86,2,4
94962,86,2,4
94963,86,3,1
94964,86,1,1
94965,86,3,3
94966,86,2,3
94967,86,3,1
94968,86,3,3
94969,86,3,2
94970,86,3,1
94971,86,2,1
94972,86,2,3
94973,86,3,2
94974,86,2,3
94975,86,2,3
94976,86,2,3
94977,86,2,2
94978,86,2,2
94979,86,2,2
94980,86,3,1
94981,86,3,2
94982,86,3,3
94983,86,5,4
94984,86,3,2
94985,86,4,2
94986,86,3,3
94987,86,1,4
94988,86,2,3
94989,86,3,2
94990,86,3,1
94991,86,5,3
94992,86,3,3
94993,86,2,2
94994,86,3,3
94995,86,2,2
94996,86,3,3
94997,86,1,3
94998,86,2,4
94999,86,2,2
95000,86,3,2
95001,86,2,2
95002,86,3,4
95003,86,2,3
95004,86,1,1
95005,86,3,2
95006,86,2,4
95007,86,2,1
95008,86,3,3
95009,86,3,1
95010,86,1,1
95011,86,2,3
95012,86,1,2
95013,86,3,3
95014,86,2,2
95015,86,3,3
95016,86,1,1
95017,86,3,5
95018,86,2,3
95019,86,3,3
95020,86,1,3
95021,86,1,2
95022,86,1,1
95023,86,1,1
95024,86,2,3
95025,86,3,4
95026,86,3,3
95027,86,3,4
95028,86,3,3
95029,86,2,2
95030,86,1,1
95031,86,3,2
95032,86,2,2
95033,86,3,3
95034,86,4,1
95035,86,2,3
95036,86,3,4
95037,86,2,2
95038,86,1,2
95039,86,3,5
95040,86,1,2
95041,86,2,2
95042,86,3,3
95043,86,3,2
95044,86,1,2
95045,86,3,2
95046,86,3,4
95047,86,1,2
95048,86,2,4
95049,86,2,4
95050,86,1,1
95051,86,1,2
95052,86,3,3
95053,86,3,3
95054,86,2,2
95055,86,3,3
95056,86,2,2
95057,86,1,1
95058,86,2,2
95059,86,3,2
95060,86,2,3
95061,86,3,2
95062,86,4,3
95063,86,1,1
95064,86,2,3
95065,86,1,1
95066,86,3,4
95067,86,4,3
95068,86,3,3
95069,86,2,2
95070,86,3,2
95071,86,3,2
95072,86,3,1
95073,86,3,1
95074,86,3,3
95075,86,3,3
95076,86,2,2
95077,86,2,2
95078,86,2,2
95079,86,2,3
95080,86,1,1
95081,86,2,2
95082,86,2,2
95083,86,2,2
95084,86,2,2
95085,86,2,1
95086,86,3,4
95087,86,2,2
95088,86,2,1
95089,86,2,4
95090,86,1,1
95091,86,2,4
95092,86,3,2
95093,86,2,2
95094,86,1,1
95095,86,3,3
95096,86,1,1
95097,86,2,2
95098,86,3,1
95099,86,2,2
95100,86,2,3
95101,86,2,1
95102,86,2,3
95103,86,2,3
95104,86,1,1
95105,86,3,4
95106,86,2,3
95107,86,2,1
95108,86,2,3
95109,86,1,2
95110,86,3,2
95111,86,1,1
95112,86,3,4
95113,86,1,1
95114,86,3,4
95115,86,3,2
95116,86,3,3
95117,86,3,3
95118,86,3,3
95119,86,2,4
95120,86,2,3
95121,86,3,3
95122,86,3,3
95123,86,3,2
95124,86,2,3
95125,86,3,1
95126,86,1,3
95127,86,3,2
95128,86,2,3
95129,86,3,2
95130,86,1,2
95131,86,2,1
95132,86,1,2
95133,86,4,4
95134,86,3,4
95135,86,3,1
95136,86,2,2
95137,86,3,3
95138,86,2,2
95139,86,3,2
95140,86,2,3
95141,86,4,4
95142,86,3,2
95143,86,3,2
95144,86,3,5
95145,86,1,1
95146,86,2,2
95147,86,3,4
95148,86,4,4
95149,86,3,3
95150,86,1,1
95151,86,3,4
95152,86,3,2
95153,86,3,1
95154,86,3,4
95155,86,2,2
95156,86,2,3
95157,86,1,1
95158,86,2,3
95159,86,3,3
95160,86,2,3
95161,86,2,2
95162,86,2,1
95163,86,3,3
95164,86,2,1
95165,86,2,3
95166,86,1,1
95167,86,3,1
95168,86,2,5
95169,86,3,4
95170,86,3,3
95171,86,3,3
95172,86,3,4
95173,86,2,1
95174,86,2,2
95175,86,2,1
95176,86,2,2
95177,86,3,5
95178,86,2,1
95179,86,2,2
95180,86,4,4
95181,86,1,1
95182,86,3,1
95183,86,3,4
95184,86,2,1
95185,86,2,2
95186,86,3,1
95187,86,2,4
95188,86,1,2
95189,86,1,1
95190,86,2,1
95191,86,2,3
95192,86,3,3
95193,86,3,2
95194,86,1,1
95195,86,3,4
95196,86,3,2
95197,86,3,4
95198,86,2,2
95199,86,2,2
95200,86,3,2
95201,86,3,2
95202,87,4,4
95203,87,5,1
95204,87,4,4
95205,87,4,4
95206,87,4,3
95207,87,5,5
95208,87,5,5
95209,87,5,5
95210,87,4,4
95211,87,5,5
95212,87,5,5
95213,87,5,2
95214,87,5,4
95215,87,1,1
95216,87,5,5
95217,87,5,5
95218,87,4,5
95219,87,4,4
95220,87,4,5
95221,87,5,5
95222,87,4,2
95223,87,5,5
95224,87,5,1
95225,87,5,4
95226,87,4,5
95227,87,4,4
95228,87,5,5
95229,87,5,3
95230,87,5,1
95231,87,4,4
95232,87,5,5
95233,87,4,3
95234,87,5,5
95235,87,5,1
95236,87,4,4
95237,87,5,5
95238,87,4,4
95239,87,5,5
95240,87,5,4
95241,87,4,4
95242,87,5,1
95243,87,5,5
95244,87,5,5
95245,87,5,5
95246,87,5,5
95247,87,4,4
95248,87,5,4
95249,87,5,5
95250,87,5,5
95251,87,4,5
95252,87,5,1
95253,87,4,4
95254,87,5,5
95255,87,5,4
95256,87,4,4
95257,87,5,4
95258,87,5,5
95259,87,5,4
95260,87,5,5
95261,87,4,4
95262,87,4,5
95263,87,4,3
95264,87,5,5
95265,87,5,5
95266,87,5,3
95267,87,4,5
95268,87,5,5
95269,87,5,4
95270,87,5,5
95271,87,5,5
95272,87,5,1
95273,87,5,5
95274,87,5,5
95275,87,5,1
95276,87,4,5
95277,87,4,3
95278,87,5,5
95279,87,5,1
95280,87,4,5
95281,87,5,4
95282,87,5,4
95283,87,5,1
95284,87,5,5
95285,87,4,4
95286,87,4,4
95287,87,5,5
95288,87,3,5
95289,87,5,4
95290,87,5,5
95291,87,5,5
95292,87,4,5
95293,87,5,5
95294,87,5,5
95295,87,5,5
95296,87,5,1
95297,87,5,5
95298,87,4,4
95299,87,5,5
95300,87,5,4
95301,87,5,4
95302,87,4,5
95303,87,5,5
95304,87,5,1
95305,87,4,4
95306,87,5,5
95307,87,5,5
95308,87,4,5
95309,87,4,5
95310,87,5,5
95311,87,4,4
95312,87,4,4
95313,87,5,5
95314,87,4,4
95315,87,5,4
95316,87,5,5
95317,87,5,4
95318,87,5,5
95319,87,5,5
95320,87,4,2
95321,87,4,4
95322,87,5,5
95323,87,5,5
95324,87,4,5
95325,87,5,4
95326,87,5,5
95327,87,5,4
95328,87,5,5
95329,87,5,4
95330,87,5,4
95331,87,5,1
95332,87,5,1
95333,87,4,3
95334,87,5,1
95335,87,5,5
95336,87,4,3
95337,87,5,5
95338,87,5,5
95339,87,4,5
95340,87,4,4
95341,87,5,5
95342,87,5,3
95343,87,5,5
95344,87,4,5
95345,87,4,5
95346,87,4,4
95347,87,5,1
95348,87,4,3
95349,87,5,2
95350,87,5,4
95351,87,4,3
95352,87,4,1
95353,87,5,5
95354,87,4,4
95355,87,5,1
95356,87,5,4
95357,87,4,5
95358,87,5,5
95359,87,5,5
95360,87,5,4
95361,87,5,5
95362,87,3,1
95363,87,5,4
95364,87,5,5
95365,87,5,3
95366,87,5,5
95367,87,5,4
95368,87,5,4
95369,87,5,3
95370,87,5,5
95371,87,5,5
95372,87,4,5
95373,87,4,5
95374,87,4,4
95375,87,4,4
95376,87,5,5
95377,87,4,4
95378,87,5,5
95379,87,5,5
95380,87,4,4
95381,87,3,5
