,run_no,predict,valid
89127,81,2,4
89128,81,2,2
89129,81,2,3
89130,81,1,1
89131,81,3,1
89132,81,1,1
89133,81,2,3
89134,81,1,2
89135,81,3,5
89136,81,2,4
89137,81,1,2
89138,81,1,2
89139,81,2,2
89140,81,1,1
89141,81,1,1
89142,81,1,1
89143,81,2,2
89144,81,2,2
89145,81,1,1
89146,81,2,1
89147,81,2,1
89148,81,3,2
89149,81,1,1
89150,81,1,3
89151,81,1,1
89152,81,2,3
89153,81,3,3
89154,81,3,4
89155,81,1,1
89156,81,1,1
89157,81,1,1
89158,81,1,1
89159,81,1,2
89160,81,2,1
89161,81,2,2
89162,81,2,1
89163,81,2,2
89164,81,4,3
89165,81,2,1
89166,81,3,2
89167,81,2,2
89168,81,1,1
89169,81,2,4
89170,81,3,4
89171,81,2,3
89172,81,3,5
89173,81,1,2
89174,81,1,1
89175,81,3,2
89176,81,1,1
89177,81,2,3
89178,81,3,3
89179,81,3,2
89180,81,1,2
89181,81,2,2
89182,81,1,1
89183,81,2,2
89184,81,3,5
89185,81,2,2
89186,81,1,1
89187,81,3,5
89188,81,3,3
89189,81,2,3
89190,81,3,2
89191,81,1,3
89192,81,1,1
89193,81,2,1
89194,81,3,2
89195,81,2,4
89196,81,3,5
89197,81,1,1
89198,81,3,3
89199,81,2,3
89200,81,2,3
89201,81,1,3
89202,81,2,1
89203,81,2,1
89204,81,2,2
89205,81,3,2
89206,81,3,2
89207,81,3,4
89208,81,2,1
89209,81,2,3
89210,81,2,5
89211,81,1,1
89212,81,1,1
89213,81,2,2
89214,81,3,5
89215,81,2,3
89216,81,1,1
89217,81,3,3
89218,81,2,3
89219,81,1,3
89220,81,1,1
89221,81,3,3
89222,81,4,3
89223,81,1,3
89224,81,3,3
89225,81,1,2
89226,81,2,3
89227,81,2,3
89228,81,3,4
89229,81,3,2
89230,81,2,1
89231,81,2,3
89232,81,1,3
89233,81,2,3
89234,81,2,2
89235,81,1,1
89236,81,3,3
89237,81,2,2
89238,81,3,1
89239,81,1,3
89240,81,3,2
89241,81,3,1
89242,81,1,3
89243,81,3,5
89244,81,1,1
89245,81,3,3
89246,81,1,2
89247,81,2,1
89248,81,3,2
89249,81,1,1
89250,81,1,2
89251,81,2,4
89252,81,1,3
89253,81,4,4
89254,81,2,3
89255,81,3,5
89256,81,1,5
89257,81,3,3
89258,81,3,3
89259,81,1,1
89260,81,5,2
89261,81,1,2
89262,81,2,2
89263,81,2,2
89264,81,1,2
89265,81,1,2
89266,81,3,2
89267,81,2,2
89268,81,3,4
89269,81,1,1
89270,81,1,2
89271,81,2,3
89272,81,3,3
89273,81,3,3
89274,81,1,1
89275,81,2,2
89276,81,3,1
89277,81,1,1
89278,81,2,3
89279,81,1,2
89280,81,1,1
89281,81,2,5
89282,81,1,1
89283,81,2,2
89284,81,3,2
89285,81,3,3
89286,81,2,1
89287,81,2,2
89288,81,2,2
89289,81,4,4
89290,81,3,1
89291,81,1,1
89292,81,2,3
89293,81,1,4
89294,81,1,1
89295,81,2,1
89296,81,3,4
89297,81,1,1
89298,81,2,3
89299,81,2,4
89300,81,2,1
89301,81,2,2
89302,81,2,1
89303,81,2,2
89304,81,3,4
89305,81,1,2
89306,81,2,4
89307,81,2,2
89308,81,3,4
89309,81,3,1
89310,81,1,1
89311,81,3,3
89312,81,3,2
89313,81,1,1
89314,81,1,3
89315,81,3,3
89316,81,1,1
89317,81,2,2
89318,81,2,1
89319,81,1,2
89320,81,3,2
89321,81,2,4
89322,81,2,3
89323,81,1,1
89324,81,2,1
89325,81,3,2
89326,81,1,1
89327,81,1,3
89328,81,1,2
89329,81,1,1
89330,81,3,3
89331,81,1,1
89332,81,1,1
89333,81,2,3
89334,81,2,1
89335,81,3,3
89336,81,1,4
89337,81,2,1
89338,81,2,1
89339,81,1,1
89340,81,1,2
89341,81,1,1
89342,81,2,2
89343,81,2,1
89344,81,5,2
89345,81,2,2
89346,81,2,1
89347,81,3,2
89348,81,1,2
89349,81,2,2
89350,81,2,3
89351,81,3,4
89352,81,3,4
89353,81,3,2
89354,81,2,2
89355,81,2,5
89356,81,3,5
89357,81,3,2
89358,81,3,1
89359,81,1,1
89360,81,2,4
89361,81,2,2
89362,81,3,2
89363,81,2,3
89364,81,1,1
89365,81,2,1
89366,81,2,4
89367,81,2,2
89368,81,2,4
89369,81,1,1
89370,81,3,3
89371,81,1,4
89372,81,3,3
89373,81,2,3
89374,81,2,1
89375,81,3,2
89376,81,3,1
89377,81,2,3
89378,81,2,1
89379,81,3,1
89380,81,3,5
89381,81,1,2
89382,81,3,1
89383,81,3,1
89384,81,3,3
89385,81,2,1
89386,81,2,4
89387,81,2,1
89388,81,1,3
89389,81,3,5
89390,81,3,3
89391,81,3,1
89392,81,1,3
89393,81,1,2
89394,81,1,1
89395,81,1,3
89396,81,3,4
89397,81,3,2
89398,81,1,2
89399,81,1,1
89400,81,3,1
89401,81,2,2
89402,81,1,1
89403,81,2,2
89404,81,3,3
89405,81,3,2
89406,81,1,1
89407,81,2,2
89408,81,1,1
89409,81,2,2
89410,81,1,1
89411,81,1,3
89412,81,1,1
89413,81,3,1
89414,81,2,1
89415,81,1,1
89416,81,3,3
89417,81,3,4
89418,81,2,4
89419,81,2,2
89420,81,3,3
89421,81,1,1
89422,81,3,4
89423,81,3,3
89424,81,2,4
89425,81,3,3
89426,81,2,1
89427,81,1,2
89428,81,1,2
89429,81,2,3
89430,81,2,1
89431,81,3,4
89432,81,2,2
89433,81,1,4
89434,81,1,1
89435,81,1,1
89436,81,3,4
89437,81,2,1
89438,81,2,2
89439,81,3,2
89440,81,1,2
89441,81,1,1
89442,81,3,2
89443,81,4,2
89444,81,2,2
89445,81,1,1
89446,81,1,1
89447,81,2,2
89448,81,1,1
89449,81,3,3
89450,81,3,2
89451,81,1,2
89452,81,2,2
89453,81,1,3
89454,81,1,5
89455,81,2,3
89456,81,2,2
89457,81,1,1
89458,81,1,3
89459,81,1,1
89460,81,2,3
89461,81,1,2
89462,81,1,2
89463,81,3,3
89464,81,3,2
89465,81,1,1
89466,81,4,4
89467,81,1,1
89468,81,2,4
89469,81,2,2
89470,81,1,2
89471,81,2,1
89472,81,3,4
89473,81,2,4
89474,81,1,1
89475,81,2,1
89476,81,3,4
89477,81,1,1
89478,81,3,2
89479,81,2,5
89480,81,1,1
89481,81,2,2
89482,81,2,3
89483,81,1,1
89484,81,2,1
89485,81,3,2
89486,81,3,4
89487,81,1,4
89488,81,3,4
89489,81,1,1
89490,81,3,2
89491,81,2,3
89492,81,1,1
89493,81,2,1
89494,81,3,5
89495,81,1,1
89496,81,2,2
89497,81,2,5
89498,81,2,1
89499,81,3,4
89500,81,1,1
89501,81,1,4
89502,81,2,1
89503,81,1,3
89504,81,3,5
89505,81,1,4
89506,81,2,1
89507,81,1,3
89508,81,3,2
89509,81,3,5
89510,81,3,2
89511,81,1,1
89512,81,1,2
89513,81,1,3
89514,81,1,1
89515,81,1,1
89516,81,3,1
89517,81,1,2
89518,81,2,3
89519,81,1,1
89520,81,2,2
89521,81,1,1
89522,81,3,2
89523,81,2,3
89524,81,2,2
89525,81,2,2
89526,81,1,5
89527,81,3,1
89528,81,1,1
89529,81,2,5
89530,81,2,2
89531,81,1,1
89532,81,2,3
89533,81,2,1
89534,81,3,3
89535,81,3,5
89536,81,3,3
89537,81,4,1
89538,81,2,3
89539,81,3,3
89540,81,1,1
89541,81,2,1
89542,81,2,3
89543,81,1,1
89544,81,3,1
89545,81,2,1
89546,81,1,2
89547,81,2,1
89548,81,2,1
89549,81,2,1
89550,81,1,2
89551,81,2,4
89552,81,1,1
89553,81,3,2
89554,81,2,3
89555,81,2,1
89556,81,3,2
89557,81,1,1
89558,81,1,2
89559,81,1,3
89560,81,2,2
89561,81,2,3
89562,81,2,1
89563,81,2,5
89564,81,1,1
89565,81,3,3
89566,81,2,1
89567,81,2,2
89568,81,1,1
89569,81,3,3
89570,81,1,2
89571,81,2,3
89572,81,1,3
89573,81,2,1
89574,81,2,2
89575,81,3,2
89576,81,3,2
89577,81,2,2
89578,81,3,4
89579,81,1,2
89580,81,3,4
89581,81,3,3
89582,81,2,4
89583,81,2,4
89584,81,3,1
89585,81,3,1
89586,81,1,5
89587,81,2,1
89588,81,3,5
89589,81,1,1
89590,81,1,3
89591,81,3,3
89592,81,1,2
89593,81,3,4
89594,81,3,2
89595,81,3,2
89596,81,1,1
89597,81,3,4
89598,81,2,3
89599,81,1,1
89600,81,2,2
89601,81,3,2
89602,81,1,3
89603,81,1,1
89604,81,3,5
89605,81,1,1
89606,81,4,3
89607,81,3,3
89608,81,4,2
89609,81,3,3
89610,81,1,5
89611,81,3,3
89612,81,1,2
89613,81,2,1
89614,81,1,1
89615,81,3,1
89616,81,2,1
89617,81,1,1
89618,81,3,3
89619,81,1,3
89620,81,1,2
89621,81,2,3
89622,81,3,4
89623,81,1,3
89624,81,1,2
89625,81,3,2
89626,81,2,3
89627,81,1,2
89628,81,2,2
89629,81,1,2
89630,81,2,2
89631,81,1,1
89632,81,3,3
89633,81,2,1
89634,81,3,2
89635,81,2,3
89636,81,2,3
89637,81,1,2
89638,81,3,2
89639,81,1,3
89640,81,1,4
89641,81,2,2
89642,81,1,3
89643,81,1,3
89644,81,1,2
89645,81,3,4
89646,81,1,1
89647,81,2,2
89648,81,2,4
89649,81,1,3
89650,81,1,3
89651,81,4,5
89652,81,5,4
89653,81,4,2
89654,81,1,3
89655,81,2,2
89656,81,4,3
89657,81,1,3
89658,81,2,1
89659,81,1,3
89660,81,3,5
89661,81,3,2
89662,81,1,1
89663,81,1,1
89664,81,4,4
89665,81,2,1
89666,81,2,1
89667,82,4,4
89668,82,4,2
89669,82,5,5
89670,82,4,3
89671,82,4,3
89672,82,4,4
89673,82,3,3
89674,82,5,5
89675,82,4,5
89676,82,3,3
89677,82,4,5
89678,82,3,4
89679,82,4,5
89680,82,5,5
89681,82,4,3
89682,82,4,4
89683,82,5,4
89684,82,5,3
89685,82,5,1
89686,82,5,5
89687,82,4,4
89688,82,5,3
89689,82,5,5
89690,82,4,2
89691,82,4,3
89692,82,5,3
89693,82,5,2
89694,82,5,5
89695,82,5,5
89696,82,5,4
89697,82,4,4
89698,82,5,4
89699,82,4,4
89700,82,4,3
89701,82,4,2
89702,82,5,5
89703,82,4,5
89704,82,5,5
89705,82,3,3
89706,82,5,5
89707,82,5,4
89708,82,5,5
89709,82,5,5
89710,82,5,4
89711,82,4,4
89712,82,5,5
89713,82,5,5
89714,82,5,5
89715,82,4,2
89716,82,5,5
89717,82,4,5
89718,82,5,4
89719,82,4,4
89720,82,5,5
89721,82,4,4
89722,82,5,4
89723,82,5,4
89724,82,5,2
89725,82,5,5
89726,82,5,4
89727,82,5,2
89728,82,5,5
89729,82,5,3
89730,82,5,5
89731,82,5,4
89732,82,4,3
89733,82,5,4
89734,82,5,5
89735,82,5,3
89736,82,4,3
89737,82,4,5
89738,82,5,4
89739,82,4,4
89740,82,4,3
89741,82,4,3
89742,82,4,5
89743,82,5,4
89744,82,4,2
89745,82,5,5
89746,82,4,5
89747,82,4,5
89748,82,4,5
89749,82,4,4
89750,82,5,5
89751,82,5,3
89752,82,4,3
89753,82,4,2
89754,82,5,5
89755,82,5,3
89756,82,5,5
89757,82,4,1
89758,82,4,3
89759,82,4,3
89760,82,5,5
89761,82,5,4
89762,82,5,5
89763,82,4,4
89764,82,4,4
89765,82,5,5
89766,82,5,5
89767,82,5,5
89768,82,5,4
89769,82,4,3
89770,82,5,5
89771,82,4,4
89772,82,5,5
89773,82,4,5
89774,82,5,5
89775,82,5,5
89776,82,5,4
89777,82,5,4
89778,82,4,3
89779,82,4,4
89780,82,2,5
89781,82,5,4
89782,82,5,4
89783,82,5,4
89784,82,4,4
89785,82,4,5
89786,82,4,5
89787,82,5,3
89788,82,4,4
89789,82,5,5
89790,82,5,5
89791,82,4,4
89792,82,4,5
89793,82,4,4
89794,82,5,5
89795,82,4,5
89796,82,5,4
89797,82,4,5
89798,82,5,5
89799,82,4,3
89800,82,5,3
89801,82,5,5
89802,82,4,3
89803,82,4,4
89804,82,4,4
89805,82,5,5
89806,82,4,4
89807,82,4,3
89808,82,5,3
89809,82,5,5
89810,82,4,1
89811,82,5,5
89812,82,5,5
89813,82,4,1
89814,82,5,4
89815,82,4,3
89816,82,5,5
89817,82,5,5
89818,82,4,3
89819,82,5,4
89820,82,4,5
89821,82,5,4
89822,82,5,4
89823,82,5,5
89824,82,4,4
89825,82,4,5
89826,82,4,3
89827,82,5,5
89828,82,4,3
89829,82,5,4
89830,82,4,3
89831,82,5,5
89832,82,4,4
89833,82,4,3
89834,82,4,5
89835,82,5,5
89836,82,4,3
89837,82,2,2
89838,82,5,4
89839,82,5,3
89840,82,4,3
89841,82,4,3
89842,82,4,4
89843,82,4,5
89844,82,4,4
89845,82,5,4
89846,82,5,4
89847,82,5,5
89848,82,5,5
89849,82,4,4
89850,82,4,3
89851,82,5,5
89852,82,5,5
89853,82,4,3
89854,82,4,2
89855,82,5,1
89856,82,5,5
89857,82,5,5
89858,82,5,4
89859,82,4,2
89860,82,5,4
89861,82,4,4
89862,82,4,5
89863,82,5,5
89864,82,4,4
89865,82,5,5
89866,82,5,5
89867,82,5,5
89868,82,5,5
89869,82,5,5
89870,82,5,5
89871,82,4,3
89872,82,2,1
89873,82,3,4
89874,82,5,5
89875,82,4,3
89876,82,1,4
89877,82,4,3
89878,82,5,5
89879,82,4,4
89880,82,5,5
89881,82,4,4
89882,82,4,4
89883,82,5,5
89884,82,4,5
89885,82,4,4
89886,82,4,5
89887,82,5,5
89888,82,5,5
89889,82,5,5
89890,82,5,5
89891,82,5,5
89892,82,5,4
89893,82,3,4
89894,82,5,2
89895,82,4,4
89896,82,5,5
89897,82,5,5
89898,82,5,5
89899,82,5,3
89900,82,5,4
89901,82,4,4
89902,82,5,5
89903,82,5,4
89904,82,4,4
89905,82,4,4
89906,82,3,3
89907,82,4,3
89908,82,4,3
89909,82,5,4
89910,82,5,5
89911,82,5,4
89912,82,5,5
89913,82,5,4
89914,82,5,5
89915,82,5,5
89916,82,4,4
89917,82,5,3
89918,82,4,3
89919,82,4,3
89920,82,5,5
89921,82,4,5
89922,82,4,5
89923,82,5,4
89924,82,4,4
89925,82,5,3
89926,82,4,3
89927,82,5,3
89928,82,5,5
89929,82,5,4
89930,82,4,4
89931,82,5,5
89932,82,5,5
89933,82,4,5
89934,82,4,5
89935,82,4,4
89936,82,4,4
89937,82,4,2
89938,82,5,4
89939,82,5,4
89940,82,5,4
89941,82,4,4
89942,82,5,4
89943,82,4,5
89944,82,5,5
89945,82,5,5
89946,82,5,5
89947,82,4,4
89948,82,4,5
89949,82,5,4
89950,82,4,3
89951,82,4,4
89952,82,4,5
89953,82,5,4
89954,82,5,4
89955,82,4,4
89956,82,5,3
89957,82,5,3
89958,82,5,5
89959,82,5,4
89960,82,5,4
89961,82,5,5
89962,82,5,5
89963,82,4,3
89964,82,4,4
89965,82,4,4
89966,82,4,2
89967,82,4,3
89968,82,4,3
89969,82,5,5
89970,82,5,5
89971,82,5,5
89972,82,4,2
89973,82,4,3
89974,82,5,5
89975,82,4,4
89976,82,5,4
89977,82,4,4
89978,82,4,4
89979,82,5,5
89980,82,5,2
89981,82,4,5
89982,82,5,5
89983,82,3,5
89984,82,5,5
89985,82,4,5
89986,82,4,3
89987,82,5,5
89988,82,5,4
89989,82,5,4
89990,82,5,4
89991,82,4,2
89992,82,5,4
89993,82,5,5
89994,82,4,3
89995,82,4,3
89996,82,3,5
89997,82,4,5
89998,82,5,4
89999,82,4,4
90000,82,4,5
90001,82,5,5
90002,82,4,4
90003,82,4,5
90004,82,5,4
90005,82,5,3
90006,82,4,5
90007,82,4,2
90008,82,5,3
90009,82,4,4
90010,82,5,4
90011,82,5,5
90012,82,5,4
90013,82,5,5
90014,82,5,3
90015,82,4,4
90016,82,5,5
90017,82,5,4
90018,82,4,5
90019,82,4,4
90020,82,4,5
90021,82,5,4
90022,82,4,5
90023,82,4,3
90024,82,5,4
90025,82,4,4
90026,82,5,5
90027,82,5,4
90028,82,4,5
90029,82,4,4
90030,82,4,2
90031,82,5,5
90032,82,3,4
90033,82,4,4
90034,82,5,5
90035,82,5,3
90036,82,5,5
90037,82,4,4
90038,82,4,4
90039,82,4,3
90040,82,5,4
90041,82,4,4
90042,82,4,5
90043,82,5,5
90044,82,3,3
90045,82,5,5
90046,82,4,4
90047,82,5,4
90048,82,4,4
90049,82,5,3
90050,82,4,4
90051,82,4,3
90052,82,5,4
90053,82,4,4
90054,82,4,5
90055,82,5,5
90056,82,4,5
90057,82,5,4
90058,82,5,2
90059,82,5,5
90060,82,5,3
90061,82,5,5
90062,82,5,5
90063,82,5,5
90064,82,4,5
90065,82,5,5
90066,82,4,5
90067,82,5,5
90068,82,4,2
90069,82,5,4
90070,82,5,5
90071,82,3,4
90072,82,5,5
90073,82,4,3
90074,82,4,4
90075,82,4,4
90076,82,5,4
90077,82,5,5
90078,82,4,5
90079,82,1,1
90080,82,2,2
90081,82,2,2
90082,82,2,1
90083,82,3,5
90084,82,3,4
90085,82,1,4
90086,82,3,2
90087,82,2,5
90088,82,3,3
90089,82,3,3
90090,82,4,5
90091,82,3,5
90092,82,1,1
90093,82,2,2
90094,82,3,4
90095,82,1,1
90096,82,1,2
90097,82,3,2
90098,82,1,2
90099,82,2,3
90100,82,3,1
90101,82,2,2
90102,82,1,1
90103,82,2,3
90104,82,1,2
90105,82,3,3
90106,82,1,4
90107,82,1,1
90108,82,2,2
90109,82,2,3
90110,82,2,1
90111,82,1,3
90112,82,1,1
90113,82,2,1
90114,82,2,2
90115,82,2,4
90116,82,1,1
90117,82,4,2
90118,82,3,1
90119,82,1,1
90120,82,2,4
90121,82,4,2
90122,82,2,2
90123,82,1,3
90124,82,1,4
90125,82,1,3
90126,82,1,1
90127,82,3,3
90128,82,2,2
90129,82,1,5
90130,82,2,3
90131,82,2,3
90132,82,3,2
90133,82,3,4
90134,82,1,1
90135,82,1,1
90136,82,3,3
90137,82,2,2
90138,82,3,4
90139,82,2,3
90140,82,1,1
90141,82,2,2
90142,82,1,1
90143,82,2,5
90144,82,1,1
90145,82,1,1
90146,82,1,2
90147,82,3,3
90148,82,1,2
90149,82,3,2
90150,82,2,1
90151,82,3,4
90152,82,2,2
90153,82,2,4
90154,82,1,1
90155,82,1,1
90156,82,3,3
90157,82,1,1
90158,82,1,2
90159,82,2,2
90160,82,1,3
90161,82,3,3
90162,82,3,3
90163,82,3,2
90164,82,3,2
90165,82,3,2
90166,82,2,2
90167,82,2,3
90168,82,1,1
90169,82,2,2
90170,82,1,1
90171,82,2,3
90172,82,3,2
90173,82,3,3
90174,82,2,2
90175,82,2,1
90176,82,3,4
90177,82,1,3
90178,82,2,1
90179,82,2,4
90180,82,4,3
90181,82,2,2
90182,82,1,2
90183,82,3,3
90184,82,1,2
90185,82,1,1
90186,82,2,2
90187,82,1,1
90188,82,3,4
90189,82,2,3
90190,82,1,3
90191,82,3,4
90192,82,2,5
90193,82,2,3
90194,82,3,3
90195,82,4,5
90196,82,2,4
90197,82,1,3
90198,82,2,3
90199,82,2,3
90200,82,1,4
90201,82,1,2
90202,82,1,1
90203,82,3,1
90204,82,2,2
90205,82,2,2
90206,82,1,1
90207,82,2,3
90208,82,2,2
90209,82,2,4
90210,82,3,2
90211,82,3,3
90212,82,2,1
90213,82,2,5
90214,82,2,1
90215,82,1,2
90216,82,2,5
90217,82,3,2
90218,82,3,2
90219,82,2,3
90220,82,2,5
90221,82,1,3
90222,82,3,5
90223,82,1,1
90224,82,1,1
90225,82,1,2
90226,82,2,4
90227,82,2,2
90228,82,1,1
90229,82,3,1
90230,82,3,2
90231,82,3,3
90232,82,2,3
90233,82,1,2
90234,82,4,2
90235,82,2,4
90236,82,1,2
90237,82,2,2
90238,82,1,1
90239,82,1,2
90240,82,1,1
90241,82,2,2
90242,82,1,1
90243,82,2,1
90244,82,3,1
90245,82,4,1
90246,82,4,3
90247,82,2,2
90248,82,2,3
90249,82,2,1
90250,82,1,1
90251,82,3,2
90252,82,1,1
90253,82,2,1
90254,82,3,2
90255,82,2,3
90256,82,1,3
90257,82,2,3
90258,82,3,2
90259,82,2,4
90260,82,1,1
90261,82,2,1
90262,82,1,3
90263,82,2,2
90264,82,2,4
90265,82,4,5
90266,82,3,1
90267,82,2,1
90268,82,1,1
90269,82,1,1
90270,82,4,4
90271,82,1,1
90272,82,2,3
90273,82,2,5
90274,82,1,2
90275,82,2,4
90276,82,1,2
90277,82,2,3
90278,82,3,3
90279,82,2,1
90280,82,2,2
90281,82,1,1
90282,82,2,2
90283,82,3,3
90284,82,1,2
90285,82,1,1
90286,82,1,3
90287,82,2,2
90288,82,2,2
90289,82,2,1
90290,82,3,4
90291,82,2,3
90292,82,3,2
90293,82,2,2
90294,82,1,1
90295,82,2,1
90296,82,3,2
90297,82,2,4
90298,82,2,4
90299,82,2,1
90300,82,1,2
90301,82,2,2
90302,82,2,4
90303,82,3,3
90304,82,1,3
90305,82,2,2
90306,82,2,3
90307,82,2,1
90308,82,2,2
90309,82,2,1
90310,82,3,2
90311,82,1,2
90312,82,3,4
90313,82,2,2
90314,82,2,1
90315,82,3,1
90316,82,3,1
90317,82,3,5
90318,82,5,5
90319,82,1,1
90320,82,1,3
90321,82,5,3
90322,82,2,4
90323,82,4,3
90324,82,4,5
90325,82,2,3
90326,82,1,1
90327,82,3,3
90328,82,4,3
90329,82,3,5
90330,82,1,2
90331,82,3,4
90332,82,2,2
90333,82,2,2
90334,82,3,3
90335,82,2,3
90336,82,4,2
90337,82,1,1
90338,82,2,1
90339,82,2,2
90340,82,1,4
90341,82,2,4
90342,82,2,1
90343,82,1,1
90344,82,1,1
90345,82,2,4
90346,82,2,2
90347,82,1,1
90348,82,1,2
90349,82,1,3
90350,82,4,4
90351,82,4,5
90352,82,1,1
90353,82,2,3
90354,82,2,2
90355,82,2,3
90356,82,2,2
90357,82,1,1
90358,82,4,2
90359,82,4,1
90360,82,2,2
90361,82,2,2
90362,82,3,5
90363,82,2,3
90364,82,3,5
90365,82,4,2
90366,82,4,2
90367,82,1,1
90368,82,4,4
90369,82,3,3
90370,82,2,3
90371,82,1,4
90372,82,2,3
90373,82,2,4
90374,82,1,2
90375,82,2,3
90376,82,3,5
90377,82,1,1
90378,82,2,1
90379,82,5,5
90380,82,1,3
90381,82,2,2
90382,82,2,4
90383,82,4,4
90384,82,2,3
90385,82,1,1
90386,82,2,2
90387,82,1,1
90388,82,2,1
90389,82,3,2
90390,82,2,2
90391,82,2,2
90392,82,1,1
90393,82,3,2
90394,82,2,5
90395,82,2,4
90396,82,1,2
90397,82,2,3
90398,82,1,1
90399,82,2,1
90400,82,3,3
90401,82,1,1
90402,82,3,3
90403,82,2,2
90404,82,1,2
90405,82,2,1
90406,82,3,4
90407,82,2,3
90408,82,3,3
90409,82,2,2
90410,82,1,3
90411,82,2,2
90412,82,2,2
90413,82,1,1
90414,82,1,1
90415,82,2,3
90416,82,3,3
90417,82,3,5
90418,82,1,2
90419,82,2,4
90420,82,1,1
90421,82,1,5
90422,82,2,2
90423,82,2,2
90424,82,1,1
90425,82,2,1
90426,82,1,1
90427,82,1,4
90428,82,2,4
90429,82,2,1
90430,82,2,2
90431,82,2,3
90432,82,1,1
90433,82,2,1
90434,82,3,3
90435,82,3,1
90436,82,2,2
90437,82,3,2
90438,82,2,3
90439,82,1,1
90440,82,3,1
90441,82,1,4
90442,82,2,1
90443,82,1,1
90444,82,2,3
90445,82,2,3
90446,82,3,3
90447,82,1,1
90448,82,2,1
90449,82,4,2
90450,82,1,2
90451,82,1,2
90452,82,2,1
90453,82,1,4
90454,82,1,3
90455,82,1,2
90456,82,1,1
90457,82,4,4
90458,82,2,1
90459,82,1,2
90460,82,3,2
90461,82,2,4
90462,82,2,4
90463,82,1,2
90464,82,2,2
90465,82,3,3
90466,82,1,2
90467,82,4,5
90468,82,3,2
90469,82,2,3
90470,82,2,1
90471,82,2,4
90472,82,1,1
90473,82,2,3
90474,82,1,2
90475,82,2,1
90476,82,1,1
90477,82,1,1
90478,82,2,4
90479,82,1,4
90480,82,2,3
90481,82,2,4
90482,82,1,2
90483,82,2,1
90484,82,3,2
90485,82,1,3
90486,82,1,1
90487,82,3,3
90488,82,3,2
90489,82,1,2
90490,82,1,2
90491,82,2,5
90492,82,2,2
90493,82,1,2
90494,82,1,4
90495,82,1,1
90496,82,1,1
90497,82,1,1
90498,82,3,1
90499,82,1,5
90500,82,1,3
90501,82,2,4
90502,82,1,4
90503,82,3,1
90504,82,2,2
90505,82,3,5
90506,82,1,1
90507,82,2,2
90508,82,2,2
90509,82,3,2
90510,82,1,2
90511,82,1,1
90512,82,3,3
90513,82,3,3
90514,82,2,2
90515,82,1,2
90516,82,1,1
90517,82,2,2
90518,82,1,1
90519,82,3,1
90520,82,2,3
90521,82,1,1
90522,82,1,1
90523,82,3,4
90524,82,1,1
90525,82,3,1
90526,82,2,3
90527,82,2,3
90528,82,1,1
90529,82,2,3
90530,82,1,1
90531,82,3,5
90532,82,2,5
90533,82,2,2
90534,82,4,4
90535,82,2,4
90536,82,4,1
90537,82,2,4
90538,82,2,5
90539,82,3,3
90540,82,5,5
90541,82,1,2
90542,82,1,2
90543,82,1,1
90544,82,1,2
90545,82,2,3
90546,82,1,4
90547,82,3,3
90548,82,3,4
90549,82,1,4
90550,82,2,3
90551,82,2,1
90552,82,1,1
90553,82,4,3
90554,82,1,2
90555,82,4,3
90556,82,1,2
90557,82,3,4
90558,82,3,2
90559,82,2,1
90560,82,3,2
90561,82,3,2
90562,82,3,3
90563,82,3,2
90564,82,3,1
90565,82,2,5
90566,82,2,3
90567,82,2,2
90568,82,1,5
90569,82,1,4
90570,82,1,2
90571,82,1,1
90572,82,2,1
90573,82,1,3
90574,82,1,2
90575,82,1,1
90576,82,2,3
90577,82,1,1
90578,82,2,2
90579,82,1,1
90580,82,2,2
90581,82,3,3
90582,82,1,1
90583,82,1,2
90584,82,1,2
90585,82,3,4
90586,82,2,1
90587,82,3,3
90588,82,3,4
90589,82,2,2
90590,82,3,4
90591,82,1,1
90592,82,2,5
90593,82,2,5
90594,82,4,1
90595,82,3,2
90596,82,1,2
90597,82,2,3
90598,82,3,1
90599,82,3,3
90600,82,2,2
90601,82,1,1
90602,82,1,1
90603,82,2,2
90604,82,1,1
90605,82,1,2
90606,82,1,1
90607,82,3,2
90608,82,2,5
90609,82,3,3
90610,82,2,1
90611,82,1,1
90612,82,1,1
90613,82,3,3
90614,82,3,1
90615,82,1,3
90616,82,3,5
90617,82,2,3
90618,82,2,5
90619,82,1,3
90620,82,3,3
90621,82,4,2
90622,82,3,5
90623,82,1,3
90624,82,1,1
90625,82,2,2
90626,82,1,1
90627,82,2,4
90628,82,1,1
90629,82,3,4
90630,82,1,3
90631,82,2,1
90632,82,2,2
90633,82,2,2
90634,82,1,1
90635,82,2,2
90636,82,1,3
90637,82,2,2
90638,82,1,1
90639,82,1,2
90640,82,1,1
90641,82,2,3
90642,82,2,3
90643,82,1,1
90644,82,2,2
90645,82,1,2
90646,82,2,2
90647,82,3,1
90648,82,2,3
90649,82,2,1
90650,82,2,3
90651,82,1,1
90652,82,2,2
90653,82,2,3
90654,82,2,3
90655,82,1,3
90656,82,1,4
90657,82,1,1
90658,82,2,2
90659,82,2,1
90660,82,2,5
90661,82,2,4
90662,82,2,3
90663,82,2,1
90664,82,2,5
90665,82,1,1
90666,82,2,2
90667,82,2,1
90668,82,1,2
90669,82,2,3
90670,82,4,5
90671,82,1,2
90672,82,2,3
90673,82,1,3
90674,82,2,1
90675,82,2,1
90676,82,2,2
90677,82,2,2
90678,82,1,2
90679,82,1,1
90680,82,1,1
