,run_no,predict,valid
93067,85,4,3
93068,85,5,5
93069,85,5,3
93070,85,5,4
93071,85,5,5
93072,85,4,4
93073,85,5,1
93074,85,5,4
93075,85,5,5
93076,85,4,4
93077,85,4,3
93078,85,5,5
93079,85,5,5
93080,85,5,4
93081,85,4,4
93082,85,4,5
93083,85,5,3
93084,85,5,5
93085,85,4,5
93086,85,4,4
93087,85,4,5
93088,85,5,5
93089,85,5,5
93090,85,5,4
93091,85,5,5
93092,85,2,4
93093,85,5,5
93094,85,4,4
93095,85,5,5
93096,85,5,4
93097,85,5,4
93098,85,5,5
93099,85,5,5
93100,85,4,3
93101,85,4,4
93102,85,4,5
93103,85,5,2
93104,85,5,5
93105,85,4,4
93106,85,4,4
93107,85,5,5
93108,85,4,3
93109,85,5,4
93110,85,4,2
93111,85,5,4
93112,85,5,5
93113,85,5,5
93114,85,5,4
93115,85,5,5
93116,85,5,5
93117,85,4,4
93118,85,4,5
93119,85,4,4
93120,85,5,5
93121,85,5,4
93122,85,3,2
93123,85,4,3
93124,85,5,5
93125,85,5,5
93126,85,5,5
93127,85,5,5
93128,85,5,5
93129,85,5,5
93130,85,5,5
93131,85,5,5
93132,85,4,5
93133,85,4,4
93134,85,5,3
93135,85,5,5
93136,85,5,4
93137,85,5,5
93138,85,5,5
93139,85,4,5
93140,85,5,4
93141,85,4,3
93142,85,5,5
93143,85,5,5
93144,85,5,3
93145,85,4,4
93146,85,4,3
93147,85,4,5
93148,85,5,4
93149,85,5,5
93150,85,5,3
93151,85,5,4
93152,85,5,5
93153,85,4,3
93154,85,5,4
93155,85,5,5
93156,85,4,5
93157,85,4,4
93158,85,5,5
93159,85,4,4
93160,85,5,5
93161,85,4,4
93162,85,4,5
93163,85,5,1
93164,85,4,4
93165,85,5,5
93166,85,5,5
93167,85,5,5
93168,85,5,5
93169,85,5,5
93170,85,4,2
93171,85,5,5
93172,85,4,4
93173,85,4,4
93174,85,4,5
93175,85,5,1
93176,85,4,5
93177,85,3,4
93178,85,5,1
93179,85,5,4
93180,85,4,4
93181,85,4,4
93182,85,4,4
93183,85,5,3
93184,85,4,3
93185,85,4,4
93186,85,4,4
93187,85,4,3
93188,85,5,5
93189,85,4,3
93190,85,5,5
93191,85,5,4
93192,85,4,4
93193,85,4,4
93194,85,4,3
93195,85,5,3
93196,85,5,3
93197,85,4,4
93198,85,5,5
93199,85,5,5
93200,85,3,2
93201,85,4,4
93202,85,4,5
93203,85,4,4
93204,85,5,5
93205,85,4,4
93206,85,4,5
93207,85,5,5
93208,85,5,4
93209,85,5,5
93210,85,5,5
93211,85,5,5
93212,85,4,2
93213,85,5,4
93214,85,3,3
93215,85,5,1
93216,85,5,5
93217,85,5,2
93218,85,5,4
93219,85,5,5
93220,85,5,4
93221,85,4,4
93222,85,5,5
93223,85,5,4
93224,85,4,4
93225,85,5,5
93226,85,5,5
93227,85,2,4
93228,85,5,3
93229,85,5,5
93230,85,5,4
93231,85,4,3
93232,85,5,5
93233,85,4,3
93234,85,4,5
93235,85,5,4
93236,85,5,5
93237,85,4,4
93238,85,3,4
93239,85,5,5
93240,85,4,5
93241,85,4,4
93242,85,4,4
93243,85,5,2
93244,85,4,4
93245,85,5,2
93246,85,5,5
93247,85,4,4
93248,85,4,3
93249,85,4,4
93250,85,4,4
93251,85,3,5
93252,85,5,5
93253,85,5,5
93254,85,4,3
93255,85,5,4
93256,85,4,5
93257,85,5,3
93258,85,4,4
93259,85,5,5
93260,85,4,5
93261,85,4,5
93262,85,5,5
93263,85,4,4
93264,85,5,4
93265,85,5,1
93266,85,5,5
93267,85,5,4
93268,85,4,5
93269,85,4,4
93270,85,5,4
93271,85,5,5
93272,85,5,4
93273,85,5,5
93274,85,4,5
93275,85,5,5
93276,85,5,5
93277,85,4,3
93278,85,5,5
93279,85,5,5
93280,85,5,5
93281,85,4,4
93282,85,5,4
93283,85,5,5
93284,85,4,4
93285,85,4,4
93286,85,5,4
93287,85,5,1
93288,85,5,5
93289,85,5,4
93290,85,5,5
93291,85,5,4
93292,85,4,4
93293,85,5,2
93294,85,5,5
93295,85,5,5
93296,85,5,5
93297,85,5,4
93298,85,4,5
93299,85,5,4
93300,85,5,5
93301,85,4,3
93302,85,4,3
93303,85,4,1
93304,85,4,4
93305,85,5,5
93306,85,4,5
93307,85,5,5
93308,85,5,4
93309,85,5,5
93310,85,5,5
93311,85,5,5
93312,85,4,5
93313,85,4,4
93314,85,4,4
93315,85,5,5
93316,85,5,5
93317,85,5,5
93318,85,4,4
93319,85,5,5
93320,85,5,5
93321,85,4,3
93322,85,4,3
93323,85,3,5
93324,85,4,4
93325,85,5,5
93326,85,5,5
93327,85,3,5
93328,85,4,4
93329,85,5,4
93330,85,5,4
93331,85,5,5
93332,85,5,5
93333,85,4,4
93334,85,4,4
93335,85,5,5
93336,85,5,1
93337,85,5,5
93338,85,5,3
93339,85,5,4
93340,85,5,4
93341,85,5,5
93342,85,5,4
93343,85,4,4
93344,85,5,4
93345,85,5,1
93346,85,4,5
93347,85,5,5
93348,85,4,4
93349,85,4,1
93350,85,4,5
93351,85,5,3
93352,85,5,4
93353,85,5,4
93354,85,4,4
93355,85,4,5
93356,85,5,4
93357,85,5,4
93358,85,5,4
93359,85,4,5
93360,85,5,5
93361,85,5,3
93362,85,5,5
93363,85,5,4
93364,85,4,4
93365,85,5,5
93366,85,5,5
93367,85,4,4
93368,85,5,5
93369,85,5,5
93370,85,4,5
93371,85,5,5
93372,85,3,3
93373,85,4,5
93374,85,4,5
93375,85,5,5
93376,85,4,5
93377,85,5,4
93378,85,5,5
93379,85,4,4
93380,85,5,5
93381,85,5,4
93382,85,5,4
93383,85,5,5
93384,85,4,5
93385,85,4,5
93386,85,4,4
93387,85,4,5
93388,85,5,5
93389,85,4,3
93390,85,5,4
93391,85,4,5
93392,85,5,5
93393,85,4,4
93394,85,4,4
93395,85,4,5
93396,85,5,5
93397,85,4,4
93398,85,5,5
93399,85,2,3
93400,85,3,2
93401,85,1,1
93402,85,1,3
93403,85,1,1
93404,85,1,3
93405,85,3,2
93406,85,1,2
93407,85,1,1
93408,85,3,3
93409,85,4,3
93410,85,1,3
93411,85,2,4
93412,85,3,3
93413,85,1,2
93414,85,2,3
93415,85,3,4
93416,85,2,2
93417,85,1,3
93418,85,1,1
93419,85,2,2
93420,85,2,3
93421,85,2,3
93422,85,1,3
93423,85,3,2
93424,85,4,2
93425,85,1,1
93426,85,1,2
93427,85,2,3
93428,85,2,3
93429,85,1,2
93430,85,2,3
93431,85,2,1
93432,85,2,3
93433,85,3,3
93434,85,3,3
93435,85,3,2
93436,85,2,2
93437,85,2,2
93438,85,1,1
93439,85,3,5
93440,85,1,1
93441,85,2,3
93442,85,3,1
93443,85,2,2
93444,85,2,1
93445,85,3,4
93446,85,2,1
93447,85,2,1
93448,85,2,2
93449,85,3,1
93450,85,2,4
93451,85,3,3
93452,85,2,2
93453,85,2,4
93454,85,2,4
93455,85,2,3
93456,85,1,2
93457,85,1,1
93458,85,2,1
93459,85,1,1
93460,85,1,2
93461,85,2,2
93462,85,4,2
93463,85,2,4
93464,85,2,2
93465,85,1,2
93466,85,3,2
93467,85,5,4
93468,85,3,2
93469,85,3,3
93470,85,3,3
93471,85,2,4
93472,85,1,1
93473,85,2,1
93474,85,1,2
93475,85,2,1
93476,85,2,3
93477,85,2,4
93478,85,1,1
93479,85,1,1
93480,85,2,2
93481,85,2,4
93482,85,2,3
93483,85,2,3
93484,85,1,1
93485,85,2,2
93486,85,2,3
93487,85,1,2
93488,85,2,3
93489,85,2,1
93490,85,3,1
93491,85,1,2
93492,85,1,2
93493,85,3,1
93494,85,3,4
93495,85,1,2
93496,85,1,2
93497,85,2,2
93498,85,1,1
93499,85,4,4
93500,85,1,2
93501,85,1,1
93502,85,2,1
93503,85,2,2
93504,85,1,2
93505,85,1,1
93506,85,2,2
93507,85,2,1
93508,85,2,1
93509,85,3,2
93510,85,3,4
93511,85,1,2
93512,85,3,4
93513,85,2,5
93514,85,1,3
93515,85,3,1
93516,85,1,1
93517,85,4,2
93518,85,2,4
93519,85,1,3
93520,85,2,1
93521,85,3,3
93522,85,2,2
93523,85,3,3
93524,85,3,3
93525,85,3,1
93526,85,2,3
93527,85,2,1
93528,85,1,3
93529,85,2,4
93530,85,2,2
93531,85,3,3
93532,85,2,2
93533,85,2,3
93534,85,1,1
93535,85,2,1
93536,85,2,3
93537,85,4,2
93538,85,2,4
93539,85,2,1
93540,85,2,1
93541,85,3,2
93542,85,2,3
93543,85,1,2
93544,85,1,2
93545,85,3,4
93546,85,2,4
93547,85,1,2
93548,85,3,3
93549,85,2,3
93550,85,2,2
93551,85,2,1
93552,85,2,2
93553,85,2,2
93554,85,1,1
93555,85,2,2
93556,85,1,2
93557,85,4,2
93558,85,2,4
93559,85,3,5
93560,85,2,3
93561,85,2,2
93562,85,1,1
93563,85,2,1
93564,85,2,3
93565,85,1,1
93566,85,3,3
93567,85,2,2
93568,85,2,2
93569,85,1,4
93570,85,2,1
93571,85,2,1
93572,85,1,3
93573,85,2,1
93574,85,2,1
93575,85,2,2
93576,85,2,2
93577,85,1,2
93578,85,1,3
93579,85,1,1
93580,85,1,1
93581,85,2,2
93582,85,1,3
93583,85,1,1
93584,85,3,3
93585,85,1,1
93586,85,1,1
93587,85,2,3
93588,85,3,3
93589,85,2,2
93590,85,2,2
93591,85,1,1
93592,85,2,3
93593,85,3,3
93594,85,1,3
93595,85,2,3
93596,85,2,1
93597,85,1,2
93598,85,3,2
93599,85,2,4
93600,85,2,1
93601,85,1,1
93602,85,2,3
93603,85,3,4
93604,85,2,5
93605,85,2,3
93606,85,1,2
93607,85,2,1
93608,85,2,3
93609,85,4,2
93610,85,2,1
93611,85,3,3
93612,85,1,1
93613,85,3,1
93614,85,2,3
93615,85,1,1
93616,85,2,2
93617,85,2,3
93618,85,2,1
93619,85,2,3
93620,85,3,2
93621,85,1,2
93622,85,2,2
93623,85,3,3
93624,85,3,3
93625,85,2,2
93626,85,2,2
93627,85,4,2
93628,85,1,2
93629,85,2,3
93630,85,2,2
93631,85,1,1
93632,85,2,2
93633,85,1,3
93634,85,4,3
93635,85,4,5
93636,85,1,2
93637,85,2,3
93638,85,2,3
93639,85,2,4
93640,85,1,1
93641,85,2,2
93642,85,2,1
93643,85,3,4
93644,85,2,4
93645,85,1,2
93646,85,2,2
93647,85,2,1
93648,85,3,4
93649,85,3,3
93650,85,2,1
93651,85,1,1
93652,85,3,3
93653,85,2,3
93654,85,2,4
93655,85,2,3
93656,85,1,2
93657,85,2,2
93658,85,2,4
93659,85,2,3
93660,85,2,3
93661,85,2,1
93662,85,2,3
93663,85,2,3
93664,85,1,4
93665,85,3,3
93666,85,1,1
93667,85,1,1
93668,85,3,5
93669,85,4,3
93670,85,2,4
93671,85,4,4
93672,85,2,2
93673,85,2,1
93674,85,2,2
93675,85,1,3
93676,85,1,2
93677,85,2,2
93678,85,1,1
93679,85,1,1
93680,85,4,1
93681,85,2,3
93682,85,2,2
93683,85,2,3
93684,85,2,2
93685,85,3,3
93686,85,2,1
93687,85,1,2
93688,85,2,1
93689,85,2,1
93690,85,2,1
93691,85,3,2
93692,85,2,2
93693,85,2,3
93694,85,2,4
93695,85,2,2
93696,85,2,1
93697,85,2,5
93698,85,1,2
93699,85,2,4
93700,85,4,1
93701,85,3,1
93702,85,1,2
93703,85,1,1
93704,85,1,2
93705,85,2,3
93706,85,3,2
93707,85,2,3
93708,85,2,1
93709,85,1,2
93710,85,2,3
93711,85,1,1
93712,85,2,2
93713,85,1,1
93714,85,1,1
93715,85,2,3
93716,85,4,4
93717,85,2,3
93718,85,1,1
93719,85,3,3
93720,85,1,4
93721,85,1,1
93722,85,2,1
93723,85,2,2
93724,85,2,2
93725,85,2,2
93726,85,2,2
93727,85,3,2
93728,85,3,4
93729,85,1,2
93730,85,3,1
93731,85,3,2
93732,85,2,2
93733,85,2,3
93734,85,5,5
93735,85,1,3
93736,85,2,3
93737,85,2,3
93738,85,2,1
93739,85,2,2
93740,85,1,2
93741,85,2,1
93742,85,1,4
93743,85,2,2
93744,85,3,1
93745,85,3,3
93746,85,1,1
93747,85,2,2
93748,85,1,1
93749,85,2,2
93750,85,2,3
93751,85,3,3
93752,85,3,4
93753,85,1,2
93754,85,2,1
93755,85,2,2
93756,85,1,1
93757,85,3,2
93758,85,2,2
93759,85,2,2
93760,85,3,3
93761,85,3,2
93762,85,2,3
93763,85,1,1
93764,85,1,2
93765,85,2,1
93766,85,1,2
93767,85,2,1
93768,85,2,1
93769,85,1,3
93770,85,2,2
93771,85,3,3
93772,85,2,1
93773,85,1,2
93774,85,2,5
93775,85,1,3
93776,85,3,3
93777,85,3,3
93778,85,2,3
93779,85,2,2
93780,85,1,3
93781,85,2,3
93782,85,4,3
93783,85,1,1
93784,85,3,3
93785,85,2,1
93786,85,4,4
93787,85,1,1
93788,85,1,2
93789,85,1,4
93790,85,1,2
93791,85,2,3
93792,85,2,3
93793,85,2,2
93794,85,1,2
93795,85,1,1
93796,85,1,2
93797,85,2,1
93798,85,2,5
93799,85,2,2
93800,85,2,2
93801,85,2,2
93802,85,3,1
93803,85,2,3
93804,85,2,3
93805,85,2,1
93806,85,4,3
93807,85,3,2
93808,85,3,3
93809,85,1,1
93810,85,3,4
93811,85,2,2
93812,85,2,5
93813,85,1,1
93814,85,1,3
93815,85,1,1
93816,85,3,3
93817,85,2,4
93818,85,1,4
93819,85,1,1
93820,85,2,3
93821,85,1,1
93822,85,1,2
93823,85,3,2
93824,85,1,3
93825,85,1,1
93826,85,1,3
93827,85,2,1
93828,85,2,1
93829,85,1,1
93830,85,2,2
93831,85,3,2
93832,85,2,3
93833,85,1,1
93834,85,4,2
93835,85,2,3
93836,85,2,3
93837,85,1,1
93838,85,1,1
93839,85,1,1
93840,85,4,3
93841,85,1,1
93842,85,2,2
93843,85,2,1
93844,85,2,3
93845,85,2,1
93846,85,1,1
93847,85,1,3
93848,85,2,1
93849,85,1,3
93850,85,3,4
93851,85,1,1
93852,85,3,2
93853,85,1,1
93854,85,1,1
93855,85,3,1
93856,85,2,3
93857,85,2,1
93858,85,2,1
93859,85,2,2
93860,85,2,2
93861,85,3,1
93862,85,1,2
93863,85,1,2
93864,85,1,1
93865,85,2,5
93866,85,1,1
93867,85,1,4
93868,85,2,3
93869,85,2,2
93870,85,3,3
93871,85,2,3
93872,85,4,4
93873,85,1,1
93874,85,2,3
93875,85,2,2
93876,85,1,1
93877,85,2,3
93878,85,1,1
93879,85,2,4
93880,85,2,4
93881,85,1,3
93882,85,2,3
93883,85,3,3
93884,85,2,3
93885,85,3,2
93886,85,5,2
93887,85,2,1
93888,85,1,2
93889,85,2,1
93890,85,3,3
93891,85,3,1
93892,85,3,2
93893,85,2,1
93894,85,1,1
93895,85,4,3
93896,85,2,2
93897,85,2,1
93898,85,2,3
93899,85,2,3
93900,85,3,4
93901,85,2,3
93902,85,3,2
93903,85,3,2
93904,85,3,3
93905,85,1,1
93906,85,3,5
93907,85,2,1
93908,85,1,1
93909,85,2,3
93910,85,1,1
93911,85,1,1
93912,85,2,3
93913,85,2,1
93914,85,1,2
93915,85,2,3
93916,85,2,3
93917,85,1,4
93918,85,2,3
93919,85,3,1
93920,85,1,2
93921,85,3,4
93922,85,3,4
93923,85,2,2
93924,85,3,1
93925,85,2,2
93926,85,2,1
93927,85,2,4
93928,85,2,2
93929,85,2,2
93930,85,2,3
93931,85,1,3
93932,85,2,4
93933,85,2,3
93934,85,3,2
93935,85,2,2
93936,85,2,3
93937,85,2,1
93938,85,2,2
93939,85,2,1
93940,85,1,2
93941,85,1,3
93942,85,2,2
93943,85,1,2
93944,85,2,2
93945,85,2,3
93946,85,2,2
93947,85,2,4
93948,85,2,1
93949,85,2,3
93950,85,1,2
93951,85,1,1
93952,85,2,5
93953,85,3,3
93954,85,2,3
93955,85,2,2
93956,85,3,3
93957,85,1,2
93958,85,1,1
93959,85,4,3
93960,85,1,1
93961,85,1,1
93962,85,4,4
93963,85,3,4
93964,85,2,1
93965,85,3,1
93966,85,1,3
93967,85,3,2
93968,85,3,3
93969,85,1,3
93970,85,3,2
93971,85,2,3
93972,85,1,1
93973,85,2,2
93974,85,3,2
93975,85,2,1
93976,85,3,3
93977,85,2,3
93978,85,2,4
93979,85,2,3
93980,85,1,2
93981,85,4,1
93982,85,2,1
93983,85,2,2
93984,85,2,2
93985,85,3,4
93986,85,2,2
93987,85,2,3
93988,85,1,1
93989,85,3,2
93990,85,1,2
93991,85,3,3
93992,85,2,1
93993,85,3,1
93994,85,3,4
93995,85,1,1
93996,85,3,2
93997,85,2,2
93998,85,1,2
93999,85,1,1
94000,85,2,3
94001,85,4,3
94002,85,4,3
94003,85,1,1
94004,85,2,1
94005,85,1,1
94006,85,2,4
94007,85,1,2
94008,85,2,3
94009,85,2,1
94010,85,1,2
94011,85,2,3
94012,85,1,1
94013,85,2,1
94014,85,2,3
94015,85,2,2
94016,85,3,2
94017,85,2,3
94018,85,1,1
94019,85,1,2
94020,85,2,3
94021,85,3,3
94022,85,2,2
94023,85,3,4
94024,85,3,4
94025,85,1,1
94026,85,1,4
94027,85,1,4
94028,85,2,2
94029,85,2,1
94030,85,2,1
94031,85,1,3
94032,85,1,1
94033,85,1,2
94034,85,1,1
94035,85,2,3
94036,85,1,1
94037,85,3,4
94038,85,2,2
94039,85,2,3
94040,85,1,2
94041,85,3,3
94042,85,1,1
94043,85,2,2
94044,85,4,4
94045,85,3,5
94046,85,2,2
94047,85,4,4
94048,85,3,3
94049,85,1,2
94050,85,1,1
94051,85,3,3
94052,85,2,5
94053,85,2,2
94054,85,1,1
94055,85,2,2
94056,85,3,3
94057,85,2,4
94058,85,3,4
94059,85,2,3
94060,85,1,1
94061,85,2,1
94062,85,3,5
94063,85,1,1
94064,85,2,3
94065,85,1,1
94066,85,1,2
94067,85,2,2
94068,85,3,2
94069,85,3,4
94070,85,3,3
94071,85,2,2
94072,85,2,2
94073,85,2,2
94074,85,2,2
94075,85,1,2
94076,85,3,3
94077,85,2,3
94078,85,3,4
94079,85,2,3
94080,85,3,4
94081,85,2,3
94082,85,3,3
94083,85,1,2
94084,85,2,4
94085,85,1,1
94086,85,2,3
94087,85,2,3
94088,85,4,4
94089,85,4,4
94090,85,2,1
94091,85,2,4
94092,85,2,2
94093,85,2,3
94094,85,1,3
94095,86,4,4
94096,86,4,4
94097,86,4,2
94098,86,5,5
94099,86,4,5
94100,86,5,5
94101,86,5,4
94102,86,4,4
94103,86,5,4
94104,86,4,5
94105,86,5,4
94106,86,4,4
94107,86,4,4
94108,86,5,3
94109,86,4,5
94110,86,4,4
94111,86,5,3
94112,86,4,4
94113,86,5,5
94114,86,5,5
94115,86,5,4
94116,86,4,1
94117,86,5,2
94118,86,5,5
94119,86,4,3
94120,86,4,4
94121,86,4,5
94122,86,4,4
94123,86,5,5
94124,86,5,5
94125,86,5,4
94126,86,3,3
94127,86,4,4
94128,86,4,3
94129,86,5,5
94130,86,4,5
94131,86,4,1
94132,86,5,5
94133,86,5,5
94134,86,5,5
94135,86,5,5
94136,86,5,5
94137,86,5,5
94138,86,4,4
94139,86,4,5
94140,86,5,5
94141,86,5,5
94142,86,5,2
94143,86,5,5
94144,86,5,4
94145,86,4,4
94146,86,4,5
94147,86,4,5
94148,86,4,4
94149,86,5,5
94150,86,4,5
94151,86,5,2
94152,86,5,5
94153,86,5,4
94154,86,5,5
94155,86,4,3
94156,86,5,4
94157,86,4,3
94158,86,4,4
94159,86,4,2
94160,86,4,4
94161,86,5,4
94162,86,5,4
94163,86,4,3
94164,86,4,5
94165,86,5,5
94166,86,4,5
94167,86,4,4
94168,86,4,4
94169,86,4,3
94170,86,4,5
94171,86,4,5
94172,86,5,5
94173,86,5,4
94174,86,4,4
94175,86,4,4
94176,86,4,3
94177,86,5,4
94178,86,4,2
94179,86,5,5
94180,86,5,3
94181,86,5,5
94182,86,5,4
94183,86,4,1
94184,86,5,5
94185,86,4,2
94186,86,5,5
94187,86,5,5
94188,86,5,4
94189,86,4,1
94190,86,4,4
94191,86,5,5
94192,86,4,4
94193,86,5,4
94194,86,5,5
94195,86,5,2
94196,86,4,5
94197,86,5,5
94198,86,5,4
94199,86,5,4
94200,86,4,4
94201,86,4,5
94202,86,4,4
94203,86,4,4
94204,86,5,4
94205,86,4,1
94206,86,4,5
94207,86,4,4
94208,86,5,5
94209,86,4,5
94210,86,5,4
94211,86,5,5
94212,86,5,5
94213,86,4,4
94214,86,4,4
94215,86,5,5
94216,86,4,4
94217,86,5,5
94218,86,4,4
94219,86,3,5
94220,86,5,4
94221,86,4,5
94222,86,4,3
94223,86,4,5
94224,86,5,5
94225,86,5,5
94226,86,4,5
94227,86,5,5
94228,86,4,3
94229,86,4,4
94230,86,4,4
94231,86,4,3
94232,86,5,5
94233,86,4,5
94234,86,4,5
94235,86,4,5
94236,86,5,5
94237,86,5,5
94238,86,5,4
94239,86,4,4
94240,86,4,3
94241,86,5,5
94242,86,4,4
94243,86,5,5
94244,86,5,5
94245,86,5,4
94246,86,5,4
94247,86,4,4
94248,86,4,4
94249,86,5,5
94250,86,5,3
94251,86,4,1
94252,86,4,2
94253,86,4,5
94254,86,5,5
94255,86,5,5
94256,86,5,3
94257,86,5,5
94258,86,5,4
94259,86,4,4
94260,86,4,5
94261,86,4,3
94262,86,5,4
94263,86,5,5
94264,86,5,5
94265,86,4,1
94266,86,5,3
94267,86,5,5
94268,86,4,4
94269,86,4,2
94270,86,4,3
94271,86,4,4
94272,86,5,4
94273,86,4,4
94274,86,5,5
94275,86,5,5
94276,86,4,4
94277,86,4,4
94278,86,5,5
94279,86,4,5
94280,86,5,5
94281,86,5,5
94282,86,5,5
94283,86,4,4
94284,86,5,5
94285,86,4,5
94286,86,4,4
94287,86,5,5
94288,86,4,5
94289,86,5,5
94290,86,4,4
94291,86,4,5
94292,86,4,4
94293,86,4,5
94294,86,4,2
94295,86,5,4
94296,86,5,4
94297,86,5,4
94298,86,5,3
94299,86,5,5
94300,86,4,1
94301,86,4,4
94302,86,5,5
94303,86,4,4
94304,86,4,1
94305,86,5,5
94306,86,5,4
94307,86,5,4
94308,86,5,5
94309,86,4,3
94310,86,5,2
94311,86,5,5
94312,86,5,5
94313,86,5,5
94314,86,3,4
94315,86,5,5
94316,86,5,3
94317,86,5,3
94318,86,4,5
94319,86,4,4
94320,86,4,4
94321,86,5,2
94322,86,2,5
94323,86,4,4
94324,86,5,5
94325,86,4,5
94326,86,4,5
94327,86,5,5
94328,86,4,1
94329,86,4,2
94330,86,5,2
94331,86,5,5
94332,86,5,1
94333,86,4,5
94334,86,4,4
94335,86,5,2
94336,86,5,4
94337,86,4,5
94338,86,5,5
94339,86,4,4
94340,86,5,3
94341,86,5,3
94342,86,5,5
94343,86,5,5
94344,86,5,3
94345,86,5,5
94346,86,4,5
94347,86,5,5
94348,86,5,5
94349,86,5,5
94350,86,4,1
94351,86,5,5
94352,86,5,4
94353,86,5,5
94354,86,4,5
94355,86,5,4
94356,86,5,5
94357,86,5,5
94358,86,4,4
94359,86,4,4
94360,86,4,2
94361,86,4,3
94362,86,4,5
94363,86,4,4
94364,86,5,4
94365,86,5,5
94366,86,5,4
94367,86,5,4
94368,86,5,1
94369,86,5,5
94370,86,5,5
94371,86,3,5
94372,86,4,5
94373,86,5,5
94374,86,4,1
94375,86,4,1
94376,86,4,4
94377,86,5,5
94378,86,5,4
94379,86,4,5
94380,86,5,4
94381,86,4,3
94382,86,5,5
94383,86,4,4
94384,86,5,5
94385,86,4,4
94386,86,5,4
94387,86,5,4
94388,86,4,1
94389,86,5,5
94390,86,4,4
94391,86,4,4
94392,86,5,5
94393,86,4,4
94394,86,4,4
94395,86,5,1
94396,86,5,5
94397,86,5,5
94398,86,5,5
94399,86,4,4
94400,86,5,4
94401,86,5,4
94402,86,4,4
94403,86,4,4
94404,86,5,5
94405,86,5,3
94406,86,4,3
94407,86,5,5
94408,86,4,3
94409,86,5,5
94410,86,4,3
94411,86,4,3
94412,86,5,4
94413,86,4,4
94414,86,4,5
94415,86,4,3
94416,86,5,5
94417,86,4,4
94418,86,4,5
94419,86,4,4
94420,86,5,3
94421,86,4,3
94422,86,5,5
94423,86,5,5
94424,86,5,4
94425,86,5,5
94426,86,5,5
94427,86,4,5
94428,86,5,4
94429,86,5,5
94430,86,5,5
94431,86,5,5
94432,86,4,4
94433,86,5,5
94434,86,5,4
94435,86,4,5
94436,86,4,4
94437,86,5,4
94438,86,4,4
94439,86,4,5
94440,86,5,4
94441,86,4,4
94442,86,5,5
94443,86,5,3
94444,86,5,5
94445,86,5,5
94446,86,5,4
94447,86,5,4
94448,86,4,5
94449,86,5,4
94450,86,4,3
94451,86,5,5
94452,86,4,4
94453,86,4,4
94454,86,5,5
94455,86,4,5
94456,86,5,5
94457,86,5,4
94458,86,4,5
94459,86,4,5
94460,86,5,4
94461,86,4,4
94462,86,4,4
94463,86,4,5
94464,86,4,5
94465,86,5,4
94466,86,5,4
94467,86,4,5
94468,86,4,4
94469,86,5,5
94470,86,4,5
94471,86,3,4
94472,86,5,4
94473,86,4,4
94474,86,5,5
94475,86,3,3
94476,86,4,5
94477,86,5,5
94478,86,4,4
94479,86,5,4
94480,86,5,5
94481,86,4,5
94482,86,5,4
94483,86,5,4
94484,86,5,5
94485,86,5,5
94486,86,4,3
94487,86,4,5
94488,86,3,4
94489,86,4,4
94490,86,4,5
94491,86,5,5
94492,86,4,3
94493,86,5,2
94494,86,5,5
94495,86,4,4
94496,86,4,4
94497,86,5,5
94498,86,5,5
94499,86,4,5
94500,86,4,4
94501,86,4,5
94502,86,5,5
94503,86,5,5
94504,86,4,4
94505,86,4,2
94506,86,3,2
94507,86,3,2
94508,86,3,3
94509,86,1,3
94510,86,2,5
94511,86,2,2
94512,86,4,3
94513,86,3,3
94514,86,1,3
94515,86,2,1
94516,86,3,3
94517,86,3,2
94518,86,3,2
94519,86,2,2
94520,86,2,3
94521,86,3,2
94522,86,2,2
94523,86,1,1
94524,86,1,2
94525,86,3,3
94526,86,2,3
94527,86,3,1
94528,86,1,3
94529,86,2,1
94530,86,1,4
94531,86,2,3
94532,86,2,2
94533,86,2,2
94534,86,2,1
94535,86,1,2
94536,86,2,1
94537,86,2,3
94538,86,2,1
94539,86,3,1
94540,86,1,1
94541,86,3,4
94542,86,1,1
94543,86,2,2
94544,86,2,1
94545,86,2,2
94546,86,3,5
94547,86,1,1
94548,86,3,2
94549,86,3,3
94550,86,3,1
94551,86,1,1
94552,86,3,1
94553,86,2,2
94554,86,2,2
94555,86,2,2
94556,86,2,1
94557,86,3,1
94558,86,2,1
94559,86,3,3
94560,86,1,1
94561,86,3,1
94562,86,3,5
94563,86,2,2
94564,86,3,2
94565,86,2,4
94566,86,2,4
94567,86,1,1
94568,86,2,3
94569,86,3,1
94570,86,2,1
94571,86,1,2
94572,86,1,1
94573,86,1,1
94574,86,2,4
94575,86,2,2
94576,86,3,2
94577,86,1,1
94578,86,4,3
94579,86,2,4
94580,86,2,4
94581,86,2,3
94582,86,3,5
94583,86,1,2
94584,86,1,1
94585,86,3,1
94586,86,3,1
94587,86,3,3
94588,86,3,1
94589,86,2,4
94590,86,1,2
94591,86,2,2
94592,86,3,2
94593,86,1,2
94594,86,2,3
94595,86,3,4
94596,86,2,2
94597,86,3,3
94598,86,2,3
94599,86,3,1
94600,86,1,1
94601,86,1,1
94602,86,2,1
94603,86,4,2
94604,86,2,3
94605,86,3,3
94606,86,1,2
94607,86,3,4
94608,86,3,3
94609,86,2,1
94610,86,2,4
94611,86,1,1
94612,86,2,2
94613,86,1,3
94614,86,3,2
94615,86,2,3
94616,86,2,2
94617,86,4,3
94618,86,4,2
94619,86,4,2
94620,86,1,1
