,run_no,predict,valid
68070,98.0,0.00034136781781719415,0.0003453
68071,98.0,0.00034159244428523766,0.0003717
68072,98.0,0.00034509025707683057,0.0002808
68073,98.0,0.00035686429126579645,0.0003992
68074,98.0,0.00034906473658375715,0.0003329
68075,98.0,0.00034361274578321603,0.0003686
68076,98.0,0.0003509603215437225,0.0003551
68077,98.0,0.00034085057411950315,0.0003624
68078,98.0,0.0003495465171693281,0.000374
68079,98.0,0.0003433619244281712,0.0002896
68080,98.0,0.00035399301372771426,0.0002852
68081,98.0,0.00034478762561682564,0.0003539
68082,98.0,0.0003503585794388097,0.0003645
68083,98.0,0.00034461318318376266,0.0003456
68084,98.0,0.00035422574313365255,0.0003779
68085,98.0,0.00035393855923354466,0.0003553
68086,98.0,0.0003542440229838888,0.0003798
68087,98.0,0.00034865970056213036,0.0003594
68088,98.0,0.0003451704535843144,0.0003995
68089,98.0,0.0003577322399264711,0.0003524
68090,98.0,0.00034454280610005675,0.0002956
68091,98.0,0.0003353782681963965,0.0002892
68092,98.0,0.0003445786699104195,0.0002667
68093,98.0,0.00035864637254260154,0.0003229
68094,98.0,0.0003519362164592611,0.0003179
68095,98.0,0.00035226506867710647,0.0003375
68096,98.0,0.00035809529532811787,0.0003779
68097,98.0,0.0003415432635439808,0.0003297
68098,98.0,0.00035806435007637897,0.0003119
68099,98.0,0.0003540047068068764,0.0003698
68100,98.0,0.00034406425724208505,0.0003448
68101,98.0,0.00035068538579401446,0.0004222
68102,98.0,0.0003484145963488472,0.0003423
68103,98.0,0.0003531548843224015,0.0003305
68104,98.0,0.0003592514710458088,0.0003803
68105,98.0,0.0003655594059948959,0.0003746
68106,98.0,0.00035460868563172866,0.0004288
68107,98.0,0.00036074954381433465,0.0003568
68108,98.0,0.00036161588270535437,0.0003784
68109,98.0,0.00035553689548185007,0.0003541
68110,98.0,0.00035377315497776396,0.0003529
68111,98.0,0.0003506724052297591,0.0003409
68112,98.0,0.0003589105146492783,0.0003416
68113,98.0,0.00035896033326178554,0.0003526
68114,98.0,0.00036072429531432636,0.0003503
68115,98.0,0.0003567674557716729,0.0003672
68116,98.0,0.0003563568626885926,0.0003498
68117,98.0,0.00041003490825604593,0.0004951
68118,98.0,0.0003562122435291485,0.0004195
68119,98.0,0.0003603018935404522,0.000418
68120,98.0,0.0003567595315119629,0.0004363
68121,98.0,0.00034603896383365217,0.0003783
68122,98.0,0.0003538082725865249,0.0003305
68123,98.0,0.00035344279930313695,0.0003314
68124,98.0,0.0003570545509716048,0.0003877
68125,98.0,0.0003592588316543229,0.0004043
68126,98.0,0.0003562383566005312,0.0003528
68127,98.0,0.00035437497376671594,0.000388
68128,98.0,0.00035045203463220423,0.000364
68129,98.0,0.00035253759008741566,0.0003496
68130,98.0,0.0003536117102759186,0.000318
68131,98.0,0.00035930468455285284,0.000377
68132,98.0,0.000356172532514297,0.0003533
68133,98.0,0.00034160921302474643,0.0003405
68134,98.0,0.0003565482641384081,0.0003472
68135,98.0,0.0003336679432454739,0.0003663
68136,98.0,0.0003577014051651644,0.0003839
68137,98.0,0.00035308326709082273,0.0003457
68138,98.0,0.0003574582609520944,0.0003593
68139,98.0,0.0003374127752208991,0.000344
68140,98.0,0.00035675985090730035,0.0003864
68141,98.0,0.00034523383994347954,0.0003169
68142,98.0,0.000344141187943821,0.0003602
68143,98.0,0.0003620811375553775,0.0003663
68144,98.0,0.00034983620448804587,0.0003558
68145,98.0,0.00035875128587597077,0.0003699
68146,98.0,0.0003528290452607267,0.0003704
68147,98.0,0.0003350081937027151,0.0003445
68148,98.0,0.0003441336681844125,0.00035
68149,98.0,0.00035189728672078936,0.0002805
68150,98.0,0.0003608834798827893,0.0003704
68151,98.0,0.0003531718129103755,0.0004128
68152,98.0,0.00034616364569144364,0.0003967
68153,98.0,0.0003547531643160192,0.0004446
68154,98.0,0.0003509229523528746,0.0002943
68155,98.0,0.00035126428910369357,0.0003986
68156,98.0,0.00035703053391577307,0.0003213
68157,98.0,0.00034376240830836163,0.0003814
68158,98.0,0.0003506021867984787,0.0003416
68159,98.0,0.0003523635899704108,0.0003776
68160,98.0,0.0003568406526721689,0.0003859
68161,98.0,0.00034347117237748325,0.000315
68162,98.0,0.0003436469244223104,0.0003686
68163,98.0,0.0003553713611114977,0.0002387
68164,98.0,0.0003543565444089546,0.0004005
68165,98.0,0.0003376834666670978,0.0003194
68166,98.0,0.0003561582314334801,0.000369
68167,98.0,0.00035193409177805416,0.0003466
68168,98.0,0.00037694676684268323,0.0003723
68169,98.0,0.000351694339029574,0.0003723
68170,98.0,0.0003514477533191922,0.0004072
68171,98.0,0.00035463564419017045,0.000337
68172,98.0,0.0003545835537694598,0.000389
68173,98.0,0.00035732247546184354,0.0003335
68174,98.0,0.00035567619824065157,0.0003813
68175,98.0,0.0003622924832141151,0.0004892
68176,98.0,0.00034850754920797143,0.0003585
68177,98.0,0.0003541464216099213,0.0003542
68178,98.0,0.00035306777121812456,0.0003757
68179,98.0,0.00034610290649961635,0.0003389
68180,98.0,0.000356763718844731,0.0003666
68181,98.0,0.0003560242148581664,0.0003467
68182,98.0,0.00034212370142712364,0.0003325
68183,98.0,0.00035502011087598564,0.0003143
68184,98.0,0.0004524626991252117,0.0003984
68185,98.0,0.00036451640618654745,0.0002754
68186,98.0,0.0003531359102372675,0.0003226
68187,98.0,0.0003602509747378919,0.0003421
68188,98.0,0.00046839704662731405,0.0004803
68189,98.0,0.00034906267773115226,0.0003615
68190,98.0,0.0003122990344778414,0.0003254
68191,98.0,0.00035636247344039934,0.0003266
68192,98.0,0.0003520625127615914,0.0004515
68193,98.0,0.00036782888666573606,0.0003509
68194,98.0,0.0003587081743859665,0.0003786
68195,98.0,0.000356696000883865,0.0003503
68196,98.0,0.0003571643050248669,0.0003821
68197,98.0,0.00034737944533841104,0.0003259
68198,98.0,0.00035316367201549537,0.0003706
68199,98.0,0.0003564110895466296,0.0003247
68200,98.0,0.0003386434701879608,0.0003293
68201,98.0,0.00035974578250198147,0.0003572
68202,98.0,0.0003427584666690142,0.0003569
68203,98.0,0.00035862490269634973,0.0003546
68204,98.0,0.0003576970521183027,0.0003929
68205,98.0,0.0003433425592635494,0.0003388
68206,98.0,0.00036347690341237654,0.0003449
68207,98.0,0.00035990265083217445,0.0004252
68208,99.0,0.0003436280008740444,0.0003541
68209,99.0,0.00035606042262582225,0.0003835
68210,99.0,0.00035272696125649854,0.0003479
68211,99.0,0.0003429064760358351,0.0002526
68212,99.0,0.0003632022616933989,0.0003735
68213,99.0,0.000355239167988953,0.0003469
68214,99.0,0.000349547066182663,0.0002909
68215,99.0,0.0003641749788241501,0.0003452
68216,99.0,0.000351860620155236,0.0003181
68217,99.0,0.0003473828031842076,0.0003482
68218,99.0,0.0003581057657557771,0.0003341
68219,99.0,0.0003416355725658994,0.0003289
68220,99.0,0.0003508196898848158,0.0003688
68221,99.0,0.00034433370448311697,0.0003785
68222,99.0,0.00033747881980933825,0.0003615
68223,99.0,0.00036341198735717227,0.0004005
68224,99.0,0.0003524877960844291,0.0003477
68225,99.0,0.00035074291517733194,0.000343
68226,99.0,0.00036310733530142496,0.0003388
68227,99.0,0.0003566324959575716,0.0003177
68228,99.0,0.0003572034040000926,0.000358
68229,99.0,0.0003547909003290856,0.0003092
68230,99.0,0.0003527134767219607,0.0003109
68231,99.0,0.000353875760065524,0.0002918
68232,99.0,0.00034857301529098703,0.0003961
68233,99.0,0.00035440276186389204,0.0003059
68234,99.0,0.0003505230097202282,0.0003608
68235,99.0,0.000354801398229916,0.000318
68236,99.0,0.00033703423083878656,0.0002929
68237,99.0,0.0003475642640501651,0.0003781
68238,99.0,0.0003602970035909498,0.0003555
68239,99.0,0.00035894096148273645,0.0003797
68240,99.0,0.00035795774914939465,0.0003583
68241,99.0,0.0003572171278999062,0.0003929
68242,99.0,0.0003521145055873733,0.0003764
68243,99.0,0.00035864257415311774,0.0003296
68244,99.0,0.0003397453656072547,0.0003542
68245,99.0,0.0003494334832440082,0.0003589
68246,99.0,0.0003315820338195789,0.000294
68247,99.0,0.0003571311295881555,0.0003459
68248,99.0,0.0003524824866734155,0.0003712
68249,99.0,0.00035179827016785554,0.0003903
68250,99.0,0.00035774548391661985,0.0003727
68251,99.0,0.0003606018955656253,0.0003676
68252,99.0,0.00034597946147983216,0.0003466
68253,99.0,0.00035672215362569904,0.0003435
68254,99.0,0.0003589520033056085,0.0003494
68255,99.0,0.0003454459673474594,0.0003936
68256,99.0,0.0003634589735788926,0.0004201
68257,99.0,0.00034363068738182983,0.000342
68258,99.0,0.00035484344457679045,0.0003292
68259,99.0,0.0003436383439480332,0.0003404
68260,99.0,0.0003597561767632333,0.0003494
68261,99.0,0.0003574395323562066,0.0003541
68262,99.0,0.00036242838024523643,0.000412
68263,99.0,0.0003452485767279623,0.0003783
68264,99.0,0.00035414200299110443,0.0003319
68265,99.0,0.0003542135394628527,0.0002734
68266,99.0,0.0003589029461876961,0.0003516
68267,99.0,0.0003383739104178668,0.0003483
68268,99.0,0.00034111722755665125,0.0003226
68269,99.0,0.0003544821709896529,0.0003691
68270,99.0,0.0003635364941202168,0.0003367
68271,99.0,0.0003634864684136603,0.0004875
68272,99.0,0.0003585842501381649,0.0003565
68273,99.0,0.0003419768069416469,0.0003212
68274,99.0,0.00035364059008958663,0.0003803
68275,99.0,0.0003543994019646757,0.0004224
68276,99.0,0.00036297198987049565,0.0003096
68277,99.0,0.0003422665632466351,0.0002495
68278,99.0,0.0003622504950783569,0.000411
68279,99.0,0.00035119571902816215,0.0003821
68280,99.0,0.00034660241687788014,0.0004005
68281,99.0,0.000361015318205336,0.0003419
68282,99.0,0.0003458931320927916,0.0002753
68283,99.0,0.00033907966530654314,0.0003133
68284,99.0,0.0003382166041382756,0.0003528
68285,99.0,0.00035965439086081593,0.0003727
68286,99.0,0.00036051457064529354,0.0003296
68287,99.0,0.0003595616505334032,0.0003832
68288,99.0,0.0003562675517753968,0.0003436
68289,99.0,0.00035325646030621343,0.0003559
68290,99.0,0.00034061825267296794,0.0003234
68291,99.0,0.00036901589480182567,0.00036
68292,99.0,0.00035616980371892717,0.0003666
68293,99.0,0.00034693947718926623,0.0003606
68294,99.0,0.0003466858519426842,0.0002882
68295,99.0,0.0003618351263813507,0.0003552
68296,99.0,0.00037816646246071353,0.0003764
68297,99.0,0.0003594092213158538,0.0003673
68298,99.0,0.0003549832358563764,0.0003226
68299,99.0,0.00035504005711545304,0.0003587
68300,99.0,0.00034993256233835357,0.0003419
68301,99.0,0.0003589569284412019,0.0003107
68302,99.0,0.0003506715532869504,0.0004256
68303,99.0,0.0003483940652334605,0.0003515
68304,99.0,0.00034905145192279076,0.0003245
68305,99.0,0.0003425965207549978,0.0003633
68306,99.0,0.0003524670441995273,0.0003301
68307,99.0,0.00033621139413405487,0.0003397
68308,99.0,0.000345185616540887,0.0003422
68309,99.0,0.00035981255543156114,0.0003904
68310,99.0,0.00035025802556704625,0.0003449
68311,99.0,0.0003478211115620555,0.0003597
68312,99.0,0.00036119049575575183,0.0004051
68313,99.0,0.00035875304300377574,0.0003754
68314,99.0,0.00035772086040318637,0.000366
68315,99.0,0.0003546829597476483,0.0003658
68316,99.0,0.0003472644027014339,0.0003503
68317,99.0,0.0003452420647885277,0.00035
68318,99.0,0.0003456095033437277,0.0003954
68319,99.0,0.00036240861062149043,0.0004394
68320,99.0,0.00034967475404220467,0.0003423
68321,99.0,0.00034649594864873904,0.0003883
68322,99.0,0.00034448054806379214,0.0002538
68323,99.0,0.0003592697344601745,0.000386
68324,99.0,0.0003603179302436903,0.0003361
68325,99.0,0.0003625329019860933,0.000435
68326,99.0,0.0003594347753961873,0.0003734
68327,99.0,0.0003481472104552586,0.0003088
68328,99.0,0.00035216449867085426,0.0003412
68329,99.0,0.000340537138557789,0.000351
68330,99.0,0.0003552706723734286,0.00031
68331,99.0,0.0002998971562695984,0.0003518
68332,99.0,0.0003519636834981359,0.0003361
68333,99.0,0.00035201166738959574,0.0003301
68334,99.0,0.0003556268261651673,0.0003573
68335,99.0,0.0003365917174998123,0.0003237
68336,99.0,0.0003521728351113075,0.0003612
68337,99.0,0.00035506742728411606,0.0003767
68338,99.0,0.00035970516677799326,0.0003443
68339,99.0,0.0003624497757557302,0.000377
68340,99.0,0.0003686202382102769,0.0003485
68341,99.0,0.0003531470602550181,0.000357
68342,99.0,0.00035366925932465244,0.0003656
68343,99.0,0.0003507049361730735,0.0003397
68344,99.0,0.0003632143387742908,0.000384
68345,99.0,0.0003409049681138038,0.0003585
68346,99.0,0.00035291772084967353,0.0004063
68347,99.0,0.00035537029743753384,0.0003615
68348,99.0,0.0003507387915030562,0.0003315
68349,99.0,0.0003420061785624856,0.0003444
68350,99.0,0.00035135575274501375,0.0003135
68351,99.0,0.0003529938483516308,0.0003846
68352,99.0,0.0003537828091874658,0.0003722
68353,99.0,0.0003426458171158016,0.0003821
68354,99.0,0.000360141557223372,0.0003736
68355,99.0,0.0003359750352176353,0.0003324
68356,99.0,0.00035979130370918756,0.0003643
68357,99.0,0.0003515784264899948,0.0003346
68358,99.0,0.00035476177002872523,0.0003547
68359,99.0,0.00035851124821161483,0.000349
68360,99.0,0.0003510428890564454,0.0003468
68361,99.0,0.0003547809439204704,0.000337
68362,99.0,0.00035671056450355283,0.0003368
68363,99.0,0.00034965239901677176,0.0003756
68364,99.0,0.00035666092499066497,0.0003674
68365,99.0,0.00035792194883746436,0.0003637
68366,99.0,0.0003558657684518098,0.0003009
68367,99.0,0.00035511277086629624,0.0004164
68368,99.0,0.00036519475204746884,0.0004018
68369,99.0,0.0003461415718022258,0.0002896
68370,99.0,0.00035958113393989106,0.0003091
68371,99.0,0.000351647216409461,0.000311
68372,99.0,0.0003475609236359969,0.0003513
68373,99.0,0.0003577687343354557,0.0003527
68374,99.0,0.0003463028783659896,0.000254
68375,99.0,0.00036487423729170474,0.0003293
68376,99.0,0.00036209650557885993,0.0003035
68377,99.0,0.0003874210964706518,0.0003256
68378,99.0,0.0003578545170011558,0.0003729
68379,99.0,0.00035004851994077755,0.0003603
68380,99.0,0.00036528070133389444,0.0003029
68381,99.0,0.00035556191691209427,0.0003668
68382,99.0,0.000389812641213665,0.0004011
68383,99.0,0.000346839233526524,0.0003945
68384,99.0,0.000353832890395509,0.0003779
68385,99.0,0.00035636111234609534,0.0003503
68386,99.0,0.00035571028867638707,0.0003465
68387,99.0,0.00034983392091792836,0.0003798
68388,99.0,0.0003461302674770939,0.0003438
68389,99.0,0.00035605880265607726,0.000365
68390,99.0,0.00035795828964372254,0.0003334
68391,99.0,0.0003582501166186506,0.0003619
68392,99.0,0.0003431720619504683,0.0003013
68393,99.0,0.00035975048359769026,0.0003379
68394,99.0,0.000358633521273749,0.0003785
68395,99.0,0.00035349249672758437,0.0003081
68396,99.0,0.0003592274614351233,0.0003457
68397,99.0,0.00035316850377151604,0.0003885
68398,99.0,0.0003601879227079601,0.0002861
68399,99.0,0.0003476730345414489,0.0003979
68400,99.0,0.0003470585986650815,0.0003922
68401,99.0,0.0003575489366793447,0.0003143
68402,99.0,0.00034870064010541764,0.000353
68403,99.0,0.00035555832656592633,0.000364
68404,99.0,0.0003529183480369241,0.0003642
68405,99.0,0.0003498868548547081,0.0003343
68406,99.0,0.00035810243335166023,0.0003447
68407,99.0,0.00035720490794362823,0.0003554
68408,99.0,0.000358478281896785,0.0003468
68409,99.0,0.00035743607610073795,0.0004028
68410,99.0,0.0003510241418717736,0.0003614
68411,99.0,0.0003428347817559236,0.0003545
68412,99.0,0.00035440664521931746,0.0003427
68413,99.0,0.0003534030637664899,0.0002872
68414,99.0,0.00034816684888452524,0.0003503
68415,99.0,0.00034871852910152917,0.0003794
68416,99.0,0.00034243994231716044,0.0003234
68417,99.0,0.0003617333341056832,0.0003785
68418,99.0,0.0003397108960946025,0.000343
68419,99.0,0.0003435263166158368,0.0003367
68420,99.0,0.00035175331116646445,0.0003442
68421,99.0,0.0003591000411904201,0.0003597
68422,99.0,0.00035941098048900125,0.0003671
68423,99.0,0.00035263180327518894,0.0003346
68424,99.0,0.0003458186545437101,0.0003641
68425,99.0,0.0003536727510797299,0.0003809
68426,99.0,0.00035178431573225984,0.0003401
68427,99.0,0.000343266450391503,0.0002873
68428,99.0,0.00035499927446768127,0.0003729
68429,99.0,0.0003557858614145633,0.0003639
68430,99.0,0.00033844195895713287,0.0003259
68431,99.0,0.0003352616534870902,0.0003755
68432,99.0,0.0003564219330740897,0.0003815
68433,99.0,0.00035693722559561526,0.0003408
68434,99.0,0.00036163146559645083,0.0003501
68435,99.0,0.0003587863388157914,0.0003532
68436,99.0,0.0003418717920983251,0.0003947
68437,99.0,0.00036286772015957586,0.0003182
68438,99.0,0.00034538136463015183,0.000345
68439,99.0,0.0003542966305442405,0.0003634
68440,99.0,0.00034571145393220797,0.0003493
68441,99.0,0.0003440019870095611,0.0003136
68442,99.0,0.0003572803529516836,0.0002926
68443,99.0,0.00037779092004544253,0.0003462
68444,99.0,0.00035780043384776817,0.0003288
68445,99.0,0.0003573894983123799,0.0003505
68446,99.0,0.00038134352709742715,0.0002437
68447,99.0,0.0003482329796920592,0.0003662
68448,99.0,0.00035645534400470617,0.0003646
68449,99.0,0.0003711887911235782,0.0003676
68450,99.0,0.00031295676122384354,0.0003679
68451,99.0,0.0003543917138864142,0.0003994
68452,99.0,0.0003497669884533616,0.0004111
68453,99.0,0.00034969227234544727,0.00035
68454,99.0,0.00034722885468424367,0.0003665
68455,99.0,0.00034993132256818814,0.0003795
68456,99.0,0.0003410787950597605,0.0003517
68457,99.0,0.00035468600456625867,0.0003457
68458,99.0,0.0003508791924146137,0.0003636
68459,99.0,0.000354827770783849,0.0003238
68460,99.0,0.0003475010962496351,0.0003617
68461,99.0,0.0003489117356425469,0.0003382
68462,99.0,0.0003563011469134426,0.000364
68463,99.0,0.0003523035105404121,0.0003585
68464,99.0,0.0003666422783449129,0.0004178
68465,99.0,0.0003579468253932622,0.0003606
68466,99.0,0.0003519044417049413,0.0003596
68467,99.0,0.00034213111822478025,0.0003216
68468,99.0,0.0003467401303314756,0.0003279
68469,99.0,0.00035566184666495354,0.0002387
68470,99.0,0.0003578173500009102,0.0004793
68471,99.0,0.00034560182430871884,0.0003632
68472,99.0,0.00036227457584824435,0.0003566
68473,99.0,0.0003490755231293899,0.0003327
68474,99.0,0.0003519862924441017,0.0003701
68475,99.0,0.00034284821198134224,0.000344
68476,99.0,0.0003579456013043571,0.0003472
68477,99.0,0.0003468053769111905,0.000332
68478,99.0,0.0003526907270206421,0.0003685
68479,99.0,0.00036118538501377784,0.0003401
68480,99.0,0.00035313449346780054,0.0002821
68481,99.0,0.0003582101358160597,0.0003641
68482,99.0,0.00034887525577806443,0.0003182
68483,99.0,0.0003524811201387631,0.000402
68484,99.0,0.00035857261466828354,0.0003671
68485,99.0,0.00034107841607959854,0.0003201
68486,99.0,0.000360560010114896,0.0003196
68487,99.0,0.000348797632051021,0.0003819
68488,99.0,0.0003524813588274109,0.0003791
68489,99.0,0.00034664679330580173,0.0003228
68490,99.0,0.00035628048338613326,0.0003469
68491,99.0,0.0003673854372755075,0.000332
68492,99.0,0.00035654928157396017,0.0003285
68493,99.0,0.00034750464578187025,0.0004087
68494,99.0,0.00035257526896266837,0.0003338
68495,99.0,0.00033746041016394197,0.0004024
68496,99.0,0.00033811647292203786,0.0003645
68497,99.0,0.00035350809019034124,0.0003358
68498,99.0,0.00036132509358728176,0.0003366
68499,99.0,0.0003633800131289548,0.0003704
68500,99.0,0.000338986044884991,0.0003567
68501,99.0,0.0003875638509347024,0.0003672
68502,99.0,0.00035752805526972074,0.0003763
68503,99.0,0.0003550276235518636,0.0003185
68504,99.0,0.00035561460368721163,0.0003305
68505,99.0,0.0003441422175485054,0.0003717
68506,99.0,0.0003606213217313051,0.0003666
68507,99.0,0.0003526241920272438,0.000353
68508,99.0,0.00035887498086849766,0.0003695
68509,99.0,0.0003385485430215056,0.0003301
68510,99.0,0.0003588395723615069,0.0004363
68511,99.0,0.0003575538869385617,0.0003541
68512,99.0,0.00044639524488452855,0.0004493
68513,99.0,0.0003498096154870327,0.0003995
68514,99.0,0.00035252205511395693,0.0003561
68515,99.0,0.0003562438372631086,0.0003255
68516,99.0,0.00035264308104260343,0.0003555
68517,99.0,0.00035795949940546753,0.0003697
68518,99.0,0.00035350625318520545,0.000389
68519,99.0,0.00036502640754834117,0.0003112
68520,99.0,0.00035303643304660675,0.0003686
68521,99.0,0.0003513980891412094,0.0003669
68522,99.0,0.00034603652585659317,0.00034
68523,99.0,0.00035635956475008485,0.0003502
68524,99.0,0.0003529831011881477,0.0003137
68525,99.0,0.00033841741176598614,0.0003602
68526,99.0,0.0003578698739164595,0.0003517
68527,99.0,0.00035101601643193757,0.0003375
68528,99.0,0.00035738751394752747,0.0003676
68529,99.0,0.00034508296587887447,0.0002872
68530,99.0,0.0003667280264619336,0.0003501
68531,99.0,0.00034411014557494545,0.0003749
68532,99.0,0.00034904887373738645,0.0003649
68533,99.0,0.0003392553182639658,0.0003049
68534,99.0,0.0003566122568668812,0.0003782
68535,99.0,0.0003628327047846318,0.0002982
68536,99.0,0.000361872026320558,0.0003163
68537,99.0,0.0003402151941844056,0.0003838
68538,99.0,0.0003521174446299522,0.0003591
68539,99.0,0.00035136866415367055,0.0003367
68540,99.0,0.0003365174985770513,0.0003378
68541,99.0,0.0003572659814421058,0.0003561
68542,99.0,0.00034545101726217653,0.0003533
68543,99.0,0.00034694243026124567,0.0002729
68544,99.0,0.00036690192829947363,0.0003188
68545,99.0,0.00034739713561970584,0.0004093
68546,99.0,0.00034747645824713326,0.0003456
68547,99.0,0.00035820231733143723,0.0003481
68548,99.0,0.00036375336403846807,0.0003257
68549,99.0,0.0003527206383872318,0.0003993
68550,99.0,0.00035789842243767967,0.000404
68551,99.0,0.0003568928301533977,0.0003863
68552,99.0,0.0003485966775688886,0.0003324
68553,99.0,0.0003566729253258499,0.0003471
68554,99.0,0.0003426129672667585,0.000365
68555,99.0,0.00034303406004742773,0.000419
68556,99.0,0.00037020147960693713,0.0003645
68557,99.0,0.00035247905918358625,0.0004026
68558,99.0,0.00035884213621912946,0.0003565
68559,99.0,0.00035384554522152096,0.0004118
68560,99.0,0.00034046391417609425,0.0003752
68561,99.0,0.0003597282115385828,0.0003741
68562,99.0,0.00034863223794474505,0.0003463
68563,99.0,0.00035849585797231214,0.0004238
68564,99.0,0.0003559822035759992,0.000326
68565,99.0,0.0003597210988160233,0.0003362
68566,99.0,0.0003569558790161901,0.0003198
68567,99.0,0.0003503810253879234,0.0003317
68568,99.0,0.0003532946333885099,0.0003118
68569,99.0,0.0003374823718769107,0.0003593
68570,99.0,0.00035711805513422717,0.0003684
68571,99.0,0.0003613070012971733,0.0004043
68572,99.0,0.00035476118653700024,0.0003135
68573,99.0,0.0003585014720847686,0.0003734
68574,99.0,0.0003602085819956539,0.0004329
68575,99.0,0.0003682477403398642,0.0003734
68576,99.0,0.00036929559974485985,0.0005928
68577,99.0,0.00035117616414236135,0.0003768
68578,99.0,0.00035972183778651694,0.0003803
68579,99.0,0.00035446484729677183,0.00032
68580,99.0,0.00034380223038462017,0.000366
68581,99.0,0.00034699354102604317,0.0003064
68582,99.0,0.00034718635830089,0.0003394
68583,99.0,0.00034226180463064153,0.0004355
68584,99.0,0.0003571941926144354,0.0003872
68585,99.0,0.00036460975347167774,0.0003592
68586,99.0,0.0003545845935397635,0.0004081
68587,99.0,0.00036033158516056516,0.0003314
68588,99.0,0.00034634786987957603,0.0004073
68589,99.0,0.00035142459846998226,0.0003315
68590,99.0,0.0003950343138624988,0.0005082
68591,99.0,0.0003450077621726307,0.0003063
68592,99.0,0.0003492656896897383,0.0002993
68593,99.0,0.0003557141204410185,0.0003545
68594,99.0,0.0003579131002394973,0.0003991
68595,99.0,0.00035621704920138584,0.0003361
68596,99.0,0.0003575479433982093,0.0002744
68597,99.0,0.00035853139901148476,0.0003422
68598,99.0,0.00036265088749223346,0.0003798
68599,99.0,0.00038974358995025804,0.0003701
68600,99.0,0.0003604372158936203,0.0003369
68601,99.0,0.0003660593858232005,0.0003855
68602,99.0,0.000337114263598134,0.0003293
68603,99.0,0.00036367878077207203,0.0003483
68604,99.0,0.0003540312649890677,0.0002952
68605,99.0,0.0003592248490601098,0.0003872
68606,99.0,0.00035262039196368476,0.0003861
68607,99.0,0.0003541395811601771,0.0004288
68608,99.0,0.00035781795502716317,0.0003264
68609,99.0,0.00034328036239104947,0.0003644
68610,99.0,0.0003468667041302707,0.0003559
68611,99.0,0.0003597071488935331,0.0003266
68612,99.0,0.00035851777200125815,0.0003459
68613,99.0,0.0003063979068035742,0.0003324
68614,99.0,0.0003499633856849518,0.0003073
68615,99.0,0.00035158142895715805,0.0003247
68616,99.0,0.00035297997541052797,0.0003145
68617,99.0,0.00035402646384211973,0.0003253
68618,99.0,0.00036396206048717447,0.000418
68619,99.0,0.00035841710646923787,0.0003465
68620,99.0,0.0003358400069923212,0.0003498
68621,99.0,0.0003540425708397534,0.0003572
68622,99.0,0.0003468697729570532,0.0003002
68623,99.0,0.0003546595369832484,0.0003737
68624,99.0,0.00035926589603026214,0.0003476
68625,99.0,0.0003531173125762286,0.0003386
68626,99.0,0.0003602567609270956,0.0003565
68627,99.0,0.0003520033443932395,0.0002356
68628,99.0,0.00036076913477638345,0.0003773
68629,99.0,0.00036421984666203263,0.0003541
68630,99.0,0.0003545965263333022,0.0002723
68631,99.0,0.0003936317622787848,0.0004235
68632,99.0,0.00036388097492907456,0.0003733
68633,99.0,0.00035419860041550243,0.0003661
68634,99.0,0.00034258191886333563,0.000334
68635,99.0,0.0003595207870193352,0.0003517
68636,99.0,0.00036316294618298883,0.0003896
68637,99.0,0.0003474683922792475,0.0003887
68638,99.0,0.00038048344184016085,0.0003969
68639,99.0,0.00036160787034415954,0.0003309
68640,99.0,0.00035913232826730507,0.0002524
68641,99.0,0.00035858898236504057,0.0003085
68642,99.0,0.0003441827452932099,0.0003696
68643,99.0,0.0003526496857618906,0.0004061
68644,99.0,0.00036223491132230485,0.0003503
68645,99.0,0.0003563063939479751,0.0003642
68646,99.0,0.00035165849511477966,0.0003466
68647,99.0,0.00033873109965451147,0.0003195
68648,99.0,0.0003545786274879548,0.0002737
68649,99.0,0.0003495146420395609,0.0003777
68650,99.0,0.00035915045561634855,0.0003896
68651,99.0,0.0003611502700950332,0.0003562
68652,99.0,0.00035291823077119726,0.0003343
68653,99.0,0.0003518152945406979,0.0003236
68654,99.0,0.00035126379553404905,0.0003247
68655,99.0,0.00036592748051322713,0.0003655
68656,99.0,0.0003611915404692841,0.0003741
68657,99.0,0.00035556363041912596,0.0003196
68658,99.0,0.00035429803930456504,0.0003468
68659,99.0,0.00036211342070124696,0.0002056
68660,99.0,0.0003498281539699567,0.0002943
68661,99.0,0.00035307393237398225,0.0002893
68662,99.0,0.0003521855439415962,0.0003243
68663,99.0,0.00036019422001343254,0.0002949
68664,99.0,0.00034881642006628596,0.0003914
68665,99.0,0.0003480952001861378,0.0003402
68666,99.0,0.0003657846632019054,0.0003441
68667,99.0,0.000350142837423633,0.0002957
68668,99.0,0.00034505842824305,0.0003307
68669,99.0,0.00036058794497818825,0.0004203
68670,99.0,0.0003563355942853875,0.0003457
68671,99.0,0.0003591542488712482,0.000357
68672,99.0,0.00035041696265378664,0.0003148
68673,99.0,0.0003665701383801127,0.0003586
68674,99.0,0.00036173807571535517,0.0003413
68675,99.0,0.00034576850899889657,0.0003728
68676,99.0,0.00036084118670081956,0.0003523
68677,99.0,0.00036244416089763193,0.0003692
68678,99.0,0.000362755634648439,0.0003335
68679,99.0,0.00034752408301153947,0.0003305
68680,99.0,0.00036092010593799165,0.0002882
68681,99.0,0.0003420246621709604,0.0003452
