,run_no,predict,valid
66049,95.0,0.0005486406542075343,0.0006238
66050,95.0,0.0005740839659808969,0.000561
66051,95.0,0.0005528886546422769,0.0005567
66052,95.0,0.0005715162559987224,0.0005806
66053,95.0,0.000554251826229229,0.0005409
66054,95.0,0.0005635987029283152,0.0005253
66055,95.0,0.0005672936666218088,0.0005563
66056,95.0,0.0005728891105413759,0.000564
66057,95.0,0.0005543109399082369,0.0005358
66058,95.0,0.0005621058443029546,0.0006327
66059,95.0,0.0005551313727927609,0.000606
66060,95.0,0.0005572691371678769,0.0005553
66061,95.0,0.0005719240036735172,0.0006237
66062,95.0,0.0005477961676602238,0.0005487
66063,95.0,0.0005743565965881138,0.0005713
66064,95.0,0.0005523638697863234,0.0005638
66065,95.0,0.0005577192182072462,0.0005183
66066,95.0,0.000685878189236489,0.0006594
66067,95.0,0.0005578816361775734,0.0005447
66068,95.0,0.0005486907766179009,0.0005736
66069,95.0,0.0005551242276357448,0.0006124
66070,95.0,0.000560340509569987,0.0005788
66071,95.0,0.0005564756139306696,0.0005905
66072,95.0,0.000575706016697201,0.000596
66073,95.0,0.0005587220026089497,0.0005425
66074,95.0,0.0005570975694428166,0.0005807
66075,95.0,0.000553237475644802,0.0005693
66076,95.0,0.0005546927945773854,0.0005235
66077,95.0,0.0005737009371930364,0.0005522
66078,95.0,0.0006568605738317643,0.0005371
66079,95.0,0.0005547141991561358,0.0005687
66080,95.0,0.0005687320511895905,0.0005903
66081,95.0,0.0005791420794383389,0.0005104
66082,95.0,0.0005760275224122838,0.0005928
66083,95.0,0.0005413591906375454,0.0005401
66084,95.0,0.0005491959075130613,0.0005157
66085,95.0,0.0005515381911800421,0.0005642
66086,95.0,0.0005397859566193416,0.0005101
66087,95.0,0.0005553211220550935,0.000567
66088,95.0,0.0005741637804878982,0.0005374
66089,95.0,0.0005745741439339083,0.000586
66090,95.0,0.0005726447357843373,0.000494
66091,95.0,0.0005479339703081358,0.0005366
66092,95.0,0.0005634909110944954,0.0005611
66093,95.0,0.0005696944139176565,0.0005765
66094,95.0,0.0005578952025646936,0.0005497
66095,95.0,0.0005587876522349657,0.0005801
66096,95.0,0.0005734229973187111,0.0005936
66097,95.0,0.0005565380454571578,0.0005486
66098,95.0,0.0005741054876323589,0.000578
66099,95.0,0.0005739004718440786,0.0005791
66100,95.0,0.0005720002242764427,0.0005485
66101,95.0,0.000555475179263438,0.0005575
66102,95.0,0.0005765534058472175,0.000626
66103,95.0,0.0005617495855075884,0.0005138
66104,95.0,0.0005620403505057816,0.0005168
66105,95.0,0.0005536695865076809,0.0005648
66106,95.0,0.0005740875417102362,0.00054
66107,95.0,0.0005596976063404686,0.0005617
66108,95.0,0.0005731995951707333,0.0004803
66109,95.0,0.0005569558510879291,0.0005519
66110,95.0,0.0005627022761476992,0.0005812
66111,95.0,0.0005689180828719246,0.000595
66112,95.0,0.0007174167096381328,0.0005639
66113,95.0,0.0005586177094792954,0.0005242
66114,95.0,0.0005647723743290675,0.0005754
66115,95.0,0.0005638858667438526,0.0005301
66116,95.0,0.0005708909836144364,0.0005709
66117,95.0,0.0005750633677351439,0.0005498
66118,95.0,0.000569399865990843,0.0005329
66119,95.0,0.0005501640416053882,0.0005282
66120,96.0,0.0005578875444977782,0.000576
66121,96.0,0.0005553787975497362,0.0005474
66122,96.0,0.0005574982615909193,0.0005691
66123,96.0,0.0005692671186938266,0.0006055
66124,96.0,0.0005589059467657019,0.0005467
66125,96.0,0.0005459499328662552,0.0005697
66126,96.0,0.0005625570859089529,0.00051
66127,96.0,0.0005745648845702127,0.0005687
66128,96.0,0.0005488662877176033,0.0005866
66129,96.0,0.0005492072714695271,0.000606
66130,96.0,0.0005517001687419886,0.0005937
66131,96.0,0.000558064268093382,0.000553
66132,96.0,0.0005575147311763293,0.0005359
66133,96.0,0.000563682926386462,0.0005354
66134,96.0,0.0005303234338297855,0.0005321
66135,96.0,0.0005705298026671557,0.0005862
66136,96.0,0.0005707878738012592,0.0006277
66137,96.0,0.0005791051201836701,0.000509
66138,96.0,0.0005711111117193967,0.0005307
66139,96.0,0.0005609413881786804,0.0005815
66140,96.0,0.0005566372270153422,0.000611
66141,96.0,0.00056896351162496,0.0006338
66142,96.0,0.0005479325685905235,0.000577
66143,96.0,0.0005486066014342824,0.0005833
66144,96.0,0.0005924974159293415,0.0006067
66145,96.0,0.000570128271044353,0.0005594
66146,96.0,0.0005976945458383186,0.0006298
66147,96.0,0.0005696077433137455,0.0005764
66148,96.0,0.0005661393621655956,0.0005376
66149,96.0,0.0005748839740429037,0.0005721
66150,96.0,0.0005764898895296023,0.0005623
66151,96.0,0.00057782193286621,0.0005545
66152,96.0,0.0005699711240607791,0.0006041
66153,96.0,0.0005586699381950127,0.0005497
66154,96.0,0.0005655176568688263,0.000552
66155,96.0,0.0005599102267701005,0.0004687
66156,96.0,0.0005674589904346298,0.0005551
66157,96.0,0.0005724366246779514,0.00055
66158,96.0,0.0005549104929724746,0.0005737
66159,96.0,0.0005692183717061429,0.0005881
66160,96.0,0.0005613210382379919,0.0005606
66161,96.0,0.0005820735427583766,0.000667
66162,96.0,0.0005497389130969391,0.0005608
66163,96.0,0.0005501248640933583,0.000558
66164,96.0,0.0005700520618067753,0.0006618
66165,96.0,0.0005445866481286598,0.0004919
66166,96.0,0.0005518076615020941,0.0005433
66167,96.0,0.0005675644168660732,0.0005009
66168,96.0,0.0005657321564039392,0.0005848
66169,96.0,0.0005679611781389014,0.0005307
66170,96.0,0.0005665167572987558,0.0005576
66171,96.0,0.0005721632563061875,0.0005349
66172,96.0,0.0005763861267159148,0.0005658
66173,96.0,0.0005691085298734684,0.0005758
66174,96.0,0.0005420130293036091,0.0005401
66175,96.0,0.0005755590159299786,0.0005933
66176,96.0,0.0005697803756296294,0.0005769
66177,96.0,0.0005668174175517426,0.0005477
66178,96.0,0.0005718468386836932,0.0005311
66179,96.0,0.0005557762512904074,0.000512
66180,96.0,0.0005543093409727482,0.0005179
66181,96.0,0.0005551008146400644,0.0005902
66182,96.0,0.0005702917104980085,0.0005632
66183,96.0,0.0005597571422754834,0.0005623
66184,96.0,0.0005710923839131653,0.0005758
66185,96.0,0.0005656887501008048,0.0005611
66186,96.0,0.0005578911624314825,0.0005431
66187,96.0,0.000569977097668147,0.0005498
66188,96.0,0.0005665005859026472,0.0006206
66189,96.0,0.0005657868470398719,0.0005654
66190,96.0,0.0005597360643256126,0.0005183
66191,96.0,0.0005704295715831907,0.0005489
66192,96.0,0.000569435085286685,0.0005409
66193,96.0,0.0005666306335170373,0.0005824
66194,96.0,0.0005708911687884891,0.0005882
66195,96.0,0.0005705170695394009,0.0005531
66196,96.0,0.0005678293586576043,0.0005191
66197,96.0,0.0005599163488706736,0.000536
66198,96.0,0.0005478787522114695,0.000547
66199,96.0,0.0005705043503991053,0.0005704
66200,96.0,0.0005555767014222346,0.0005652
66201,96.0,0.00054968071014347,0.000587
66202,96.0,0.000569184112861701,0.0006047
66203,96.0,0.0005698204074343653,0.0005535
66204,96.0,0.0005456243893473004,0.0005242
66205,96.0,0.0005694913392240069,0.0005907
66206,96.0,0.0005695657274401002,0.0005686
66207,96.0,0.0005505932577885764,0.0005363
66208,96.0,0.0005635227739627026,0.0005688
66209,96.0,0.0005690262899013478,0.0005702
66210,96.0,0.0005719946468444981,0.0005903
66211,96.0,0.0005692123084682411,0.0005786
66212,96.0,0.0005702882786347165,0.0005219
66213,96.0,0.0005565738401050275,0.0005497
66214,96.0,0.0005566636329309674,0.0005905
66215,96.0,0.0005759854319664409,0.0005241
66216,96.0,0.0005547557696048995,0.0005562
66217,96.0,0.0005727443427640679,0.0005511
66218,96.0,0.000554703860113822,0.0005493
66219,96.0,0.0005665374234339794,0.0005133
66220,96.0,0.0005708043842874517,0.0005644
66221,96.0,0.0005703152885889428,0.0006237
66222,96.0,0.0005587705087975361,0.0005814
66223,96.0,0.0005743689502226301,0.0005848
66224,96.0,0.000539728060081669,0.0005193
66225,96.0,0.0005688149940033173,0.0005627
66226,96.0,0.0005857348984349817,0.0005798
66227,96.0,0.0006721680424873392,0.0005599
66228,96.0,0.0005679460930709585,0.0005148
66229,96.0,0.0005704222383214285,0.0005605
66230,96.0,0.00057248125628817,0.0005602
66231,96.0,0.0005662570116833624,0.0005745
66232,96.0,0.0005694137128767365,0.0005283
66233,96.0,0.0006074962232267767,0.0005852
66234,96.0,0.0005771551308672779,0.0005974
66235,96.0,0.0005803327656731587,0.0005628
66236,96.0,0.0005683966812575673,0.0005703
66237,96.0,0.000559823784407745,0.0006041
66238,96.0,0.0005712766319456626,0.0005791
66239,96.0,0.0005748241331236619,0.0005489
66240,96.0,0.0005670551982769669,0.0005138
66241,96.0,0.0005436015523825128,0.0005432
66242,96.0,0.0005464384569494602,0.0005945
66243,96.0,0.0005695163406771281,0.0005119
66244,96.0,0.0005733005919764575,0.000546
66245,96.0,0.0005728820601885218,0.0005722
66246,96.0,0.0005717911447011797,0.0005547
66247,96.0,0.0005690015219447682,0.00053
66248,96.0,0.0005543355051133204,0.0005218
66249,96.0,0.0005411327142011607,0.0005401
66250,96.0,0.0005316667868093662,0.0005385
66251,96.0,0.0005673017713144525,0.0005587
66252,96.0,0.0005638671712123392,0.000497
66253,96.0,0.0005531496169256171,0.0005262
66254,96.0,0.0005535731399520701,0.0005239
66255,96.0,0.0005744123908040189,0.0005754
66256,96.0,0.0005699171977550602,0.0005649
66257,96.0,0.0005593291585223063,0.0005909
66258,96.0,0.0005682620959989198,0.0005873
66259,96.0,0.0005460431595641932,0.0005422
66260,96.0,0.0005535687239947762,0.0005587
66261,96.0,0.0005788524043961713,0.0005563
66262,96.0,0.000542910551602892,0.0005363
66263,96.0,0.0005657392411258595,0.0005328
66264,96.0,0.0005711946022591059,0.000597
66265,96.0,0.0005497018063775655,0.0005537
66266,96.0,0.000565478051709585,0.0005708
66267,96.0,0.0005474452467611776,0.0005359
66268,96.0,0.0005585197014224079,0.0005549
66269,96.0,0.000596260195015483,0.0005424
66270,96.0,0.0005657507422138568,0.0006171
66271,96.0,0.0005678990493105985,0.000573
66272,96.0,0.0005751280416837906,0.0005989
66273,96.0,0.000586116541115024,0.0005842
66274,96.0,0.0005689911222920376,0.0005454
66275,96.0,0.00053643146381475,0.0005274
66276,96.0,0.0005717395956152442,0.0006106
66277,96.0,0.0005641697413418103,0.0005596
66278,96.0,0.0005669949554715708,0.0005168
66279,96.0,0.0005482818354619909,0.0005265
66280,96.0,0.000577514431766993,0.0005904
66281,96.0,0.0005600773603920167,0.0004551
66282,96.0,0.0005580795474703328,0.000555
66283,96.0,0.0005591560261779925,0.0005673
66284,96.0,0.0005672262525042017,0.0005412
66285,96.0,0.0005770474250515022,0.0005706
66286,96.0,0.0005405499411462979,0.0005185
66287,96.0,0.0005611659695609379,0.0005351
66288,96.0,0.0005566626584372173,0.0005882
66289,96.0,0.0005681445272170142,0.0005282
66290,96.0,0.0005783410949527323,0.0005745
66291,96.0,0.0005758785402655523,0.0005856
66292,96.0,0.0005692073741575696,0.0005497
66293,96.0,0.0005721404147096956,0.0005312
66294,96.0,0.0005642987893004673,0.0005715
66295,96.0,0.0005734973352213728,0.0005532
66296,96.0,0.0005593832648295161,0.0005126
66297,96.0,0.0005508081831291519,0.0005542
66298,96.0,0.0005888436662338914,0.0005523
66299,96.0,0.0005624003095765806,0.0005596
66300,96.0,0.0005445034392943045,0.0005346
66301,96.0,0.000577656213737138,0.0005149
66302,96.0,0.0005612923196558255,0.0005734
66303,96.0,0.0005424009368856595,0.0005384
66304,96.0,0.0005581214068653857,0.0006428
66305,96.0,0.0005570419429195765,0.0005602
66306,96.0,0.0005562884200533244,0.0005663
66307,96.0,0.0005663240789898937,0.0005485
66308,96.0,0.0005675176070707383,0.0005828
66309,96.0,0.000557030674184929,0.000527
66310,96.0,0.0006045515055956787,0.000586
66311,96.0,0.0005582077570668607,0.0005656
66312,96.0,0.0005711549273733583,0.0005414
66313,96.0,0.0005682603934795799,0.0006156
66314,96.0,0.0005678596297110978,0.0005903
66315,96.0,0.0005811889138108597,0.0005604
66316,96.0,0.0005637068774208869,0.0005284
66317,96.0,0.0005741763624340934,0.0005652
66318,96.0,0.0005559459549317465,0.0005931
66319,96.0,0.0005556406900913504,0.0005487
66320,96.0,0.0005561953892274469,0.0005981
66321,96.0,0.0005919344844095391,0.0005567
66322,96.0,0.0005757515440291809,0.0004807
66323,96.0,0.000556380374551844,0.0005197
66324,96.0,0.0005704315161992571,0.0005763
66325,96.0,0.0005632790011438585,0.0005944
66326,96.0,0.0005684620517463555,0.0006043
66327,96.0,0.0005475005419507279,0.0004996
66328,96.0,0.0005788512817103276,0.0006059
66329,96.0,0.0005576025769890951,0.0007066
66330,96.0,0.0005645400360180818,0.0005463
66331,96.0,0.0005447311838539614,0.0005226
66332,96.0,0.0005705743618736695,0.0005811
66333,96.0,0.0005791235670250277,0.0005466
66334,96.0,0.0005603466176047054,0.0005579
66335,96.0,0.0005777198443772403,0.0005351
66336,96.0,0.0005515585252830315,0.0005807
66337,96.0,0.0005619388006377817,0.0005147
66338,96.0,0.0005709317196614662,0.0006327
66339,96.0,0.0005659854034708423,0.0005239
66340,96.0,0.0005654544217100246,0.0005677
66341,96.0,0.0005484394671230401,0.0005356
66342,96.0,0.0005767137146738438,0.0006054
66343,96.0,0.0005687298300689029,0.00058
66344,96.0,0.0005666649351646105,0.0005646
66345,96.0,0.0005617674924531005,0.0005533
66346,96.0,0.000556186745488879,0.0005593
66347,96.0,0.000566630581897964,0.000557
66348,96.0,0.0005697133548248188,0.0005825
66349,96.0,0.000559379536603237,0.0005554
66350,96.0,0.0005727059477168988,0.0005055
66351,96.0,0.0005505638574651946,0.0005408
66352,96.0,0.0005435755983352593,0.0005591
66353,96.0,0.0005778773214874998,0.000586
66354,96.0,0.00057274927989038,0.000532
66355,96.0,0.0005684449340556335,0.0005829
66356,96.0,0.0005554926928539942,0.0005993
66357,96.0,0.0005397506003310702,0.0005215
66358,96.0,0.0005601811647344731,0.0005619
66359,96.0,0.0005712085114419349,0.0005702
66360,96.0,0.000548887894302735,0.0005346
66361,96.0,0.0005724821618097856,0.000529
66362,96.0,0.0005408413614623744,0.0005121
66363,96.0,0.0005566547200657615,0.0005809
66364,96.0,0.0005568335783900312,0.0005823
66365,96.0,0.0005463329807242589,0.0005366
66366,96.0,0.0005754235654782356,0.0005752
66367,96.0,0.0005533210414079747,0.0005447
66368,96.0,0.0005667945166966915,0.0005942
66369,96.0,0.0005754200221437802,0.0005943
66370,96.0,0.0005644181668093588,0.0005407
66371,96.0,0.0005794728689957616,0.0005264
66372,96.0,0.0005575542976879823,0.0005377
66373,96.0,0.0005676744030887241,0.0005552
66374,96.0,0.0005601262200772665,0.0005603
66375,96.0,0.000566185443374184,0.0005697
66376,96.0,0.0005475861396077705,0.0005186
66377,96.0,0.0005829992446401707,0.0006895
66378,96.0,0.0005322942089282307,0.0005116
66379,96.0,0.0005533807602961994,0.0005428
66380,96.0,0.0005714232214373233,0.0005824
66381,96.0,0.0005678361738528609,0.0004875
66382,96.0,0.0005696209056751908,0.0005482
66383,96.0,0.0005689864049439658,0.000584
66384,96.0,0.0005597950444306561,0.0005242
66385,96.0,0.0005557989988027638,0.0005751
66386,96.0,0.0005791905014032602,0.0006099
66387,96.0,0.0005657426952017017,0.0005734
66388,96.0,0.000560111266589647,0.0005495
66389,96.0,0.0005622922585632359,0.0005431
66390,96.0,0.000552709941413287,0.0005617
66391,96.0,0.0005592449069867775,0.0005553
66392,96.0,0.0005478234893017458,0.0005709
66393,96.0,0.0005374082873455004,0.0005242
66394,96.0,0.0005687964204428603,0.0006127
66395,96.0,0.0005696405258007579,0.0005538
66396,96.0,0.0005620135881651655,0.0005486
66397,96.0,0.0005671813279074286,0.0005192
66398,96.0,0.0005660821668319214,0.0005883
66399,96.0,0.0005548632743211084,0.0005323
66400,96.0,0.0005477748872659584,0.0005258
66401,96.0,0.000561762450817797,0.000602
66402,96.0,0.0005563403828571172,0.0005563
66403,96.0,0.0005819068961874721,0.0006168
66404,96.0,0.0006708910488008125,0.0007587
66405,96.0,0.0005468291591249121,0.0005027
66406,96.0,0.0005509916225551701,0.0005856
66407,96.0,0.0005747188410080748,0.0005668
66408,96.0,0.0005630857953140626,0.0005875
66409,96.0,0.000574458667974887,0.0006056
66410,96.0,0.0005688049857593082,0.0005801
66411,96.0,0.0005699548541817272,0.0006834
66412,96.0,0.0005485361682386643,0.0005435
66413,96.0,0.0005561420268636149,0.0005614
66414,96.0,0.0005758101719296036,0.0005522
66415,96.0,0.000568027372094868,0.0006439
66416,96.0,0.0005677067646981336,0.0005853
66417,96.0,0.0005641072139402875,0.0005784
66418,96.0,0.0005460438406447116,0.0005162
66419,96.0,0.0005723791460875319,0.0005891
66420,96.0,0.000570195787351355,0.0005415
66421,96.0,0.0005561337982556941,0.0005347
66422,96.0,0.0005678134007348025,0.0005405
66423,96.0,0.0005627055922855934,0.0006056
66424,96.0,0.0005386124755870726,0.000515
66425,96.0,0.0005540620479605686,0.0005551
66426,96.0,0.0005498595142463663,0.0005578
66427,96.0,0.0005532168399472961,0.000571
66428,96.0,0.0005678747097616275,0.0005362
66429,96.0,0.0005613261330912826,0.0005505
66430,96.0,0.0005518967394714083,0.0006006
66431,96.0,0.0005472663900140111,0.000532
66432,96.0,0.0005713586606827814,0.0005721
66433,96.0,0.0005575951056112294,0.000539
66434,96.0,0.000556927254778461,0.0005478
66435,96.0,0.0005564006701446652,0.0005024
66436,96.0,0.0005545706925413964,0.0005314
66437,96.0,0.0005557134197376725,0.0005296
66438,96.0,0.0005624422004109846,0.0005114
66439,96.0,0.0005484437262693612,0.0005706
66440,96.0,0.0005609424962870544,0.0005722
66441,96.0,0.0005677643561491632,0.0005939
66442,96.0,0.000572958714702668,0.0005141
66443,96.0,0.0005601930381267771,0.0005054
66444,96.0,0.0005481276475812047,0.0005392
66445,96.0,0.000573627609893,0.0005543
66446,96.0,0.0005587172649229807,0.000522
66447,96.0,0.0005657136558604131,0.0006103
66448,96.0,0.0005669924480638767,0.0005957
66449,96.0,0.0005728339045412565,0.0005457
66450,96.0,0.0005563828739986425,0.0006034
66451,96.0,0.0005582701454882643,0.0005496
66452,96.0,0.0005972602191955771,0.0005804
66453,96.0,0.0005696622493673118,0.0005792
66454,96.0,0.0005772774696800896,0.0005104
66455,96.0,0.0005713490902585121,0.0005598
66456,96.0,0.0005755137467083965,0.000613
66457,96.0,0.000560647495804156,0.0005358
66458,96.0,0.0005838643742387038,0.0005946
66459,96.0,0.0005712933555972981,0.0006064
66460,96.0,0.0005553228653458138,0.0005418
66461,96.0,0.0005753569377467615,0.0006276
66462,96.0,0.0005585448725705701,0.000545
66463,96.0,0.0005411660509303687,0.0006289
66464,96.0,0.0005624741794412617,0.0005691
66465,96.0,0.0005668020318871798,0.0005584
66466,96.0,0.0005609799057170379,0.000653
66467,96.0,0.0005775444965221394,0.0005483
66468,96.0,0.0005778352159155407,0.0005792
66469,96.0,0.000562072740693086,0.0005589
66470,96.0,0.000663841069048215,0.0008086
66471,96.0,0.0005625215112292348,0.0005457
66472,96.0,0.0005528623006367914,0.0005287
66473,96.0,0.0005440781383521062,0.000532
66474,96.0,0.0005734445531339861,0.000551
66475,96.0,0.0005607522947862527,0.0005443
66476,96.0,0.0005695290847049271,0.0004977
66477,96.0,0.0005565278387201318,0.0005246
66478,96.0,0.0005691397951100069,0.0005721
66479,96.0,0.0005726622419957821,0.0006268
66480,96.0,0.0005727794127791037,0.0005734
66481,96.0,0.0005659487193873286,0.0005661
66482,96.0,0.0005742856286570487,0.0005643
66483,96.0,0.0005669832874870241,0.0005728
66484,96.0,0.0005765004927754576,0.0005902
66485,96.0,0.0005663668693291342,0.0005822
66486,96.0,0.0005414071667767846,0.0005494
66487,96.0,0.0005762097567588348,0.0006584
66488,96.0,0.0005558484229839266,0.0005348
66489,96.0,0.0005717944648338916,0.0005122
66490,96.0,0.0005674982639782664,0.0005243
66491,96.0,0.0005396641059388599,0.0005059
66492,96.0,0.000573636806368748,0.000571
66493,96.0,0.000582806493435327,0.0005464
66494,96.0,0.0005751540616143945,0.0005574
66495,96.0,0.0005569587733289079,0.000573
66496,96.0,0.0005708197736211502,0.0005766
66497,96.0,0.0005633725545354383,0.0005432
66498,96.0,0.00059689146121122,0.0006806
66499,96.0,0.000553119441257032,0.0005229
66500,96.0,0.0005706005077262169,0.0005757
66501,96.0,0.0005786428592662972,0.0005275
66502,96.0,0.000553863620176675,0.0005547
66503,96.0,0.0005295427125088057,0.0005235
66504,96.0,0.0006307271121396027,0.0008526
66505,96.0,0.0005595708600226787,0.0005193
66506,96.0,0.0005734240008692427,0.0005645
66507,96.0,0.0005778220727490998,0.0005589
66508,96.0,0.0005681564344363462,0.0005643
66509,96.0,0.0005546255900972312,0.0005337
66510,96.0,0.0005664913294543895,0.0006285
66511,96.0,0.0005646481923624161,0.0005062
66512,96.0,0.0005708160431773828,0.0005329
66513,96.0,0.0005676904579944519,0.0005669
66514,96.0,0.000546754972202364,0.0005365
66515,96.0,0.0005679697897806755,0.0005169
66516,96.0,0.0005554856398605962,0.0005594
66517,96.0,0.0005479638634853427,0.0005047
66518,96.0,0.0005450434269116023,0.0005693
66519,96.0,0.0005593485556926614,0.0005906
66520,96.0,0.000567947691078654,0.0005417
66521,96.0,0.0005538102312669761,0.0005854
66522,96.0,0.0005504303839766737,0.0005315
66523,96.0,0.0005806440755979112,0.0005299
66524,96.0,0.0005664254187533177,0.0005367
66525,96.0,0.0005609271903888476,0.0005728
66526,96.0,0.0005636007954123435,0.0005482
66527,96.0,0.0005427588361812645,0.0005208
66528,96.0,0.0005692584833499623,0.0005842
66529,96.0,0.0005508554011040958,0.0005449
66530,96.0,0.0005729358087063717,0.0005973
66531,96.0,0.0005658061721804454,0.0006683
66532,96.0,0.0005529921206525001,0.000577
66533,96.0,0.0005565756982660047,0.0005311
66534,96.0,0.0005692504458528361,0.0005467
66535,96.0,0.000567006419967973,0.0005304
66536,96.0,0.0005758986707855503,0.0006218
66537,96.0,0.0005706748734854792,0.0005281
66538,96.0,0.0005703506720505461,0.0005969
66539,96.0,0.0005465263679195772,0.0005754
66540,96.0,0.0005707283851504411,0.0005031
66541,96.0,0.0005491123546633234,0.0005459
66542,96.0,0.0005661663594100383,0.0005997
66543,96.0,0.0005523852655253754,0.000578
66544,96.0,0.0005491648198048225,0.0005818
66545,96.0,0.0005546604466213932,0.000546
66546,96.0,0.0005676832785588504,0.0005512
66547,96.0,0.0005674318321725957,0.000535
66548,96.0,0.0005498004763730678,0.0005224
66549,96.0,0.0005744833678513037,0.0005358
66550,96.0,0.0005705952168761733,0.0006456
66551,96.0,0.0005708690215347597,0.0005168
66552,96.0,0.0005578264907574768,0.0006001
66553,96.0,0.000561321445503782,0.0005732
66554,96.0,0.0005618504449315902,0.0005886
66555,96.0,0.0005661406679599346,0.0005463
66556,96.0,0.0005539382120788545,0.0005567
66557,96.0,0.0005695742758551123,0.0005415
66558,96.0,0.0005594163963418058,0.0005587
66559,96.0,0.0005806587356644694,0.0005678
66560,96.0,0.000565701829248218,0.0005675
66561,96.0,0.0005962322924722082,0.0006203
66562,96.0,0.0005547645955176018,0.000573
66563,96.0,0.0005664349375996635,0.0005631
66564,96.0,0.0005679579088894056,0.0005709
66565,96.0,0.0005641931263334699,0.0005986
66566,96.0,0.0005583428237123032,0.0006034
66567,96.0,0.0005821973750956417,0.0006924
66568,96.0,0.0005545003552397636,0.0005407
66569,96.0,0.0005589716375303192,0.0005213
66570,96.0,0.0005678171988815381,0.0006544
66571,96.0,0.00058074561790943,0.0005774
66572,96.0,0.0005665550650007636,0.000515
66573,96.0,0.0005702582802427557,0.0005539
66574,96.0,0.0005706984207391469,0.0005397
66575,96.0,0.0005734579893266726,0.0005008
66576,96.0,0.0005637576217482527,0.0005498
66577,96.0,0.0005704861598090657,0.0005432
66578,96.0,0.0005745547117689958,0.0005859
66579,96.0,0.000558968123471207,0.0005205
66580,96.0,0.0005685643884496708,0.0005668
66581,96.0,0.000566066320365406,0.0006003
66582,96.0,0.0005712412636914062,0.0005224
66583,96.0,0.0005811865445318005,0.0005679
66584,96.0,0.0005503875684766411,0.0005416
66585,96.0,0.0005651674299014971,0.0006045
66586,96.0,0.0005587388722876387,0.0005424
66587,96.0,0.0005460171202392139,0.0005434
66588,96.0,0.0005538645307945734,0.0005114
66589,96.0,0.0005834021594896343,0.0005773
66590,96.0,0.0005775430204954756,0.0005787
66591,96.0,0.0005704644786769891,0.0005719
66592,96.0,0.0005500258948889831,0.0005154
66593,96.0,0.0005683855884097568,0.0005699
66594,96.0,0.000534113825141052,0.0005209
66595,96.0,0.0005733544848614269,0.0005818
66596,96.0,0.0005773047587431311,0.0006069
66597,96.0,0.000574149445285224,0.0005328
66598,96.0,0.0005533595040129084,0.0005423
66599,96.0,0.0005677680717850799,0.0006073
66600,96.0,0.0005710405565598272,0.0005803
66601,96.0,0.0005596901437422403,0.0005076
66602,96.0,0.0005803005453579505,0.0005395
66603,96.0,0.0005657449462503182,0.0005361
66604,96.0,0.000554887115011231,0.0005764
66605,96.0,0.0005458137277879495,0.0005728
66606,96.0,0.0005324904854585844,0.0005149
66607,96.0,0.0005590460197722577,0.0005306
66608,96.0,0.0005692776116105087,0.0004841
66609,96.0,0.0005673614272477699,0.000498
66610,96.0,0.0005780563247262517,0.0006141
66611,96.0,0.000571249104497517,0.0005604
66612,96.0,0.000570001543319438,0.0005675
66613,96.0,0.0005631817777370619,0.000568
66614,96.0,0.0005690337777430177,0.0005998
66615,96.0,0.0005595254005625374,0.0005807
66616,96.0,0.0005589279054683062,0.0005831
66617,96.0,0.0006645482994191994,0.0006366
66618,96.0,0.0005440237076379694,0.0005259
66619,96.0,0.0005672004239970757,0.0005932
66620,96.0,0.00057171871680397,0.0005776
66621,96.0,0.0005703642496949424,0.0005942
66622,96.0,0.0005426839522972314,0.0005609
66623,96.0,0.0005612849738324906,0.0006337
66624,96.0,0.0005688057093718318,0.0005618
66625,96.0,0.0005566036294340561,0.0005373
66626,96.0,0.00055099982867797,0.0005531
66627,96.0,0.0005608409139180483,0.0005724
66628,96.0,0.0005624961684357693,0.0005132
66629,96.0,0.0005561171125749367,0.0005509
66630,96.0,0.0005695549075355002,0.0005309
66631,96.0,0.0005952667541622924,0.0006034
66632,96.0,0.0005653844002116486,0.0005286
66633,96.0,0.0005488135334113061,0.0005587
66634,96.0,0.0005333345142151077,0.0005449
66635,96.0,0.0005567872258520611,0.0005494
66636,96.0,0.0005577965843972765,0.0005565
66637,96.0,0.000563828858655079,0.0005913
66638,96.0,0.0005292215482804398,0.0005227
66639,96.0,0.0005678337409729897,0.00057
66640,96.0,0.0005747575812566761,0.0005737
66641,96.0,0.0005498354640042594,0.0005231
66642,96.0,0.0005603979637076476,0.0005152
66643,96.0,0.0005503380868254,0.0005876
66644,96.0,0.0005689307946853367,0.0005389
66645,96.0,0.0006190305521140132,0.0005394
66646,96.0,0.0005564488279758264,0.0006129
66647,96.0,0.0005633101854576216,0.0006088
66648,96.0,0.0005679742591881755,0.0005159
66649,96.0,0.0005763519681685141,0.0005165
66650,96.0,0.0006732754664444349,0.0005639
66651,96.0,0.0005460938030326243,0.0005511
66652,96.0,0.0005665334746119821,0.0006133
66653,96.0,0.000539707122852352,0.0005755
66654,96.0,0.0005602457388154994,0.0005254
66655,96.0,0.0005674662301850646,0.0005291
66656,96.0,0.0005540888185710225,0.0005532
66657,96.0,0.0005676277890447676,0.0005743
66658,96.0,0.000572229604579909,0.0005868
66659,96.0,0.0005544673102827374,0.0005437
66660,96.0,0.0005708874482442625,0.0005887
66661,96.0,0.0005610225353640427,0.0004962
66662,96.0,0.0005697697447697866,0.0005385
