,run_no,predict,valid
63894,92.0,0.0014414413795721603,0.0013741
63895,92.0,0.0016464453736988445,0.0013556
63896,92.0,0.001597059138701184,0.0015495
63897,92.0,0.001652654678341465,0.0015573
63898,92.0,0.0017354409322886614,0.0016276
63899,92.0,0.0016696388764734019,0.0015733
63900,92.0,0.0016149844441205544,0.0016161
63901,92.0,0.0015924006774698807,0.0019388
63902,92.0,0.0016295477274720202,0.0016851
63903,92.0,0.001609053535956688,0.0017813
63904,92.0,0.001621054936914406,0.0013429
63905,92.0,0.001590149763786917,0.0016614
63906,92.0,0.0015477554393484288,0.0017473
63907,92.0,0.0019142373926506221,0.0021365
63908,92.0,0.001617235277031156,0.0013861
63909,92.0,0.001591803212563536,0.0015361
63910,92.0,0.0016002684426904494,0.0016063
63911,92.0,0.0015470583639760726,0.0015572
63912,92.0,0.0015369638566617653,0.0015276
63913,92.0,0.0016475838035309369,0.0019818
63914,92.0,0.0015851245565278468,0.0014818
63915,92.0,0.0017549621777243406,0.0020617
63916,92.0,0.0016255779095917815,0.0015042
63917,92.0,0.0015534228764462487,0.0016084
63918,92.0,0.0016059556646981859,0.0018089
63919,92.0,0.0016227659190375177,0.0015232
63920,92.0,0.001648557435434532,0.0015534
63921,92.0,0.0016337639402778646,0.0016082
63922,92.0,0.001597999185842897,0.0016658
63923,92.0,0.0015826116719902586,0.0015268
63924,92.0,0.001593182890252358,0.0019755
63925,92.0,0.0015459766394420326,0.001458
63926,92.0,0.0015844043688819278,0.0014481
63927,92.0,0.0017140543162001921,0.0017289
63928,92.0,0.0015931543865813475,0.0016133
63929,92.0,0.0016158370941730808,0.0017
63930,92.0,0.0015949165325750273,0.0017881
63931,92.0,0.0016451122048313689,0.0014568
63932,92.0,0.0015894063634793796,0.00148
63933,92.0,0.00157447269007906,0.0014985
63934,92.0,0.0016508055478535145,0.0014431
63935,92.0,0.0016867583899923537,0.0016667
63936,92.0,0.0017776977258144471,0.0015878
63937,92.0,0.0016362417019782404,0.0018626
63938,92.0,0.00167586284871331,0.0014185
63939,92.0,0.0015776197450172108,0.001427
63940,92.0,0.001774797027083002,0.0014087
63941,92.0,0.001636938322856476,0.001969
63942,92.0,0.0014425012599692982,0.0015932
63943,92.0,0.001634467250049261,0.0014385
63944,92.0,0.0016472916211770071,0.0015213
63945,92.0,0.0016160416470712509,0.0016053
63946,92.0,0.0016599681066196176,0.0016748
63947,92.0,0.0016896110220899036,0.0021933
63948,92.0,0.001572380945144083,0.0014626
63949,92.0,0.0015980984166750975,0.0013903
63950,92.0,0.001598605477349284,0.0017857
63951,92.0,0.0016923908276214557,0.0017593
63952,92.0,0.001502779292726564,0.0016874
63953,92.0,0.0015933943598215926,0.0015902
63954,92.0,0.0016123646861178345,0.0019023
63955,92.0,0.0016173692467106693,0.0013891
63956,92.0,0.0015941942336462104,0.0016462
63957,92.0,0.0016129383204011448,0.0013288
63958,92.0,0.0014430215226033981,0.0014719
63959,92.0,0.0016186621509586892,0.0022258
63960,92.0,0.001529764580393431,0.0016433
63961,92.0,0.0016248882608468523,0.0015431
63962,92.0,0.0014936609700461191,0.0014584
63963,92.0,0.0016542061222160833,0.0016509
63964,92.0,0.001627499145986184,0.0018492
63965,92.0,0.0016374184451454692,0.0016917
63966,92.0,0.0017902192292414698,0.0014595
63967,92.0,0.0015766628673113366,0.0014168
63968,92.0,0.0016000252654824365,0.0017661
63969,92.0,0.0015870943493075098,0.0016301
63970,92.0,0.0015760930003651682,0.0015689
63971,92.0,0.0016363029817765965,0.0015807
63972,92.0,0.0015861870020988835,0.0013705
63973,92.0,0.0015396668261562993,0.0014675
63974,92.0,0.0015824762154536892,0.0014522
63975,92.0,0.0015849300495460888,0.0016461
63976,92.0,0.0016651450859085286,0.0015133
63977,92.0,0.0015657874868442354,0.001388
63978,92.0,0.0015859745851171737,0.0018175
63979,92.0,0.0015980061017471813,0.0013484
63980,92.0,0.001595613324410399,0.0016448
63981,92.0,0.0016440842229035217,0.0017358
63982,92.0,0.001551601826648373,0.0017126
63983,92.0,0.0016630909516421918,0.0014916
63984,92.0,0.0016010060473515629,0.0013958
63985,92.0,0.0018042824905065416,0.001794
63986,92.0,0.0016074669305014369,0.0016706
63987,92.0,0.001585364645915162,0.001609
63988,92.0,0.0020410008998026107,0.0017992
63989,92.0,0.0015710453278111659,0.0014934
63990,92.0,0.0016033853174526468,0.0015977
63991,92.0,0.0016983682383456286,0.0015129
63992,92.0,0.0015874391349428856,0.0016725
63993,92.0,0.0015762280554856526,0.001664
63994,92.0,0.0016042012605080665,0.0015375
63995,92.0,0.0015535322577487193,0.0015274
63996,92.0,0.0016329879272380934,0.0015378
63997,92.0,0.0016658506592924845,0.001878
63998,92.0,0.0016279335917682382,0.0017516
63999,92.0,0.0016335660445119741,0.0016561
64000,92.0,0.0016296344497059522,0.0015351
64001,92.0,0.0016370682004941566,0.0016375
64002,92.0,0.00165153103523203,0.0015746
64003,92.0,0.001744081890099455,0.0014475
64004,92.0,0.0016256716151800438,0.0016382
64005,92.0,0.0015474800530152323,0.0016171
64006,92.0,0.001802280686254174,0.0017602
64007,92.0,0.0015779400354954324,0.001658
64008,92.0,0.0015952234488111978,0.0016831
64009,92.0,0.0015756551002579099,0.001666
64010,92.0,0.0015887370970338527,0.0015375
64011,92.0,0.001596748978016909,0.0015549
64012,92.0,0.0016301186974010122,0.0017664
64013,92.0,0.001617494341440414,0.0016058
64014,92.0,0.001611504085305863,0.0018392
64015,92.0,0.001751869406611684,0.0015425
64016,92.0,0.0016129445622125344,0.0016777
64017,92.0,0.0015920012734152746,0.00163
64018,92.0,0.0015906370982496575,0.0018448
64019,92.0,0.0014215746084623628,0.0015169
64020,92.0,0.0015869710675097614,0.0014066
64021,92.0,0.00160609432267793,0.0016574
64022,92.0,0.0016115874491344103,0.0015581
64023,92.0,0.0016428351217595972,0.0015009
64024,92.0,0.0016103634686793593,0.0016301
64025,92.0,0.0015955683462091153,0.0014923
64026,92.0,0.0015941605465617569,0.0016861
64027,92.0,0.0016236999825319659,0.0016062
64028,92.0,0.0016331650049144645,0.0015528
64029,92.0,0.0016244656961283898,0.0015862
64030,92.0,0.0016510057221780239,0.0019801
64031,92.0,0.0015837111241954682,0.0015892
64032,93.0,0.0014856923701834592,0.001545
64033,93.0,0.0017496070607043415,0.0016765
64034,93.0,0.0017589058026848874,0.0013688
64035,93.0,0.001592402987876914,0.001587
64036,93.0,0.0016613776672398434,0.0018427
64037,93.0,0.001662318516483231,0.0014404
64038,93.0,0.0015521864631800836,0.0017138
64039,93.0,0.0015300776903390044,0.0015754
64040,93.0,0.0016280158322390997,0.0016599
64041,93.0,0.0017127740072150064,0.002031
64042,93.0,0.0016715482233697024,0.0014343
64043,93.0,0.001569591653920142,0.0014516
64044,93.0,0.0016090309139813513,0.002412
64045,93.0,0.0015648107316274884,0.001432
64046,93.0,0.0016568602204256723,0.001617
64047,93.0,0.0015658809315932045,0.0015981
64048,93.0,0.0016560447838473628,0.0014427
64049,93.0,0.0016366747107895928,0.0014107
64050,93.0,0.0016005673207642075,0.0013474
64051,93.0,0.0016095353329329289,0.0017049
64052,93.0,0.0016179827202026543,0.0017605
64053,93.0,0.001735868237168565,0.001591
64054,93.0,0.0016942844899508606,0.0018273
64055,93.0,0.0016711172311419519,0.0020991
64056,93.0,0.0015531407704168698,0.0018984
64057,93.0,0.001533142317937943,0.0014282
64058,93.0,0.001654411173796733,0.0018735
64059,93.0,0.0015909862447316917,0.0020569
64060,93.0,0.0016532690657334948,0.0017416
64061,93.0,0.0016303560817840428,0.0015427
64062,93.0,0.0016873328003094556,0.0018464
64063,93.0,0.001627164663805543,0.0018403
64064,93.0,0.0016365845536585825,0.0016292
64065,93.0,0.0017202352088818487,0.0019958
64066,93.0,0.0015330771030642191,0.0015538
64067,93.0,0.0016998795803057605,0.0021187
64068,93.0,0.001592975909957918,0.0015378
64069,93.0,0.0015721863148121485,0.0019856
64070,93.0,0.0015322777358314213,0.0014647
64071,93.0,0.0015874660743213083,0.0016327
64072,93.0,0.0016257596731338423,0.0015942
64073,93.0,0.001651933722158485,0.0018047
64074,93.0,0.0017821909083234513,0.0017096
64075,93.0,0.0016214879078483393,0.0015807
64076,93.0,0.0016012055721495925,0.001853
64077,93.0,0.0015894814281568997,0.0013456
64078,93.0,0.001662358518253779,0.0016012
64079,93.0,0.0015740868414955583,0.0015823
64080,93.0,0.001630915714048842,0.0014722
64081,93.0,0.0017090535173480152,0.0016478
64082,93.0,0.001677285306366107,0.0014713
64083,93.0,0.0016333954971484142,0.0017625
64084,93.0,0.001639075039007489,0.0015694
64085,93.0,0.0015396207308621473,0.0015717
64086,93.0,0.0016039851394044715,0.0017052
64087,93.0,0.0017025529189735702,0.0016162
64088,93.0,0.0015705534074097504,0.0013294
64089,93.0,0.0016051656690162935,0.0015196
64090,93.0,0.0016841315641100208,0.0015072
64091,93.0,0.0015700881494057801,0.0014837
64092,93.0,0.001593437866682271,0.0015745
64093,93.0,0.0016260648070694323,0.0015887
64094,93.0,0.0017705709663876142,0.001625
64095,93.0,0.0016534465235576005,0.0016903
64096,93.0,0.001653781627498726,0.0015879
64097,93.0,0.0016546020533922084,0.0017585
64098,93.0,0.0016528640408359602,0.001441
64099,93.0,0.0016051742898606585,0.0014519
64100,93.0,0.0015226719296094252,0.0014463
64101,93.0,0.0016562786763631126,0.001413
64102,93.0,0.0016865240263193742,0.0016047
64103,93.0,0.0016405853072093668,0.0016161
64104,93.0,0.0015601863436006226,0.0013873
64105,93.0,0.0016045343738543274,0.0014572
64106,93.0,0.00156511959992246,0.0014154
64107,93.0,0.0015953917526347267,0.0015215
64108,93.0,0.0016782664143779606,0.0017715
64109,93.0,0.0016940793510945955,0.0021113
64110,93.0,0.0016472850731467836,0.0019981
64111,93.0,0.0015628860302042006,0.0013109
64112,93.0,0.0016253415201452897,0.0017101
64113,93.0,0.001711071929075405,0.001571
64114,93.0,0.0015083621025625768,0.0015007
64115,93.0,0.0017167700099240991,0.0015588
64116,93.0,0.0016186828460715032,0.0016792
64117,93.0,0.0015934895147287275,0.0015268
64118,93.0,0.001621916388309409,0.0016574
64119,93.0,0.0016384300495846356,0.0019069
64120,93.0,0.0016344455414792143,0.001507
64121,93.0,0.0016075260940455122,0.0016052
64122,93.0,0.0016538740267457875,0.0015733
64123,93.0,0.001629448023517796,0.0018968
64124,93.0,0.001836328769658256,0.0017992
64125,93.0,0.0016112876619097064,0.0018392
64126,93.0,0.0015998302826707278,0.0014298
64127,93.0,0.0016311166558553682,0.0014385
64128,93.0,0.0015733307993689015,0.0015404
64129,93.0,0.0016070533351338506,0.0016197
64130,93.0,0.0016520244927713224,0.0015157
64131,93.0,0.0016384743886309592,0.0016574
64132,93.0,0.0015743953272534558,0.0014692
64133,93.0,0.0015440326149414798,0.0015274
64134,93.0,0.0015590148077648284,0.0015983
64135,93.0,0.0016072553147148505,0.0017314
64136,93.0,0.001685512468478219,0.0015751
64137,93.0,0.0016544208761784416,0.0014631
64138,93.0,0.0016561419385568402,0.0017487
64139,93.0,0.0015752688538591035,0.0015359
64140,93.0,0.0016668365079511396,0.0016888
64141,93.0,0.0016235978334289485,0.0016475
64142,93.0,0.001646608658782258,0.0015493
64143,93.0,0.0016469073567224653,0.0014169
64144,93.0,0.0015868453422668513,0.0019895
64145,93.0,0.0016601566317786755,0.0016553
64146,93.0,0.001655873582246269,0.0013511
64147,93.0,0.0016452218358208295,0.0020919
64148,93.0,0.0015964541476234993,0.0014762
64149,93.0,0.0016564353005261974,0.0015573
64150,93.0,0.0016530795419509856,0.0015024
64151,93.0,0.001595128609934723,0.0015803
64152,93.0,0.0016470226658444904,0.0015142
64153,93.0,0.0016169998932168692,0.0019662
64154,93.0,0.0016366821475133609,0.0013979
64155,93.0,0.0016425874603592757,0.001475
64156,93.0,0.0015002759922669148,0.0015449
64157,93.0,0.001621147297985417,0.0016128
64158,93.0,0.0016254281943038004,0.0015528
64159,93.0,0.0016248143630376635,0.0015863
64160,93.0,0.001556273439103432,0.0015724
64161,93.0,0.0016149425969221364,0.0020651
64162,93.0,0.0016557400493163216,0.0015248
64163,93.0,0.00174877573142454,0.0024159
64164,93.0,0.0019630518689224114,0.0015842
64165,93.0,0.0016857941900556865,0.0017542
64166,93.0,0.0015923456160078688,0.0016224
64167,93.0,0.0015751225571825195,0.001511
64168,93.0,0.001585851543917126,0.0017698
64169,93.0,0.001641094027147131,0.0020047
64170,93.0,0.0016646343968732982,0.0014564
64171,93.0,0.0016212735979222773,0.0015902
64172,93.0,0.0014579183101852474,0.0014052
64173,93.0,0.0016362882098952011,0.0014174
64174,93.0,0.0015967283010534462,0.0015052
64175,93.0,0.0016218040448493028,0.0017918
64176,93.0,0.001610426649294071,0.0019151
64177,93.0,0.001599867265766956,0.001655
64178,93.0,0.0016251667097636842,0.0014427
64179,93.0,0.0016281365368369459,0.0017379
64180,93.0,0.0015920777700512314,0.0014829
64181,93.0,0.0016434468764114313,0.001449
64182,93.0,0.0016648095264993699,0.0016902
64183,93.0,0.0015685407901011932,0.0015793
64184,93.0,0.0016246222500309175,0.0017941
64185,93.0,0.0016546354857336631,0.0014845
64186,93.0,0.0014719926321553004,0.0014839
64187,93.0,0.0016444834734798152,0.0015836
64188,93.0,0.0014665379962792997,0.0014548
64189,93.0,0.0017130851464375232,0.0016343
64190,93.0,0.0015354097882532725,0.001558
64191,93.0,0.0016207819132553975,0.0017177
64192,93.0,0.001470665832858364,0.0015169
64193,93.0,0.0015262694291887588,0.0015167
64194,93.0,0.0015768133521341667,0.0016869
64195,93.0,0.0016193368609407146,0.0014921
64196,93.0,0.0017093832135932833,0.0015418
64197,93.0,0.001619564669051557,0.0018874
64198,93.0,0.0015469707792446225,0.0014512
64199,93.0,0.002535938947733068,0.0029072
64200,93.0,0.0015891217834526194,0.0014194
64201,93.0,0.0016678711502025386,0.0014829
64202,93.0,0.0017971762574805245,0.001751
64203,93.0,0.0016577267685525135,0.0022574
64204,93.0,0.0016072517489666258,0.0016618
64205,93.0,0.001646050547367419,0.0017867
64206,93.0,0.0016476342896190905,0.0017183
64207,93.0,0.001660683715042285,0.0019027
64208,93.0,0.0016535766875982907,0.0018139
64209,93.0,0.001667682292323385,0.001713
64210,93.0,0.0016228217387779674,0.0014341
64211,93.0,0.0014754910532679849,0.001738
64212,93.0,0.0016413582097415226,0.001652
64213,93.0,0.0015608694470294322,0.0015834
64214,93.0,0.0016098376011301277,0.0014293
64215,93.0,0.0016045506667212168,0.0014771
64216,93.0,0.0016387157038108657,0.0014648
64217,93.0,0.0016019833434457109,0.0014655
64218,93.0,0.0024556143824790073,0.0021506
64219,93.0,0.001627050744899548,0.0018534
64220,93.0,0.0016082264918209608,0.0013632
64221,93.0,0.0015957628855762602,0.0016642
64222,93.0,0.0016477454329050806,0.0015873
64223,93.0,0.0017004682213774287,0.0015645
64224,93.0,0.001616042868195613,0.0014921
64225,93.0,0.0016301838261609195,0.0018598
64226,93.0,0.0016717276220904094,0.0015242
64227,93.0,0.0018226522801666081,0.0016462
64228,93.0,0.0016466766972524068,0.0015664
64229,93.0,0.001424974366944569,0.0014185
64230,93.0,0.0015271235223750974,0.0017473
64231,93.0,0.0016025223131102995,0.001588
64232,93.0,0.0016082916905397824,0.0017463
64233,93.0,0.001645474288669583,0.0017777
64234,93.0,0.0015717935408103949,0.0016831
64235,93.0,0.0016221073519628797,0.0018513
64236,93.0,0.0016488472697862358,0.0013878
64237,93.0,0.0015248859528145368,0.0014732
64238,93.0,0.0014401786492605722,0.0014818
64239,93.0,0.0018099336252684283,0.0016336
64240,93.0,0.0015912961134322845,0.001656
64241,93.0,0.0016306009672764344,0.0016347
64242,93.0,0.0016102920658732786,0.0016251
64243,93.0,0.0016233449885416358,0.0022258
64244,93.0,0.0015919044444598787,0.0018483
64245,93.0,0.0016414885922224336,0.001288
64246,93.0,0.001719612010067686,0.0015984
64247,93.0,0.0016031369617214263,0.0014562
64248,93.0,0.0018142429643988214,0.0016817
64249,93.0,0.0016242984555165923,0.0014568
64250,93.0,0.001672351827663235,0.0016199
64251,93.0,0.001610626093741872,0.0015495
64252,93.0,0.0016237577840306793,0.0016803
64253,93.0,0.0016041940607825862,0.0013506
64254,93.0,0.0016510655886325034,0.0016868
64255,93.0,0.0016211970993917078,0.0016193
64256,93.0,0.0016281345321491865,0.0016382
64257,93.0,0.0015957181633019287,0.0016442
64258,93.0,0.0016070500688111999,0.0013592
64259,93.0,0.0015858908960866413,0.0016381
64260,93.0,0.0018379764239181723,0.0031684
64261,93.0,0.001660760486590935,0.0016338
64262,93.0,0.0015977339623310788,0.0014793
64263,93.0,0.0016186739129730023,0.0014465
64264,93.0,0.0016774737166371208,0.0014431
64265,93.0,0.0016397060768025998,0.0016078
64266,93.0,0.0016379542001304843,0.00163
64267,93.0,0.0016287368000744737,0.0015879
64268,93.0,0.0014864750967802202,0.001444
64269,93.0,0.0016517181112091165,0.0015445
64270,93.0,0.0015417813147357183,0.0016509
64271,93.0,0.0015942268862922358,0.0014096
64272,93.0,0.001619626416510921,0.0016561
64273,93.0,0.0016286580041300356,0.0016134
64274,93.0,0.0015756911884476491,0.0014818
64275,93.0,0.001573892774483065,0.0015367
64276,93.0,0.001676251954904068,0.0015067
64277,93.0,0.0016218327915045662,0.0014676
64278,93.0,0.0015973032441397106,0.0018133
64279,93.0,0.0016703400402670225,0.0017338
64280,93.0,0.0015869027488780584,0.0014866
64281,93.0,0.0016230376115102564,0.0014685
64282,93.0,0.0015997256315980334,0.0018621
64283,93.0,0.0016257852034671297,0.0015867
64284,93.0,0.001469482968612276,0.0012329
64285,93.0,0.001657920448847798,0.0015022
64286,93.0,0.0016009984254683387,0.0016614
64287,93.0,0.0016264705187472954,0.0016533
64288,93.0,0.0016229080153985478,0.0014253
64289,93.0,0.0016056214508826342,0.0016706
64290,93.0,0.0016204381482719473,0.0016032
64291,93.0,0.0015942556453734202,0.001522
64292,93.0,0.0016271264728375614,0.0018621
64293,93.0,0.001669619947042669,0.0017642
64294,93.0,0.0015685775278892796,0.0014396
64295,93.0,0.0016299608309556617,0.0014104
64296,93.0,0.0016114990266492015,0.0016314
64297,93.0,0.0016085795939926202,0.0016861
64298,93.0,0.0016003766889519072,0.0015761
64299,93.0,0.0015631896629724866,0.0016463
64300,93.0,0.0017336171448549017,0.0015148
64301,93.0,0.0016109714972222537,0.0015622
64302,93.0,0.001600894581385992,0.0014811
64303,93.0,0.0016466205317497656,0.0014389
64304,93.0,0.001612325449888119,0.0015453
64305,93.0,0.0016719653271058117,0.0020098
64306,93.0,0.0016058158032234797,0.0015586
64307,93.0,0.001569079782263977,0.001523
64308,93.0,0.0015824479156541877,0.0017144
64309,93.0,0.0014676713491729289,0.0014716
64310,93.0,0.001600376177715978,0.0015134
64311,93.0,0.001464660645859453,0.0014707
64312,93.0,0.0014429393778666838,0.0014506
64313,93.0,0.001636352838565662,0.0018729
64314,93.0,0.00164747021924178,0.0014916
64315,93.0,0.0016277945057033892,0.0018324
64316,93.0,0.0015913290670186784,0.0013065
64317,93.0,0.0016460053027073116,0.0014787
64318,93.0,0.0014943336831543528,0.0015753
64319,93.0,0.0016781925493866503,0.0015693
64320,93.0,0.001653188471294662,0.0018409
64321,93.0,0.0015052009645528574,0.0013979
64322,93.0,0.0016168227768071125,0.0015289
64323,93.0,0.001601792072517188,0.0016142
64324,93.0,0.0015551799298455717,0.0014879
64325,93.0,0.0016271705105169113,0.0017606
64326,93.0,0.0016402363638731185,0.001374
64327,93.0,0.001609262683908815,0.0014007
64328,93.0,0.0016346975421077826,0.0019747
64329,93.0,0.0016609422596360643,0.0015024
64330,93.0,0.001640207766077205,0.0018906
64331,93.0,0.0015921515434064695,0.0017232
64332,93.0,0.0016181725925249097,0.0014905
64333,93.0,0.0016546267722903924,0.0019691
64334,93.0,0.001641230573059692,0.0015411
64335,93.0,0.0016090074692344599,0.0015115
64336,93.0,0.0015927657325817612,0.0016707
64337,93.0,0.0015881187014754566,0.0014409
64338,93.0,0.001600202277895956,0.0016725
64339,93.0,0.0015637952007377855,0.0013288
64340,93.0,0.001672835655819112,0.0018155
64341,93.0,0.001615648681687266,0.0020339
64342,93.0,0.002481038490692495,0.0023183
64343,93.0,0.0015926008002886617,0.0017501
64344,93.0,0.0016277406044731136,0.0015314
64345,93.0,0.0016040039888713103,0.0011872
64346,93.0,0.0018150365807697818,0.0017427
64347,93.0,0.0015658285338731738,0.0014237
64348,93.0,0.0016176046570757793,0.0012381
64349,93.0,0.0017666325860046129,0.001418
64350,93.0,0.001630902902117217,0.0015762
64351,93.0,0.0016437408181988898,0.0017018
64352,93.0,0.0016747942564263908,0.00172
64353,93.0,0.0014513763925739578,0.0014665
64354,93.0,0.0016346052723151961,0.0016439
64355,93.0,0.001631255562362763,0.0020257
64356,93.0,0.001647817084987432,0.0013441
64357,93.0,0.0016195502028339905,0.0017396
64358,93.0,0.0015814027684904583,0.0014591
64359,93.0,0.0015972896951108257,0.0017627
64360,93.0,0.0014549153071636216,0.0014377
64361,93.0,0.0016096021454253618,0.0017673
64362,93.0,0.0016508937442978814,0.0018621
64363,93.0,0.0016623947025251576,0.0017281
64364,93.0,0.0016907014347412454,0.0016757
64365,93.0,0.0016033730371366732,0.0014328
64366,93.0,0.0016678670477377853,0.0014012
64367,93.0,0.0016055449045904982,0.0016264
64368,93.0,0.0017488506326518059,0.0022474
64369,93.0,0.00163227269268762,0.0015063
64370,93.0,0.0016049979331533187,0.0018533
64371,93.0,0.0022740001581374103,0.002052
64372,93.0,0.0017789493222492379,0.001614
64373,93.0,0.001660757483003039,0.0015863
64374,93.0,0.0017004249392985904,0.0014475
64375,93.0,0.0015946163721798654,0.0015361
64376,93.0,0.001508837263435823,0.0014694
64377,93.0,0.0016563279283073236,0.0016461
64378,93.0,0.00171491716778808,0.0016702
64379,93.0,0.0016398210391256759,0.0014631
64380,93.0,0.0016444116886338623,0.0016164
64381,93.0,0.0016341551728735275,0.0012584
64382,93.0,0.0014658197103722508,0.0013671
64383,93.0,0.0016326689034575322,0.0018483
64384,93.0,0.0015141557358798754,0.0014571
64385,93.0,0.001799015219474597,0.0015651
64386,93.0,0.001491912375781043,0.0015766
64387,93.0,0.0016582403692532528,0.0015485
64388,93.0,0.0020245317734795022,0.0020135
64389,93.0,0.001567580641576456,0.0015568
64390,93.0,0.0018099474414943575,0.0018856
64391,93.0,0.001656582341511334,0.0014781
64392,93.0,0.0016732180979022605,0.0017078
64393,93.0,0.0016395947533185912,0.0016082
64394,93.0,0.0016593610948878092,0.0016673
64395,93.0,0.0015956102233514468,0.0017716
64396,93.0,0.0016240609677658933,0.001395
64397,93.0,0.0016318148829413965,0.0013348
64398,93.0,0.0016377682796278918,0.0015213
64399,93.0,0.0016536509301836528,0.0017418
64400,93.0,0.0016058914620219358,0.0013727
64401,93.0,0.0016239154256621588,0.0017214
64402,93.0,0.0016427854184604951,0.0015902
64403,93.0,0.0015846770421229497,0.0014221
64404,93.0,0.0015941787080826395,0.0017783
64405,93.0,0.0015255549003177957,0.0016207
64406,93.0,0.0016907501200212364,0.0017971
64407,93.0,0.0015986778048773206,0.0015307
64408,93.0,0.0016039274746976584,0.0015523
64409,93.0,0.0015659759411279376,0.0015624
64410,93.0,0.0016667223639102386,0.001493
64411,93.0,0.0016303592006388372,0.0014736
64412,93.0,0.0015952490168053245,0.0015684
64413,93.0,0.0016909817981623284,0.0018652
64414,93.0,0.0016389720624114697,0.0015587
64415,93.0,0.001595585336685957,0.0018143
64416,93.0,0.0014483596963803132,0.0016046
64417,93.0,0.0016368769020787897,0.001344
64418,93.0,0.001606101800178071,0.0015172
64419,93.0,0.0016739071264434608,0.0017593
64420,93.0,0.0015939887193191324,0.0016448
64421,93.0,0.00163135758712504,0.0015447
64422,93.0,0.0019315438122438652,0.0026839
64423,93.0,0.0015250899067248453,0.0016992
64424,93.0,0.0014176569599712366,0.0013741
64425,93.0,0.001693117733006045,0.0017833
64426,93.0,0.001644421751748152,0.0012959
64427,93.0,0.0016545160697048933,0.0016506
64428,93.0,0.0015605688339341232,0.0017296
64429,93.0,0.0015961683365983868,0.0015298
64430,93.0,0.0015881993799012116,0.0018861
64431,93.0,0.0016672748539868787,0.0017115
64432,93.0,0.0015808640745330026,0.0015695
64433,93.0,0.0016735695505192662,0.0016158
64434,93.0,0.001629194552804055,0.0015762
64435,93.0,0.0015189039644923886,0.0015522
64436,93.0,0.0016669729750092546,0.0018309
64437,93.0,0.0017973800055781889,0.0015326
64438,93.0,0.0015712616601787674,0.0018268
64439,93.0,0.0015944589495189112,0.0016938
64440,93.0,0.0016377578580485984,0.0015531
64441,93.0,0.0015914065541847132,0.0016826
64442,93.0,0.0016097167843194156,0.0015531
64443,93.0,0.0015953993572153323,0.0013918
64444,93.0,0.0016157482528059678,0.0019746
64445,93.0,0.0016535938878102516,0.0015812
64446,93.0,0.001630684092587323,0.0016349
64447,93.0,0.0015918722842593114,0.0016301
64448,93.0,0.0016353406955382796,0.0016515
64449,93.0,0.0016514557780657416,0.0016542
64450,93.0,0.0016097593154051995,0.0018856
64451,93.0,0.0016205658763489624,0.0017097
64452,93.0,0.0015960610292825804,0.0014106
64453,93.0,0.0016206887923477253,0.0016494
64454,93.0,0.0016054235350702094,0.0017661
64455,93.0,0.0017336194543689917,0.0016123
64456,93.0,0.0016402428443829191,0.0018424
64457,93.0,0.0015909043171731605,0.0015817
64458,93.0,0.0016358454085541444,0.0014657
64459,93.0,0.0016469700114641647,0.0016863
64460,93.0,0.0016354337400288207,0.0019527
64461,93.0,0.0016475568356697334,0.0016432
64462,93.0,0.0016186081188641094,0.0017817
64463,93.0,0.0016240265750237979,0.0013183
64464,93.0,0.0017367593923191603,0.0015809
64465,93.0,0.0016013728256048338,0.0015928
64466,93.0,0.0016284510117166278,0.0015473
64467,93.0,0.0017080746717420352,0.0018996
64468,93.0,0.0016407722378880898,0.0017398
64469,93.0,0.0016123441960809526,0.0018164
64470,93.0,0.0016258800963330944,0.0015802
64471,93.0,0.001618989048404489,0.0013893
64472,93.0,0.0016232708632606203,0.0015904
64473,93.0,0.0016111304917717948,0.0018582
64474,93.0,0.0016531965449995726,0.0019051
64475,93.0,0.0015626874806277482,0.0016767
64476,93.0,0.0016796446725154807,0.0018588
64477,93.0,0.0016284020756871971,0.0018223
64478,93.0,0.0015956904614428944,0.0017608
64479,93.0,0.0016648062085637056,0.0017781
64480,93.0,0.0017017516003320465,0.0015458
64481,93.0,0.001825330593104707,0.0020507
64482,93.0,0.0015813443508035133,0.0013817
64483,93.0,0.001605637587779746,0.0016085
64484,93.0,0.0016311427815882025,0.0016125
64485,93.0,0.001630040956719873,0.0014917
64486,93.0,0.0015935818609758069,0.0015123
64487,93.0,0.0015755592454902204,0.0016026
64488,93.0,0.001726175601557324,0.0012352
64489,93.0,0.0014641665750044367,0.0014028
64490,93.0,0.0015870372246641962,0.0015621
64491,93.0,0.0016353770653491917,0.001577
64492,93.0,0.0016045238552586923,0.0017499
64493,93.0,0.0016152706809170335,0.0013601
64494,93.0,0.0016450099474629202,0.0015272
64495,93.0,0.0016627888466098264,0.0013873
64496,93.0,0.0016128627992393054,0.0016922
64497,93.0,0.0015819665280276582,0.0012774
64498,93.0,0.0016220731192619826,0.0016661
64499,93.0,0.0015764879650691681,0.001738
64500,93.0,0.001594796777215124,0.0017144
64501,93.0,0.001526636392151431,0.0016354
64502,93.0,0.0015768155244731165,0.0014779
64503,93.0,0.001728881919608381,0.0015653
64504,93.0,0.0016347788794907187,0.001858
64505,93.0,0.0016465650150907197,0.0014587
64506,93.0,0.0015126462183866767,0.001506
64507,93.0,0.0015979471114182145,0.0017747
64508,93.0,0.0016792205765804064,0.0017661
