,run_no,predict,valid
49251,71.0,0.0004850006700969043,0.0005447
49252,71.0,0.0004777648243707135,0.0004665
49253,71.0,0.00048299217368482234,0.0004996
49254,71.0,0.00047349905975568223,0.000471
49255,71.0,0.0004800057805604262,0.000459
49256,71.0,0.00047443080617136244,0.000479
49257,71.0,0.00047624038510824034,0.0004706
49258,71.0,0.00047829056123358465,0.0005213
49259,71.0,0.00048434295266240975,0.0004107
49260,71.0,0.000487540390450454,0.0004583
49261,71.0,0.0004795601203881866,0.0005132
49262,71.0,0.00048083999962336634,0.0005084
49263,71.0,0.00046350523072375625,0.0004806
49264,71.0,0.0004867712841182619,0.0004767
49265,71.0,0.00048586173855246623,0.000478
49266,71.0,0.000469099560684877,0.0004141
49267,71.0,0.0004849564884078624,0.0004651
49268,71.0,0.0004842965696794685,0.0004383
49269,71.0,0.00048611986032036586,0.0004701
49270,71.0,0.0004762248712173736,0.0004644
49271,71.0,0.0004868940607641668,0.0005438
49272,71.0,0.0004772057001070528,0.0005221
49273,71.0,0.0004766596313170465,0.0004623
49274,71.0,0.000473709225674647,0.0004475
49275,71.0,0.00047562635014260343,0.0004863
49276,71.0,0.0005177182598056708,0.0004877
49277,71.0,0.00048251169719360355,0.0004717
49278,71.0,0.00047797541175242713,0.0004477
49279,71.0,0.0004947621054911336,0.0004684
49280,71.0,0.0004743032662478101,0.0004458
49281,71.0,0.00046870563456067596,0.0004618
49282,71.0,0.0004571988007609551,0.0004329
49283,71.0,0.0004850481890286312,0.0005248
49284,71.0,0.00047310583165293665,0.0004581
49285,71.0,0.00047713528577257667,0.0004594
49286,71.0,0.0004757436955326847,0.0004631
49287,71.0,0.0004663926643252287,0.0004304
49288,71.0,0.0004847322321784478,0.0005086
49289,71.0,0.00048597194816275694,0.0005052
49290,71.0,0.0004702601198574619,0.0004547
49291,71.0,0.00047377003250682827,0.0005022
49292,71.0,0.0004817274509640317,0.0005157
49293,71.0,0.00048320081272931043,0.0004605
49294,71.0,0.000487909641369285,0.0004274
49295,71.0,0.0004897321583705672,0.0005694
49296,71.0,0.00047444656987227914,0.0004431
49297,71.0,0.00048738765999877074,0.0005249
49298,71.0,0.0005000444832944913,0.0005175
49299,71.0,0.0004883272861165779,0.0004713
49300,71.0,0.000478933963618797,0.000475
49301,71.0,0.00047472289772633084,0.0004819
49302,71.0,0.0004752955441408048,0.0004549
49303,71.0,0.0004784800939654697,0.0004784
49304,71.0,0.0004671496855957505,0.0003497
49305,71.0,0.0004587294436436806,0.000439
49306,71.0,0.00048363956920228894,0.0004602
49307,71.0,0.0004885550280048902,0.0004462
49308,71.0,0.00048182842877748266,0.0004682
49309,71.0,0.00048404779714108094,0.0004471
49310,71.0,0.00048698246368251253,0.0004835
49311,71.0,0.00048526384915013675,0.0005412
49312,71.0,0.00048723278269364925,0.0004525
49313,71.0,0.0004884111189833221,0.0004878
49314,71.0,0.0004615011994721189,0.0004705
49315,71.0,0.00048544345645583874,0.000501
49316,71.0,0.00048490148734276487,0.0004716
49317,71.0,0.0004744195785776626,0.0004339
49318,71.0,0.0004748700134013508,0.0004842
49319,71.0,0.00047920078901052683,0.000524
49320,71.0,0.00047803004552008244,0.0004824
49321,71.0,0.00047949632230347383,0.0004611
49322,71.0,0.000469825906857144,0.0005068
49323,71.0,0.0004848959508346455,0.0004398
49324,71.0,0.0004871665705475083,0.0004617
49325,71.0,0.0004973070828632073,0.0006519
49326,71.0,0.00048540993889984607,0.0005015
49327,71.0,0.0004769905850201329,0.0004661
49328,71.0,0.00048393047037179315,0.0005008
49329,71.0,0.0004841191477132543,0.000494
49330,71.0,0.00048343053818646184,0.0004654
49331,71.0,0.0004829697638612326,0.0004278
49332,71.0,0.0004858923469446125,0.0004743
49333,71.0,0.0004847578676624064,0.0004789
49334,71.0,0.0004866870231281111,0.0004641
49335,71.0,0.0004838494781881766,0.0004594
49336,71.0,0.0004773705516867518,0.0004998
49337,71.0,0.00046877073606896964,0.0004862
49338,71.0,0.00047381721747086805,0.0004947
49339,71.0,0.0004888974497513442,0.0004313
49340,71.0,0.00046872553276117336,0.000516
49341,71.0,0.0004883680116905571,0.0004012
49342,71.0,0.0004754035598769153,0.0004781
49343,71.0,0.000484306075822501,0.0004533
49344,71.0,0.00047347901639862374,0.0005045
49345,71.0,0.0004850724441662454,0.0004554
49346,71.0,0.00046597427599862144,0.000482
49347,71.0,0.0004850992148639007,0.0005108
49348,71.0,0.00047375864484071084,0.0004751
49349,71.0,0.0004809960832194923,0.000529
49350,71.0,0.0004694328785513222,0.0004595
49351,71.0,0.0004740790874795831,0.0005222
49352,71.0,0.0004887626720640073,0.0005311
49353,71.0,0.0004757084449193649,0.0004676
49354,71.0,0.0004916660474643173,0.0005079
49355,71.0,0.00046048786029960275,0.0004971
49356,71.0,0.0004656401953342376,0.0004465
49357,71.0,0.00047965260617337637,0.000473
49358,71.0,0.0004778265936047017,0.0004884
49359,71.0,0.00048351873746619407,0.0004898
49360,71.0,0.00047063994764930144,0.0004199
49361,71.0,0.00048699736339104726,0.0004533
49362,71.0,0.00048309840268608153,0.0004447
49363,71.0,0.0004922749467334143,0.0004995
49364,71.0,0.0004691560215403077,0.0004653
49365,71.0,0.0004624895244715307,0.0004962
49366,71.0,0.00047491242417408835,0.0004802
49367,71.0,0.0004710495256385229,0.0004681
49368,71.0,0.0004865245726547168,0.0005181
49369,71.0,0.0004886600005603352,0.0004885
49370,71.0,0.0004840213679244481,0.0004585
49371,71.0,0.0004819273325446498,0.0004731
49372,71.0,0.000464243862663248,0.0004419
49373,71.0,0.00047875390639626935,0.0004994
49374,71.0,0.0004872138799711423,0.0004876
49375,71.0,0.0004851732554543352,0.0004953
49376,71.0,0.0004929798282473277,0.0005685
49377,71.0,0.0004844291050271744,0.000505
49378,71.0,0.0004884686520833143,0.0005179
49379,71.0,0.00048661369514572657,0.000509
49380,71.0,0.0004857065701546992,0.0004313
49381,71.0,0.0004864931785839677,0.0005714
49382,71.0,0.00048701951513583464,0.0004752
49383,71.0,0.00048225577987006356,0.0004511
49384,71.0,0.0004879891703121231,0.0005385
49385,71.0,0.0004877577621144556,0.0004906
49386,71.0,0.0004838185639882365,0.0005298
49387,71.0,0.00048100345417919076,0.0004795
49388,71.0,0.0004699751674328874,0.0004594
49389,71.0,0.00046813950092818095,0.0004659
49390,71.0,0.00048739495836360277,0.0004417
49391,71.0,0.00048106512010885665,0.0004976
49392,71.0,0.00047493065415764877,0.0004825
49393,71.0,0.0004754084668547359,0.0005258
49394,71.0,0.0004896939109942641,0.0004834
49395,71.0,0.0004888124491924756,0.0004542
49396,71.0,0.00048466789174704273,0.0005268
49397,71.0,0.00047534371262986834,0.0004736
49398,71.0,0.0004720962136812062,0.0004449
49399,71.0,0.0004845003603685444,0.0004573
49400,71.0,0.0005432083032612001,0.0005546
49401,71.0,0.0004843262608700309,0.0004864
49402,71.0,0.00048473203187785965,0.0005164
49403,71.0,0.0004937680655779737,0.0005813
49404,71.0,0.0004594973002351247,0.0004573
49405,71.0,0.0004845605815379278,0.0004833
49406,71.0,0.00048467924150494306,0.0004475
49407,71.0,0.0004871790089847231,0.0004852
49408,71.0,0.0004864151460598826,0.000506
49409,71.0,0.00047204756307905773,0.0005409
49410,71.0,0.0004749334890281697,0.0004557
49411,71.0,0.0004843745205075314,0.0005048
49412,71.0,0.0004851983651023613,0.0004715
49413,71.0,0.00048500245292950185,0.0004878
49414,71.0,0.0004883762947966451,0.0004957
49415,71.0,0.0004889444868456125,0.0004903
49416,72.0,0.0004790065167899473,0.0005122
49417,72.0,0.0004827378851003861,0.0004864
49418,72.0,0.00048342578024368336,0.0004478
49419,72.0,0.0005083212000804203,0.0004069
49420,72.0,0.0004887776393584826,0.0004872
49421,72.0,0.00047498284874517184,0.0004562
49422,72.0,0.0004787717846170615,0.0004805
49423,72.0,0.00047607909941909505,0.000442
49424,72.0,0.0004920136215034197,0.0005105
49425,72.0,0.00048370156079099904,0.0005181
49426,72.0,0.0004788114522533716,0.0004872
49427,72.0,0.0004765228219267433,0.0004651
49428,72.0,0.00047697526847375254,0.0004283
49429,72.0,0.00047777650407644136,0.0005131
49430,72.0,0.0004875754424359173,0.0004882
49431,72.0,0.0005051907586585921,0.000496
49432,72.0,0.00048449871807356126,0.0004519
49433,72.0,0.0004846547301176455,0.0005049
49434,72.0,0.0004889873232585192,0.000402
49435,72.0,0.0004943680974448104,0.0005202
49436,72.0,0.000478641082105311,0.0004483
49437,72.0,0.00047675412746329434,0.0004633
49438,72.0,0.000477709210873625,0.0004564
49439,72.0,0.0004813009866859654,0.0004412
49440,72.0,0.0004764809825884156,0.0005
49441,72.0,0.0004832228845846021,0.0004924
49442,72.0,0.0004768871104239264,0.0004493
49443,72.0,0.0004901420450241188,0.0004397
49444,72.0,0.00047948565120135405,0.0004825
49445,72.0,0.0004917844589083369,0.000495
49446,72.0,0.0004928754253086551,0.0004715
49447,72.0,0.0004554786816000443,0.0004962
49448,72.0,0.00048027005604830747,0.0005173
49449,72.0,0.00048181405441461106,0.0004355
49450,72.0,0.00048306397975600126,0.0005782
49451,72.0,0.000462296311792603,0.0004493
49452,72.0,0.0004767466191338134,0.0005169
49453,72.0,0.0004583945822943195,0.0004288
49454,72.0,0.0004859771223471362,0.0004569
49455,72.0,0.00048150984648583875,0.0005074
49456,72.0,0.0004782253660883802,0.000488
49457,72.0,0.00048584247955551216,0.0004865
49458,72.0,0.00047145349672886435,0.000398
49459,72.0,0.0004701474621753615,0.0004721
49460,72.0,0.0004496960958980125,0.0004828
49461,72.0,0.0004997611584701485,0.000512
49462,72.0,0.0004825069857508639,0.0004866
49463,72.0,0.0004785890681304426,0.0004606
49464,72.0,0.00047554742858545884,0.0004764
49465,72.0,0.00048349433259682676,0.0005107
49466,72.0,0.0004743417476217722,0.0004449
49467,72.0,0.0004778658869353749,0.0004682
49468,72.0,0.0004877279813614079,0.0004472
49469,72.0,0.00048261685288358673,0.0004483
49470,72.0,0.0004861697379829919,0.0005292
49471,72.0,0.0004765094555125775,0.0005141
49472,72.0,0.00047742867054943126,0.0004621
49473,72.0,0.0004910956042701044,0.0004547
49474,72.0,0.00048079799177288765,0.00046
49475,72.0,0.0004736699776777427,0.0004918
49476,72.0,0.0004780473477506093,0.0004944
49477,72.0,0.00045281471600407776,0.0004617
49478,72.0,0.0004782875955461164,0.0004863
49479,72.0,0.00048400468910863274,0.0004783
49480,72.0,0.0004463318058784866,0.0004329
49481,72.0,0.00048586986669378867,0.0004715
49482,72.0,0.0004475395246243459,0.0004894
49483,72.0,0.00048432223818874404,0.0004525
49484,72.0,0.00047730119132345606,0.0004839
49485,72.0,0.00048406025265342327,0.0004963
49486,72.0,0.00047470879395750175,0.000464
49487,72.0,0.0005154173121007523,0.0004939
49488,72.0,0.0004723536031901478,0.0004476
49489,72.0,0.0004834912934790648,0.0004823
49490,72.0,0.0004592888509852881,0.0004772
49491,72.0,0.0004772185267968091,0.000499
49492,72.0,0.0004886766141821356,0.0004416
49493,72.0,0.00047697275267452057,0.0004848
49494,72.0,0.00047585423235058506,0.0004974
49495,72.0,0.0004592907185101947,0.00047
49496,72.0,0.00048804710954462947,0.000449
49497,72.0,0.000481530691706375,0.0004704
49498,72.0,0.0004829531331286885,0.0004884
49499,72.0,0.00047412885361872983,0.0004962
49500,72.0,0.00048600895085809903,0.000354
49501,72.0,0.00048415423365424427,0.0004669
49502,72.0,0.00047694448729036104,0.0004588
49503,72.0,0.00047931547299245766,0.0005269
49504,72.0,0.00048743056849450257,0.0004995
49505,72.0,0.0004852449806680046,0.0005119
49506,72.0,0.00048397441929941374,0.0004727
49507,72.0,0.00047713452303513245,0.0004679
49508,72.0,0.0004862464351330941,0.0005551
49509,72.0,0.00048486572108550295,0.0004379
49510,72.0,0.00047530014062522295,0.0004421
49511,72.0,0.00047852953259441144,0.000451
49512,72.0,0.00048820055728941193,0.0005495
49513,72.0,0.00047844766697665523,0.0004514
49514,72.0,0.0004792987462633802,0.000483
49515,72.0,0.0004886866350380025,0.0004615
49516,72.0,0.00048544644159935653,0.0005072
49517,72.0,0.0004765625550639256,0.0004363
49518,72.0,0.0005215094949424468,0.0005022
49519,72.0,0.00047527829349656086,0.0004828
49520,72.0,0.00047821089015914905,0.0004992
49521,72.0,0.00045991287711113387,0.0004755
49522,72.0,0.000507111953821719,0.0004824
49523,72.0,0.0004457929205113876,0.0004568
49524,72.0,0.0004731569504574519,0.0004366
49525,72.0,0.00048188556069385353,0.0004391
49526,72.0,0.0004920294428045676,0.000429
49527,72.0,0.000478282893722967,0.0004838
49528,72.0,0.00047617966972535115,0.0004777
49529,72.0,0.0004865794528040982,0.0005196
49530,72.0,0.00048649237247524394,0.0004585
49531,72.0,0.00048520276408007147,0.0004717
49532,72.0,0.00048029496731881867,0.0004763
49533,72.0,0.0004895939893633196,0.0004634
49534,72.0,0.00048527468618773207,0.0005188
49535,72.0,0.0004783646336828416,0.0004506
49536,72.0,0.000483395927601829,0.0005883
49537,72.0,0.0004829221222222187,0.0004505
49538,72.0,0.000485177478814392,0.000484
49539,72.0,0.00047200590490122785,0.0004752
49540,72.0,0.0004755679753461381,0.0004777
49541,72.0,0.0004770486800138709,0.0004904
49542,72.0,0.0004792746830499658,0.0004873
49543,72.0,0.00048325861556343386,0.0004731
49544,72.0,0.0004990148068807166,0.000505
49545,72.0,0.0004778975200970946,0.0004413
49546,72.0,0.0004875019822286628,0.0004503
49547,72.0,0.00047870995264915353,0.0005502
49548,72.0,0.0005546775101848526,0.0005329
49549,72.0,0.0004550263255169469,0.0004336
49550,72.0,0.00047806139460417285,0.0004486
49551,72.0,0.00047534741462654223,0.0004763
49552,72.0,0.00047226621861572626,0.0004952
49553,72.0,0.0004839709057053806,0.0004384
49554,72.0,0.0004844647708511377,0.0004582
49555,72.0,0.00047732520081344624,0.0004434
49556,72.0,0.0005732541471426258,0.0005093
49557,72.0,0.0004853852021239961,0.0005212
49558,72.0,0.00045140294108968925,0.0004711
49559,72.0,0.0004895885803297607,0.0004631
49560,72.0,0.0004859314811736412,0.0004914
49561,72.0,0.00047906647957659073,0.0004897
49562,72.0,0.00047659897457701165,0.0004169
49563,72.0,0.00046431876660689366,0.0004716
49564,72.0,0.0004784539201357041,0.0004966
49565,72.0,0.0004732664273335444,0.0004725
49566,72.0,0.0004778919103001798,0.0005305
49567,72.0,0.0004821288601228653,0.0004475
49568,72.0,0.0005424406493459993,0.0005087
49569,72.0,0.0004824614913582879,0.0004896
49570,72.0,0.0004899702624632353,0.0004568
49571,72.0,0.0004856136032835456,0.0004821
49572,72.0,0.0004735649047018999,0.0004921
49573,72.0,0.0004510951212586294,0.0004899
49574,72.0,0.0004763324879245323,0.0004086
49575,72.0,0.00047015905698401337,0.0004167
49576,72.0,0.00048696170578407897,0.0004586
49577,72.0,0.00048324763189328777,0.0004746
49578,72.0,0.00047756098540278983,0.0004417
49579,72.0,0.00046950310359258137,0.0004498
49580,72.0,0.0005472225602919688,0.0005546
49581,72.0,0.00047623752642008457,0.0004529
49582,72.0,0.0004831109788316388,0.0004565
49583,72.0,0.00047742172931860264,0.0004508
49584,72.0,0.00048228072764999123,0.0005005
49585,72.0,0.0004712472635217493,0.0004481
49586,72.0,0.0004782339755526393,0.0003807
49587,72.0,0.00047858207190805185,0.0004698
49588,72.0,0.00048233238305746696,0.0005259
49589,72.0,0.00047503238111957336,0.0004665
49590,72.0,0.0004721619662512586,0.0004579
49591,72.0,0.0004857958471646457,0.0005856
49592,72.0,0.0004846761847028042,0.0004994
49593,72.0,0.0004789262515503377,0.0004769
49594,72.0,0.0004778900662222382,0.0004685
49595,72.0,0.00048577818120886315,0.0005081
49596,72.0,0.0004829877502603836,0.0005006
49597,72.0,0.00047535104120436717,0.0004797
49598,72.0,0.00048312037944674087,0.0005237
49599,72.0,0.0005028387058579689,0.0004929
49600,72.0,0.0005139631031823837,0.0007144
49601,72.0,0.0004934620020624766,0.0004792
49602,72.0,0.0004767992437047933,0.0004988
49603,72.0,0.00047212029721190534,0.0004617
49604,72.0,0.000489448456672176,0.0005166
49605,72.0,0.00048575587907767577,0.0004759
49606,72.0,0.00047694023114310625,0.0004587
49607,72.0,0.0004806325557035851,0.0004731
49608,72.0,0.0004768101732987153,0.0005054
49609,72.0,0.0005086928803047585,0.0004684
49610,72.0,0.00048292461010359094,0.0004967
49611,72.0,0.0004834514791010937,0.0004743
49612,72.0,0.0004869672344919733,0.000459
49613,72.0,0.0004649101128506054,0.0004497
49614,72.0,0.00048161084729926807,0.0004984
49615,72.0,0.000477756619652749,0.0004644
49616,72.0,0.00047690732033736746,0.0004433
49617,72.0,0.0004783339354412857,0.0003749
49618,72.0,0.00044906206582201637,0.0004751
49619,72.0,0.0004762409858982047,0.0004664
49620,72.0,0.000478359887675396,0.0004369
49621,72.0,0.0004576521487003931,0.0005233
49622,72.0,0.0004774753458450603,0.0004626
49623,72.0,0.0004831539984830037,0.0004816
49624,72.0,0.0004762695399263923,0.0004549
49625,72.0,0.000546164475472884,0.0005385
49626,72.0,0.00046967932665984547,0.0004621
49627,72.0,0.00048519380653154357,0.0004824
49628,72.0,0.00048281340203015815,0.0004898
49629,72.0,0.0004819593166050294,0.0005151
49630,72.0,0.00047299858536030615,0.0004953
49631,72.0,0.00047817349954498185,0.0004472
49632,72.0,0.00047528216039787493,0.0004781
49633,72.0,0.00045828274947416525,0.0004544
49634,72.0,0.0004934028625485925,0.0004835
49635,72.0,0.00048363739858788343,0.0004137
49636,72.0,0.000481665094063617,0.000452
49637,72.0,0.00047711157853553323,0.0004701
49638,72.0,0.0004840107493297321,0.0004653
49639,72.0,0.0004864473811328771,0.0004012
49640,72.0,0.0004741794183204057,0.0004256
49641,72.0,0.00048208306828369463,0.0004808
49642,72.0,0.0004822019079983486,0.0004528
49643,72.0,0.0004729872581641051,0.0004659
49644,72.0,0.00045511341772878943,0.0004575
49645,72.0,0.0004971072456278673,0.0004349
49646,72.0,0.0004850306233176871,0.0005081
49647,72.0,0.00048057050545680574,0.0005151
49648,72.0,0.000487314732677377,0.0005198
49649,72.0,0.00048229576306630534,0.000506
49650,72.0,0.0004537172293285337,0.0004523
49651,72.0,0.0004749690540287435,0.0004646
49652,72.0,0.0004869288219689173,0.0004876
49653,72.0,0.00047958980259742726,0.0004576
49654,72.0,0.00048344903073554014,0.0004345
49655,72.0,0.0004775699171899155,0.0005029
49656,72.0,0.00047039816378802483,0.0004545
49657,72.0,0.00047682049170796794,0.0004661
49658,72.0,0.0004779474709628244,0.0004836
49659,72.0,0.0004761029386058061,0.000474
49660,72.0,0.0004776065704061685,0.0004626
49661,72.0,0.0004860004308777377,0.0004431
49662,72.0,0.0004809599638556145,0.0004902
49663,72.0,0.0004848430560475869,0.0005043
49664,72.0,0.0004862292883743602,0.0005028
49665,72.0,0.0004948804495780732,0.0004681
49666,72.0,0.00045803522108723253,0.0004565
49667,72.0,0.0004824730898920925,0.0004946
49668,72.0,0.0004705934879285869,0.0004702
49669,72.0,0.00047936344366240386,0.0004764
49670,72.0,0.0004770418769981269,0.0004778
49671,72.0,0.0004784343539539968,0.0005185
49672,72.0,0.0004897976464475724,0.0004686
49673,72.0,0.0004767603076247522,0.0005033
49674,72.0,0.0004824890785740275,0.0005438
49675,72.0,0.00047408195687355343,0.0004882
49676,72.0,0.0005819735605660409,0.0005516
49677,72.0,0.0004744988094753565,0.000431
49678,72.0,0.00047544028465221867,0.0004443
49679,72.0,0.00048564150561091445,0.0004876
49680,72.0,0.00048196814671822274,0.0004414
49681,72.0,0.0004763858592613019,0.0005174
49682,72.0,0.0004757627478072883,0.0004543
49683,72.0,0.00047739807339400574,0.0004475
49684,72.0,0.00047181693075624693,0.0005588
49685,72.0,0.0004885513248682444,0.0005098
49686,72.0,0.00048352624263946957,0.0004717
49687,72.0,0.0004635771616594388,0.0005077
49688,72.0,0.0004899800956167988,0.0005133
49689,72.0,0.0004770880660319837,0.0004476
49690,72.0,0.00047529385043642273,0.0004801
49691,72.0,0.0004840301127223492,0.0004936
49692,72.0,0.0004927897378930968,0.0005211
49693,72.0,0.00046172113897476643,0.0004747
49694,72.0,0.00047170442249266724,0.000515
49695,72.0,0.00047835244234905184,0.000526
49696,72.0,0.00048523384102486494,0.0005051
49697,72.0,0.0004909688068004989,0.0004752
49698,72.0,0.00048319688962830595,0.0004656
49699,72.0,0.00048798166448686556,0.0004387
49700,72.0,0.0004831850527470921,0.000477
49701,72.0,0.0004817832135254265,0.0004685
49702,72.0,0.00048252616961329346,0.0004995
49703,72.0,0.000471746091024959,0.0004711
49704,72.0,0.00046059081673074963,0.0004873
49705,72.0,0.00043333750112331987,0.0004374
49706,72.0,0.0004809220622927503,0.0004607
49707,72.0,0.0004780090651640985,0.0005531
49708,72.0,0.00045057682836756915,0.0004493
49709,72.0,0.000484217015765701,0.0004861
49710,72.0,0.00048560219641179375,0.0004594
49711,72.0,0.0004828543588633636,0.0005154
49712,72.0,0.00047331491833619107,0.0004576
49713,72.0,0.00047672233430782687,0.0004998
49714,72.0,0.00044947318055230654,0.0004458
49715,72.0,0.00048270676743772335,0.0004383
49716,72.0,0.0004751191755168242,0.0004647
49717,72.0,0.00048657802381940645,0.000505
49718,72.0,0.0004826952923613893,0.0005004
49719,72.0,0.0004789994477792267,0.000482
49720,72.0,0.00048432517322202155,0.0004755
49721,72.0,0.0004490708623636021,0.0004841
49722,72.0,0.0004824295893007879,0.0005132
49723,72.0,0.0004805391866449181,0.0004529
49724,72.0,0.0004820773707820631,0.000506
49725,72.0,0.00047488791524695625,0.0004386
49726,72.0,0.0004786653483661024,0.0004463
49727,72.0,0.0004783754280563249,0.0004627
49728,72.0,0.00048358474093767467,0.0005193
49729,72.0,0.00047951491009798255,0.0004489
49730,72.0,0.000482866943613368,0.000496
49731,72.0,0.0004571903911434432,0.0004843
49732,72.0,0.00047715507717076413,0.0004637
49733,72.0,0.00048478677867614685,0.0004921
49734,72.0,0.0004849445058554836,0.000496
49735,72.0,0.00047788185104451154,0.0004414
49736,72.0,0.0004883257470848722,0.0004675
49737,72.0,0.00048500854428576743,0.0004985
49738,72.0,0.0004810077981392893,0.0005072
49739,72.0,0.00046477024095833123,0.000447
49740,72.0,0.0004762301726791755,0.0005022
49741,72.0,0.0004770184845355234,0.0004756
49742,72.0,0.0004733744738974126,0.0004711
49743,72.0,0.0004734714011776896,0.0004591
49744,72.0,0.00047889829252504337,0.0005429
49745,72.0,0.0004720223652511701,0.0004607
49746,72.0,0.0005029592012533121,0.0004932
49747,72.0,0.0004820192093310111,0.0004944
49748,72.0,0.0004753619659847133,0.0004504
49749,72.0,0.0004790519742296467,0.0004694
49750,72.0,0.00048232797533727417,0.000468
49751,72.0,0.0004559645464051438,0.0004663
49752,72.0,0.00048775856868254726,0.0004331
49753,72.0,0.0004859022299108474,0.0004958
49754,72.0,0.000483520283009619,0.0004499
49755,72.0,0.00047590240729982163,0.0004826
49756,72.0,0.00047812537885583096,0.0004964
49757,72.0,0.00047591079206680425,0.0004618
49758,72.0,0.0004852013397750682,0.0005102
49759,72.0,0.00047929612063784627,0.0004541
49760,72.0,0.00047952669922060777,0.0005163
49761,72.0,0.0005305467024797158,0.0005226
49762,72.0,0.00048190935264081985,0.0004634
49763,72.0,0.00047537322832132925,0.0005403
49764,72.0,0.0004807094274844199,0.0005259
49765,72.0,0.000477162202810187,0.0004964
49766,72.0,0.0004807096654852236,0.0004759
49767,72.0,0.0004844196298128937,0.0004903
49768,72.0,0.00048035324190514385,0.000614
49769,72.0,0.00047720453427104516,0.0004802
49770,72.0,0.00048118621324649363,0.0005029
49771,72.0,0.0004795168381418371,0.0004653
49772,72.0,0.0004896825676213676,0.0005082
49773,72.0,0.00048145566019055196,0.0004807
49774,72.0,0.00048549962817074835,0.0005005
49775,72.0,0.0004765351368080397,0.0004703
49776,72.0,0.0004901762166245226,0.0005152
49777,72.0,0.0004812959147826811,0.0004604
49778,72.0,0.00047128120162001673,0.000477
49779,72.0,0.0004737118810390757,0.000408
49780,72.0,0.0004740671762592533,0.0004317
49781,72.0,0.00048371483563268306,0.0004876
49782,72.0,0.0004777562169860497,0.0004939
49783,72.0,0.00046580357836851095,0.0004446
49784,72.0,0.00047736492636466253,0.0004771
49785,72.0,0.0004699948010811472,0.0004594
49786,72.0,0.0004757544352015605,0.0005283
49787,72.0,0.00048215677231692945,0.0004579
49788,72.0,0.00048251046523315594,0.0004703
49789,72.0,0.0004898579380252569,0.0004917
49790,72.0,0.000482103027098785,0.0005244
49791,72.0,0.0004822822726131734,0.0004994
49792,72.0,0.0004837925152603839,0.0004719
49793,72.0,0.0004833069186376942,0.0005445
49794,72.0,0.00047469255574898473,0.0004874
49795,72.0,0.000486026168844638,0.0004542
49796,72.0,0.0004909328116358207,0.0004823
49797,72.0,0.00047719761924583994,0.0004956
49798,72.0,0.0004829896271281426,0.0005625
49799,72.0,0.00048130080037696456,0.0004458
49800,72.0,0.00047906292985435697,0.0004858
49801,72.0,0.0004838166133207492,0.0004716
49802,72.0,0.0004912011266803403,0.0004875
49803,72.0,0.00046908182563593683,0.0004408
49804,72.0,0.00046996230525286404,0.0004756
49805,72.0,0.0004831211482424094,0.000464
49806,72.0,0.0004498763353554538,0.0004592
49807,72.0,0.00048348484299450965,0.0005366
49808,72.0,0.0004898181928032928,0.0004957
49809,72.0,0.00048414122673112926,0.000478
49810,72.0,0.0004777497865371922,0.000503
49811,72.0,0.00044826815496765897,0.0004666
49812,72.0,0.0004558860911168224,0.0004365
49813,72.0,0.00046838595171005504,0.0004547
49814,72.0,0.00045727423594580334,0.0004806
49815,72.0,0.000485553014101266,0.0004599
49816,72.0,0.000475970608517888,0.0004992
49817,72.0,0.00047681740206780346,0.0004671
49818,72.0,0.0004552491057089861,0.0004664
49819,72.0,0.0004838914109695763,0.0005202
49820,72.0,0.0004881657718326138,0.0004355
49821,72.0,0.0004772364008243349,0.0004711
49822,72.0,0.0004759284107146026,0.0004458
49823,72.0,0.00048010885664653927,0.0005225
49824,72.0,0.0004884668154041922,0.0004644
49825,72.0,0.00048150016751454254,0.0004932
49826,72.0,0.000483931651359033,0.000492
49827,72.0,0.0004780300021621054,0.0005184
49828,72.0,0.0004981426842059011,0.0005302
49829,72.0,0.0004961409695050138,0.0005275
49830,72.0,0.00047800093106654165,0.0004706
49831,72.0,0.000493527649804126,0.0004583
49832,72.0,0.0004795623094430471,0.000513
49833,72.0,0.0004869008957490275,0.0004721
49834,72.0,0.00048004745948537666,0.0004655
49835,72.0,0.0004727461129142215,0.0004722
49836,72.0,0.00047724946774715666,0.0004786
49837,72.0,0.0004886181870915136,0.0004973
49838,72.0,0.0004781871733787634,0.0004801
49839,72.0,0.00047915828034596447,0.0004229
49840,72.0,0.0004767350509990031,0.0005098
49841,72.0,0.0004872706414394246,0.0005351
49842,72.0,0.0004837449506878692,0.0004991
49843,72.0,0.00047861483936705284,0.000509
49844,72.0,0.0004855851823293113,0.0004947
49845,72.0,0.00048334668578094164,0.0004847
49846,72.0,0.0004827875445435138,0.0004864
49847,72.0,0.000477562046452443,0.0004884
49848,72.0,0.0004600965816921001,0.0004424
49849,72.0,0.00047941427633758395,0.0004602
49850,72.0,0.0004769201728185363,0.0005018
49851,72.0,0.0004904973051522815,0.0005477
49852,72.0,0.00047725956857877305,0.0003912
49853,72.0,0.0004817549143779035,0.0004927
49854,72.0,0.0005527152240864248,0.0004846
49855,72.0,0.00048762123554225534,0.0004548
49856,72.0,0.0004791626604582237,0.000459
49857,72.0,0.0004745034857375229,0.0005083
49858,72.0,0.00048103914385669316,0.0004786
49859,72.0,0.0004848940798824082,0.0004551
49860,72.0,0.00047660322600329304,0.000499
49861,72.0,0.0004778035995568032,0.000458
49862,72.0,0.0004865188345072169,0.0005671
