,run_no,predict,valid
57114,83.0,0.0003541169811541219,0.0003351
57115,83.0,0.00035351835992651414,0.0003427
57116,83.0,0.0003574413040923902,0.0003922
57117,83.0,0.0003506624533659428,0.0004171
57118,83.0,0.0003568841795779307,0.0003178
57119,83.0,0.00035487633654310855,0.0003453
57120,83.0,0.00034540196588607187,0.0003585
57121,83.0,0.00035518670784336477,0.0003256
57122,83.0,0.00036079565550361506,0.0003784
57123,83.0,0.0003474484618559487,0.0003416
57124,83.0,0.0003593970955493368,0.000404
57125,83.0,0.0003661908361865216,0.0003328
57126,83.0,0.00035492768911006404,0.000396
57127,83.0,0.0003480206966724226,0.0003259
57128,83.0,0.0003537475111643871,0.0004044
57129,83.0,0.0003536112151436931,0.0003463
57130,83.0,0.00035792340465353644,0.0003511
57131,83.0,0.0003531409958113536,0.0003672
57132,83.0,0.00035354793027130775,0.000341
57133,83.0,0.0003627311544789236,0.000371
57134,83.0,0.0003389380404152529,0.00028
57135,83.0,0.00035389993122875006,0.0003642
57136,83.0,0.00035331731677783196,0.0003865
57137,83.0,0.000354959949643982,0.0003563
57138,83.0,0.0003307623740977019,0.0003399
57139,83.0,0.0003543424918246575,0.0002926
57140,83.0,0.00035314718683691513,0.0004124
57141,83.0,0.000354367894977477,0.000353
57142,83.0,0.00035799250393896294,0.0003622
57143,83.0,0.0003583501982408116,0.0003191
57144,83.0,0.00035919765419624965,0.0003293
57145,83.0,0.0003568156556718878,0.0003683
57146,83.0,0.0003583020348949804,0.0003179
57147,83.0,0.00035156674279295896,0.0003513
57148,83.0,0.00035400045355576314,0.0003986
57149,83.0,0.0003531080009572063,0.0003657
57150,83.0,0.0003784463024971985,0.0003649
57151,83.0,0.000356399238529996,0.0003885
57152,83.0,0.00035414359632081045,0.0002908
57153,83.0,0.0003726553365104271,0.0003235
57154,83.0,0.00035246675499743226,0.0003796
57155,83.0,0.0003541985790187147,0.000289
57156,83.0,0.00034764869297285427,0.0003598
57157,83.0,0.00035755236732042394,0.0003602
57158,83.0,0.0003380942041181054,0.0003599
57159,83.0,0.00035545374701276934,0.0003558
57160,83.0,0.0003508501579016434,0.0003354
57161,83.0,0.00035336804931148194,0.0003422
57162,83.0,0.00035791280305908977,0.0003703
57163,83.0,0.00044892987357891394,0.0004803
57164,83.0,0.00036048502613497365,0.0003047
57165,83.0,0.0003559063591253719,0.0002991
57166,83.0,0.000355952652014983,0.0003182
57167,83.0,0.00035671309110072504,0.0003791
57168,83.0,0.00035214082459135356,0.0003421
57169,83.0,0.0003556228931401417,0.0003962
57170,83.0,0.00035461844639796754,0.0003492
57171,83.0,0.00035358429661456385,0.0003194
57172,83.0,0.00035353501982084086,0.0003426
57173,83.0,0.0003583153699246161,0.0003554
57174,83.0,0.00034553895664000023,0.0003302
57175,83.0,0.0003498191372718004,0.0003957
57176,83.0,0.0003527988917135365,0.0003082
57177,83.0,0.00034962230577588894,0.0003426
57178,83.0,0.000344019997700208,0.0003644
57179,83.0,0.00035217794101626617,0.0004067
57180,83.0,0.00035294191927126025,0.00044
57181,83.0,0.0003892967868611157,0.0004236
57182,83.0,0.00032306737622234854,0.0003049
57183,83.0,0.0003568213378747463,0.0003282
57184,83.0,0.0003796840834423392,0.0004112
57185,83.0,0.00034482168391832707,0.0003527
57186,83.0,0.0003570495029955274,0.0003469
57187,83.0,0.00035286695674209795,0.0002961
57188,83.0,0.00035324653771681594,0.000348
57189,83.0,0.000354175361882043,0.0004164
57190,83.0,0.00035187250439276137,0.0003853
57191,83.0,0.0003566179218137155,0.0003681
57192,83.0,0.00035469647563368244,0.0004087
57193,83.0,0.0003388195765990835,0.0003614
57194,83.0,0.0003581130410238599,0.0003494
57195,83.0,0.0003136520957798373,0.0003324
57196,83.0,0.0003529072041162003,0.0003442
57197,83.0,0.00035412466998022363,0.0003317
57198,83.0,0.00035267886269796215,0.0004207
57199,83.0,0.00035491861598028394,0.0003691
57200,83.0,0.00035837533008209157,0.000364
57201,83.0,0.0003505611002595635,0.0003419
57202,83.0,0.00035260298881148217,0.0003421
57203,83.0,0.0003587452216373127,0.0003524
57204,83.0,0.0003593090796855154,0.0003418
57205,83.0,0.00035370122673306114,0.0004696
57206,83.0,0.00035785141269665887,0.0003687
57207,83.0,0.00036578048343257746,0.0004259
57208,83.0,0.0003516663740252017,0.0003868
57209,83.0,0.00035583484634502214,0.0003548
57210,83.0,0.0003332506317311301,0.0003463
57211,83.0,0.0003559248844490328,0.000362
57212,83.0,0.000340755249487154,0.000367
57213,83.0,0.0003553374684723192,0.000343
57214,83.0,0.00035902094324210697,0.0003987
57215,83.0,0.0003509102354668228,0.0003631
57216,83.0,0.00035993661866693283,0.000381
57217,83.0,0.00035118423777527944,0.000402
57218,83.0,0.0003572761163112406,0.0004249
57219,83.0,0.00035739369773556156,0.000304
57220,83.0,0.0003570794793977266,0.0004089
57221,83.0,0.0003618305492229897,0.000404
57222,83.0,0.000438060693038876,0.0003248
57223,83.0,0.0003539193131530382,0.0003238
57224,83.0,0.00035869579010069404,0.0003376
57225,83.0,0.0003520463162355424,0.0003689
57226,83.0,0.0003547371163844026,0.0003465
57227,83.0,0.0003483554965666709,0.0003469
57228,83.0,0.00034915048898193405,0.0003539
57229,83.0,0.0003555128508465608,0.0004327
57230,83.0,0.0003568372542064942,0.0003816
57231,83.0,0.000357329796246322,0.0003401
57232,83.0,0.00036136808117068214,0.0003485
57233,83.0,0.0003565997784186664,0.0003225
57234,83.0,0.0003532518636691039,0.0003159
57235,83.0,0.0003569598331684608,0.0003583
57236,83.0,0.0003554322778115173,0.0003353
57237,83.0,0.0003518659799697572,0.0003986
57238,83.0,0.00035239735781237696,0.000289
57239,83.0,0.00035358704899500845,0.0003706
57240,83.0,0.00034765695966113046,0.0002896
57241,83.0,0.0003567743967390696,0.0004105
57242,83.0,0.00035306310404508,0.0003107
57243,83.0,0.0003540582238688512,0.0003658
57244,83.0,0.0004125741499375068,0.0003408
57245,83.0,0.00035464964582958676,0.0003827
57246,83.0,0.0003529185605887285,0.0003338
57247,83.0,0.00035167160345813157,0.0003527
57248,83.0,0.00035484919437506706,0.0003403
57249,83.0,0.00035960622378119843,0.0003541
57250,83.0,0.000355428731527456,0.0003581
57251,83.0,0.00035789466567820216,0.0003671
57252,83.0,0.00035410036037200826,0.0003981
57253,83.0,0.00035698634917501426,0.0003331
57254,83.0,0.00035369415754852375,0.0003846
57255,83.0,0.0003527548977475209,0.0003159
57256,83.0,0.0003543541176022922,0.0004063
57257,83.0,0.0003365299074366843,0.000319
57258,83.0,0.0003495167979052819,0.0003762
57259,83.0,0.0003523803701645919,0.0003727
57260,83.0,0.00035632602667796546,0.0002716
57261,83.0,0.0003489986394294634,0.0003674
57262,83.0,0.0003545383166169334,0.0003788
57263,83.0,0.0003584112523916245,0.000377
57264,83.0,0.0003586903214047272,0.0003186
57265,83.0,0.00035931340328990044,0.0003734
57266,83.0,0.00035709590981779796,0.0003196
57267,83.0,0.0003518564728663805,0.0003469
57268,83.0,0.00034058273644324853,0.0003265
57269,83.0,0.0003462289963247436,0.0003443
57270,83.0,0.0003586949243693633,0.0003385
57271,83.0,0.0003575178478271252,0.0003021
57272,83.0,0.00035518216722180693,0.0003109
57273,83.0,0.00035093607460115304,0.0004014
57274,83.0,0.0003524441589545093,0.0003001
57275,83.0,0.0003481635089555748,0.0003154
57276,83.0,0.0003556029065861943,0.0003681
57277,83.0,0.00037238151414160475,0.00035
57278,83.0,0.00034949683525543543,0.0003343
57279,83.0,0.00035429009974532094,0.000296
57280,83.0,0.0003554876817903553,0.0003758
57281,83.0,0.0003535129595756673,0.0003561
57282,83.0,0.000361668469367576,0.0003486
57283,83.0,0.00035384551000952987,0.0003358
57284,83.0,0.0003704086355281806,0.0003537
57285,83.0,0.00035494382026188216,0.0003548
57286,83.0,0.0003627279110085185,0.0002976
57287,83.0,0.00035437746299921054,0.0003969
57288,83.0,0.0003656724273130755,0.0003541
57289,83.0,0.00035110377344741583,0.0003553
57290,83.0,0.00035362744981835153,0.0003133
57291,83.0,0.0003508155656035605,0.0003261
57292,83.0,0.0003358025042959575,0.0003567
57293,83.0,0.00035518330759957636,0.000349
57294,83.0,0.0003520183377239987,0.0004065
57295,83.0,0.00034066872387185446,0.0003402
57296,83.0,0.000357126966492885,0.0003489
57297,83.0,0.00035301906598628836,0.000326
57298,83.0,0.0003577750258770215,0.0003611
57299,83.0,0.0003531936284278941,0.0003553
57300,83.0,0.0003532409207932595,0.0003775
57301,83.0,0.0003518001804249168,0.0003468
57302,83.0,0.00035408596758913465,0.0003615
57303,83.0,0.0003551730434565321,0.0003636
57304,83.0,0.0003688926592547015,0.000393
57305,83.0,0.0003498941886768014,0.0003518
57306,83.0,0.00035991691199743466,0.0003619
57307,83.0,0.0003591133120950371,0.0003591
57308,83.0,0.0003568914533756926,0.0003914
57309,83.0,0.00033762338036525427,0.0003136
57310,83.0,0.000363381495533259,0.0003297
57311,83.0,0.0003376693915381206,0.0003726
57312,83.0,0.00035526174342381985,0.0003232
57313,83.0,0.00035975160272043975,0.0003656
57314,83.0,0.0003518823107467471,0.0003394
57315,83.0,0.0003480333636941233,0.0003552
57316,83.0,0.0003563157631914609,0.0003232
57317,83.0,0.0003580993448225939,0.0003797
57318,83.0,0.00036004608603021544,0.0004176
57319,83.0,0.0003562276095584444,0.0003502
57320,83.0,0.0003517611069970291,0.0003449
57321,83.0,0.00035806916142702033,0.0003949
57322,83.0,0.0003581680048733143,0.0004138
57323,83.0,0.00035537384599757004,0.0003247
57324,83.0,0.0003454393499318292,0.000357
57325,83.0,0.00035369621532134547,0.0003666
57326,83.0,0.00036515085722284724,0.0003735
57327,83.0,0.0003568078322651479,0.0002581
57328,83.0,0.0004226804752280436,0.0003984
57329,83.0,0.00034675689818043317,0.0003696
57330,83.0,0.00035315831292691345,0.00035
57331,83.0,0.0003611870797912879,0.0003817
57332,83.0,0.00035338450611824073,0.0003806
57333,83.0,0.00035362059709149037,0.0003586
57334,83.0,0.0003364111819369038,0.0003251
57335,83.0,0.0003630216673241664,0.0003314
57336,83.0,0.0003575488015873692,0.0003465
57337,83.0,0.0003556868933393905,0.0003929
57338,83.0,0.00034435421030210614,0.000348
57339,83.0,0.0003531257938272079,0.0003711
57340,83.0,0.00034915611571530197,0.0003641
57341,83.0,0.00036031339450644457,0.0003894
57342,83.0,0.00035739981282033653,0.0003794
57343,83.0,0.000342562333599992,0.0004024
57344,83.0,0.00034955935994208926,0.0003143
57345,83.0,0.0003523734276678227,0.0003993
57346,83.0,0.00035235732139215614,0.0002495
57347,83.0,0.0003487211772648301,0.0003585
57348,83.0,0.0003526384680542334,0.0003913
57349,83.0,0.00035478376274637307,0.0003606
57350,83.0,0.0003577429003278829,0.0003742
57351,83.0,0.0003576221060460579,0.0003182
57352,83.0,0.0003566074142579511,0.0003803
57353,83.0,0.00035782583335396183,0.0003419
57354,83.0,0.0003526357286757321,0.0003493
57355,83.0,0.0003585219449341724,0.000369
57356,83.0,0.00035262273232463087,0.0003665
57357,83.0,0.0003543786480625419,0.0004203
57358,83.0,0.0003618533441508486,0.0003674
57359,83.0,0.0003556415104961137,0.0003664
57360,83.0,0.0003609663451942959,0.0003926
57361,83.0,0.00036084629341217754,0.0003341
57362,83.0,0.00035507159152171344,0.0003532
57363,83.0,0.00031036643100411463,0.0003286
57364,83.0,0.00035700151459865245,0.000353
57365,83.0,0.0003564448138188502,0.000326
57366,83.0,0.00035695999468974345,0.0003566
57367,83.0,0.0003503934149738882,0.0003292
57368,83.0,0.00035517664196320163,0.0003645
57369,83.0,0.0003534758650386081,0.0003851
57370,83.0,0.0003571575613842856,0.000254
57371,83.0,0.0003505069400318679,0.0003861
57372,83.0,0.0003532700228453358,0.0003362
57373,83.0,0.000446927716915829,0.0004263
57374,83.0,0.00034784999274878233,0.0003167
57375,83.0,0.00035700714044852353,0.0003491
57376,83.0,0.00036145296733287267,0.0003411
57377,83.0,0.0003578117172788733,0.0003344
57378,83.0,0.0003543691270586349,0.0003983
57379,83.0,0.00035716589966976517,0.0003956
57380,83.0,0.00034564112447707914,0.0004139
57381,83.0,0.00036010038288923244,0.0003552
57382,83.0,0.0003541637597088656,0.0003565
57383,83.0,0.0003548061552281298,0.0003309
57384,83.0,0.00035466595321469846,0.0003611
57385,83.0,0.00034048476332981234,0.000319
57386,83.0,0.000356397147229238,0.0003103
57387,83.0,0.0003577976437261742,0.0002849
57388,83.0,0.00035712342609055443,0.0003772
57389,83.0,0.0003403787389318912,0.0003325
57390,83.0,0.00035828783634885936,0.0003745
57391,83.0,0.00035651703562046647,0.000346
57392,83.0,0.00035559868915424923,0.0003283
57393,83.0,0.0003516399687641051,0.0002387
57394,83.0,0.0003314168777407533,0.0003206
57395,83.0,0.0003490545554397103,0.0003312
57396,83.0,0.0003511345899884434,0.0003055
57397,83.0,0.00035558197911214823,0.0003329
57398,83.0,0.00034613137788144343,0.0003665
57399,83.0,0.00035219430157497247,0.0003228
57400,83.0,0.0003540867403894575,0.000353
57401,83.0,0.00035710026119370903,0.0003421
57402,83.0,0.00035390376468838713,0.0003799
57403,83.0,0.0003625786640794695,0.0003485
57404,83.0,0.0003537530815509739,0.0003477
57405,83.0,0.00034526294083207196,0.0003637
57406,83.0,0.0003569380585449663,0.0003476
57407,83.0,0.00035796669370355346,0.0003935
57408,83.0,0.0003541963828369372,0.0003749
57409,83.0,0.0003606853723291253,0.0003774
57410,83.0,0.00035435967808762354,0.0004213
57411,83.0,0.00035046341690719564,0.0003596
57412,83.0,0.0003532902071467637,0.0003423
57413,83.0,0.0003575730758136705,0.0003333
57414,83.0,0.0003566335619241934,0.0003743
57415,83.0,0.00035601717944919886,0.0003102
57416,83.0,0.0003553234852941875,0.0003402
57417,83.0,0.00035381168082731,0.0003754
57418,83.0,0.0003342500883531254,0.000294
57419,83.0,0.0003527856355817959,0.0003961
57420,83.0,0.00035161247019276684,0.0002929
57421,83.0,0.0003690263043093554,0.0003525
57422,83.0,0.0003566743735627348,0.0003213
57423,83.0,0.0003493056095461198,0.0003903
57424,83.0,0.00035078497592780887,0.0003018
57425,83.0,0.0003564748791496587,0.0004696
57426,83.0,0.0003578605461550324,0.0003767
57427,83.0,0.0003361461397360442,0.0002902
57428,83.0,0.00035209920909168806,0.0003009
57429,83.0,0.00035054573534917626,0.0003908
57430,83.0,0.0003521300773839271,0.0002948
57431,83.0,0.00035543322015333805,0.0003482
57432,83.0,0.0003534940311656819,0.0003828
57433,83.0,0.00035139774262393564,0.0003547
57434,83.0,0.00035415937652714377,0.000362
57435,83.0,0.00035472022045792366,0.0003681
57436,83.0,0.00035499810536194457,0.0002982
57437,83.0,0.0003522432550429384,0.0003368
57438,83.0,0.0003572288677093868,0.0003335
57439,83.0,0.0003420213834931362,0.0003177
57440,83.0,0.00034621100450976975,0.0003548
57441,83.0,0.0003620904525994389,0.0003699
57442,83.0,0.0003519414123719499,0.0002431
57443,83.0,0.0003566557618997239,0.0003445
57444,83.0,0.0003568195153172966,0.0003106
57445,83.0,0.0003559028263693736,0.0003079
57446,83.0,0.00038828653853332075,0.0003618
57447,83.0,0.00035204866505084153,0.000369
57448,83.0,0.0003444756161068239,0.0003152
57449,83.0,0.00035148836771775404,0.0003389
57450,83.0,0.0003531923216891781,0.0003565
57451,83.0,0.00034930045269822215,0.0003608
57452,83.0,0.00035161914463510696,0.0003188
57453,83.0,0.0003608093756418277,0.0003644
57454,83.0,0.0003527184337998794,0.0003641
57455,83.0,0.00034670539811015584,0.0003021
57456,83.0,0.0003511162798065552,0.0003626
57457,83.0,0.00034522820832070796,0.000349
57458,83.0,0.0003568347369654523,0.0003992
57459,83.0,0.00035094207332765913,0.0003436
57460,83.0,0.00034508233891394034,0.0003425
57461,83.0,0.0003613104395364284,0.0003692
57462,83.0,0.0003472387891874378,0.000318
57463,83.0,0.00035306520554863167,0.0002814
57464,83.0,0.0003535409228881967,0.0003585
57465,83.0,0.0003531557484793149,0.0002899
57466,83.0,0.000368852195346424,0.0003261
57467,83.0,0.00035599204411363306,0.0003605
57468,83.0,0.0003608738665209216,0.0003565
57469,83.0,0.0003545532045474924,0.0003932
57470,83.0,0.00034996109241555885,0.0003683
57471,83.0,0.0003562707418653926,0.0003622
57472,83.0,0.00035561791820826167,0.0003447
57473,83.0,0.00035664206237699897,0.0003539
57474,83.0,0.0003516612354977304,0.0003497
57475,83.0,0.0003586672030214384,0.0003408
57476,83.0,0.0003206979637671331,0.0003619
57477,83.0,0.000358558372923931,0.0003405
57478,83.0,0.0003580699355178485,0.0003682
57479,83.0,0.00035958675923090103,0.0003855
57480,83.0,0.00036706575067264164,0.0004861
57481,83.0,0.0003542894232584628,0.0003413
57482,83.0,0.0003550493104551715,0.0003498
57483,83.0,0.00035122271738781885,0.0003332
57484,83.0,0.0003333034716884575,0.0003103
57485,83.0,0.0003545803229226726,0.0003465
57486,83.0,0.0003531054543042917,0.0003293
57487,83.0,0.0003541501648135199,0.0003598
57488,83.0,0.00035162896797241933,0.0003594
57489,83.0,0.0003594317407392621,0.0003609
57490,83.0,0.000335442391882484,0.0003398
57491,83.0,0.00035160545445919137,0.0003378
57492,83.0,0.0003548026989086864,0.0003314
57493,83.0,0.00035627223818263104,0.000397
57494,83.0,0.0003523619633605221,0.0003685
57495,83.0,0.0003532099650634279,0.0003663
57496,83.0,0.000353543857548105,0.0002975
57497,83.0,0.00035388271047551146,0.0003512
57498,83.0,0.00035254437735443534,0.0003386
57499,83.0,0.00037550630717947587,0.0003467
57500,83.0,0.0003536960203609567,0.00035
57501,83.0,0.0003552722297042814,0.0003574
57502,83.0,0.0003566566566938018,0.0003941
57503,83.0,0.00035296136996287316,0.0003601
57504,83.0,0.00036028505178362834,0.0004219
57505,83.0,0.00036242789844193973,0.0003363
57506,83.0,0.00037172493333575887,0.0003651
57507,83.0,0.0003428192933699067,0.000336
57508,83.0,0.00035613411219554157,0.0003541
57509,83.0,0.0003552719693200472,0.0003826
57510,83.0,0.0003527794805844917,0.0003142
57511,83.0,0.0003530066792926816,0.0003015
57512,83.0,0.0003541127407748104,0.0003564
57513,83.0,0.00034536039614678515,0.0003232
57514,83.0,0.00035294749618204136,0.0003671
57515,83.0,0.0003594647900406245,0.0003872
57516,83.0,0.00035396934877010295,0.0003659
57517,83.0,0.0003529758073433352,0.0003226
57518,83.0,0.0003504650748403314,0.000323
57519,83.0,0.0003587023878591644,0.000324
57520,83.0,0.00030621437142137214,0.000371
57521,83.0,0.0003659111063390762,0.000338
57522,83.0,0.0003337087999594635,0.0003293
57523,83.0,0.0003585721779800462,0.0003519
57524,83.0,0.00036083589043161884,0.0003715
57525,83.0,0.00035601386233159005,0.00035
57526,83.0,0.00036267139031852296,0.000368
57527,83.0,0.00035293417449293915,0.0003426
57528,83.0,0.0003533105183922401,0.0003871
57529,83.0,0.00034754559883566383,0.0003585
57530,83.0,0.00035274086503545336,0.0003222
57531,83.0,0.00035522011558697603,0.0003671
57532,83.0,0.00034740121192832006,0.0003224
57533,83.0,0.000348313737332324,0.0003524
57534,83.0,0.00035608188095035277,0.0003154
57535,83.0,0.000356175597424428,0.0003906
57536,83.0,0.00036695267247210446,0.0005082
57537,83.0,0.00035806628179632443,0.0002963
57538,83.0,0.00035496538866367953,0.0003579
57539,83.0,0.00034630639209818183,0.0002817
57540,83.0,0.0003598490241116141,0.0004006
57541,83.0,0.00035348487384613065,0.0003061
57542,83.0,0.00035057058560663065,0.0003641
57543,83.0,0.0003531096710799266,0.0003671
57544,83.0,0.0003543982177853723,0.00037
57545,83.0,0.0003642152959941068,0.0003821
57546,83.0,0.00035741577834725316,0.0004793
57547,83.0,0.0003614479408839544,0.0003121
57548,83.0,0.0003458568503661833,0.0003572
57549,83.0,0.0003549916234596474,0.0003122
57550,83.0,0.00034690046834743915,0.0003013
57551,83.0,0.0003399274169302886,0.0003135
57552,83.0,0.0003559354209036302,0.0003713
57553,83.0,0.0003534966838001985,0.0002538
57554,83.0,0.00035742399134843503,0.0002738
57555,83.0,0.0003691911184710542,0.0002799
57556,83.0,0.00035257086799208974,0.0003835
57557,83.0,0.00035548197603883037,0.00034
57558,83.0,0.0003832742191305796,0.0003222
57559,83.0,0.0003528171103456276,0.0003764
57560,83.0,0.0003566708723153906,0.0003196
57561,83.0,0.00035042041387066126,0.0003819
57562,83.0,0.00035417115470163764,0.0002892
57563,83.0,0.00033665657134963385,0.0003567
57564,83.0,0.00035849567271029845,0.0003535
57565,83.0,0.000352827007411208,0.0003713
57566,83.0,0.0003611683730282822,0.0003566
57567,83.0,0.00035399938828466074,0.0003663
57568,83.0,0.0003568131941042335,0.0003521
57569,83.0,0.00036143658392957714,0.0003903
57570,83.0,0.0003523762314565271,0.0003696
57571,83.0,0.00035224473307512777,0.0003631
57572,83.0,0.0003501299567337047,0.0003318
57573,83.0,0.0003551800560301868,0.0002229
57574,83.0,0.0003605962870166342,0.0003213
57575,83.0,0.000352008868835608,0.0003556
57576,83.0,0.00034837900551488006,0.0003807
57577,83.0,0.00035361330440328786,0.0003215
57578,83.0,0.0003555213445423082,0.0003727
57579,83.0,0.00035112014453814237,0.0001494
57580,83.0,0.0003490580413559641,0.000315
57581,83.0,0.000357288021900369,0.000412
57582,83.0,0.0003368981637059769,0.0003755
57583,83.0,0.0003567758804680149,0.0003358
57584,83.0,0.00035446090532425444,0.0003727
57585,83.0,0.00036044794600275634,0.0003481
57586,83.0,0.00035506426976594416,0.0002873
57587,83.0,0.0003546003215885779,0.0003285
57588,83.0,0.0003658568237755451,0.0002437
57589,83.0,0.00035736947068238674,0.0003572
57590,83.0,0.00035792910770683346,0.0003244
57591,83.0,0.0003548444861131892,0.0003696
57592,83.0,0.00036431811886626034,0.0003562
57593,83.0,0.0003556443419572114,0.0003754
57594,83.0,0.00035417448421733063,0.0003696
57595,83.0,0.0003599770359943991,0.0003462
57596,83.0,0.00035713770058836146,0.0003412
57597,83.0,0.0003479963791140903,0.0003322
57598,83.0,0.00035235054453448133,0.0003239
57599,83.0,0.00036097461580143563,0.0003288
57600,83.0,0.0003637810987507521,0.0004626
57601,83.0,0.00036195495025466895,0.0004575
57602,83.0,0.00035838884275978097,0.0003163
57603,83.0,0.0003642465791963188,0.0003673
57604,83.0,0.00035691279495480286,0.0003268
57605,83.0,0.00035591928892809657,0.0003864
57606,83.0,0.0003589846580307413,0.0004037
57607,83.0,0.00033771875753644306,0.0003264
57608,83.0,0.00035037039185870496,0.0003576
57609,83.0,0.00035243993134246915,0.0003562
57610,83.0,0.00034167087194372537,0.0003788
57611,83.0,0.000357199399828298,0.0002744
57612,83.0,0.00036646886487647014,0.0003507
57613,83.0,0.0003556928670625731,0.0004096
57614,83.0,0.00035649407338724057,0.0003368
57615,83.0,0.0003527523795228674,0.0003204
57616,83.0,0.0004370381475958762,0.0004493
57617,83.0,0.00033385331202541744,0.0003443
57618,83.0,0.00034817473710010624,0.0003637
57619,83.0,0.00035286520127524886,0.0003367
57620,83.0,0.0003421497046474164,0.0003896
57621,83.0,0.00037001586189057086,0.0003619
57622,83.0,0.0003554755867457823,0.0003569
57623,83.0,0.00034906587384795593,0.000336
57624,83.0,0.0003540672645105742,0.0003367
57625,83.0,0.00036817778933196505,0.0003336
57626,83.0,0.000355182350506506,0.0003832
57627,83.0,0.0003437548184543512,0.0003002
57628,83.0,0.0003528988806433697,0.0003489
57629,83.0,0.0003529467923447501,0.0003785
57630,83.0,0.00035511907276495214,0.0003464
57631,83.0,0.0003410253998141987,0.0003457
57632,83.0,0.0003407475021566379,0.000383
57633,83.0,0.00034320522084722675,0.00035
57634,83.0,0.0003531414799340194,0.0003182
57635,83.0,0.0003501862029715319,0.0003466
57636,83.0,0.0003568381229748486,0.0003724
57637,83.0,0.00035875399070647986,0.0003855
57638,83.0,0.00035054916924347874,0.0003247
57639,83.0,0.0003491936073151823,0.0003448
57640,83.0,0.0003562319294188566,0.0003649
57641,83.0,0.00036231303549482985,0.0003639
57642,83.0,0.00035383613242433924,0.0003244
57643,83.0,0.000351757381877212,0.0003553
57644,83.0,0.0003406601122724761,0.0003922
57645,83.0,0.00036032173452911736,0.0003692
57646,83.0,0.0003568212175396595,0.0003559
57647,83.0,0.0003540030707806794,0.0003307
57648,83.0,0.0003546591973247066,0.0003732
57649,83.0,0.00035330187004652385,0.0003397
57650,83.0,0.00035255086843662326,0.0003785
57651,83.0,0.00035462047927136927,0.0003528
57652,83.0,0.00035509867358921965,0.0003985
57653,83.0,0.000352291779068199,0.000338
57654,83.0,0.00037176516645550577,0.0003969
57655,83.0,0.0003568070631195224,0.0003304
57656,83.0,0.00035502405550556847,0.0003734
57657,83.0,0.00035339591874141986,0.0003409
57658,83.0,0.0003457668767197348,0.0003357
57659,83.0,0.00035102068165377787,0.0003583
57660,83.0,0.00035317773647704833,0.0003748
57661,83.0,0.0003522570576878751,0.0003487
57662,83.0,0.0003482936565078641,0.0002873
57663,83.0,0.0003633080100741856,0.0003441
57664,83.0,0.0003523717371315088,0.0003324
57665,83.0,0.00035902754146147726,0.0003878
57666,83.0,0.00035137326923431294,0.0003397
57667,83.0,0.0003355343928396111,0.0003719
57668,83.0,0.0003582768325570567,0.0003421
57669,83.0,0.00035370177583690003,0.0004442
57670,83.0,0.00034947074560082717,0.0003088
57671,83.0,0.00035090474488074457,0.0003196
57672,83.0,0.00035391904139191145,0.0002689
57673,83.0,0.000349862083594107,0.0003577
57674,83.0,0.00034104002605345,0.0003842
57675,83.0,0.00034893089285762644,0.0003468
57676,83.0,0.00034691402369791714,0.0003745
57677,83.0,0.0003587503047692147,0.000367
57678,83.0,0.0003536621568219483,0.0003946
57679,83.0,0.00034127494239649247,0.0003297
57680,83.0,0.0003599107508731812,0.0003785
57681,83.0,0.00035670734774252195,0.0003152
57682,83.0,0.0003352478407692402,0.0003133
57683,83.0,0.00035175456015336723,0.0003305
57684,83.0,0.00035976002597984543,0.0003309
57685,83.0,0.0003556805250720289,0.0003607
57686,83.0,0.0003613457498214725,0.0003644
57687,83.0,0.00033541379562586045,0.0002375
57688,83.0,0.0003532667951674727,0.0003315
57689,83.0,0.00035512861868685334,0.0003356
57690,83.0,0.00035331678355870073,0.0003789
57691,83.0,0.0003579566666090896,0.0003279
57692,83.0,0.0003568331264392426,0.000304
57693,83.0,0.00035505143909248123,0.000383
57694,83.0,0.0003535460858612848,0.0003541
57695,83.0,0.0003584167534094397,0.0003293
57696,83.0,0.00035611087522595305,0.0003767
57697,83.0,0.000353277463600721,0.000311
57698,83.0,0.00033215761716388144,0.0003149
57699,83.0,0.0003538941928723071,0.0002753
57700,83.0,0.00035809754714928956,0.0003453
57701,83.0,0.0003595359427637347,0.0003862
57702,83.0,0.00035007286028657065,0.0003615
57703,83.0,0.00035369355920521146,0.0003565
57704,83.0,0.000347547965191506,0.0003813
57705,83.0,0.00034780962157551705,0.0003318
57706,83.0,0.00035742656340987197,0.0003663
57707,83.0,0.00034693299179876946,0.0002729
57708,83.0,0.0003566230238675467,0.0003642
57709,83.0,0.00035651233236991085,0.0003655
57710,83.0,0.0003608926052698573,0.0003727
57711,83.0,0.0003561589978563737,0.0003583
57712,83.0,0.0003541995591310474,0.0003655
57713,83.0,0.0003179045179876715,0.0003411
57714,83.0,0.00035329581400316603,0.0003764
57715,83.0,0.0003539608223225249,0.000329
57716,83.0,0.000351682832770977,0.000365
57717,83.0,0.00035351483609753634,0.0003382
57718,83.0,0.00035748592051734523,0.0003388
57719,83.0,0.000359408797226608,0.0003581
57720,83.0,0.00033961198213226866,0.0003225
57721,83.0,0.0003528537192377507,0.0003243
57722,83.0,0.00034325990668950603,0.0002996
57723,83.0,0.0003418071447759849,0.0003847
57724,83.0,0.0003563320232703278,0.0003442
57725,83.0,0.0003346528123653308,0.0003795
